M/Z,Intensity
1436.1127,271.0
1436.6871,328.0
1437.2618,295.0
1437.8368,292.0
1438.412,303.0
1438.9873,225.0
1439.5629,313.0
1440.1387,224.0
1440.7147,302.0
1441.291,276.0
1441.8676,233.0
1442.4443,293.0
1443.0214,219.0
1443.5985,314.0
1444.1759,260.0
1444.7535,265.0
1445.3314,309.0
1445.9095,308.0
1446.4879,336.0
1447.0665,239.0
1447.6454,324.0
1448.2245,283.0
1448.8038,327.0
1449.3833,356.0
1449.963,343.0
1450.543,382.0
1451.1232,280.0
1451.7036,371.0
1452.2843,375.0
1452.8652,324.0
1453.4464,347.0
1454.0278,287.0
1454.6095,349.0
1455.1913,298.0
1455.7733,316.0
1456.3556,332.0
1456.9381,272.0
1457.5209,354.0
1458.1039,269.0
1458.6871,322.0
1459.2706,308.0
1459.8544,274.0
1460.4384,294.0
1461.0226,209.0
1461.6069,357.0
1462.1915,243.0
1462.7764,352.0
1463.3615,335.0
1463.9468,229.0
1464.5323,357.0
1465.1182,212.0
1465.7042,354.0
1466.2905,332.0
1466.8771,339.0
1467.4639,352.0
1468.0509,322.0
1468.6382,340.0
1469.2256,267.0
1469.8132,319.0
1470.4011,309.0
1470.9893,280.0
1471.5776,382.0
1472.1663,314.0
1472.7551,361.0
1473.3442,309.0
1473.9336,294.0
1474.5232,371.0
1475.113,286.0
1475.7031,358.0
1476.2935,330.0
1476.884,311.0
1477.4747,370.0
1478.0657,277.0
1478.6569,382.0
1479.2483,273.0
1479.84,281.0
1480.4319,312.0
1481.024,254.0
1481.6165,359.0
1482.2091,319.0
1482.802,328.0
1483.3951,348.0
1483.9885,250.0
1484.5822,349.0
1485.176,248.0
1485.7701,323.0
1486.3645,302.0
1486.9591,260.0
1487.5538,369.0
1488.1488,313.0
1488.744,312.0
1489.3395,296.0
1489.9352,281.0
1490.5311,332.0
1491.1273,270.0
1491.7238,307.0
1492.3204,326.0
1492.9174,289.0
1493.5145,325.0
1494.1119,268.0
1494.7096,377.0
1495.3075,338.0
1495.9056,407.0
1496.504,382.0
1497.1027,282.0
1497.7015,365.0
1498.3007,249.0
1498.9,277.0
1499.4996,319.0
1500.0995,257.0
1500.6996,323.0
1501.2998,289.0
1501.9003,267.0
1502.501,340.0
1503.1019,255.0
1503.7031,340.0
1504.3046,308.0
1504.9062,316.0
1505.5082,386.0
1506.1104,242.0
1506.7128,318.0
1507.3154,307.0
1507.9183,270.0
1508.5215,378.0
1509.1249,208.0
1509.7285,326.0
1510.3324,314.0
1510.9365,272.0
1511.5409,366.0
1512.1455,285.0
1512.7504,861.0
1513.3555,558.0
1513.9608,583.0
1514.5664,530.0
1515.1722,259.0
1515.7783,373.0
1516.3846,356.0
1516.9912,291.0
1517.598,361.0
1518.2051,260.0
1518.8124,321.0
1519.4199,358.0
1520.0277,269.0
1520.6357,368.0
1521.244,258.0
1521.8525,291.0
1522.4613,315.0
1523.0703,244.0
1523.6796,274.0
1524.2891,268.0
1524.8988,273.0
1525.5088,358.0
1526.119,233.0
1526.7295,340.0
1527.3402,311.0
1527.9512,261.0
1528.5624,352.0
1529.1738,236.0
1529.7855,315.0
1530.3975,280.0
1531.0096,251.0
1531.6221,346.0
1532.2347,261.0
1532.8477,273.0
1533.4608,290.0
1534.0742,236.0
1534.6879,342.0
1535.3018,261.0
1535.9159,297.0
1536.5303,354.0
1537.1449,248.0
1537.7598,341.0
1538.3749,277.0
1538.9902,243.0
1539.6058,303.0
1540.2217,252.0
1540.8378,250.0
1541.4541,286.0
1542.0707,254.0
1542.6875,337.0
1543.3046,267.0
1543.9219,272.0
1544.5394,368.0
1545.1572,261.0
1545.7753,348.0
1546.3936,325.0
1547.0121,237.0
1547.6309,338.0
1548.2499,254.0
1548.8691,257.0
1549.4886,337.0
1550.1084,209.0
1550.7284,273.0
1551.3486,299.0
1551.9691,270.0
1552.5898,397.0
1553.2109,271.0
1553.8323,328.0
1554.4539,330.0
1555.0757,254.0
1555.6978,318.0
1556.3201,262.0
1556.9426,266.0
1557.5654,321.0
1558.1885,234.0
1558.8118,298.0
1559.4353,295.0
1560.0591,242.0
1560.6831,309.0
1561.3074,275.0
1561.9319,258.0
1562.5566,351.0
1563.1816,260.0
1563.8069,271.0
1564.4324,321.0
1565.0581,231.0
1565.6841,305.0
1566.3103,273.0
1566.9368,235.0
1567.5636,320.0
1568.1907,232.0
1568.818,293.0
1569.4456,362.0
1570.0734,243.0
1570.7014,376.0
1571.3297,279.0
1571.9583,305.0
1572.587,289.0
1573.2161,216.0
1573.8453,318.0
1574.4749,303.0
1575.1046,231.0
1575.7346,321.0
1576.3649,258.0
1576.9954,238.0
1577.6261,296.0
1578.2572,277.0
1578.8885,280.0
1579.5201,312.0
1580.152,242.0
1580.784,299.0
1581.4164,283.0
1582.049,225.0
1582.6818,291.0
1583.3148,248.0
1583.9481,234.0
1584.5817,322.0
1585.2155,230.0
1585.8495,272.0
1586.4839,397.0
1587.1185,238.0
1587.7534,316.0
1588.3885,283.0
1589.0239,243.0
1589.6595,304.0
1590.2954,256.0
1590.9315,252.0
1591.5679,279.0
1592.2045,222.0
1592.8413,263.0
1593.4784,283.0
1594.1158,215.0
1594.7535,314.0
1595.3915,313.0
1596.0297,290.0
1596.6681,360.0
1597.3068,273.0
1597.9457,306.0
1598.5848,326.0
1599.2242,262.0
1599.8639,279.0
1600.5038,295.0
1601.144,223.0
1601.7845,279.0
1602.4253,305.0
1603.0663,233.0
1603.7075,310.0
1604.349,277.0
1604.9907,277.0
1605.6327,317.0
1606.2749,248.0
1606.9174,251.0
1607.5602,304.0
1608.2032,267.0
1608.8466,260.0
1609.4901,283.0
1610.1339,221.0
1610.778,295.0
1611.4222,287.0
1612.0668,230.0
1612.7115,322.0
1613.3567,295.0
1614.0021,310.0
1614.6477,311.0
1615.2936,289.0
1615.9397,257.0
1616.586,289.0
1617.2327,239.0
1617.8795,265.0
1618.5266,304.0
1619.1741,224.0
1619.8218,274.0
1620.4697,307.0
1621.1179,237.0
1621.7664,325.0
1622.415,302.0
1623.064,265.0
1623.7131,340.0
1624.3627,303.0
1625.0125,260.0
1625.6625,289.0
1626.3127,296.0
1626.9633,240.0
1627.614,313.0
1628.265,256.0
1628.9163,258.0
1629.5679,311.0
1630.2197,266.0
1630.8718,300.0
1631.5242,324.0
1632.1768,238.0
1632.8296,268.0
1633.4827,290.0
1634.1361,251.0
1634.7898,289.0
1635.4437,296.0
1636.0979,234.0
1636.7523,299.0
1637.407,276.0
1638.0619,240.0
1638.7172,352.0
1639.3727,305.0
1640.0284,259.0
1640.6844,450.0
1641.3407,305.0
1641.9972,287.0
1642.6539,301.0
1643.311,258.0
1643.9684,276.0
1644.626,445.0
1645.2838,341.0
1645.9419,299.0
1646.6002,379.0
1647.2589,306.0
1647.9178,321.0
1648.577,326.0
1649.2365,267.0
1649.8961,281.0
1650.556,312.0
1651.2163,211.0
1651.8768,257.0
1652.5376,297.0
1653.1986,244.0
1653.8599,265.0
1654.5214,287.0
1655.1832,258.0
1655.8453,310.0
1656.5077,334.0
1657.1703,253.0
1657.8331,311.0
1658.4962,268.0
1659.1597,212.0
1659.8234,278.0
1660.4873,280.0
1661.1515,244.0
1661.8159,322.0
1662.4806,305.0
1663.1456,275.0
1663.8109,308.0
1664.4764,346.0
1665.1422,252.0
1665.8082,366.0
1666.4746,317.0
1667.1412,267.0
1667.8081,320.0
1668.4752,329.0
1669.1426,253.0
1669.8102,290.0
1670.4781,306.0
1671.1464,260.0
1671.8148,288.0
1672.4835,322.0
1673.1525,232.0
1673.8218,314.0
1674.4913,312.0
1675.1611,251.0
1675.8312,290.0
1676.5015,284.0
1677.1721,260.0
1677.843,297.0
1678.5142,282.0
1679.1855,264.0
1679.8572,266.0
1680.5292,276.0
1681.2014,219.0
1681.8739,317.0
1682.5466,354.0
1683.2196,248.0
1683.893,348.0
1684.5665,339.0
1685.2404,248.0
1685.9144,337.0
1686.5887,321.0
1687.2634,239.0
1687.9384,293.0
1688.6135,276.0
1689.289,245.0
1689.9646,234.0
1690.6406,310.0
1691.3169,262.0
1691.9934,271.0
1692.6702,298.0
1693.3473,271.0
1694.0247,231.0
1694.7023,291.0
1695.3801,272.0
1696.0582,235.0
1696.7367,253.0
1697.4154,265.0
1698.0944,226.0
1698.7736,316.0
1699.4531,335.0
1700.1329,310.0
1700.813,380.0
1701.4933,328.0
1702.1738,251.0
1702.8547,298.0
1703.5359,280.0
1704.2173,259.0
1704.8989,299.0
1705.5809,308.0
1706.2632,279.0
1706.9457,260.0
1707.6284,315.0
1708.3115,259.0
1708.9949,297.0
1709.6785,278.0
1710.3623,254.0
1711.0465,277.0
1711.731,296.0
1712.4156,308.0
1713.1006,260.0
1713.7858,290.0
1714.4713,300.0
1715.1571,228.0
1715.8431,312.0
1716.5294,273.0
1717.2161,230.0
1717.903,274.0
1718.5901,271.0
1719.2775,251.0
1719.9652,246.0
1720.6532,291.0
1721.3414,244.0
1722.0299,277.0
1722.7188,343.0
1723.4078,276.0
1724.0972,279.0
1724.7869,326.0
1725.4768,292.0
1726.167,227.0
1726.8574,311.0
1727.5482,309.0
1728.2393,237.0
1728.9305,291.0
1729.6221,313.0
1730.314,260.0
1731.0061,237.0
1731.6985,301.0
1732.3911,297.0
1733.0841,241.0
1733.7773,288.0
1734.4708,261.0
1735.1647,251.0
1735.8588,286.0
1736.5531,293.0
1737.2477,226.0
1737.9426,269.0
1738.6378,282.0
1739.3333,256.0
1740.0289,259.0
1740.725,334.0
1741.4213,275.0
1742.1178,284.0
1742.8147,257.0
1743.5118,290.0
1744.2092,232.0
1744.9069,275.0
1745.6049,268.0
1746.3031,228.0
1747.0016,254.0
1747.7004,273.0
1748.3995,279.0
1749.0989,226.0
1749.7985,314.0
1750.4984,296.0
1751.1986,267.0
1751.899,262.0
1752.5999,295.0
1753.3009,266.0
1754.0022,248.0
1754.7039,302.0
1755.4058,239.0
1756.1079,246.0
1756.8103,316.0
1757.5131,290.0
1758.2161,259.0
1758.9193,287.0
1759.6229,284.0
1760.3268,261.0
1761.0309,256.0
1761.7354,303.0
1762.4401,271.0
1763.145,258.0
1763.8502,345.0
1764.5558,314.0
1765.2616,236.0
1765.9677,293.0
1766.6741,305.0
1767.3807,272.0
1768.0876,256.0
1768.7949,286.0
1769.5024,298.0
1770.2102,218.0
1770.9183,303.0
1771.6267,337.0
1772.3353,302.0
1773.0443,305.0
1773.7535,294.0
1774.463,267.0
1775.1729,223.0
1775.8829,322.0
1776.5933,301.0
1777.304,227.0
1778.0149,281.0
1778.7261,288.0
1779.4376,284.0
1780.1494,254.0
1780.8615,304.0
1781.5739,317.0
1782.2865,239.0
1782.9994,260.0
1783.7126,293.0
1784.4261,267.0
1785.1399,235.0
1785.854,318.0
1786.5684,264.0
1787.283,242.0
1787.9979,274.0
1788.7131,337.0
1789.4286,251.0
1790.1444,256.0
1790.8605,245.0
1791.5768,287.0
1792.2935,242.0
1793.0104,259.0
1793.7275,317.0
1794.4451,299.0
1795.1628,262.0
1795.8809,321.0
1796.5992,312.0
1797.3179,228.0
1798.0367,289.0
1798.756,286.0
1799.4755,281.0
1800.1953,229.0
1800.9154,283.0
1801.6357,310.0
1802.3564,237.0
1803.0774,224.0
1803.7986,296.0
1804.5201,253.0
1805.242,253.0
1805.964,300.0
1806.6864,352.0
1807.409,291.0
1808.1321,262.0
1808.8553,316.0
1809.5789,312.0
1810.3027,299.0
1811.0269,322.0
1811.7512,339.0
1812.476,308.0
1813.2009,237.0
1813.9261,284.0
1814.6517,290.0
1815.3776,245.0
1816.1038,317.0
1816.8302,286.0
1817.5569,289.0
1818.2839,250.0
1819.0112,239.0
1819.7389,289.0
1820.4668,298.0
1821.195,247.0
1821.9235,257.0
1822.6522,315.0
1823.3812,289.0
1824.1106,277.0
1824.8402,277.0
1825.5702,290.0
1826.3004,245.0
1827.0309,259.0
1827.7617,368.0
1828.4928,289.0
1829.2242,302.0
1829.9559,319.0
1830.6879,313.0
1831.4202,287.0
1832.1527,250.0
1832.8856,303.0
1833.6188,274.0
1834.3522,271.0
1835.0859,253.0
1835.82,322.0
1836.5543,291.0
1837.289,229.0
1838.0238,266.0
1838.759,284.0
1839.4945,290.0
1840.2303,229.0
1840.9664,285.0
1841.7028,299.0
1842.4395,277.0
1843.1764,265.0
1843.9137,298.0
1844.6512,324.0
1845.3892,235.0
1846.1273,257.0
1846.8657,289.0
1847.6045,295.0
1848.3435,281.0
1849.0829,256.0
1849.8225,330.0
1850.5624,349.0
1851.3026,269.0
1852.0431,321.0
1852.7839,328.0
1853.525,299.0
1854.2665,263.0
1855.0082,314.0
1855.7501,334.0
1856.4924,304.0
1857.235,262.0
1857.9779,366.0
1858.7211,369.0
1859.4646,313.0
1860.2084,294.0
1860.9525,305.0
1861.6969,295.0
1862.4415,300.0
1863.1865,264.0
1863.9318,289.0
1864.6774,259.0
1865.4232,258.0
1866.1694,263.0
1866.9159,287.0
1867.6627,351.0
1868.4098,310.0
1869.1571,274.0
1869.9048,355.0
1870.6527,332.0
1871.401,290.0
1872.1495,283.0
1872.8984,265.0
1873.6476,325.0
1874.3971,272.0
1875.1469,274.0
1875.8969,342.0
1876.6472,364.0
1877.3978,314.0
1878.1488,295.0
1878.9,328.0
1879.6516,357.0
1880.4034,264.0
1881.1556,287.0
1881.9081,305.0
1882.6609,334.0
1883.414,281.0
1884.1674,279.0
1884.921,759.0
1885.675,799.0
1886.4293,479.0
1887.1838,420.0
1887.9387,393.0
1888.6938,392.0
1889.4493,305.0
1890.2051,269.0
1890.9612,287.0
1891.7175,275.0
1892.4742,293.0
1893.2312,230.0
1893.9885,304.0
1894.7461,378.0
1895.504,345.0
1896.2622,289.0
1897.0208,352.0
1897.7795,405.0
1898.5387,293.0
1899.2981,256.0
1900.0579,269.0
1900.8179,279.0
1901.5782,276.0
1902.3389,235.0
1903.0999,236.0
1903.8611,292.0
1904.6227,312.0
1905.3845,302.0
1906.1467,266.0
1906.9092,330.0
1907.672,341.0
1908.435,293.0
1909.1985,281.0
1909.9622,263.0
1910.7262,326.0
1911.4905,459.0
1912.2551,378.0
1913.02,426.0
1913.7853,682.0
1914.5508,542.0
1915.3167,454.0
1916.0828,438.0
1916.8492,364.0
1917.616,332.0
1918.383,293.0
1919.1504,304.0
1919.9181,291.0
1920.686,304.0
1921.4543,291.0
1922.2229,276.0
1922.9918,297.0
1923.761,316.0
1924.5305,269.0
1925.3003,238.0
1926.0704,243.0
1926.8408,267.0
1927.6116,292.0
1928.3826,276.0
1929.1539,265.0
1929.9255,286.0
1930.6975,294.0
1931.4698,283.0
1932.2424,269.0
1933.0154,291.0
1933.7886,313.0
1934.5621,339.0
1935.3359,265.0
1936.1101,278.0
1936.8845,316.0
1937.6593,387.0
1938.4343,314.0
1939.2097,255.0
1939.9854,327.0
1940.7614,288.0
1941.5376,279.0
1942.3142,244.0
1943.0912,270.0
1943.8684,253.0
1944.646,256.0
1945.4238,274.0
1946.202,253.0
1946.9805,288.0
1947.7593,318.0
1948.5383,284.0
1949.3177,306.0
1950.0975,307.0
1950.8776,285.0
1951.658,333.0
1952.4386,283.0
1953.2196,265.0
1954.0009,286.0
1954.7825,288.0
1955.5643,333.0
1956.3466,278.0
1957.1292,257.0
1957.912,293.0
1958.6952,312.0
1959.4786,276.0
1960.2625,251.0
1961.0465,271.0
1961.8309,296.0
1962.6157,275.0
1963.4008,251.0
1964.1862,247.0
1964.9718,253.0
1965.7578,314.0
1966.5441,296.0
1967.3307,295.0
1968.1177,328.0
1968.9049,302.0
1969.6925,294.0
1970.4803,329.0
1971.2686,259.0
1972.057,305.0
1972.8458,291.0
1973.635,295.0
1974.4244,241.0
1975.2142,228.0
1976.0043,289.0
1976.7947,300.0
1977.5854,347.0
1978.3765,261.0
1979.1678,268.0
1979.9595,291.0
1980.7515,322.0
1981.5438,246.0
1982.3364,285.0
1983.1294,294.0
1983.9226,312.0
1984.7162,303.0
1985.5101,266.0
1986.3043,246.0
1987.0989,284.0
1987.8937,270.0
1988.6888,287.0
1989.4844,254.0
1990.2802,241.0
1991.0763,278.0
1991.8727,304.0
1992.6694,380.0
1993.4666,357.0
1994.2639,323.0
1995.0616,369.0
1995.8596,342.0
1996.658,323.0
1997.4567,296.0
1998.2556,278.0
1999.0549,267.0
1999.8546,324.0
2000.6545,280.0
2001.4548,249.0
2002.2554,273.0
2003.0563,284.0
2003.8575,303.0
2004.659,277.0
2005.4609,259.0
2006.2631,259.0
2007.0656,266.0
2007.8684,273.0
2008.6715,298.0
2009.475,464.0
2010.2788,397.0
2011.0829,361.0
2011.8873,496.0
2012.6921,391.0
2013.4972,323.0
2014.3026,280.0
2015.1083,272.0
2015.9143,338.0
2016.7207,295.0
2017.5273,301.0
2018.3344,241.0
2019.1417,261.0
2019.9493,269.0
2020.7573,263.0
2021.5657,303.0
2022.3743,251.0
2023.1832,273.0
2023.9926,302.0
2024.8021,273.0
2025.612,287.0
2026.4224,316.0
2027.2329,287.0
2028.0438,305.0
2028.855,278.0
2029.6665,358.0
2030.4784,272.0
2031.2905,239.0
2032.103,280.0
2032.9159,293.0
2033.729,285.0
2034.5425,287.0
2035.3563,286.0
2036.1704,320.0
2036.9849,281.0
2037.7997,314.0
2038.6147,310.0
2039.4302,274.0
2040.246,256.0
2041.062,271.0
2041.8784,328.0
2042.6952,334.0
2043.5123,291.0
2044.3297,274.0
2045.1475,254.0
2045.9656,261.0
2046.7839,298.0
2047.6027,286.0
2048.4216,266.0
2049.241,262.0
2050.0605,264.0
2050.8806,281.0
2051.701,328.0
2052.5217,311.0
2053.3428,251.0
2054.164,285.0
2054.9858,298.0
2055.8079,291.0
2056.6301,305.0
2057.453,264.0
2058.276,248.0
2059.099,254.0
2059.9229,257.0
2060.7468,296.0
2061.571,265.0
2062.3958,255.0
2063.2207,259.0
2064.046,277.0
2064.8716,298.0
2065.6975,270.0
2066.5237,292.0
2067.3503,271.0
2068.1772,272.0
2069.0046,266.0
2069.8323,283.0
2070.6602,265.0
2071.4885,228.0
2072.3171,245.0
2073.146,256.0
2073.9753,243.0
2074.805,278.0
2075.6348,266.0
2076.465,282.0
2077.2957,252.0
2078.1265,255.0
2078.9578,271.0
2079.7893,286.0
2080.6213,297.0
2081.4536,249.0
2082.2861,288.0
2083.1191,303.0
2083.9524,296.0
2084.786,311.0
2085.6199,293.0
2086.454,256.0
2087.2886,260.0
2088.1235,248.0
2088.9587,251.0
2089.7944,281.0
2090.6304,287.0
2091.4666,256.0
2092.3032,253.0
2093.1401,274.0
2093.9773,252.0
2094.815,293.0
2095.6528,257.0
2096.4912,228.0
2097.3298,260.0
2098.1687,275.0
2099.008,286.0
2099.8477,291.0
2100.6875,289.0
2101.5278,289.0
2102.3684,259.0
2103.2095,256.0
2104.0508,265.0
2104.8923,291.0
2105.7344,261.0
2106.5767,250.0
2107.4192,259.0
2108.2622,275.0
2109.1055,315.0
2109.9492,292.0
2110.7932,303.0
2111.6375,307.0
2112.4822,257.0
2113.3271,290.0
2114.1724,278.0
2115.018,290.0
2115.864,292.0
2116.7104,312.0
2117.5571,283.0
2118.404,288.0
2119.2515,314.0
2120.099,296.0
2120.9473,281.0
2121.7957,294.0
2122.6443,307.0
2123.4934,275.0
2124.3428,266.0
2125.1926,318.0
2126.0427,303.0
2126.893,314.0
2127.744,304.0
2128.595,304.0
2129.4463,274.0
2130.298,281.0
2131.1501,250.0
2132.0027,290.0
2132.8555,279.0
2133.7085,329.0
2134.562,297.0
2135.4158,301.0
2136.27,282.0
2137.1245,303.0
2137.9792,321.0
2138.8345,299.0
2139.69,308.0
2140.546,305.0
2141.402,301.0
2142.2585,285.0
2143.1155,332.0
2143.9727,323.0
2144.8303,305.0
2145.6882,327.0
2146.5464,270.0
2147.405,276.0
2148.264,276.0
2149.1233,279.0
2149.983,287.0
2150.843,304.0
2151.7034,283.0
2152.564,294.0
2153.425,293.0
2154.2864,264.0
2155.1482,306.0
2156.0103,294.0
2156.8726,300.0
2157.7354,271.0
2158.5984,290.0
2159.462,289.0
2160.3257,268.0
2161.1897,294.0
2162.0542,334.0
2162.919,334.0
2163.7842,335.0
2164.6497,314.0
2165.5156,293.0
2166.3818,259.0
2167.2483,277.0
2168.1152,360.0
2168.9824,360.0
2169.85,295.0
2170.718,335.0
2171.5864,282.0
2172.455,296.0
2173.324,295.0
2174.1934,278.0
2175.063,302.0
2175.933,304.0
2176.8035,313.0
2177.674,313.0
2178.5452,337.0
2179.4165,318.0
2180.2883,358.0
2181.1604,333.0
2182.033,351.0
2182.9058,343.0
2183.7788,326.0
2184.6523,314.0
2185.5261,277.0
2186.4004,274.0
2187.275,288.0
2188.15,320.0
2189.0251,343.0
2189.9006,332.0
2190.7766,347.0
2191.6528,309.0
2192.5295,306.0
2193.4065,269.0
2194.284,378.0
2195.1616,363.0
2196.0398,345.0
2196.9182,350.0
2197.7969,332.0
2198.676,331.0
2199.5554,301.0
2200.4353,322.0
2201.3154,325.0
2202.196,315.0
2203.077,314.0
2203.9583,321.0
2204.8398,347.0
2205.7217,330.0
2206.604,339.0
2207.4866,275.0
2208.3696,316.0
2209.253,313.0
2210.1367,349.0
2211.0208,339.0
2211.9053,315.0
2212.79,354.0
2213.675,373.0
2214.5605,349.0
2215.4463,323.0
2216.3325,354.0
2217.219,342.0
2218.106,385.0
2218.9932,318.0
2219.8809,295.0
2220.7688,289.0
2221.6572,328.0
2222.546,287.0
2223.4348,285.0
2224.3242,288.0
2225.2139,330.0
2226.104,347.0
2226.9944,340.0
2227.8853,335.0
2228.7764,306.0
2229.668,320.0
2230.5598,316.0
2231.4521,335.0
2232.3447,352.0
2233.2375,408.0
2234.1309,445.0
2235.0244,385.0
2235.9185,380.0
2236.8127,403.0
2237.7075,334.0
2238.6025,355.0
2239.498,389.0
2240.3938,352.0
2241.29,408.0
2242.1865,350.0
2243.0835,345.0
2243.9807,345.0
2244.8784,353.0
2245.7764,335.0
2246.6746,346.0
2247.5732,315.0
2248.4722,344.0
2249.3716,323.0
2250.2712,315.0
2251.1714,386.0
2252.0718,343.0
2252.9727,350.0
2253.8738,318.0
2254.7754,332.0
2255.6772,357.0
2256.5796,379.0
2257.4822,409.0
2258.3853,405.0
2259.2886,467.0
2260.1924,478.0
2261.0964,440.0
2262.001,395.0
2262.9058,365.0
2263.811,355.0
2264.7166,352.0
2265.6226,385.0
2266.5288,356.0
2267.4353,351.0
2268.3423,327.0
2269.2495,313.0
2270.1572,293.0
2271.0652,349.0
2271.9736,304.0
2272.8823,349.0
2273.7915,367.0
2274.701,365.0
2275.6108,571.0
2276.521,612.0
2277.4316,602.0
2278.3425,527.0
2279.254,455.0
2280.1655,430.0
2281.0776,392.0
2281.99,414.0
2282.9028,425.0
2283.816,421.0
2284.7295,398.0
2285.6433,393.0
2286.5576,370.0
2287.4722,368.0
2288.3872,357.0
2289.3025,352.0
2290.2183,341.0
2291.1343,364.0
2292.0508,366.0
2292.9675,522.0
2293.8848,470.0
2294.8022,424.0
2295.7202,399.0
2296.6384,389.0
2297.5571,441.0
2298.476,395.0
2299.3955,373.0
2300.3152,418.0
2301.2354,453.0
2302.1558,452.0
2303.0767,526.0
2303.9978,539.0
2304.9194,432.0
2305.8413,398.0
2306.7637,381.0
2307.6863,384.0
2308.6094,400.0
2309.5327,401.0
2310.4565,343.0
2311.3806,364.0
2312.3052,373.0
2313.23,324.0
2314.1553,389.0
2315.081,366.0
2316.007,379.0
2316.9336,380.0
2317.8604,400.0
2318.7876,524.0
2319.715,616.0
2320.643,533.0
2321.5713,453.0
2322.5,396.0
2323.429,403.0
2324.3584,372.0
2325.288,384.0
2326.2183,401.0
2327.1487,440.0
2328.0796,514.0
2329.0107,510.0
2329.9424,446.0
2330.8743,418.0
2331.8066,336.0
2332.7393,347.0
2333.6724,355.0
2334.6057,348.0
2335.5396,361.0
2336.4739,355.0
2337.4084,366.0
2338.3435,351.0
2339.2788,350.0
2340.2146,324.0
2341.1506,337.0
2342.0872,364.0
2343.024,398.0
2343.9612,416.0
2344.8987,620.0
2345.8367,635.0
2346.775,600.0
2347.7136,496.0
2348.6526,441.0
2349.592,401.0
2350.532,365.0
2351.4722,354.0
2352.4128,320.0
2353.3538,350.0
2354.2952,323.0
2355.2368,358.0
2356.179,322.0
2357.1213,311.0
2358.0642,325.0
2359.0073,359.0
2359.951,349.0
2360.895,375.0
2361.8394,431.0
2362.7842,486.0
2363.7292,430.0
2364.6748,378.0
2365.6206,344.0
2366.567,318.0
2367.5134,394.0
2368.4604,369.0
2369.4077,382.0
2370.3555,362.0
2371.3037,381.0
2372.2522,465.0
2373.2012,401.0
2374.1504,344.0
2375.1,359.0
2376.05,353.0
2377.0005,360.0
2377.9512,358.0
2378.9023,397.0
2379.854,391.0
2380.806,361.0
2381.7583,330.0
2382.711,330.0
2383.664,352.0
2384.6174,326.0
2385.5713,339.0
2386.5256,348.0
2387.4802,402.0
2388.4353,496.0
2389.3906,563.0
2390.3464,488.0
2391.3025,367.0
2392.259,329.0
2393.2158,366.0
2394.173,358.0
2395.1309,373.0
2396.0889,387.0
2397.0474,417.0
2398.006,386.0
2398.9653,358.0
2399.9248,338.0
2400.8848,305.0
2401.8452,351.0
2402.806,304.0
2403.767,355.0
2404.7285,385.0
2405.6904,373.0
2406.6526,353.0
2407.6152,368.0
2408.5784,322.0
2409.5417,314.0
2410.5056,331.0
2411.4697,364.0
2412.4343,350.0
2413.3994,409.0
2414.3647,435.0
2415.3306,448.0
2416.2966,382.0
2417.2632,349.0
2418.23,357.0
2419.1973,336.0
2420.165,331.0
2421.133,345.0
2422.1016,386.0
2423.0703,380.0
2424.0396,370.0
2425.0093,386.0
2425.9792,354.0
2426.9497,316.0
2427.9204,348.0
2428.8916,331.0
2429.863,350.0
2430.835,474.0
2431.8074,527.0
2432.78,462.0
2433.7532,371.0
2434.7266,347.0
2435.7004,355.0
2436.6748,346.0
2437.6494,359.0
2438.6245,336.0
2439.5999,320.0
2440.5757,344.0
2441.552,330.0
2442.5286,300.0
2443.5056,307.0
2444.483,301.0
2445.4607,374.0
2446.439,391.0
2447.4175,381.0
2448.3965,435.0
2449.3757,427.0
2450.3555,358.0
2451.3357,355.0
2452.3162,328.0
2453.297,335.0
2454.2783,347.0
2455.26,367.0
2456.2422,315.0
2457.2246,322.0
2458.2075,313.0
2459.191,267.0
2460.1746,294.0
2461.1587,307.0
2462.143,312.0
2463.128,339.0
2464.1133,401.0
2465.0989,455.0
2466.085,432.0
2467.0713,402.0
2468.058,366.0
2469.0454,364.0
2470.033,307.0
2471.021,350.0
2472.0095,269.0
2472.9983,257.0
2473.9875,287.0
2474.977,265.0
2475.967,287.0
2476.9575,323.0
2477.9482,297.0
2478.9395,345.0
2479.931,344.0
2480.9229,363.0
2481.9153,399.0
2482.908,361.0
2483.9011,308.0
2484.8948,319.0
2485.8887,322.0
2486.883,346.0
2487.878,324.0
2488.873,341.0
2489.8687,316.0
2490.8645,317.0
2491.8608,297.0
2492.8577,313.0
2493.8547,322.0
2494.8523,298.0
2495.8503,323.0
2496.8486,372.0
2497.8474,363.0
2498.8464,371.0
2499.846,324.0
2500.846,348.0
2501.8462,338.0
2502.847,302.0
2503.8481,314.0
2504.8496,274.0
2505.8516,297.0
2506.854,288.0
2507.8567,293.0
2508.8599,283.0
2509.8635,296.0
2510.8674,295.0
2511.8718,303.0
2512.8765,332.0
2513.8816,312.0
2514.8872,291.0
2515.893,308.0
2516.8994,276.0
2517.9062,267.0
2518.9133,299.0
2519.921,304.0
2520.929,306.0
2521.9373,286.0
2522.946,269.0
2523.9553,281.0
2524.9648,289.0
2525.9749,291.0
2526.9854,264.0
2527.996,318.0
2529.0073,331.0
2530.019,337.0
2531.031,313.0
2532.0435,348.0
2533.0562,281.0
2534.0693,322.0
