M/Z,Intensity
1436.6871,205.0
1437.2618,187.0
1437.8368,181.0
1438.412,177.0
1438.9873,146.0
1439.5629,149.0
1440.1387,151.0
1440.7147,155.0
1441.291,169.0
1441.8676,133.0
1442.4443,174.0
1443.0214,131.0
1443.5985,175.0
1444.1759,207.0
1444.7535,214.0
1445.3314,175.0
1445.9095,181.0
1446.4879,174.0
1447.0665,158.0
1447.6454,174.0
1448.2245,188.0
1448.8038,177.0
1449.3833,193.0
1449.963,198.0
1450.543,195.0
1451.1232,172.0
1451.7036,199.0
1452.2843,176.0
1452.8652,163.0
1453.4464,180.0
1454.0278,178.0
1454.6095,187.0
1455.1913,159.0
1455.7733,162.0
1456.3556,182.0
1456.9381,158.0
1457.5209,182.0
1458.1039,154.0
1458.6871,189.0
1459.2706,148.0
1459.8544,200.0
1460.4384,172.0
1461.0226,167.0
1461.6069,242.0
1462.1915,158.0
1462.7764,193.0
1463.3615,232.0
1463.9468,176.0
1464.5323,191.0
1465.1182,133.0
1465.7042,286.0
1466.2905,190.0
1466.8771,250.0
1467.4639,193.0
1468.0509,202.0
1468.6382,168.0
1469.2256,154.0
1469.8132,193.0
1470.4011,156.0
1470.9893,159.0
1471.5776,193.0
1472.1663,175.0
1472.7551,184.0
1473.3442,163.0
1473.9336,185.0
1474.5232,188.0
1475.113,161.0
1475.7031,233.0
1476.2935,157.0
1476.884,179.0
1477.4747,173.0
1478.0657,180.0
1478.6569,169.0
1479.2483,149.0
1479.84,174.0
1480.4319,165.0
1481.024,135.0
1481.6165,256.0
1482.2091,195.0
1482.802,268.0
1483.3951,177.0
1483.9885,199.0
1484.5822,174.0
1485.176,165.0
1485.7701,197.0
1486.3645,159.0
1486.9591,117.0
1487.5538,212.0
1488.1488,196.0
1488.744,247.0
1489.3395,154.0
1489.9352,196.0
1490.5311,188.0
1491.1273,156.0
1491.7238,159.0
1492.3204,155.0
1492.9174,152.0
1493.5145,176.0
1494.1119,191.0
1494.7096,197.0
1495.3075,166.0
1495.9056,171.0
1496.504,166.0
1497.1027,137.0
1497.7015,205.0
1498.3007,144.0
1498.9,154.0
1499.4996,177.0
1500.0995,176.0
1500.6996,184.0
1501.2998,161.0
1501.9003,162.0
1502.501,176.0
1503.1019,139.0
1503.7031,247.0
1504.3046,169.0
1504.9062,179.0
1505.5082,168.0
1506.1104,174.0
1506.7128,176.0
1507.3154,203.0
1507.9183,187.0
1508.5215,211.0
1509.1249,142.0
1509.7285,218.0
1510.3324,178.0
1510.9365,158.0
1511.5409,164.0
1512.1455,132.0
1512.7504,295.0
1513.3555,199.0
1513.9608,213.0
1514.5664,202.0
1515.1722,145.0
1515.7783,163.0
1516.3846,163.0
1516.9912,144.0
1517.598,177.0
1518.2051,129.0
1518.8124,158.0
1519.4199,163.0
1520.0277,172.0
1520.6357,206.0
1521.244,142.0
1521.8525,146.0
1522.4613,169.0
1523.0703,140.0
1523.6796,163.0
1524.2891,145.0
1524.8988,154.0
1525.5088,189.0
1526.119,150.0
1526.7295,182.0
1527.3402,175.0
1527.9512,156.0
1528.5624,183.0
1529.1738,134.0
1529.7855,161.0
1530.3975,182.0
1531.0096,138.0
1531.6221,166.0
1532.2347,144.0
1532.8477,147.0
1533.4608,153.0
1534.0742,136.0
1534.6879,165.0
1535.3018,136.0
1535.9159,136.0
1536.5303,179.0
1537.1449,124.0
1537.7598,150.0
1538.3749,168.0
1538.9902,129.0
1539.6058,140.0
1540.2217,137.0
1540.8378,132.0
1541.4541,153.0
1542.0707,129.0
1542.6875,173.0
1543.3046,153.0
1543.9219,136.0
1544.5394,178.0
1545.1572,152.0
1545.7753,175.0
1546.3936,169.0
1547.0121,127.0
1547.6309,149.0
1548.2499,133.0
1548.8691,160.0
1549.4886,151.0
1550.1084,127.0
1550.7284,138.0
1551.3486,190.0
1551.9691,149.0
1552.5898,191.0
1553.2109,151.0
1553.8323,165.0
1554.4539,178.0
1555.0757,118.0
1555.6978,164.0
1556.3201,136.0
1556.9426,141.0
1557.5654,145.0
1558.1885,154.0
1558.8118,164.0
1559.4353,169.0
1560.0591,135.0
1560.6831,157.0
1561.3074,142.0
1561.9319,147.0
1562.5566,162.0
1563.1816,129.0
1563.8069,161.0
1564.4324,149.0
1565.0581,124.0
1565.6841,168.0
1566.3103,136.0
1566.9368,132.0
1567.5636,159.0
1568.1907,121.0
1568.818,133.0
1569.4456,155.0
1570.0734,136.0
1570.7014,180.0
1571.3297,143.0
1571.9583,137.0
1572.587,168.0
1573.2161,159.0
1573.8453,165.0
1574.4749,179.0
1575.1046,127.0
1575.7346,154.0
1576.3649,141.0
1576.9954,138.0
1577.6261,149.0
1578.2572,141.0
1578.8885,134.0
1579.5201,140.0
1580.152,135.0
1580.784,151.0
1581.4164,163.0
1582.049,134.0
1582.6818,149.0
1583.3148,137.0
1583.9481,137.0
1584.5817,134.0
1585.2155,145.0
1585.8495,129.0
1586.4839,173.0
1587.1185,108.0
1587.7534,145.0
1588.3885,139.0
1589.0239,137.0
1589.6595,167.0
1590.2954,136.0
1590.9315,152.0
1591.5679,168.0
1592.2045,118.0
1592.8413,153.0
1593.4784,142.0
1594.1158,131.0
1594.7535,165.0
1595.3915,178.0
1596.0297,139.0
1596.6681,201.0
1597.3068,152.0
1597.9457,148.0
1598.5848,145.0
1599.2242,145.0
1599.8639,152.0
1600.5038,164.0
1601.144,125.0
1601.7845,139.0
1602.4253,156.0
1603.0663,154.0
1603.7075,198.0
1604.349,133.0
1604.9907,145.0
1605.6327,161.0
1606.2749,147.0
1606.9174,152.0
1607.5602,139.0
1608.2032,136.0
1608.8466,126.0
1609.4901,125.0
1610.1339,126.0
1610.778,158.0
1611.4222,127.0
1612.0668,123.0
1612.7115,156.0
1613.3567,152.0
1614.0021,137.0
1614.6477,169.0
1615.2936,118.0
1615.9397,134.0
1616.586,133.0
1617.2327,133.0
1617.8795,129.0
1618.5266,155.0
1619.1741,128.0
1619.8218,154.0
1620.4697,166.0
1621.1179,147.0
1621.7664,147.0
1622.415,148.0
1623.064,139.0
1623.7131,166.0
1624.3627,146.0
1625.0125,145.0
1625.6625,159.0
1626.3127,157.0
1626.9633,136.0
1627.614,160.0
1628.265,159.0
1628.9163,151.0
1629.5679,176.0
1630.2197,109.0
1630.8718,169.0
1631.5242,163.0
1632.1768,120.0
1632.8296,154.0
1633.4827,163.0
1634.1361,130.0
1634.7898,182.0
1635.4437,152.0
1636.0979,121.0
1636.7523,171.0
1637.407,139.0
1638.0619,127.0
1638.7172,160.0
1639.3727,154.0
1640.0284,162.0
1640.6844,211.0
1641.3407,168.0
1641.9972,161.0
1642.6539,189.0
1643.311,164.0
1643.9684,128.0
1644.626,180.0
1645.2838,131.0
1645.9419,165.0
1646.6002,190.0
1647.2589,131.0
1647.9178,154.0
1648.577,200.0
1649.2365,163.0
1649.8961,160.0
1650.556,159.0
1651.2163,141.0
1651.8768,135.0
1652.5376,161.0
1653.1986,126.0
1653.8599,137.0
1654.5214,152.0
1655.1832,141.0
1655.8453,170.0
1656.5077,195.0
1657.1703,141.0
1657.8331,150.0
1658.4962,144.0
1659.1597,127.0
1659.8234,151.0
1660.4873,163.0
1661.1515,136.0
1661.8159,161.0
1662.4806,163.0
1663.1456,135.0
1663.8109,175.0
1664.4764,159.0
1665.1422,124.0
1665.8082,169.0
1666.4746,143.0
1667.1412,127.0
1667.8081,167.0
1668.4752,166.0
1669.1426,163.0
1669.8102,140.0
1670.4781,137.0
1671.1464,136.0
1671.8148,161.0
1672.4835,145.0
1673.1525,143.0
1673.8218,187.0
1674.4913,182.0
1675.1611,139.0
1675.8312,148.0
1676.5015,150.0
1677.1721,148.0
1677.843,165.0
1678.5142,160.0
1679.1855,156.0
1679.8572,152.0
1680.5292,179.0
1681.2014,126.0
1681.8739,134.0
1682.5466,152.0
1683.2196,139.0
1683.893,196.0
1684.5665,213.0
1685.2404,135.0
1685.9144,176.0
1686.5887,160.0
1687.2634,140.0
1687.9384,161.0
1688.6135,154.0
1689.289,157.0
1689.9646,134.0
1690.6406,146.0
1691.3169,154.0
1691.9934,136.0
1692.6702,198.0
1693.3473,140.0
1694.0247,181.0
1694.7023,175.0
1695.3801,177.0
1696.0582,148.0
1696.7367,170.0
1697.4154,150.0
1698.0944,126.0
1698.7736,165.0
1699.4531,159.0
1700.1329,155.0
1700.813,209.0
1701.4933,173.0
1702.1738,132.0
1702.8547,160.0
1703.5359,160.0
1704.2173,130.0
1704.8989,154.0
1705.5809,194.0
1706.2632,151.0
1706.9457,134.0
1707.6284,190.0
1708.3115,143.0
1708.9949,167.0
1709.6785,202.0
1710.3623,150.0
1711.0465,151.0
1711.731,154.0
1712.4156,136.0
1713.1006,133.0
1713.7858,166.0
1714.4713,146.0
1715.1571,145.0
1715.8431,168.0
1716.5294,149.0
1717.2161,128.0
1717.903,141.0
1718.5901,147.0
1719.2775,159.0
1719.9652,115.0
1720.6532,188.0
1721.3414,122.0
1722.0299,143.0
1722.7188,161.0
1723.4078,138.0
1724.0972,133.0
1724.7869,171.0
1725.4768,174.0
1726.167,131.0
1726.8574,159.0
1727.5482,193.0
1728.2393,134.0
1728.9305,166.0
1729.6221,162.0
1730.314,145.0
1731.0061,136.0
1731.6985,174.0
1732.3911,136.0
1733.0841,153.0
1733.7773,157.0
1734.4708,143.0
1735.1647,133.0
1735.8588,149.0
1736.5531,154.0
1737.2477,131.0
1737.9426,154.0
1738.6378,158.0
1739.3333,132.0
1740.0289,132.0
1740.725,157.0
1741.4213,133.0
1742.1178,116.0
1742.8147,129.0
1743.5118,165.0
1744.2092,132.0
1744.9069,144.0
1745.6049,130.0
1746.3031,109.0
1747.0016,128.0
1747.7004,129.0
1748.3995,148.0
1749.0989,111.0
1749.7985,172.0
1750.4984,135.0
1751.1986,128.0
1751.899,139.0
1752.5999,158.0
1753.3009,134.0
1754.0022,123.0
1754.7039,146.0
1755.4058,126.0
1756.1079,109.0
1756.8103,127.0
1757.5131,149.0
1758.2161,120.0
1758.9193,161.0
1759.6229,151.0
1760.3268,121.0
1761.0309,123.0
1761.7354,147.0
1762.4401,163.0
1763.145,119.0
1763.8502,176.0
1764.5558,164.0
1765.2616,118.0
1765.9677,130.0
1766.6741,160.0
1767.3807,131.0
1768.0876,130.0
1768.7949,150.0
1769.5024,137.0
1770.2102,120.0
1770.9183,128.0
1771.6267,168.0
1772.3353,151.0
1773.0443,140.0
1773.7535,141.0
1774.463,160.0
1775.1729,118.0
1775.8829,130.0
1776.5933,118.0
1777.304,117.0
1778.0149,125.0
1778.7261,128.0
1779.4376,155.0
1780.1494,113.0
1780.8615,136.0
1781.5739,155.0
1782.2865,120.0
1782.9994,129.0
1783.7126,151.0
1784.4261,131.0
1785.1399,131.0
1785.854,139.0
1786.5684,152.0
1787.283,144.0
1787.9979,147.0
1788.7131,178.0
1789.4286,162.0
1790.1444,129.0
1790.8605,145.0
1791.5768,137.0
1792.2935,148.0
1793.0104,145.0
1793.7275,156.0
1794.4451,154.0
1795.1628,131.0
1795.8809,159.0
1796.5992,149.0
1797.3179,141.0
1798.0367,122.0
1798.756,128.0
1799.4755,141.0
1800.1953,115.0
1800.9154,128.0
1801.6357,155.0
1802.3564,119.0
1803.0774,117.0
1803.7986,140.0
1804.5201,112.0
1805.242,150.0
1805.964,237.0
1806.6864,246.0
1807.409,176.0
1808.1321,126.0
1808.8553,167.0
1809.5789,168.0
1810.3027,148.0
1811.0269,129.0
1811.7512,178.0
1812.476,156.0
1813.2009,144.0
1813.9261,140.0
1814.6517,164.0
1815.3776,144.0
1816.1038,150.0
1816.8302,154.0
1817.5569,159.0
1818.2839,135.0
1819.0112,138.0
1819.7389,145.0
1820.4668,132.0
1821.195,120.0
1821.9235,146.0
1822.6522,141.0
1823.3812,137.0
1824.1106,112.0
1824.8402,142.0
1825.5702,138.0
1826.3004,122.0
1827.0309,133.0
1827.7617,181.0
1828.4928,157.0
1829.2242,142.0
1829.9559,138.0
1830.6879,163.0
1831.4202,136.0
1832.1527,131.0
1832.8856,129.0
1833.6188,158.0
1834.3522,113.0
1835.0859,120.0
1835.82,139.0
1836.5543,158.0
1837.289,128.0
1838.0238,135.0
1838.759,171.0
1839.4945,160.0
1840.2303,131.0
1840.9664,149.0
1841.7028,131.0
1842.4395,145.0
1843.1764,142.0
1843.9137,122.0
1844.6512,138.0
1845.3892,145.0
1846.1273,119.0
1846.8657,149.0
1847.6045,137.0
1848.3435,133.0
1849.0829,106.0
1849.8225,155.0
1850.5624,169.0
1851.3026,171.0
1852.0431,140.0
1852.7839,168.0
1853.525,152.0
1854.2665,117.0
1855.0082,142.0
1855.7501,145.0
1856.4924,162.0
1857.235,124.0
1857.9779,190.0
1858.7211,176.0
1859.4646,166.0
1860.2084,118.0
1860.9525,140.0
1861.6969,169.0
1862.4415,149.0
1863.1865,136.0
1863.9318,128.0
1864.6774,142.0
1865.4232,140.0
1866.1694,113.0
1866.9159,161.0
1867.6627,191.0
1868.4098,138.0
1869.1571,120.0
1869.9048,150.0
1870.6527,171.0
1871.401,125.0
1872.1495,141.0
1872.8984,150.0
1873.6476,164.0
1874.3971,146.0
1875.1469,145.0
1875.8969,203.0
1876.6472,240.0
1877.3978,185.0
1878.1488,159.0
1878.9,158.0
1879.6516,142.0
1880.4034,118.0
1881.1556,135.0
1881.9081,163.0
1882.6609,164.0
1883.414,162.0
1884.1674,178.0
1884.921,360.0
1885.675,417.0
1886.4293,253.0
1887.1838,202.0
1887.9387,202.0
1888.6938,174.0
1889.4493,156.0
1890.2051,148.0
1890.9612,164.0
1891.7175,154.0
1892.4742,168.0
1893.2312,118.0
1893.9885,157.0
1894.7461,180.0
1895.504,175.0
1896.2622,134.0
1897.0208,173.0
1897.7795,193.0
1898.5387,151.0
1899.2981,138.0
1900.0579,152.0
1900.8179,155.0
1901.5782,145.0
1902.3389,113.0
1903.0999,139.0
1903.8611,162.0
1904.6227,189.0
1905.3845,158.0
1906.1467,138.0
1906.9092,159.0
1907.672,143.0
1908.435,133.0
1909.1985,123.0
1909.9622,151.0
1910.7262,146.0
1911.4905,231.0
1912.2551,170.0
1913.02,178.0
1913.7853,439.0
1914.5508,391.0
1915.3167,282.0
1916.0828,336.0
1916.8492,225.0
1917.616,202.0
1918.383,138.0
1919.1504,145.0
1919.9181,162.0
1920.686,157.0
1921.4543,141.0
1922.2229,130.0
1922.9918,143.0
1923.761,161.0
1924.5305,137.0
1925.3003,140.0
1926.0704,104.0
1926.8408,136.0
1927.6116,153.0
1928.3826,135.0
1929.1539,140.0
1929.9255,162.0
1930.6975,143.0
1931.4698,116.0
1932.2424,129.0
1933.0154,142.0
1933.7886,148.0
1934.5621,165.0
1935.3359,125.0
1936.1101,163.0
1936.8845,156.0
1937.6593,165.0
1938.4343,159.0
1939.2097,139.0
1939.9854,147.0
1940.7614,150.0
1941.5376,135.0
1942.3142,123.0
1943.0912,126.0
1943.8684,123.0
1944.646,134.0
1945.4238,129.0
1946.202,112.0
1946.9805,133.0
1947.7593,175.0
1948.5383,151.0
1949.3177,112.0
1950.0975,152.0
1950.8776,155.0
1951.658,143.0
1952.4386,125.0
1953.2196,132.0
1954.0009,140.0
1954.7825,141.0
1955.5643,140.0
1956.3466,116.0
1957.1292,131.0
1957.912,129.0
1958.6952,130.0
1959.4786,132.0
1960.2625,130.0
1961.0465,144.0
1961.8309,142.0
1962.6157,145.0
1963.4008,113.0
1964.1862,141.0
1964.9718,132.0
1965.7578,142.0
1966.5441,150.0
1967.3307,117.0
1968.1177,128.0
1968.9049,142.0
1969.6925,117.0
1970.4803,165.0
1971.2686,111.0
1972.057,134.0
1972.8458,112.0
1973.635,133.0
1974.4244,152.0
1975.2142,112.0
1976.0043,136.0
1976.7947,134.0
1977.5854,155.0
1978.3765,148.0
1979.1678,130.0
1979.9595,142.0
1980.7515,153.0
1981.5438,141.0
1982.3364,131.0
1983.1294,108.0
1983.9226,166.0
1984.7162,163.0
1985.5101,164.0
1986.3043,110.0
1987.0989,118.0
1987.8937,137.0
1988.6888,150.0
1989.4844,117.0
1990.2802,115.0
1991.0763,120.0
1991.8727,149.0
1992.6694,157.0
1993.4666,181.0
1994.2639,151.0
1995.0616,162.0
1995.8596,130.0
1996.658,147.0
1997.4567,130.0
1998.2556,117.0
1999.0549,139.0
1999.8546,146.0
2000.6545,128.0
2001.4548,128.0
2002.2554,114.0
2003.0563,112.0
2003.8575,142.0
2004.659,139.0
2005.4609,129.0
2006.2631,110.0
2007.0656,114.0
2007.8684,152.0
2008.6715,132.0
2009.475,179.0
2010.2788,177.0
2011.0829,173.0
2011.8873,255.0
2012.6921,201.0
2013.4972,157.0
2014.3026,180.0
2015.1083,128.0
2015.9143,144.0
2016.7207,127.0
2017.5273,127.0
2018.3344,125.0
2019.1417,125.0
2019.9493,120.0
2020.7573,142.0
2021.5657,138.0
2022.3743,126.0
2023.1832,104.0
2023.9926,122.0
2024.8021,152.0
2025.612,134.0
2026.4224,144.0
2027.2329,127.0
2028.0438,169.0
2028.855,160.0
2029.6665,170.0
2030.4784,145.0
2031.2905,136.0
2032.103,130.0
2032.9159,119.0
2033.729,145.0
2034.5425,128.0
2035.3563,151.0
2036.1704,125.0
2036.9849,133.0
2037.7997,153.0
2038.6147,132.0
2039.4302,132.0
2040.246,122.0
2041.062,132.0
2041.8784,147.0
2042.6952,178.0
2043.5123,143.0
2044.3297,106.0
2045.1475,133.0
2045.9656,137.0
2046.7839,152.0
2047.6027,150.0
2048.4216,124.0
2049.241,104.0
2050.0605,130.0
2050.8806,125.0
2051.701,148.0
2052.5217,137.0
2053.3428,122.0
2054.164,113.0
2054.9858,135.0
2055.8079,121.0
2056.6301,133.0
2057.453,129.0
2058.276,113.0
2059.099,122.0
2059.9229,119.0
2060.7468,130.0
2061.571,141.0
2062.3958,119.0
2063.2207,149.0
2064.046,153.0
2064.8716,138.0
2065.6975,129.0
2066.5237,149.0
2067.3503,123.0
2068.1772,133.0
2069.0046,127.0
2069.8323,153.0
2070.6602,137.0
2071.4885,147.0
2072.3171,106.0
2073.146,123.0
2073.9753,141.0
2074.805,142.0
2075.6348,124.0
2076.465,124.0
2077.2957,114.0
2078.1265,113.0
2078.9578,118.0
2079.7893,126.0
2080.6213,146.0
2081.4536,155.0
2082.2861,128.0
2083.1191,165.0
2083.9524,171.0
2084.786,173.0
2085.6199,169.0
2086.454,141.0
2087.2886,132.0
2088.1235,118.0
2088.9587,113.0
2089.7944,134.0
2090.6304,134.0
2091.4666,136.0
2092.3032,136.0
2093.1401,112.0
2093.9773,112.0
2094.815,175.0
2095.6528,137.0
2096.4912,146.0
2097.3298,124.0
2098.1687,134.0
2099.008,153.0
2099.8477,135.0
2100.6875,172.0
2101.5278,119.0
2102.3684,131.0
2103.2095,135.0
2104.0508,134.0
2104.8923,142.0
2105.7344,142.0
2106.5767,122.0
2107.4192,144.0
2108.2622,121.0
2109.1055,136.0
2109.9492,152.0
2110.7932,150.0
2111.6375,138.0
2112.4822,155.0
2113.3271,127.0
2114.1724,161.0
2115.018,127.0
2115.864,132.0
2116.7104,131.0
2117.5571,123.0
2118.404,109.0
2119.2515,121.0
2120.099,146.0
2120.9473,126.0
2121.7957,132.0
2122.6443,138.0
2123.4934,128.0
2124.3428,135.0
2125.1926,152.0
2126.0427,155.0
2126.893,157.0
2127.744,146.0
2128.595,160.0
2129.4463,121.0
2130.298,127.0
2131.1501,133.0
2132.0027,125.0
2132.8555,142.0
2133.7085,143.0
2134.562,165.0
2135.4158,149.0
2136.27,121.0
2137.1245,137.0
2137.9792,176.0
2138.8345,139.0
2139.69,138.0
2140.546,147.0
2141.402,136.0
2142.2585,152.0
2143.1155,205.0
2143.9727,193.0
2144.8303,133.0
2145.6882,143.0
2146.5464,144.0
2147.405,135.0
2148.264,121.0
2149.1233,109.0
2149.983,135.0
2150.843,142.0
2151.7034,143.0
2152.564,134.0
2153.425,135.0
2154.2864,131.0
2155.1482,130.0
2156.0103,139.0
2156.8726,132.0
2157.7354,145.0
2158.5984,154.0
2159.462,119.0
2160.3257,144.0
2161.1897,113.0
2162.0542,150.0
2162.919,145.0
2163.7842,148.0
2164.6497,156.0
2165.5156,128.0
2166.3818,173.0
2167.2483,132.0
2168.1152,158.0
2168.9824,166.0
2169.85,165.0
2170.718,149.0
2171.5864,130.0
2172.455,179.0
2173.324,99.0
2174.1934,152.0
2175.063,135.0
2175.933,136.0
2176.8035,132.0
2177.674,154.0
2178.5452,192.0
2179.4165,153.0
2180.2883,148.0
2181.1604,165.0
2182.033,130.0
2182.9058,144.0
2183.7788,156.0
2184.6523,148.0
2185.5261,142.0
2186.4004,131.0
2187.275,129.0
2188.15,125.0
2189.0251,118.0
2189.9006,129.0
2190.7766,138.0
2191.6528,144.0
2192.5295,136.0
2193.4065,132.0
2194.284,141.0
2195.1616,165.0
2196.0398,161.0
2196.9182,183.0
2197.7969,171.0
2198.676,161.0
2199.5554,151.0
2200.4353,160.0
2201.3154,152.0
2202.196,128.0
2203.077,119.0
2203.9583,121.0
2204.8398,144.0
2205.7217,136.0
2206.604,148.0
2207.4866,152.0
2208.3696,109.0
2209.253,135.0
2210.1367,130.0
2211.0208,136.0
2211.9053,154.0
2212.79,156.0
2213.675,167.0
2214.5605,136.0
2215.4463,165.0
2216.3325,138.0
2217.219,168.0
2218.106,171.0
2218.9932,159.0
2219.8809,148.0
2220.7688,163.0
2221.6572,136.0
2222.546,138.0
2223.4348,163.0
2224.3242,128.0
2225.2139,141.0
2226.104,153.0
2226.9944,147.0
2227.8853,156.0
2228.7764,137.0
2229.668,142.0
2230.5598,147.0
2231.4521,135.0
2232.3447,140.0
2233.2375,154.0
2234.1309,173.0
2235.0244,191.0
2235.9185,164.0
2236.8127,162.0
2237.7075,175.0
2238.6025,156.0
2239.498,143.0
2240.3938,155.0
2241.29,146.0
2242.1865,144.0
2243.0835,133.0
2243.9807,120.0
2244.8784,130.0
2245.7764,124.0
2246.6746,133.0
2247.5732,133.0
2248.4722,125.0
2249.3716,157.0
2250.2712,155.0
2251.1714,153.0
2252.0718,162.0
2252.9727,129.0
2253.8738,143.0
2254.7754,150.0
2255.6772,130.0
2256.5796,179.0
2257.4822,161.0
2258.3853,164.0
2259.2886,179.0
2260.1924,180.0
2261.0964,170.0
2262.001,176.0
2262.9058,159.0
2263.811,128.0
2264.7166,159.0
2265.6226,127.0
2266.5288,138.0
2267.4353,156.0
2268.3423,142.0
2269.2495,143.0
2270.1572,123.0
2271.0652,153.0
2271.9736,143.0
2272.8823,154.0
2273.7915,135.0
2274.701,166.0
2275.6108,252.0
2276.521,248.0
2277.4316,234.0
2278.3425,206.0
2279.254,178.0
2280.1655,189.0
2281.0776,181.0
2281.99,166.0
2282.9028,171.0
2283.816,155.0
2284.7295,180.0
2285.6433,166.0
2286.5576,162.0
2287.4722,130.0
2288.3872,153.0
2289.3025,158.0
2290.2183,146.0
2291.1343,146.0
2292.0508,172.0
2292.9675,188.0
2293.8848,209.0
2294.8022,177.0
2295.7202,156.0
2296.6384,175.0
2297.5571,157.0
2298.476,190.0
2299.3955,152.0
2300.3152,166.0
2301.2354,151.0
2302.1558,183.0
2303.0767,202.0
2303.9978,186.0
2304.9194,168.0
2305.8413,174.0
2306.7637,163.0
2307.6863,174.0
2308.6094,163.0
2309.5327,138.0
2310.4565,161.0
2311.3806,167.0
2312.3052,152.0
2313.23,188.0
2314.1553,168.0
2315.081,199.0
2316.007,152.0
2316.9336,165.0
2317.8604,159.0
2318.7876,203.0
2319.715,243.0
2320.643,204.0
2321.5713,183.0
2322.5,162.0
2323.429,159.0
2324.3584,121.0
2325.288,151.0
2326.2183,156.0
2327.1487,178.0
2328.0796,180.0
2329.0107,230.0
2329.9424,225.0
2330.8743,151.0
2331.8066,153.0
2332.7393,150.0
2333.6724,150.0
2334.6057,144.0
2335.5396,173.0
2336.4739,170.0
2337.4084,148.0
2338.3435,141.0
2339.2788,147.0
2340.2146,155.0
2341.1506,131.0
2342.0872,179.0
2343.024,191.0
2343.9612,189.0
2344.8987,221.0
2345.8367,254.0
2346.775,209.0
2347.7136,202.0
2348.6526,174.0
2349.592,185.0
2350.532,158.0
2351.4722,160.0
2352.4128,153.0
2353.3538,129.0
2354.2952,160.0
2355.2368,143.0
2356.179,134.0
2357.1213,157.0
2358.0642,168.0
2359.0073,150.0
2359.951,154.0
2360.895,166.0
2361.8394,185.0
2362.7842,216.0
2363.7292,187.0
2364.6748,168.0
2365.6206,157.0
2366.567,145.0
2367.5134,179.0
2368.4604,153.0
2369.4077,135.0
2370.3555,168.0
2371.3037,181.0
2372.2522,160.0
2373.2012,154.0
2374.1504,172.0
2375.1,145.0
2376.05,134.0
2377.0005,172.0
2377.9512,174.0
2378.9023,170.0
2379.854,188.0
2380.806,187.0
2381.7583,152.0
2382.711,150.0
2383.664,151.0
2384.6174,164.0
2385.5713,164.0
2386.5256,177.0
2387.4802,172.0
2388.4353,204.0
2389.3906,204.0
2390.3464,184.0
2391.3025,170.0
2392.259,169.0
2393.2158,131.0
2394.173,172.0
2395.1309,164.0
2396.0889,172.0
2397.0474,190.0
2398.006,155.0
2398.9653,151.0
2399.9248,146.0
2400.8848,148.0
2401.8452,138.0
2402.806,134.0
2403.767,142.0
2404.7285,150.0
2405.6904,174.0
2406.6526,173.0
2407.6152,162.0
2408.5784,135.0
2409.5417,137.0
2410.5056,179.0
2411.4697,145.0
2412.4343,153.0
2413.3994,174.0
2414.3647,187.0
2415.3306,164.0
2416.2966,170.0
2417.2632,135.0
2418.23,159.0
2419.1973,141.0
2420.165,173.0
2421.133,159.0
2422.1016,192.0
2423.0703,183.0
2424.0396,152.0
2425.0093,145.0
2425.9792,163.0
2426.9497,151.0
2427.9204,139.0
2428.8916,138.0
2429.863,150.0
2430.835,175.0
2431.8074,214.0
2432.78,198.0
2433.7532,187.0
2434.7266,158.0
2435.7004,125.0
2436.6748,157.0
2437.6494,166.0
2438.6245,124.0
2439.5999,152.0
2440.5757,141.0
2441.552,137.0
2442.5286,147.0
2443.5056,134.0
2444.483,143.0
2445.4607,154.0
2446.439,131.0
2447.4175,172.0
2448.3965,185.0
2449.3757,202.0
2450.3555,178.0
2451.3357,152.0
2452.3162,160.0
2453.297,174.0
2454.2783,184.0
2455.26,164.0
2456.2422,146.0
2457.2246,137.0
2458.2075,135.0
2459.191,128.0
2460.1746,152.0
2461.1587,133.0
2462.143,142.0
2463.128,163.0
2464.1133,187.0
2465.0989,185.0
2466.085,220.0
2467.0713,178.0
2468.058,164.0
2469.0454,165.0
2470.033,140.0
2471.021,161.0
2472.0095,155.0
2472.9983,119.0
2473.9875,118.0
2474.977,137.0
2475.967,155.0
2476.9575,142.0
2477.9482,133.0
2478.9395,121.0
2479.931,133.0
2480.9229,164.0
2481.9153,177.0
2482.908,158.0
2483.9011,140.0
2484.8948,126.0
2485.8887,140.0
2486.883,127.0
2487.878,130.0
2488.873,144.0
2489.8687,132.0
2490.8645,142.0
2491.8608,138.0
2492.8577,136.0
2493.8547,106.0
2494.8523,145.0
2495.8503,152.0
2496.8486,159.0
2497.8474,182.0
2498.8464,171.0
2499.846,170.0
2500.846,147.0
2501.8462,148.0
2502.847,138.0
2503.8481,132.0
2504.8496,158.0
2505.8516,149.0
2506.854,124.0
2507.8567,139.0
2508.8599,143.0
2509.8635,150.0
2510.8674,135.0
2511.8718,145.0
2512.8765,149.0
2513.8816,132.0
2514.8872,151.0
2515.893,138.0
2516.8994,125.0
2517.9062,156.0
2518.9133,146.0
2519.921,123.0
2520.929,134.0
2521.9373,155.0
2522.946,147.0
2523.9553,143.0
2524.9648,141.0
2525.9749,142.0
2526.9854,110.0
2527.996,153.0
2529.0073,145.0
2530.019,163.0
2531.031,161.0
2532.0435,163.0
2533.0562,183.0
2534.0693,147.0
2535.083,149.0
