M/Z,Intensity
1438.412,106.0
1438.9873,109.0
1439.5629,151.0
1440.1387,87.0
1440.7147,121.0
1441.291,99.0
1441.8676,99.0
1442.4443,121.0
1443.0214,93.0
1443.5985,109.0
1444.1759,113.0
1444.7535,122.0
1445.3314,108.0
1445.9095,94.0
1446.4879,111.0
1447.0665,107.0
1447.6454,117.0
1448.2245,104.0
1448.8038,133.0
1449.3833,130.0
1449.963,130.0
1450.543,168.0
1451.1232,89.0
1451.7036,138.0
1452.2843,109.0
1452.8652,107.0
1453.4464,123.0
1454.0278,84.0
1454.6095,120.0
1455.1913,84.0
1455.7733,137.0
1456.3556,109.0
1456.9381,109.0
1457.5209,121.0
1458.1039,93.0
1458.6871,117.0
1459.2706,95.0
1459.8544,110.0
1460.4384,125.0
1461.0226,88.0
1461.6069,140.0
1462.1915,92.0
1462.7764,113.0
1463.3615,105.0
1463.9468,98.0
1464.5323,112.0
1465.1182,87.0
1465.7042,132.0
1466.2905,89.0
1466.8771,119.0
1467.4639,114.0
1468.0509,103.0
1468.6382,132.0
1469.2256,92.0
1469.8132,100.0
1470.4011,119.0
1470.9893,82.0
1471.5776,119.0
1472.1663,108.0
1472.7551,115.0
1473.3442,112.0
1473.9336,118.0
1474.5232,141.0
1475.113,97.0
1475.7031,143.0
1476.2935,103.0
1476.884,123.0
1477.4747,117.0
1478.0657,110.0
1478.6569,126.0
1479.2483,76.0
1479.84,118.0
1480.4319,128.0
1481.024,91.0
1481.6165,117.0
1482.2091,104.0
1482.802,105.0
1483.3951,104.0
1483.9885,124.0
1484.5822,114.0
1485.176,99.0
1485.7701,117.0
1486.3645,101.0
1486.9591,105.0
1487.5538,127.0
1488.1488,106.0
1488.744,136.0
1489.3395,103.0
1489.9352,89.0
1490.5311,117.0
1491.1273,111.0
1491.7238,121.0
1492.3204,114.0
1492.9174,98.0
1493.5145,124.0
1494.1119,80.0
1494.7096,147.0
1495.3075,103.0
1495.9056,145.0
1496.504,126.0
1497.1027,95.0
1497.7015,128.0
1498.3007,103.0
1498.9,99.0
1499.4996,111.0
1500.0995,82.0
1500.6996,137.0
1501.2998,93.0
1501.9003,90.0
1502.501,113.0
1503.1019,89.0
1503.7031,119.0
1504.3046,73.0
1504.9062,122.0
1505.5082,135.0
1506.1104,107.0
1506.7128,135.0
1507.3154,109.0
1507.9183,109.0
1508.5215,126.0
1509.1249,93.0
1509.7285,127.0
1510.3324,122.0
1510.9365,117.0
1511.5409,102.0
1512.1455,78.0
1512.7504,227.0
1513.3555,136.0
1513.9608,152.0
1514.5664,175.0
1515.1722,101.0
1515.7783,125.0
1516.3846,124.0
1516.9912,108.0
1517.598,125.0
1518.2051,86.0
1518.8124,118.0
1519.4199,104.0
1520.0277,105.0
1520.6357,134.0
1521.244,104.0
1521.8525,108.0
1522.4613,117.0
1523.0703,85.0
1523.6796,114.0
1524.2891,83.0
1524.8988,133.0
1525.5088,161.0
1526.119,93.0
1526.7295,156.0
1527.3402,108.0
1527.9512,111.0
1528.5624,122.0
1529.1738,103.0
1529.7855,116.0
1530.3975,100.0
1531.0096,90.0
1531.6221,117.0
1532.2347,98.0
1532.8477,116.0
1533.4608,121.0
1534.0742,91.0
1534.6879,138.0
1535.3018,93.0
1535.9159,128.0
1536.5303,130.0
1537.1449,79.0
1537.7598,126.0
1538.3749,96.0
1538.9902,104.0
1539.6058,101.0
1540.2217,91.0
1540.8378,119.0
1541.4541,115.0
1542.0707,89.0
1542.6875,134.0
1543.3046,85.0
1543.9219,111.0
1544.5394,120.0
1545.1572,86.0
1545.7753,108.0
1546.3936,116.0
1547.0121,107.0
1547.6309,108.0
1548.2499,102.0
1548.8691,86.0
1549.4886,105.0
1550.1084,90.0
1550.7284,118.0
1551.3486,89.0
1551.9691,108.0
1552.5898,137.0
1553.2109,87.0
1553.8323,117.0
1554.4539,101.0
1555.0757,92.0
1555.6978,113.0
1556.3201,91.0
1556.9426,98.0
1557.5654,97.0
1558.1885,86.0
1558.8118,121.0
1559.4353,125.0
1560.0591,114.0
1560.6831,133.0
1561.3074,94.0
1561.9319,99.0
1562.5566,113.0
1563.1816,86.0
1563.8069,120.0
1564.4324,111.0
1565.0581,88.0
1565.6841,107.0
1566.3103,105.0
1566.9368,89.0
1567.5636,110.0
1568.1907,86.0
1568.818,106.0
1569.4456,113.0
1570.0734,110.0
1570.7014,110.0
1571.3297,87.0
1571.9583,113.0
1572.587,123.0
1573.2161,92.0
1573.8453,112.0
1574.4749,86.0
1575.1046,93.0
1575.7346,139.0
1576.3649,96.0
1576.9954,98.0
1577.6261,129.0
1578.2572,86.0
1578.8885,112.0
1579.5201,115.0
1580.152,99.0
1580.784,108.0
1581.4164,93.0
1582.049,103.0
1582.6818,123.0
1583.3148,76.0
1583.9481,98.0
1584.5817,105.0
1585.2155,77.0
1585.8495,128.0
1586.4839,117.0
1587.1185,92.0
1587.7534,135.0
1588.3885,118.0
1589.0239,107.0
1589.6595,125.0
1590.2954,100.0
1590.9315,104.0
1591.5679,124.0
1592.2045,98.0
1592.8413,122.0
1593.4784,110.0
1594.1158,85.0
1594.7535,129.0
1595.3915,117.0
1596.0297,104.0
1596.6681,116.0
1597.3068,93.0
1597.9457,103.0
1598.5848,120.0
1599.2242,83.0
1599.8639,105.0
1600.5038,109.0
1601.144,79.0
1601.7845,124.0
1602.4253,106.0
1603.0663,119.0
1603.7075,142.0
1604.349,116.0
1604.9907,113.0
1605.6327,124.0
1606.2749,118.0
1606.9174,97.0
1607.5602,128.0
1608.2032,87.0
1608.8466,102.0
1609.4901,118.0
1610.1339,98.0
1610.778,112.0
1611.4222,107.0
1612.0668,124.0
1612.7115,134.0
1613.3567,98.0
1614.0021,86.0
1614.6477,110.0
1615.2936,103.0
1615.9397,107.0
1616.586,119.0
1617.2327,101.0
1617.8795,101.0
1618.5266,101.0
1619.1741,109.0
1619.8218,124.0
1620.4697,123.0
1621.1179,93.0
1621.7664,131.0
1622.415,104.0
1623.064,104.0
1623.7131,115.0
1624.3627,117.0
1625.0125,105.0
1625.6625,117.0
1626.3127,95.0
1626.9633,94.0
1627.614,124.0
1628.265,96.0
1628.9163,120.0
1629.5679,118.0
1630.2197,99.0
1630.8718,136.0
1631.5242,113.0
1632.1768,85.0
1632.8296,133.0
1633.4827,116.0
1634.1361,92.0
1634.7898,116.0
1635.4437,101.0
1636.0979,98.0
1636.7523,111.0
1637.407,104.0
1638.0619,114.0
1638.7172,124.0
1639.3727,104.0
1640.0284,119.0
1640.6844,106.0
1641.3407,95.0
1641.9972,95.0
1642.6539,113.0
1643.311,90.0
1643.9684,107.0
1644.626,123.0
1645.2838,92.0
1645.9419,80.0
1646.6002,138.0
1647.2589,82.0
1647.9178,112.0
1648.577,126.0
1649.2365,104.0
1649.8961,105.0
1650.556,132.0
1651.2163,107.0
1651.8768,116.0
1652.5376,110.0
1653.1986,95.0
1653.8599,106.0
1654.5214,91.0
1655.1832,93.0
1655.8453,106.0
1656.5077,128.0
1657.1703,74.0
1657.8331,134.0
1658.4962,95.0
1659.1597,81.0
1659.8234,94.0
1660.4873,120.0
1661.1515,67.0
1661.8159,112.0
1662.4806,124.0
1663.1456,96.0
1663.8109,137.0
1664.4764,98.0
1665.1422,88.0
1665.8082,122.0
1666.4746,115.0
1667.1412,108.0
1667.8081,100.0
1668.4752,125.0
1669.1426,89.0
1669.8102,121.0
1670.4781,112.0
1671.1464,89.0
1671.8148,108.0
1672.4835,106.0
1673.1525,94.0
1673.8218,122.0
1674.4913,104.0
1675.1611,106.0
1675.8312,131.0
1676.5015,90.0
1677.1721,89.0
1677.843,119.0
1678.5142,109.0
1679.1855,95.0
1679.8572,124.0
1680.5292,107.0
1681.2014,85.0
1681.8739,107.0
1682.5466,114.0
1683.2196,80.0
1683.893,122.0
1684.5665,116.0
1685.2404,87.0
1685.9144,118.0
1686.5887,101.0
1687.2634,95.0
1687.9384,102.0
1688.6135,93.0
1689.289,111.0
1689.9646,105.0
1690.6406,89.0
1691.3169,83.0
1691.9934,96.0
1692.6702,103.0
1693.3473,109.0
1694.0247,99.0
1694.7023,101.0
1695.3801,94.0
1696.0582,102.0
1696.7367,104.0
1697.4154,87.0
1698.0944,91.0
1698.7736,109.0
1699.4531,102.0
1700.1329,83.0
1700.813,118.0
1701.4933,113.0
1702.1738,82.0
1702.8547,102.0
1703.5359,111.0
1704.2173,70.0
1704.8989,124.0
1705.5809,124.0
1706.2632,96.0
1706.9457,101.0
1707.6284,104.0
1708.3115,81.0
1708.9949,92.0
1709.6785,102.0
1710.3623,86.0
1711.0465,107.0
1711.731,116.0
1712.4156,93.0
1713.1006,87.0
1713.7858,92.0
1714.4713,101.0
1715.1571,98.0
1715.8431,121.0
1716.5294,83.0
1717.2161,76.0
1717.903,92.0
1718.5901,104.0
1719.2775,84.0
1719.9652,85.0
1720.6532,111.0
1721.3414,92.0
1722.0299,143.0
1722.7188,133.0
1723.4078,103.0
1724.0972,83.0
1724.7869,118.0
1725.4768,102.0
1726.167,82.0
1726.8574,103.0
1727.5482,104.0
1728.2393,87.0
1728.9305,98.0
1729.6221,119.0
1730.314,86.0
1731.0061,94.0
1731.6985,119.0
1732.3911,96.0
1733.0841,79.0
1733.7773,99.0
1734.4708,98.0
1735.1647,89.0
1735.8588,81.0
1736.5531,88.0
1737.2477,82.0
1737.9426,88.0
1738.6378,100.0
1739.3333,92.0
1740.0289,81.0
1740.725,111.0
1741.4213,76.0
1742.1178,105.0
1742.8147,94.0
1743.5118,86.0
1744.2092,87.0
1744.9069,100.0
1745.6049,97.0
1746.3031,77.0
1747.0016,80.0
1747.7004,114.0
1748.3995,86.0
1749.0989,100.0
1749.7985,109.0
1750.4984,110.0
1751.1986,78.0
1751.899,90.0
1752.5999,107.0
1753.3009,89.0
1754.0022,98.0
1754.7039,102.0
1755.4058,81.0
1756.1079,71.0
1756.8103,118.0
1757.5131,102.0
1758.2161,87.0
1758.9193,103.0
1759.6229,107.0
1760.3268,91.0
1761.0309,100.0
1761.7354,104.0
1762.4401,106.0
1763.145,98.0
1763.8502,106.0
1764.5558,63.0
1765.2616,103.0
1765.9677,106.0
1766.6741,119.0
1767.3807,75.0
1768.0876,85.0
1768.7949,102.0
1769.5024,107.0
1770.2102,60.0
1770.9183,123.0
1771.6267,127.0
1772.3353,84.0
1773.0443,103.0
1773.7535,109.0
1774.463,77.0
1775.1729,69.0
1775.8829,102.0
1776.5933,94.0
1777.304,73.0
1778.0149,86.0
1778.7261,102.0
1779.4376,93.0
1780.1494,83.0
1780.8615,91.0
1781.5739,96.0
1782.2865,89.0
1782.9994,106.0
1783.7126,94.0
1784.4261,85.0
1785.1399,90.0
1785.854,103.0
1786.5684,89.0
1787.283,76.0
1787.9979,84.0
1788.7131,86.0
1789.4286,86.0
1790.1444,91.0
1790.8605,89.0
1791.5768,100.0
1792.2935,97.0
1793.0104,88.0
1793.7275,125.0
1794.4451,97.0
1795.1628,81.0
1795.8809,97.0
1796.5992,85.0
1797.3179,77.0
1798.0367,88.0
1798.756,109.0
1799.4755,90.0
1800.1953,75.0
1800.9154,109.0
1801.6357,80.0
1802.3564,67.0
1803.0774,80.0
1803.7986,93.0
1804.5201,89.0
1805.242,68.0
1805.964,93.0
1806.6864,118.0
1807.409,87.0
1808.1321,80.0
1808.8553,112.0
1809.5789,98.0
1810.3027,80.0
1811.0269,100.0
1811.7512,116.0
1812.476,86.0
1813.2009,93.0
1813.9261,108.0
1814.6517,108.0
1815.3776,92.0
1816.1038,89.0
1816.8302,99.0
1817.5569,101.0
1818.2839,91.0
1819.0112,91.0
1819.7389,110.0
1820.4668,70.0
1821.195,63.0
1821.9235,82.0
1822.6522,88.0
1823.3812,76.0
1824.1106,83.0
1824.8402,109.0
1825.5702,107.0
1826.3004,75.0
1827.0309,105.0
1827.7617,112.0
1828.4928,117.0
1829.2242,93.0
1829.9559,97.0
1830.6879,94.0
1831.4202,94.0
1832.1527,76.0
1832.8856,121.0
1833.6188,84.0
1834.3522,93.0
1835.0859,86.0
1835.82,117.0
1836.5543,102.0
1837.289,94.0
1838.0238,100.0
1838.759,110.0
1839.4945,88.0
1840.2303,88.0
1840.9664,111.0
1841.7028,90.0
1842.4395,95.0
1843.1764,89.0
1843.9137,96.0
1844.6512,102.0
1845.3892,66.0
1846.1273,96.0
1846.8657,101.0
1847.6045,94.0
1848.3435,80.0
1849.0829,86.0
1849.8225,96.0
1850.5624,96.0
1851.3026,72.0
1852.0431,97.0
1852.7839,98.0
1853.525,96.0
1854.2665,96.0
1855.0082,105.0
1855.7501,106.0
1856.4924,78.0
1857.235,95.0
1857.9779,105.0
1858.7211,123.0
1859.4646,92.0
1860.2084,85.0
1860.9525,116.0
1861.6969,109.0
1862.4415,92.0
1863.1865,82.0
1863.9318,107.0
1864.6774,87.0
1865.4232,79.0
1866.1694,72.0
1866.9159,98.0
1867.6627,131.0
1868.4098,102.0
1869.1571,113.0
1869.9048,116.0
1870.6527,101.0
1871.401,93.0
1872.1495,87.0
1872.8984,107.0
1873.6476,88.0
1874.3971,96.0
1875.1469,92.0
1875.8969,105.0
1876.6472,129.0
1877.3978,88.0
1878.1488,103.0
1878.9,107.0
1879.6516,107.0
1880.4034,67.0
1881.1556,91.0
1881.9081,96.0
1882.6609,101.0
1883.414,75.0
1884.1674,115.0
1884.921,422.0
1885.675,423.0
1886.4293,199.0
1887.1838,253.0
1887.9387,198.0
1888.6938,133.0
1889.4493,101.0
1890.2051,83.0
1890.9612,103.0
1891.7175,102.0
1892.4742,97.0
1893.2312,88.0
1893.9885,86.0
1894.7461,97.0
1895.504,96.0
1896.2622,101.0
1897.0208,120.0
1897.7795,113.0
1898.5387,95.0
1899.2981,99.0
1900.0579,87.0
1900.8179,95.0
1901.5782,84.0
1902.3389,85.0
1903.0999,86.0
1903.8611,108.0
1904.6227,80.0
1905.3845,78.0
1906.1467,84.0
1906.9092,124.0
1907.672,119.0
1908.435,99.0
1909.1985,83.0
1909.9622,92.0
1910.7262,97.0
1911.4905,101.0
1912.2551,89.0
1913.02,117.0
1913.7853,298.0
1914.5508,191.0
1915.3167,226.0
1916.0828,207.0
1916.8492,148.0
1917.616,87.0
1918.383,87.0
1919.1504,90.0
1919.9181,92.0
1920.686,76.0
1921.4543,88.0
1922.2229,74.0
1922.9918,101.0
1923.761,83.0
1924.5305,82.0
1925.3003,93.0
1926.0704,98.0
1926.8408,110.0
1927.6116,90.0
1928.3826,77.0
1929.1539,87.0
1929.9255,94.0
1930.6975,78.0
1931.4698,96.0
1932.2424,83.0
1933.0154,86.0
1933.7886,92.0
1934.5621,98.0
1935.3359,73.0
1936.1101,105.0
1936.8845,103.0
1937.6593,111.0
1938.4343,95.0
1939.2097,95.0
1939.9854,84.0
1940.7614,102.0
1941.5376,71.0
1942.3142,66.0
1943.0912,89.0
1943.8684,81.0
1944.646,84.0
1945.4238,85.0
1946.202,84.0
1946.9805,77.0
1947.7593,93.0
1948.5383,104.0
1949.3177,83.0
1950.0975,104.0
1950.8776,108.0
1951.658,93.0
1952.4386,102.0
1953.2196,98.0
1954.0009,89.0
1954.7825,97.0
1955.5643,92.0
1956.3466,73.0
1957.1292,80.0
1957.912,96.0
1958.6952,83.0
1959.4786,77.0
1960.2625,83.0
1961.0465,70.0
1961.8309,64.0
1962.6157,80.0
1963.4008,80.0
1964.1862,92.0
1964.9718,95.0
1965.7578,97.0
1966.5441,96.0
1967.3307,90.0
1968.1177,90.0
1968.9049,105.0
1969.6925,107.0
1970.4803,85.0
1971.2686,82.0
1972.057,80.0
1972.8458,96.0
1973.635,86.0
1974.4244,82.0
1975.2142,72.0
1976.0043,72.0
1976.7947,96.0
1977.5854,104.0
1978.3765,82.0
1979.1678,76.0
1979.9595,95.0
1980.7515,90.0
1981.5438,79.0
1982.3364,73.0
1983.1294,101.0
1983.9226,115.0
1984.7162,111.0
1985.5101,81.0
1986.3043,71.0
1987.0989,94.0
1987.8937,89.0
1988.6888,105.0
1989.4844,75.0
1990.2802,69.0
1991.0763,88.0
1991.8727,84.0
1992.6694,94.0
1993.4666,98.0
1994.2639,103.0
1995.0616,89.0
1995.8596,103.0
1996.658,96.0
1997.4567,102.0
1998.2556,88.0
1999.0549,85.0
1999.8546,94.0
2000.6545,96.0
2001.4548,71.0
2002.2554,81.0
2003.0563,85.0
2003.8575,104.0
2004.659,77.0
2005.4609,85.0
2006.2631,68.0
2007.0656,90.0
2007.8684,103.0
2008.6715,91.0
2009.475,80.0
2010.2788,81.0
2011.0829,98.0
2011.8873,163.0
2012.6921,127.0
2013.4972,95.0
2014.3026,99.0
2015.1083,98.0
2015.9143,98.0
2016.7207,95.0
2017.5273,89.0
2018.3344,80.0
2019.1417,89.0
2019.9493,104.0
2020.7573,93.0
2021.5657,106.0
2022.3743,83.0
2023.1832,93.0
2023.9926,95.0
2024.8021,95.0
2025.612,89.0
2026.4224,82.0
2027.2329,77.0
2028.0438,113.0
2028.855,113.0
2029.6665,91.0
2030.4784,81.0
2031.2905,118.0
2032.103,120.0
2032.9159,90.0
2033.729,113.0
2034.5425,88.0
2035.3563,82.0
2036.1704,91.0
2036.9849,99.0
2037.7997,95.0
2038.6147,97.0
2039.4302,87.0
2040.246,81.0
2041.062,92.0
2041.8784,82.0
2042.6952,89.0
2043.5123,86.0
2044.3297,78.0
2045.1475,97.0
2045.9656,91.0
2046.7839,89.0
2047.6027,88.0
2048.4216,76.0
2049.241,80.0
2050.0605,83.0
2050.8806,83.0
2051.701,97.0
2052.5217,78.0
2053.3428,82.0
2054.164,101.0
2054.9858,129.0
2055.8079,95.0
2056.6301,102.0
2057.453,76.0
2058.276,83.0
2059.099,75.0
2059.9229,89.0
2060.7468,92.0
2061.571,68.0
2062.3958,80.0
2063.2207,63.0
2064.046,84.0
2064.8716,116.0
2065.6975,105.0
2066.5237,92.0
2067.3503,91.0
2068.1772,92.0
2069.0046,94.0
2069.8323,90.0
2070.6602,92.0
2071.4885,103.0
2072.3171,74.0
2073.146,73.0
2073.9753,79.0
2074.805,85.0
2075.6348,80.0
2076.465,68.0
2077.2957,86.0
2078.1265,80.0
2078.9578,85.0
2079.7893,108.0
2080.6213,83.0
2081.4536,74.0
2082.2861,81.0
2083.1191,103.0
2083.9524,123.0
2084.786,106.0
2085.6199,92.0
2086.454,98.0
2087.2886,80.0
2088.1235,85.0
2088.9587,110.0
2089.7944,98.0
2090.6304,84.0
2091.4666,71.0
2092.3032,82.0
2093.1401,91.0
2093.9773,90.0
2094.815,79.0
2095.6528,101.0
2096.4912,75.0
2097.3298,86.0
2098.1687,95.0
2099.008,90.0
2099.8477,95.0
2100.6875,103.0
2101.5278,88.0
2102.3684,89.0
2103.2095,94.0
2104.0508,104.0
2104.8923,98.0
2105.7344,89.0
2106.5767,79.0
2107.4192,88.0
2108.2622,85.0
2109.1055,83.0
2109.9492,85.0
2110.7932,104.0
2111.6375,76.0
2112.4822,92.0
2113.3271,100.0
2114.1724,92.0
2115.018,101.0
2115.864,101.0
2116.7104,86.0
2117.5571,76.0
2118.404,67.0
2119.2515,80.0
2120.099,101.0
2120.9473,101.0
2121.7957,96.0
2122.6443,91.0
2123.4934,87.0
2124.3428,95.0
2125.1926,93.0
2126.0427,107.0
2126.893,119.0
2127.744,76.0
2128.595,86.0
2129.4463,84.0
2130.298,88.0
2131.1501,94.0
2132.0027,94.0
2132.8555,93.0
2133.7085,88.0
2134.562,84.0
2135.4158,96.0
2136.27,81.0
2137.1245,95.0
2137.9792,91.0
2138.8345,87.0
2139.69,108.0
2140.546,100.0
2141.402,81.0
2142.2585,129.0
2143.1155,138.0
2143.9727,117.0
2144.8303,115.0
2145.6882,88.0
2146.5464,105.0
2147.405,94.0
2148.264,94.0
2149.1233,103.0
2149.983,80.0
2150.843,76.0
2151.7034,91.0
2152.564,81.0
2153.425,87.0
2154.2864,87.0
2155.1482,92.0
2156.0103,85.0
2156.8726,83.0
2157.7354,93.0
2158.5984,93.0
2159.462,87.0
2160.3257,80.0
2161.1897,81.0
2162.0542,116.0
2162.919,101.0
2163.7842,100.0
2164.6497,94.0
2165.5156,90.0
2166.3818,70.0
2167.2483,83.0
2168.1152,107.0
2168.9824,110.0
2169.85,124.0
2170.718,114.0
2171.5864,105.0
2172.455,85.0
2173.324,90.0
2174.1934,75.0
2175.063,91.0
2175.933,79.0
2176.8035,96.0
2177.674,85.0
2178.5452,109.0
2179.4165,81.0
2180.2883,93.0
2181.1604,95.0
2182.033,102.0
2182.9058,119.0
2183.7788,107.0
2184.6523,114.0
2185.5261,81.0
2186.4004,75.0
2187.275,88.0
2188.15,93.0
2189.0251,91.0
2189.9006,102.0
2190.7766,102.0
2191.6528,91.0
2192.5295,95.0
2193.4065,82.0
2194.284,117.0
2195.1616,129.0
2196.0398,120.0
2196.9182,116.0
2197.7969,116.0
2198.676,104.0
2199.5554,95.0
2200.4353,90.0
2201.3154,106.0
2202.196,80.0
2203.077,97.0
2203.9583,100.0
2204.8398,91.0
2205.7217,105.0
2206.604,84.0
2207.4866,84.0
2208.3696,86.0
2209.253,81.0
2210.1367,93.0
2211.0208,110.0
2211.9053,119.0
2212.79,108.0
2213.675,93.0
2214.5605,88.0
2215.4463,91.0
2216.3325,90.0
2217.219,101.0
2218.106,117.0
2218.9932,98.0
2219.8809,106.0
2220.7688,88.0
2221.6572,84.0
2222.546,103.0
2223.4348,87.0
2224.3242,108.0
2225.2139,86.0
2226.104,94.0
2226.9944,85.0
2227.8853,89.0
2228.7764,84.0
2229.668,92.0
2230.5598,97.0
2231.4521,92.0
2232.3447,110.0
2233.2375,112.0
2234.1309,112.0
2235.0244,128.0
2235.9185,123.0
2236.8127,107.0
2237.7075,94.0
2238.6025,109.0
2239.498,86.0
2240.3938,102.0
2241.29,100.0
2242.1865,114.0
2243.0835,114.0
2243.9807,115.0
2244.8784,102.0
2245.7764,116.0
2246.6746,83.0
2247.5732,101.0
2248.4722,102.0
2249.3716,106.0
2250.2712,94.0
2251.1714,116.0
2252.0718,107.0
2252.9727,106.0
2253.8738,110.0
2254.7754,101.0
2255.6772,109.0
2256.5796,101.0
2257.4822,95.0
2258.3853,121.0
2259.2886,115.0
2260.1924,105.0
2261.0964,102.0
2262.001,123.0
2262.9058,107.0
2263.811,104.0
2264.7166,115.0
2265.6226,92.0
2266.5288,85.0
2267.4353,91.0
2268.3423,100.0
2269.2495,94.0
2270.1572,85.0
2271.0652,84.0
2271.9736,84.0
2272.8823,120.0
2273.7915,104.0
2274.701,103.0
2275.6108,117.0
2276.521,143.0
2277.4316,120.0
2278.3425,116.0
2279.254,109.0
2280.1655,115.0
2281.0776,127.0
2281.99,116.0
2282.9028,110.0
2283.816,104.0
2284.7295,114.0
2285.6433,119.0
2286.5576,116.0
2287.4722,103.0
2288.3872,106.0
2289.3025,102.0
2290.2183,94.0
2291.1343,110.0
2292.0508,114.0
2292.9675,134.0
2293.8848,128.0
2294.8022,116.0
2295.7202,99.0
2296.6384,109.0
2297.5571,112.0
2298.476,121.0
2299.3955,124.0
2300.3152,113.0
2301.2354,114.0
2302.1558,136.0
2303.0767,120.0
2303.9978,113.0
2304.9194,118.0
2305.8413,141.0
2306.7637,112.0
2307.6863,114.0
2308.6094,108.0
2309.5327,101.0
2310.4565,121.0
2311.3806,108.0
2312.3052,89.0
2313.23,95.0
2314.1553,123.0
2315.081,115.0
2316.007,136.0
2316.9336,129.0
2317.8604,103.0
2318.7876,126.0
2319.715,141.0
2320.643,138.0
2321.5713,129.0
2322.5,116.0
2323.429,135.0
2324.3584,133.0
2325.288,139.0
2326.2183,121.0
2327.1487,133.0
2328.0796,141.0
2329.0107,124.0
2329.9424,128.0
2330.8743,115.0
2331.8066,110.0
2332.7393,114.0
2333.6724,98.0
2334.6057,107.0
2335.5396,105.0
2336.4739,98.0
2337.4084,122.0
2338.3435,117.0
2339.2788,94.0
2340.2146,113.0
2341.1506,109.0
2342.0872,111.0
2343.024,132.0
2343.9612,137.0
2344.8987,148.0
2345.8367,153.0
2346.775,149.0
2347.7136,136.0
2348.6526,129.0
2349.592,120.0
2350.532,95.0
2351.4722,115.0
2352.4128,97.0
2353.3538,100.0
2354.2952,116.0
2355.2368,104.0
2356.179,108.0
2357.1213,107.0
2358.0642,95.0
2359.0073,99.0
2359.951,94.0
2360.895,98.0
2361.8394,116.0
2362.7842,114.0
2363.7292,101.0
2364.6748,96.0
2365.6206,104.0
2366.567,103.0
2367.5134,104.0
2368.4604,113.0
2369.4077,98.0
2370.3555,105.0
2371.3037,103.0
2372.2522,120.0
2373.2012,97.0
2374.1504,111.0
2375.1,103.0
2376.05,101.0
2377.0005,104.0
2377.9512,100.0
2378.9023,114.0
2379.854,107.0
2380.806,122.0
2381.7583,98.0
2382.711,91.0
2383.664,98.0
2384.6174,106.0
2385.5713,110.0
2386.5256,94.0
2387.4802,91.0
2388.4353,112.0
2389.3906,127.0
2390.3464,91.0
2391.3025,112.0
2392.259,131.0
2393.2158,92.0
2394.173,103.0
2395.1309,120.0
2396.0889,101.0
2397.0474,89.0
2398.006,100.0
2398.9653,88.0
2399.9248,113.0
2400.8848,88.0
2401.8452,90.0
2402.806,106.0
2403.767,94.0
2404.7285,99.0
2405.6904,118.0
2406.6526,97.0
2407.6152,86.0
2408.5784,92.0
2409.5417,92.0
2410.5056,113.0
2411.4697,93.0
2412.4343,93.0
2413.3994,95.0
2414.3647,113.0
2415.3306,100.0
2416.2966,89.0
2417.2632,96.0
2418.23,89.0
2419.1973,113.0
2420.165,92.0
2421.133,105.0
2422.1016,109.0
2423.0703,98.0
2424.0396,107.0
2425.0093,94.0
2425.9792,100.0
2426.9497,119.0
2427.9204,90.0
2428.8916,94.0
2429.863,94.0
2430.835,109.0
2431.8074,124.0
2432.78,84.0
2433.7532,103.0
2434.7266,96.0
2435.7004,100.0
2436.6748,88.0
2437.6494,97.0
2438.6245,92.0
2439.5999,91.0
2440.5757,83.0
2441.552,84.0
2442.5286,90.0
2443.5056,94.0
2444.483,90.0
2445.4607,77.0
2446.439,81.0
2447.4175,106.0
2448.3965,108.0
2449.3757,105.0
2450.3555,96.0
2451.3357,98.0
2452.3162,94.0
2453.297,108.0
2454.2783,116.0
2455.26,102.0
2456.2422,100.0
2457.2246,101.0
2458.2075,95.0
2459.191,86.0
2460.1746,93.0
2461.1587,66.0
2462.143,101.0
2463.128,107.0
2464.1133,89.0
2465.0989,94.0
2466.085,124.0
2467.0713,130.0
2468.058,112.0
2469.0454,102.0
2470.033,90.0
2471.021,96.0
2472.0095,88.0
2472.9983,82.0
2473.9875,116.0
2474.977,94.0
2475.967,71.0
2476.9575,91.0
2477.9482,91.0
2478.9395,89.0
2479.931,92.0
2480.9229,104.0
2481.9153,96.0
2482.908,98.0
2483.9011,94.0
2484.8948,79.0
2485.8887,89.0
2486.883,107.0
2487.878,94.0
2488.873,93.0
2489.8687,97.0
2490.8645,83.0
2491.8608,81.0
2492.8577,76.0
2493.8547,89.0
2494.8523,82.0
2495.8503,94.0
2496.8486,99.0
2497.8474,98.0
2498.8464,105.0
2499.846,92.0
2500.846,98.0
2501.8462,98.0
2502.847,74.0
2503.8481,85.0
2504.8496,98.0
2505.8516,74.0
2506.854,91.0
2507.8567,87.0
2508.8599,93.0
2509.8635,107.0
2510.8674,98.0
2511.8718,99.0
2512.8765,92.0
2513.8816,77.0
2514.8872,88.0
2515.893,93.0
2516.8994,118.0
2517.9062,80.0
2518.9133,87.0
2519.921,93.0
2520.929,102.0
2521.9373,97.0
2522.946,116.0
2523.9553,82.0
2524.9648,84.0
2525.9749,91.0
2526.9854,91.0
2527.996,97.0
2529.0073,102.0
2530.019,92.0
2531.031,94.0
2532.0435,77.0
2533.0562,100.0
2534.0693,98.0
2535.083,87.0
2536.097,94.0
2537.1113,108.0
2538.1262,107.0
