M/Z,Intensity
1438.412,44.0
1438.9873,44.0
1439.5629,72.0
1440.1387,58.0
1440.7147,66.0
1441.291,51.0
1441.8676,56.0
1442.4443,67.0
1443.0214,41.0
1443.5985,63.0
1444.1759,64.0
1444.7535,70.0
1445.3314,86.0
1445.9095,75.0
1446.4879,99.0
1447.0665,65.0
1447.6454,70.0
1448.2245,68.0
1448.8038,57.0
1449.3833,51.0
1449.963,44.0
1450.543,70.0
1451.1232,41.0
1451.7036,87.0
1452.2843,65.0
1452.8652,52.0
1453.4464,51.0
1454.0278,58.0
1454.6095,113.0
1455.1913,106.0
1455.7733,105.0
1456.3556,100.0
1456.9381,59.0
1457.5209,61.0
1458.1039,67.0
1458.6871,49.0
1459.2706,39.0
1459.8544,63.0
1460.4384,68.0
1461.0226,51.0
1461.6069,131.0
1462.1915,74.0
1462.7764,93.0
1463.3615,107.0
1463.9468,46.0
1464.5323,73.0
1465.1182,42.0
1465.7042,77.0
1466.2905,71.0
1466.8771,55.0
1467.4639,86.0
1468.0509,53.0
1468.6382,70.0
1469.2256,70.0
1469.8132,49.0
1470.4011,50.0
1470.9893,46.0
1471.5776,50.0
1472.1663,81.0
1472.7551,68.0
1473.3442,81.0
1473.9336,45.0
1474.5232,83.0
1475.113,66.0
1475.7031,82.0
1476.2935,63.0
1476.884,55.0
1477.4747,58.0
1478.0657,51.0
1478.6569,72.0
1479.2483,58.0
1479.84,43.0
1480.4319,63.0
1481.024,42.0
1481.6165,65.0
1482.2091,73.0
1482.802,52.0
1483.3951,61.0
1483.9885,50.0
1484.5822,59.0
1485.176,52.0
1485.7701,58.0
1486.3645,53.0
1486.9591,47.0
1487.5538,65.0
1488.1488,53.0
1488.744,76.0
1489.3395,67.0
1489.9352,57.0
1490.5311,77.0
1491.1273,61.0
1491.7238,66.0
1492.3204,54.0
1492.9174,60.0
1493.5145,50.0
1494.1119,55.0
1494.7096,66.0
1495.3075,58.0
1495.9056,53.0
1496.504,90.0
1497.1027,58.0
1497.7015,59.0
1498.3007,47.0
1498.9,54.0
1499.4996,83.0
1500.0995,54.0
1500.6996,58.0
1501.2998,57.0
1501.9003,49.0
1502.501,68.0
1503.1019,47.0
1503.7031,66.0
1504.3046,55.0
1504.9062,52.0
1505.5082,72.0
1506.1104,48.0
1506.7128,51.0
1507.3154,89.0
1507.9183,51.0
1508.5215,74.0
1509.1249,50.0
1509.7285,75.0
1510.3324,77.0
1510.9365,40.0
1511.5409,86.0
1512.1455,72.0
1512.7504,162.0
1513.3555,143.0
1513.9608,60.0
1514.5664,85.0
1515.1722,42.0
1515.7783,87.0
1516.3846,53.0
1516.9912,49.0
1517.598,50.0
1518.2051,51.0
1518.8124,55.0
1519.4199,81.0
1520.0277,39.0
1520.6357,90.0
1521.244,58.0
1521.8525,51.0
1522.4613,68.0
1523.0703,54.0
1523.6796,58.0
1524.2891,67.0
1524.8988,45.0
1525.5088,66.0
1526.119,55.0
1526.7295,65.0
1527.3402,83.0
1527.9512,44.0
1528.5624,59.0
1529.1738,42.0
1529.7855,52.0
1530.3975,57.0
1531.0096,41.0
1531.6221,54.0
1532.2347,48.0
1532.8477,59.0
1533.4608,53.0
1534.0742,43.0
1534.6879,58.0
1535.3018,75.0
1535.9159,50.0
1536.5303,60.0
1537.1449,46.0
1537.7598,60.0
1538.3749,70.0
1538.9902,37.0
1539.6058,62.0
1540.2217,42.0
1540.8378,60.0
1541.4541,63.0
1542.0707,41.0
1542.6875,48.0
1543.3046,60.0
1543.9219,58.0
1544.5394,77.0
1545.1572,52.0
1545.7753,69.0
1546.3936,68.0
1547.0121,53.0
1547.6309,77.0
1548.2499,71.0
1548.8691,49.0
1549.4886,54.0
1550.1084,62.0
1550.7284,54.0
1551.3486,77.0
1551.9691,68.0
1552.5898,65.0
1553.2109,62.0
1553.8323,69.0
1554.4539,82.0
1555.0757,53.0
1555.6978,83.0
1556.3201,71.0
1556.9426,63.0
1557.5654,76.0
1558.1885,52.0
1558.8118,54.0
1559.4353,54.0
1560.0591,56.0
1560.6831,67.0
1561.3074,87.0
1561.9319,55.0
1562.5566,63.0
1563.1816,57.0
1563.8069,62.0
1564.4324,66.0
1565.0581,61.0
1565.6841,56.0
1566.3103,69.0
1566.9368,42.0
1567.5636,68.0
1568.1907,45.0
1568.818,59.0
1569.4456,92.0
1570.0734,41.0
1570.7014,69.0
1571.3297,70.0
1571.9583,51.0
1572.587,94.0
1573.2161,64.0
1573.8453,66.0
1574.4749,78.0
1575.1046,52.0
1575.7346,53.0
1576.3649,64.0
1576.9954,50.0
1577.6261,50.0
1578.2572,44.0
1578.8885,59.0
1579.5201,65.0
1580.152,43.0
1580.784,53.0
1581.4164,53.0
1582.049,44.0
1582.6818,66.0
1583.3148,63.0
1583.9481,58.0
1584.5817,60.0
1585.2155,57.0
1585.8495,47.0
1586.4839,93.0
1587.1185,60.0
1587.7534,76.0
1588.3885,63.0
1589.0239,54.0
1589.6595,60.0
1590.2954,55.0
1590.9315,49.0
1591.5679,53.0
1592.2045,60.0
1592.8413,52.0
1593.4784,62.0
1594.1158,45.0
1594.7535,54.0
1595.3915,77.0
1596.0297,58.0
1596.6681,77.0
1597.3068,63.0
1597.9457,57.0
1598.5848,74.0
1599.2242,63.0
1599.8639,57.0
1600.5038,72.0
1601.144,50.0
1601.7845,63.0
1602.4253,88.0
1603.0663,49.0
1603.7075,73.0
1604.349,52.0
1604.9907,43.0
1605.6327,65.0
1606.2749,53.0
1606.9174,60.0
1607.5602,64.0
1608.2032,55.0
1608.8466,62.0
1609.4901,77.0
1610.1339,53.0
1610.778,53.0
1611.4222,60.0
1612.0668,57.0
1612.7115,73.0
1613.3567,78.0
1614.0021,48.0
1614.6477,65.0
1615.2936,66.0
1615.9397,42.0
1616.586,75.0
1617.2327,64.0
1617.8795,64.0
1618.5266,66.0
1619.1741,62.0
1619.8218,60.0
1620.4697,59.0
1621.1179,56.0
1621.7664,83.0
1622.415,81.0
1623.064,48.0
1623.7131,83.0
1624.3627,60.0
1625.0125,48.0
1625.6625,72.0
1626.3127,61.0
1626.9633,48.0
1627.614,63.0
1628.265,58.0
1628.9163,57.0
1629.5679,75.0
1630.2197,66.0
1630.8718,74.0
1631.5242,59.0
1632.1768,57.0
1632.8296,70.0
1633.4827,60.0
1634.1361,54.0
1634.7898,75.0
1635.4437,60.0
1636.0979,61.0
1636.7523,83.0
1637.407,53.0
1638.0619,52.0
1638.7172,63.0
1639.3727,64.0
1640.0284,51.0
1640.6844,102.0
1641.3407,80.0
1641.9972,51.0
1642.6539,80.0
1643.311,84.0
1643.9684,47.0
1644.626,99.0
1645.2838,100.0
1645.9419,72.0
1646.6002,90.0
1647.2589,57.0
1647.9178,60.0
1648.577,73.0
1649.2365,65.0
1649.8961,53.0
1650.556,57.0
1651.2163,58.0
1651.8768,53.0
1652.5376,74.0
1653.1986,56.0
1653.8599,54.0
1654.5214,53.0
1655.1832,65.0
1655.8453,55.0
1656.5077,73.0
1657.1703,52.0
1657.8331,59.0
1658.4962,69.0
1659.1597,50.0
1659.8234,62.0
1660.4873,55.0
1661.1515,55.0
1661.8159,55.0
1662.4806,73.0
1663.1456,43.0
1663.8109,66.0
1664.4764,80.0
1665.1422,65.0
1665.8082,60.0
1666.4746,62.0
1667.1412,47.0
1667.8081,72.0
1668.4752,76.0
1669.1426,47.0
1669.8102,73.0
1670.4781,53.0
1671.1464,46.0
1671.8148,54.0
1672.4835,65.0
1673.1525,42.0
1673.8218,80.0
1674.4913,63.0
1675.1611,51.0
1675.8312,62.0
1676.5015,65.0
1677.1721,59.0
1677.843,46.0
1678.5142,61.0
1679.1855,69.0
1679.8572,49.0
1680.5292,67.0
1681.2014,45.0
1681.8739,54.0
1682.5466,72.0
1683.2196,54.0
1683.893,69.0
1684.5665,74.0
1685.2404,67.0
1685.9144,64.0
1686.5887,54.0
1687.2634,51.0
1687.9384,48.0
1688.6135,55.0
1689.289,54.0
1689.9646,58.0
1690.6406,63.0
1691.3169,61.0
1691.9934,45.0
1692.6702,75.0
1693.3473,51.0
1694.0247,55.0
1694.7023,67.0
1695.3801,60.0
1696.0582,49.0
1696.7367,52.0
1697.4154,56.0
1698.0944,39.0
1698.7736,61.0
1699.4531,82.0
1700.1329,50.0
1700.813,79.0
1701.4933,65.0
1702.1738,51.0
1702.8547,66.0
1703.5359,67.0
1704.2173,40.0
1704.8989,53.0
1705.5809,64.0
1706.2632,57.0
1706.9457,52.0
1707.6284,51.0
1708.3115,51.0
1708.9949,53.0
1709.6785,62.0
1710.3623,63.0
1711.0465,51.0
1711.731,52.0
1712.4156,63.0
1713.1006,42.0
1713.7858,71.0
1714.4713,55.0
1715.1571,53.0
1715.8431,53.0
1716.5294,71.0
1717.2161,63.0
1717.903,60.0
1718.5901,64.0
1719.2775,44.0
1719.9652,46.0
1720.6532,49.0
1721.3414,66.0
1722.0299,44.0
1722.7188,66.0
1723.4078,64.0
1724.0972,52.0
1724.7869,60.0
1725.4768,67.0
1726.167,50.0
1726.8574,69.0
1727.5482,66.0
1728.2393,57.0
1728.9305,50.0
1729.6221,74.0
1730.314,52.0
1731.0061,54.0
1731.6985,74.0
1732.3911,64.0
1733.0841,47.0
1733.7773,61.0
1734.4708,56.0
1735.1647,68.0
1735.8588,77.0
1736.5531,72.0
1737.2477,63.0
1737.9426,49.0
1738.6378,80.0
1739.3333,69.0
1740.0289,41.0
1740.725,71.0
1741.4213,59.0
1742.1178,41.0
1742.8147,54.0
1743.5118,53.0
1744.2092,45.0
1744.9069,57.0
1745.6049,68.0
1746.3031,68.0
1747.0016,65.0
1747.7004,58.0
1748.3995,71.0
1749.0989,54.0
1749.7985,61.0
1750.4984,60.0
1751.1986,49.0
1751.899,57.0
1752.5999,56.0
1753.3009,59.0
1754.0022,41.0
1754.7039,59.0
1755.4058,48.0
1756.1079,41.0
1756.8103,59.0
1757.5131,64.0
1758.2161,61.0
1758.9193,57.0
1759.6229,62.0
1760.3268,61.0
1761.0309,43.0
1761.7354,76.0
1762.4401,80.0
1763.145,62.0
1763.8502,52.0
1764.5558,57.0
1765.2616,61.0
1765.9677,54.0
1766.6741,71.0
1767.3807,61.0
1768.0876,56.0
1768.7949,54.0
1769.5024,66.0
1770.2102,48.0
1770.9183,56.0
1771.6267,71.0
1772.3353,61.0
1773.0443,61.0
1773.7535,65.0
1774.463,57.0
1775.1729,46.0
1775.8829,58.0
1776.5933,64.0
1777.304,71.0
1778.0149,51.0
1778.7261,57.0
1779.4376,78.0
1780.1494,56.0
1780.8615,65.0
1781.5739,69.0
1782.2865,58.0
1782.9994,54.0
1783.7126,54.0
1784.4261,59.0
1785.1399,56.0
1785.854,71.0
1786.5684,72.0
1787.283,71.0
1787.9979,59.0
1788.7131,75.0
1789.4286,69.0
1790.1444,65.0
1790.8605,60.0
1791.5768,75.0
1792.2935,59.0
1793.0104,37.0
1793.7275,70.0
1794.4451,59.0
1795.1628,52.0
1795.8809,62.0
1796.5992,66.0
1797.3179,61.0
1798.0367,56.0
1798.756,49.0
1799.4755,71.0
1800.1953,61.0
1800.9154,65.0
1801.6357,63.0
1802.3564,68.0
1803.0774,46.0
1803.7986,50.0
1804.5201,65.0
1805.242,103.0
1805.964,164.0
1806.6864,202.0
1807.409,135.0
1808.1321,61.0
1808.8553,80.0
1809.5789,82.0
1810.3027,61.0
1811.0269,68.0
1811.7512,80.0
1812.476,65.0
1813.2009,51.0
1813.9261,69.0
1814.6517,78.0
1815.3776,68.0
1816.1038,50.0
1816.8302,68.0
1817.5569,57.0
1818.2839,44.0
1819.0112,68.0
1819.7389,76.0
1820.4668,66.0
1821.195,66.0
1821.9235,63.0
1822.6522,67.0
1823.3812,50.0
1824.1106,69.0
1824.8402,64.0
1825.5702,72.0
1826.3004,54.0
1827.0309,62.0
1827.7617,97.0
1828.4928,85.0
1829.2242,60.0
1829.9559,66.0
1830.6879,67.0
1831.4202,63.0
1832.1527,51.0
1832.8856,67.0
1833.6188,80.0
1834.3522,58.0
1835.0859,70.0
1835.82,59.0
1836.5543,74.0
1837.289,58.0
1838.0238,69.0
1838.759,84.0
1839.4945,74.0
1840.2303,69.0
1840.9664,57.0
1841.7028,74.0
1842.4395,54.0
1843.1764,64.0
1843.9137,60.0
1844.6512,65.0
1845.3892,61.0
1846.1273,45.0
1846.8657,46.0
1847.6045,60.0
1848.3435,57.0
1849.0829,66.0
1849.8225,59.0
1850.5624,86.0
1851.3026,73.0
1852.0431,63.0
1852.7839,65.0
1853.525,65.0
1854.2665,70.0
1855.0082,63.0
1855.7501,55.0
1856.4924,89.0
1857.235,64.0
1857.9779,84.0
1858.7211,86.0
1859.4646,80.0
1860.2084,55.0
1860.9525,57.0
1861.6969,72.0
1862.4415,52.0
1863.1865,53.0
1863.9318,54.0
1864.6774,70.0
1865.4232,63.0
1866.1694,55.0
1866.9159,74.0
1867.6627,88.0
1868.4098,59.0
1869.1571,59.0
1869.9048,73.0
1870.6527,62.0
1871.401,65.0
1872.1495,45.0
1872.8984,44.0
1873.6476,78.0
1874.3971,68.0
1875.1469,49.0
1875.8969,74.0
1876.6472,84.0
1877.3978,58.0
1878.1488,51.0
1878.9,69.0
1879.6516,73.0
1880.4034,58.0
1881.1556,47.0
1881.9081,53.0
1882.6609,76.0
1883.414,69.0
1884.1674,50.0
1884.921,159.0
1885.675,196.0
1886.4293,140.0
1887.1838,72.0
1887.9387,83.0
1888.6938,79.0
1889.4493,64.0
1890.2051,49.0
1890.9612,52.0
1891.7175,60.0
1892.4742,69.0
1893.2312,66.0
1893.9885,70.0
1894.7461,61.0
1895.504,70.0
1896.2622,65.0
1897.0208,71.0
1897.7795,74.0
1898.5387,66.0
1899.2981,61.0
1900.0579,39.0
1900.8179,70.0
1901.5782,68.0
1902.3389,51.0
1903.0999,52.0
1903.8611,68.0
1904.6227,63.0
1905.3845,49.0
1906.1467,50.0
1906.9092,64.0
1907.672,64.0
1908.435,61.0
1909.1985,54.0
1909.9622,51.0
1910.7262,50.0
1911.4905,100.0
1912.2551,82.0
1913.02,74.0
1913.7853,206.0
1914.5508,151.0
1915.3167,79.0
1916.0828,114.0
1916.8492,78.0
1917.616,65.0
1918.383,54.0
1919.1504,59.0
1919.9181,65.0
1920.686,66.0
1921.4543,76.0
1922.2229,39.0
1922.9918,43.0
1923.761,57.0
1924.5305,78.0
1925.3003,43.0
1926.0704,41.0
1926.8408,51.0
1927.6116,66.0
1928.3826,68.0
1929.1539,42.0
1929.9255,62.0
1930.6975,63.0
1931.4698,57.0
1932.2424,43.0
1933.0154,51.0
1933.7886,62.0
1934.5621,56.0
1935.3359,47.0
1936.1101,59.0
1936.8845,69.0
1937.6593,72.0
1938.4343,63.0
1939.2097,46.0
1939.9854,49.0
1940.7614,52.0
1941.5376,55.0
1942.3142,52.0
1943.0912,48.0
1943.8684,64.0
1944.646,47.0
1945.4238,44.0
1946.202,40.0
1946.9805,51.0
1947.7593,66.0
1948.5383,76.0
1949.3177,42.0
1950.0975,48.0
1950.8776,58.0
1951.658,60.0
1952.4386,50.0
1953.2196,44.0
1954.0009,61.0
1954.7825,69.0
1955.5643,79.0
1956.3466,52.0
1957.1292,60.0
1957.912,58.0
1958.6952,61.0
1959.4786,62.0
1960.2625,59.0
1961.0465,53.0
1961.8309,50.0
1962.6157,52.0
1963.4008,57.0
1964.1862,46.0
1964.9718,62.0
1965.7578,53.0
1966.5441,58.0
1967.3307,50.0
1968.1177,54.0
1968.9049,69.0
1969.6925,53.0
1970.4803,83.0
1971.2686,63.0
1972.057,49.0
1972.8458,64.0
1973.635,42.0
1974.4244,53.0
1975.2142,50.0
1976.0043,43.0
1976.7947,72.0
1977.5854,48.0
1978.3765,63.0
1979.1678,44.0
1979.9595,66.0
1980.7515,50.0
1981.5438,66.0
1982.3364,50.0
1983.1294,62.0
1983.9226,56.0
1984.7162,47.0
1985.5101,59.0
1986.3043,51.0
1987.0989,46.0
1987.8937,63.0
1988.6888,47.0
1989.4844,58.0
1990.2802,35.0
1991.0763,59.0
1991.8727,63.0
1992.6694,74.0
1993.4666,84.0
1994.2639,65.0
1995.0616,74.0
1995.8596,77.0
1996.658,68.0
1997.4567,64.0
1998.2556,59.0
1999.0549,52.0
1999.8546,48.0
2000.6545,54.0
2001.4548,40.0
2002.2554,50.0
2003.0563,49.0
2003.8575,60.0
2004.659,48.0
2005.4609,56.0
2006.2631,42.0
2007.0656,56.0
2007.8684,62.0
2008.6715,50.0
2009.475,94.0
2010.2788,99.0
2011.0829,72.0
2011.8873,116.0
2012.6921,103.0
2013.4972,73.0
2014.3026,66.0
2015.1083,55.0
2015.9143,53.0
2016.7207,53.0
2017.5273,57.0
2018.3344,45.0
2019.1417,39.0
2019.9493,50.0
2020.7573,44.0
2021.5657,53.0
2022.3743,48.0
2023.1832,56.0
2023.9926,53.0
2024.8021,50.0
2025.612,79.0
2026.4224,87.0
2027.2329,60.0
2028.0438,73.0
2028.855,67.0
2029.6665,64.0
2030.4784,59.0
2031.2905,61.0
2032.103,48.0
2032.9159,57.0
2033.729,45.0
2034.5425,59.0
2035.3563,51.0
2036.1704,45.0
2036.9849,58.0
2037.7997,54.0
2038.6147,67.0
2039.4302,56.0
2040.246,53.0
2041.062,49.0
2041.8784,57.0
2042.6952,74.0
2043.5123,48.0
2044.3297,48.0
2045.1475,44.0
2045.9656,66.0
2046.7839,61.0
2047.6027,48.0
2048.4216,58.0
2049.241,43.0
2050.0605,51.0
2050.8806,55.0
2051.701,67.0
2052.5217,78.0
2053.3428,58.0
2054.164,56.0
2054.9858,52.0
2055.8079,67.0
2056.6301,47.0
2057.453,61.0
2058.276,59.0
2059.099,49.0
2059.9229,44.0
2060.7468,49.0
2061.571,54.0
2062.3958,44.0
2063.2207,48.0
2064.046,60.0
2064.8716,59.0
2065.6975,62.0
2066.5237,54.0
2067.3503,69.0
2068.1772,43.0
2069.0046,61.0
2069.8323,60.0
2070.6602,58.0
2071.4885,58.0
2072.3171,44.0
2073.146,51.0
2073.9753,59.0
2074.805,47.0
2075.6348,60.0
2076.465,81.0
2077.2957,38.0
2078.1265,50.0
2078.9578,59.0
2079.7893,56.0
2080.6213,60.0
2081.4536,49.0
2082.2861,62.0
2083.1191,78.0
2083.9524,70.0
2084.786,69.0
2085.6199,65.0
2086.454,60.0
2087.2886,40.0
2088.1235,54.0
2088.9587,46.0
2089.7944,41.0
2090.6304,61.0
2091.4666,56.0
2092.3032,48.0
2093.1401,35.0
2093.9773,56.0
2094.815,60.0
2095.6528,48.0
2096.4912,54.0
2097.3298,46.0
2098.1687,50.0
2099.008,45.0
2099.8477,48.0
2100.6875,54.0
2101.5278,60.0
2102.3684,57.0
2103.2095,68.0
2104.0508,56.0
2104.8923,59.0
2105.7344,61.0
2106.5767,51.0
2107.4192,65.0
2108.2622,50.0
2109.1055,55.0
2109.9492,52.0
2110.7932,58.0
2111.6375,47.0
2112.4822,57.0
2113.3271,43.0
2114.1724,54.0
2115.018,51.0
2115.864,70.0
2116.7104,50.0
2117.5571,54.0
2118.404,47.0
2119.2515,47.0
2120.099,52.0
2120.9473,58.0
2121.7957,41.0
2122.6443,45.0
2123.4934,54.0
2124.3428,49.0
2125.1926,40.0
2126.0427,57.0
2126.893,43.0
2127.744,47.0
2128.595,44.0
2129.4463,60.0
2130.298,47.0
2131.1501,47.0
2132.0027,43.0
2132.8555,40.0
2133.7085,54.0
2134.562,52.0
2135.4158,56.0
2136.27,59.0
2137.1245,51.0
2137.9792,70.0
2138.8345,55.0
2139.69,65.0
2140.546,58.0
2141.402,52.0
2142.2585,66.0
2143.1155,74.0
2143.9727,44.0
2144.8303,57.0
2145.6882,56.0
2146.5464,55.0
2147.405,44.0
2148.264,55.0
2149.1233,60.0
2149.983,54.0
2150.843,51.0
2151.7034,51.0
2152.564,44.0
2153.425,64.0
2154.2864,41.0
2155.1482,48.0
2156.0103,59.0
2156.8726,46.0
2157.7354,53.0
2158.5984,58.0
2159.462,68.0
2160.3257,57.0
2161.1897,55.0
2162.0542,63.0
2162.919,66.0
2163.7842,70.0
2164.6497,61.0
2165.5156,59.0
2166.3818,57.0
2167.2483,57.0
2168.1152,56.0
2168.9824,54.0
2169.85,52.0
2170.718,49.0
2171.5864,59.0
2172.455,61.0
2173.324,55.0
2174.1934,47.0
2175.063,65.0
2175.933,52.0
2176.8035,60.0
2177.674,50.0
2178.5452,65.0
2179.4165,69.0
2180.2883,68.0
2181.1604,44.0
2182.033,57.0
2182.9058,54.0
2183.7788,54.0
2184.6523,50.0
2185.5261,58.0
2186.4004,50.0
2187.275,49.0
2188.15,42.0
2189.0251,40.0
2189.9006,53.0
2190.7766,43.0
2191.6528,62.0
2192.5295,53.0
2193.4065,41.0
2194.284,65.0
2195.1616,48.0
2196.0398,54.0
2196.9182,64.0
2197.7969,63.0
2198.676,59.0
2199.5554,51.0
2200.4353,70.0
2201.3154,53.0
2202.196,45.0
2203.077,50.0
2203.9583,56.0
2204.8398,55.0
2205.7217,58.0
2206.604,60.0
2207.4866,47.0
2208.3696,40.0
2209.253,45.0
2210.1367,57.0
2211.0208,48.0
2211.9053,57.0
2212.79,61.0
2213.675,59.0
2214.5605,70.0
2215.4463,68.0
2216.3325,57.0
2217.219,58.0
2218.106,47.0
2218.9932,47.0
2219.8809,46.0
2220.7688,49.0
2221.6572,49.0
2222.546,46.0
2223.4348,46.0
2224.3242,47.0
2225.2139,56.0
2226.104,50.0
2226.9944,43.0
2227.8853,43.0
2228.7764,54.0
2229.668,52.0
2230.5598,66.0
2231.4521,47.0
2232.3447,49.0
2233.2375,72.0
2234.1309,72.0
2235.0244,76.0
2235.9185,64.0
2236.8127,56.0
2237.7075,73.0
2238.6025,52.0
2239.498,48.0
2240.3938,43.0
2241.29,45.0
2242.1865,58.0
2243.0835,59.0
2243.9807,51.0
2244.8784,47.0
2245.7764,39.0
2246.6746,52.0
2247.5732,62.0
2248.4722,77.0
2249.3716,48.0
2250.2712,55.0
2251.1714,51.0
2252.0718,59.0
2252.9727,58.0
2253.8738,55.0
2254.7754,49.0
2255.6772,72.0
2256.5796,52.0
2257.4822,50.0
2258.3853,65.0
2259.2886,59.0
2260.1924,61.0
2261.0964,54.0
2262.001,58.0
2262.9058,72.0
2263.811,52.0
2264.7166,55.0
2265.6226,60.0
2266.5288,44.0
2267.4353,58.0
2268.3423,42.0
2269.2495,43.0
2270.1572,40.0
2271.0652,47.0
2271.9736,57.0
2272.8823,67.0
2273.7915,48.0
2274.701,61.0
2275.6108,109.0
2276.521,119.0
2277.4316,101.0
2278.3425,78.0
2279.254,77.0
2280.1655,64.0
2281.0776,70.0
2281.99,57.0
2282.9028,77.0
2283.816,63.0
2284.7295,57.0
2285.6433,60.0
2286.5576,47.0
2287.4722,54.0
2288.3872,58.0
2289.3025,58.0
2290.2183,48.0
2291.1343,74.0
2292.0508,64.0
2292.9675,71.0
2293.8848,84.0
2294.8022,85.0
2295.7202,58.0
2296.6384,54.0
2297.5571,62.0
2298.476,51.0
2299.3955,57.0
2300.3152,51.0
2301.2354,62.0
2302.1558,78.0
2303.0767,95.0
2303.9978,76.0
2304.9194,73.0
2305.8413,58.0
2306.7637,71.0
2307.6863,54.0
2308.6094,57.0
2309.5327,58.0
2310.4565,47.0
2311.3806,38.0
2312.3052,48.0
2313.23,64.0
2314.1553,58.0
2315.081,52.0
2316.007,65.0
2316.9336,59.0
2317.8604,56.0
2318.7876,92.0
2319.715,133.0
2320.643,81.0
2321.5713,66.0
2322.5,50.0
2323.429,51.0
2324.3584,60.0
2325.288,70.0
2326.2183,51.0
2327.1487,65.0
2328.0796,85.0
2329.0107,83.0
2329.9424,69.0
2330.8743,51.0
2331.8066,58.0
2332.7393,56.0
2333.6724,57.0
2334.6057,42.0
2335.5396,54.0
2336.4739,52.0
2337.4084,41.0
2338.3435,56.0
2339.2788,50.0
2340.2146,49.0
2341.1506,55.0
2342.0872,51.0
2343.024,57.0
2343.9612,77.0
2344.8987,88.0
2345.8367,107.0
2346.775,97.0
2347.7136,88.0
2348.6526,78.0
2349.592,57.0
2350.532,58.0
2351.4722,70.0
2352.4128,55.0
2353.3538,56.0
2354.2952,61.0
2355.2368,65.0
2356.179,50.0
2357.1213,59.0
2358.0642,49.0
2359.0073,55.0
2359.951,50.0
2360.895,42.0
2361.8394,58.0
2362.7842,82.0
2363.7292,75.0
2364.6748,67.0
2365.6206,64.0
2366.567,58.0
2367.5134,57.0
2368.4604,60.0
2369.4077,58.0
2370.3555,67.0
2371.3037,55.0
2372.2522,74.0
2373.2012,65.0
2374.1504,48.0
2375.1,47.0
2376.05,41.0
2377.0005,59.0
2377.9512,62.0
2378.9023,72.0
2379.854,74.0
2380.806,50.0
2381.7583,54.0
2382.711,51.0
2383.664,49.0
2384.6174,53.0
2385.5713,61.0
2386.5256,56.0
2387.4802,70.0
2388.4353,97.0
2389.3906,97.0
2390.3464,98.0
2391.3025,58.0
2392.259,57.0
2393.2158,55.0
2394.173,60.0
2395.1309,55.0
2396.0889,72.0
2397.0474,73.0
2398.006,78.0
2398.9653,58.0
2399.9248,58.0
2400.8848,63.0
2401.8452,52.0
2402.806,38.0
2403.767,60.0
2404.7285,55.0
2405.6904,65.0
2406.6526,60.0
2407.6152,55.0
2408.5784,51.0
2409.5417,60.0
2410.5056,54.0
2411.4697,68.0
2412.4343,57.0
2413.3994,64.0
2414.3647,64.0
2415.3306,80.0
2416.2966,74.0
2417.2632,63.0
2418.23,57.0
2419.1973,64.0
2420.165,67.0
2421.133,69.0
2422.1016,67.0
2423.0703,74.0
2424.0396,76.0
2425.0093,64.0
2425.9792,52.0
2426.9497,48.0
2427.9204,49.0
2428.8916,52.0
2429.863,52.0
2430.835,79.0
2431.8074,100.0
2432.78,87.0
2433.7532,66.0
2434.7266,63.0
2435.7004,49.0
2436.6748,57.0
2437.6494,42.0
2438.6245,67.0
2439.5999,55.0
2440.5757,57.0
2441.552,59.0
2442.5286,51.0
2443.5056,58.0
2444.483,64.0
2445.4607,54.0
2446.439,60.0
2447.4175,74.0
2448.3965,63.0
2449.3757,62.0
2450.3555,46.0
2451.3357,69.0
2452.3162,61.0
2453.297,69.0
2454.2783,56.0
2455.26,57.0
2456.2422,59.0
2457.2246,55.0
2458.2075,58.0
2459.191,44.0
2460.1746,49.0
2461.1587,51.0
2462.143,57.0
2463.128,70.0
2464.1133,62.0
2465.0989,97.0
2466.085,73.0
2467.0713,70.0
2468.058,78.0
2469.0454,48.0
2470.033,74.0
2471.021,53.0
2472.0095,72.0
2472.9983,46.0
2473.9875,42.0
2474.977,51.0
2475.967,53.0
2476.9575,50.0
2477.9482,61.0
2478.9395,52.0
2479.931,61.0
2480.9229,64.0
2481.9153,79.0
2482.908,68.0
2483.9011,60.0
2484.8948,63.0
2485.8887,57.0
2486.883,43.0
2487.878,68.0
2488.873,55.0
2489.8687,69.0
2490.8645,51.0
2491.8608,60.0
2492.8577,65.0
2493.8547,64.0
2494.8523,58.0
2495.8503,71.0
2496.8486,65.0
2497.8474,60.0
2498.8464,96.0
2499.846,74.0
2500.846,68.0
2501.8462,66.0
2502.847,61.0
2503.8481,51.0
2504.8496,60.0
2505.8516,38.0
2506.854,60.0
2507.8567,47.0
2508.8599,46.0
2509.8635,53.0
2510.8674,53.0
2511.8718,74.0
2512.8765,61.0
2513.8816,63.0
2514.8872,52.0
2515.893,54.0
2516.8994,48.0
2517.9062,54.0
2518.9133,61.0
2519.921,65.0
2520.929,66.0
2521.9373,61.0
2522.946,60.0
2523.9553,64.0
2524.9648,45.0
2525.9749,47.0
2526.9854,46.0
2527.996,68.0
2529.0073,54.0
2530.019,59.0
2531.031,79.0
2532.0435,57.0
2533.0562,67.0
2534.0693,65.0
2535.083,60.0
2536.097,48.0
2537.1113,64.0
2538.1262,63.0
