M/Z,Intensity
1437.8368,177.0
1438.412,197.0
1438.9873,150.0
1439.5629,203.0
1440.1387,173.0
1440.7147,171.0
1441.291,187.0
1441.8676,166.0
1442.4443,193.0
1443.0214,150.0
1443.5985,197.0
1444.1759,180.0
1444.7535,210.0
1445.3314,211.0
1445.9095,167.0
1446.4879,232.0
1447.0665,156.0
1447.6454,197.0
1448.2245,196.0
1448.8038,173.0
1449.3833,224.0
1449.963,153.0
1450.543,234.0
1451.1232,158.0
1451.7036,217.0
1452.2843,194.0
1452.8652,151.0
1453.4464,185.0
1454.0278,141.0
1454.6095,229.0
1455.1913,169.0
1455.7733,194.0
1456.3556,188.0
1456.9381,167.0
1457.5209,165.0
1458.1039,148.0
1458.6871,189.0
1459.2706,181.0
1459.8544,164.0
1460.4384,194.0
1461.0226,147.0
1461.6069,197.0
1462.1915,175.0
1462.7764,172.0
1463.3615,189.0
1463.9468,157.0
1464.5323,213.0
1465.1182,142.0
1465.7042,209.0
1466.2905,164.0
1466.8771,171.0
1467.4639,176.0
1468.0509,155.0
1468.6382,169.0
1469.2256,152.0
1469.8132,160.0
1470.4011,205.0
1470.9893,155.0
1471.5776,213.0
1472.1663,155.0
1472.7551,205.0
1473.3442,171.0
1473.9336,154.0
1474.5232,201.0
1475.113,176.0
1475.7031,221.0
1476.2935,176.0
1476.884,170.0
1477.4747,206.0
1478.0657,141.0
1478.6569,194.0
1479.2483,145.0
1479.84,156.0
1480.4319,207.0
1481.024,145.0
1481.6165,178.0
1482.2091,138.0
1482.802,183.0
1483.3951,173.0
1483.9885,140.0
1484.5822,170.0
1485.176,152.0
1485.7701,174.0
1486.3645,188.0
1486.9591,131.0
1487.5538,192.0
1488.1488,148.0
1488.744,173.0
1489.3395,160.0
1489.9352,171.0
1490.5311,199.0
1491.1273,160.0
1491.7238,177.0
1492.3204,177.0
1492.9174,180.0
1493.5145,178.0
1494.1119,153.0
1494.7096,194.0
1495.3075,191.0
1495.9056,205.0
1496.504,210.0
1497.1027,157.0
1497.7015,207.0
1498.3007,171.0
1498.9,138.0
1499.4996,156.0
1500.0995,150.0
1500.6996,171.0
1501.2998,185.0
1501.9003,150.0
1502.501,207.0
1503.1019,136.0
1503.7031,180.0
1504.3046,152.0
1504.9062,151.0
1505.5082,194.0
1506.1104,146.0
1506.7128,166.0
1507.3154,187.0
1507.9183,156.0
1508.5215,195.0
1509.1249,138.0
1509.7285,204.0
1510.3324,172.0
1510.9365,135.0
1511.5409,182.0
1512.1455,176.0
1512.7504,427.0
1513.3555,368.0
1513.9608,228.0
1514.5664,281.0
1515.1722,164.0
1515.7783,200.0
1516.3846,212.0
1516.9912,157.0
1517.598,199.0
1518.2051,184.0
1518.8124,169.0
1519.4199,163.0
1520.0277,141.0
1520.6357,197.0
1521.244,137.0
1521.8525,169.0
1522.4613,165.0
1523.0703,145.0
1523.6796,188.0
1524.2891,155.0
1524.8988,154.0
1525.5088,240.0
1526.119,161.0
1526.7295,188.0
1527.3402,183.0
1527.9512,151.0
1528.5624,181.0
1529.1738,162.0
1529.7855,158.0
1530.3975,180.0
1531.0096,153.0
1531.6221,179.0
1532.2347,160.0
1532.8477,156.0
1533.4608,186.0
1534.0742,143.0
1534.6879,212.0
1535.3018,174.0
1535.9159,169.0
1536.5303,190.0
1537.1449,152.0
1537.7598,175.0
1538.3749,174.0
1538.9902,142.0
1539.6058,152.0
1540.2217,158.0
1540.8378,161.0
1541.4541,183.0
1542.0707,136.0
1542.6875,171.0
1543.3046,166.0
1543.9219,150.0
1544.5394,190.0
1545.1572,161.0
1545.7753,158.0
1546.3936,197.0
1547.0121,147.0
1547.6309,187.0
1548.2499,152.0
1548.8691,159.0
1549.4886,183.0
1550.1084,135.0
1550.7284,173.0
1551.3486,197.0
1551.9691,161.0
1552.5898,209.0
1553.2109,140.0
1553.8323,175.0
1554.4539,179.0
1555.0757,131.0
1555.6978,164.0
1556.3201,170.0
1556.9426,129.0
1557.5654,169.0
1558.1885,136.0
1558.8118,223.0
1559.4353,213.0
1560.0591,134.0
1560.6831,183.0
1561.3074,179.0
1561.9319,151.0
1562.5566,157.0
1563.1816,152.0
1563.8069,167.0
1564.4324,182.0
1565.0581,145.0
1565.6841,171.0
1566.3103,169.0
1566.9368,173.0
1567.5636,172.0
1568.1907,126.0
1568.818,151.0
1569.4456,186.0
1570.0734,129.0
1570.7014,185.0
1571.3297,155.0
1571.9583,143.0
1572.587,192.0
1573.2161,141.0
1573.8453,152.0
1574.4749,182.0
1575.1046,131.0
1575.7346,177.0
1576.3649,158.0
1576.9954,158.0
1577.6261,181.0
1578.2572,165.0
1578.8885,154.0
1579.5201,181.0
1580.152,166.0
1580.784,157.0
1581.4164,190.0
1582.049,135.0
1582.6818,160.0
1583.3148,163.0
1583.9481,134.0
1584.5817,176.0
1585.2155,171.0
1585.8495,140.0
1586.4839,188.0
1587.1185,138.0
1587.7534,185.0
1588.3885,209.0
1589.0239,143.0
1589.6595,202.0
1590.2954,178.0
1590.9315,128.0
1591.5679,159.0
1592.2045,126.0
1592.8413,151.0
1593.4784,191.0
1594.1158,161.0
1594.7535,158.0
1595.3915,200.0
1596.0297,141.0
1596.6681,210.0
1597.3068,152.0
1597.9457,157.0
1598.5848,185.0
1599.2242,147.0
1599.8639,168.0
1600.5038,179.0
1601.144,147.0
1601.7845,184.0
1602.4253,208.0
1603.0663,164.0
1603.7075,201.0
1604.349,172.0
1604.9907,163.0
1605.6327,191.0
1606.2749,140.0
1606.9174,151.0
1607.5602,174.0
1608.2032,157.0
1608.8466,164.0
1609.4901,160.0
1610.1339,142.0
1610.778,161.0
1611.4222,159.0
1612.0668,118.0
1612.7115,169.0
1613.3567,163.0
1614.0021,156.0
1614.6477,180.0
1615.2936,164.0
1615.9397,139.0
1616.586,163.0
1617.2327,152.0
1617.8795,154.0
1618.5266,164.0
1619.1741,136.0
1619.8218,169.0
1620.4697,203.0
1621.1179,176.0
1621.7664,149.0
1622.415,171.0
1623.064,136.0
1623.7131,157.0
1624.3627,174.0
1625.0125,159.0
1625.6625,166.0
1626.3127,167.0
1626.9633,159.0
1627.614,173.0
1628.265,146.0
1628.9163,144.0
1629.5679,186.0
1630.2197,181.0
1630.8718,134.0
1631.5242,191.0
1632.1768,132.0
1632.8296,169.0
1633.4827,168.0
1634.1361,138.0
1634.7898,186.0
1635.4437,157.0
1636.0979,136.0
1636.7523,164.0
1637.407,173.0
1638.0619,142.0
1638.7172,181.0
1639.3727,194.0
1640.0284,155.0
1640.6844,201.0
1641.3407,157.0
1641.9972,140.0
1642.6539,167.0
1643.311,156.0
1643.9684,155.0
1644.626,261.0
1645.2838,232.0
1645.9419,170.0
1646.6002,241.0
1647.2589,189.0
1647.9178,169.0
1648.577,171.0
1649.2365,154.0
1649.8961,171.0
1650.556,174.0
1651.2163,130.0
1651.8768,161.0
1652.5376,144.0
1653.1986,132.0
1653.8599,157.0
1654.5214,166.0
1655.1832,143.0
1655.8453,154.0
1656.5077,192.0
1657.1703,155.0
1657.8331,174.0
1658.4962,170.0
1659.1597,143.0
1659.8234,158.0
1660.4873,167.0
1661.1515,124.0
1661.8159,149.0
1662.4806,146.0
1663.1456,137.0
1663.8109,161.0
1664.4764,177.0
1665.1422,148.0
1665.8082,165.0
1666.4746,168.0
1667.1412,152.0
1667.8081,173.0
1668.4752,158.0
1669.1426,164.0
1669.8102,158.0
1670.4781,133.0
1671.1464,145.0
1671.8148,148.0
1672.4835,173.0
1673.1525,136.0
1673.8218,165.0
1674.4913,171.0
1675.1611,153.0
1675.8312,143.0
1676.5015,169.0
1677.1721,151.0
1677.843,155.0
1678.5142,163.0
1679.1855,126.0
1679.8572,148.0
1680.5292,164.0
1681.2014,143.0
1681.8739,167.0
1682.5466,177.0
1683.2196,148.0
1683.893,190.0
1684.5665,209.0
1685.2404,153.0
1685.9144,164.0
1686.5887,178.0
1687.2634,157.0
1687.9384,149.0
1688.6135,163.0
1689.289,132.0
1689.9646,158.0
1690.6406,173.0
1691.3169,152.0
1691.9934,154.0
1692.6702,164.0
1693.3473,160.0
1694.0247,151.0
1694.7023,176.0
1695.3801,171.0
1696.0582,129.0
1696.7367,151.0
1697.4154,184.0
1698.0944,133.0
1698.7736,152.0
1699.4531,174.0
1700.1329,140.0
1700.813,189.0
1701.4933,221.0
1702.1738,157.0
1702.8547,190.0
1703.5359,200.0
1704.2173,173.0
1704.8989,158.0
1705.5809,199.0
1706.2632,148.0
1706.9457,168.0
1707.6284,179.0
1708.3115,150.0
1708.9949,140.0
1709.6785,188.0
1710.3623,146.0
1711.0465,140.0
1711.731,151.0
1712.4156,142.0
1713.1006,141.0
1713.7858,160.0
1714.4713,167.0
1715.1571,147.0
1715.8431,172.0
1716.5294,186.0
1717.2161,121.0
1717.903,162.0
1718.5901,168.0
1719.2775,143.0
1719.9652,124.0
1720.6532,161.0
1721.3414,164.0
1722.0299,149.0
1722.7188,181.0
1723.4078,156.0
1724.0972,126.0
1724.7869,143.0
1725.4768,163.0
1726.167,122.0
1726.8574,161.0
1727.5482,198.0
1728.2393,144.0
1728.9305,152.0
1729.6221,162.0
1730.314,119.0
1731.0061,143.0
1731.6985,162.0
1732.3911,154.0
1733.0841,114.0
1733.7773,129.0
1734.4708,143.0
1735.1647,115.0
1735.8588,142.0
1736.5531,175.0
1737.2477,125.0
1737.9426,143.0
1738.6378,154.0
1739.3333,127.0
1740.0289,121.0
1740.725,177.0
1741.4213,129.0
1742.1178,148.0
1742.8147,158.0
1743.5118,153.0
1744.2092,134.0
1744.9069,143.0
1745.6049,174.0
1746.3031,147.0
1747.0016,117.0
1747.7004,164.0
1748.3995,149.0
1749.0989,134.0
1749.7985,148.0
1750.4984,153.0
1751.1986,113.0
1751.899,137.0
1752.5999,152.0
1753.3009,142.0
1754.0022,144.0
1754.7039,155.0
1755.4058,154.0
1756.1079,125.0
1756.8103,146.0
1757.5131,165.0
1758.2161,137.0
1758.9193,137.0
1759.6229,155.0
1760.3268,152.0
1761.0309,144.0
1761.7354,166.0
1762.4401,179.0
1763.145,139.0
1763.8502,148.0
1764.5558,165.0
1765.2616,142.0
1765.9677,147.0
1766.6741,133.0
1767.3807,168.0
1768.0876,114.0
1768.7949,139.0
1769.5024,145.0
1770.2102,123.0
1770.9183,154.0
1771.6267,211.0
1772.3353,163.0
1773.0443,138.0
1773.7535,160.0
1774.463,158.0
1775.1729,121.0
1775.8829,144.0
1776.5933,173.0
1777.304,129.0
1778.0149,121.0
1778.7261,146.0
1779.4376,152.0
1780.1494,121.0
1780.8615,144.0
1781.5739,163.0
1782.2865,133.0
1782.9994,132.0
1783.7126,174.0
1784.4261,144.0
1785.1399,114.0
1785.854,141.0
1786.5684,146.0
1787.283,141.0
1787.9979,128.0
1788.7131,176.0
1789.4286,148.0
1790.1444,123.0
1790.8605,134.0
1791.5768,148.0
1792.2935,133.0
1793.0104,139.0
1793.7275,142.0
1794.4451,132.0
1795.1628,136.0
1795.8809,157.0
1796.5992,151.0
1797.3179,132.0
1798.0367,156.0
1798.756,136.0
1799.4755,162.0
1800.1953,148.0
1800.9154,161.0
1801.6357,169.0
1802.3564,158.0
1803.0774,147.0
1803.7986,160.0
1804.5201,144.0
1805.242,149.0
1805.964,185.0
1806.6864,187.0
1807.409,160.0
1808.1321,133.0
1808.8553,152.0
1809.5789,183.0
1810.3027,158.0
1811.0269,153.0
1811.7512,176.0
1812.476,171.0
1813.2009,128.0
1813.9261,161.0
1814.6517,187.0
1815.3776,178.0
1816.1038,179.0
1816.8302,177.0
1817.5569,157.0
1818.2839,150.0
1819.0112,149.0
1819.7389,161.0
1820.4668,151.0
1821.195,115.0
1821.9235,157.0
1822.6522,173.0
1823.3812,147.0
1824.1106,143.0
1824.8402,152.0
1825.5702,155.0
1826.3004,168.0
1827.0309,143.0
1827.7617,171.0
1828.4928,151.0
1829.2242,136.0
1829.9559,139.0
1830.6879,160.0
1831.4202,147.0
1832.1527,120.0
1832.8856,134.0
1833.6188,144.0
1834.3522,140.0
1835.0859,115.0
1835.82,164.0
1836.5543,201.0
1837.289,135.0
1838.0238,149.0
1838.759,175.0
1839.4945,180.0
1840.2303,172.0
1840.9664,242.0
1841.7028,254.0
1842.4395,205.0
1843.1764,116.0
1843.9137,177.0
1844.6512,173.0
1845.3892,141.0
1846.1273,133.0
1846.8657,127.0
1847.6045,151.0
1848.3435,140.0
1849.0829,124.0
1849.8225,171.0
1850.5624,161.0
1851.3026,134.0
1852.0431,160.0
1852.7839,164.0
1853.525,165.0
1854.2665,157.0
1855.0082,128.0
1855.7501,177.0
1856.4924,160.0
1857.235,202.0
1857.9779,599.0
1858.7211,666.0
1859.4646,415.0
1860.2084,215.0
1860.9525,253.0
1861.6969,218.0
1862.4415,189.0
1863.1865,129.0
1863.9318,151.0
1864.6774,160.0
1865.4232,156.0
1866.1694,133.0
1866.9159,155.0
1867.6627,218.0
1868.4098,185.0
1869.1571,127.0
1869.9048,149.0
1870.6527,173.0
1871.401,138.0
1872.1495,151.0
1872.8984,154.0
1873.6476,167.0
1874.3971,173.0
1875.1469,155.0
1875.8969,253.0
1876.6472,286.0
1877.3978,246.0
1878.1488,161.0
1878.9,178.0
1879.6516,194.0
1880.4034,150.0
1881.1556,125.0
1881.9081,157.0
1882.6609,187.0
1883.414,158.0
1884.1674,170.0
1884.921,534.0
1885.675,622.0
1886.4293,357.0
1887.1838,170.0
1887.9387,276.0
1888.6938,212.0
1889.4493,181.0
1890.2051,159.0
1890.9612,148.0
1891.7175,146.0
1892.4742,157.0
1893.2312,132.0
1893.9885,151.0
1894.7461,166.0
1895.504,168.0
1896.2622,150.0
1897.0208,188.0
1897.7795,224.0
1898.5387,183.0
1899.2981,162.0
1900.0579,165.0
1900.8179,148.0
1901.5782,175.0
1902.3389,143.0
1903.0999,114.0
1903.8611,197.0
1904.6227,163.0
1905.3845,169.0
1906.1467,137.0
1906.9092,154.0
1907.672,163.0
1908.435,153.0
1909.1985,117.0
1909.9622,159.0
1910.7262,150.0
1911.4905,176.0
1912.2551,149.0
1913.02,151.0
1913.7853,615.0
1914.5508,605.0
1915.3167,305.0
1916.0828,391.0
1916.8492,238.0
1917.616,202.0
1918.383,162.0
1919.1504,165.0
1919.9181,194.0
1920.686,158.0
1921.4543,162.0
1922.2229,141.0
1922.9918,159.0
1923.761,170.0
1924.5305,141.0
1925.3003,133.0
1926.0704,146.0
1926.8408,128.0
1927.6116,134.0
1928.3826,124.0
1929.1539,139.0
1929.9255,143.0
1930.6975,146.0
1931.4698,138.0
1932.2424,132.0
1933.0154,121.0
1933.7886,153.0
1934.5621,147.0
1935.3359,131.0
1936.1101,154.0
1936.8845,199.0
1937.6593,175.0
1938.4343,160.0
1939.2097,160.0
1939.9854,165.0
1940.7614,132.0
1941.5376,151.0
1942.3142,136.0
1943.0912,132.0
1943.8684,137.0
1944.646,145.0
1945.4238,113.0
1946.202,108.0
1946.9805,163.0
1947.7593,166.0
1948.5383,163.0
1949.3177,147.0
1950.0975,152.0
1950.8776,150.0
1951.658,174.0
1952.4386,155.0
1953.2196,145.0
1954.0009,130.0
1954.7825,155.0
1955.5643,147.0
1956.3466,150.0
1957.1292,129.0
1957.912,152.0
1958.6952,147.0
1959.4786,137.0
1960.2625,132.0
1961.0465,156.0
1961.8309,150.0
1962.6157,164.0
1963.4008,136.0
1964.1862,151.0
1964.9718,130.0
1965.7578,126.0
1966.5441,157.0
1967.3307,163.0
1968.1177,153.0
1968.9049,183.0
1969.6925,156.0
1970.4803,175.0
1971.2686,155.0
1972.057,132.0
1972.8458,163.0
1973.635,165.0
1974.4244,158.0
1975.2142,118.0
1976.0043,164.0
1976.7947,173.0
1977.5854,138.0
1978.3765,155.0
1979.1678,123.0
1979.9595,138.0
1980.7515,136.0
1981.5438,145.0
1982.3364,139.0
1983.1294,135.0
1983.9226,166.0
1984.7162,168.0
1985.5101,167.0
1986.3043,137.0
1987.0989,131.0
1987.8937,148.0
1988.6888,145.0
1989.4844,166.0
1990.2802,146.0
1991.0763,144.0
1991.8727,150.0
1992.6694,167.0
1993.4666,152.0
1994.2639,146.0
1995.0616,181.0
1995.8596,176.0
1996.658,159.0
1997.4567,135.0
1998.2556,132.0
1999.0549,129.0
1999.8546,156.0
2000.6545,187.0
2001.4548,136.0
2002.2554,133.0
2003.0563,151.0
2003.8575,147.0
2004.659,160.0
2005.4609,156.0
2006.2631,129.0
2007.0656,140.0
2007.8684,139.0
2008.6715,157.0
2009.475,171.0
2010.2788,150.0
2011.0829,162.0
2011.8873,246.0
2012.6921,252.0
2013.4972,195.0
2014.3026,157.0
2015.1083,163.0
2015.9143,143.0
2016.7207,180.0
2017.5273,144.0
2018.3344,138.0
2019.1417,165.0
2019.9493,162.0
2020.7573,161.0
2021.5657,134.0
2022.3743,137.0
2023.1832,135.0
2023.9926,148.0
2024.8021,157.0
2025.612,184.0
2026.4224,190.0
2027.2329,164.0
2028.0438,172.0
2028.855,193.0
2029.6665,186.0
2030.4784,198.0
2031.2905,158.0
2032.103,151.0
2032.9159,142.0
2033.729,194.0
2034.5425,161.0
2035.3563,155.0
2036.1704,143.0
2036.9849,158.0
2037.7997,161.0
2038.6147,167.0
2039.4302,169.0
2040.246,125.0
2041.062,131.0
2041.8784,161.0
2042.6952,144.0
2043.5123,129.0
2044.3297,129.0
2045.1475,123.0
2045.9656,166.0
2046.7839,180.0
2047.6027,178.0
2048.4216,139.0
2049.241,137.0
2050.0605,138.0
2050.8806,155.0
2051.701,190.0
2052.5217,182.0
2053.3428,154.0
2054.164,158.0
2054.9858,191.0
2055.8079,185.0
2056.6301,166.0
2057.453,134.0
2058.276,141.0
2059.099,145.0
2059.9229,161.0
2060.7468,179.0
2061.571,146.0
2062.3958,137.0
2063.2207,142.0
2064.046,162.0
2064.8716,171.0
2065.6975,156.0
2066.5237,170.0
2067.3503,139.0
2068.1772,154.0
2069.0046,161.0
2069.8323,152.0
2070.6602,162.0
2071.4885,146.0
2072.3171,149.0
2073.146,138.0
2073.9753,125.0
2074.805,177.0
2075.6348,169.0
2076.465,154.0
2077.2957,126.0
2078.1265,141.0
2078.9578,150.0
2079.7893,156.0
2080.6213,171.0
2081.4536,141.0
2082.2861,140.0
2083.1191,222.0
2083.9524,226.0
2084.786,168.0
2085.6199,167.0
2086.454,139.0
2087.2886,155.0
2088.1235,147.0
2088.9587,134.0
2089.7944,154.0
2090.6304,132.0
2091.4666,131.0
2092.3032,127.0
2093.1401,115.0
2093.9773,143.0
2094.815,132.0
2095.6528,151.0
2096.4912,155.0
2097.3298,146.0
2098.1687,157.0
2099.008,158.0
2099.8477,142.0
2100.6875,145.0
2101.5278,158.0
2102.3684,120.0
2103.2095,127.0
2104.0508,133.0
2104.8923,162.0
2105.7344,156.0
2106.5767,152.0
2107.4192,120.0
2108.2622,137.0
2109.1055,129.0
2109.9492,146.0
2110.7932,165.0
2111.6375,135.0
2112.4822,150.0
2113.3271,143.0
2114.1724,170.0
2115.018,144.0
2115.864,157.0
2116.7104,142.0
2117.5571,136.0
2118.404,146.0
2119.2515,105.0
2120.099,146.0
2120.9473,139.0
2121.7957,129.0
2122.6443,131.0
2123.4934,139.0
2124.3428,117.0
2125.1926,142.0
2126.0427,155.0
2126.893,155.0
2127.744,158.0
2128.595,159.0
2129.4463,148.0
2130.298,140.0
2131.1501,141.0
2132.0027,135.0
2132.8555,126.0
2133.7085,156.0
2134.562,150.0
2135.4158,150.0
2136.27,136.0
2137.1245,135.0
2137.9792,172.0
2138.8345,168.0
2139.69,174.0
2140.546,162.0
2141.402,164.0
2142.2585,194.0
2143.1155,216.0
2143.9727,227.0
2144.8303,162.0
2145.6882,121.0
2146.5464,139.0
2147.405,115.0
2148.264,145.0
2149.1233,148.0
2149.983,154.0
2150.843,167.0
2151.7034,157.0
2152.564,145.0
2153.425,167.0
2154.2864,145.0
2155.1482,159.0
2156.0103,151.0
2156.8726,152.0
2157.7354,117.0
2158.5984,146.0
2159.462,161.0
2160.3257,170.0
2161.1897,152.0
2162.0542,173.0
2162.919,152.0
2163.7842,159.0
2164.6497,157.0
2165.5156,163.0
2166.3818,168.0
2167.2483,136.0
2168.1152,174.0
2168.9824,189.0
2169.85,186.0
2170.718,162.0
2171.5864,150.0
2172.455,171.0
2173.324,147.0
2174.1934,144.0
2175.063,139.0
2175.933,159.0
2176.8035,181.0
2177.674,166.0
2178.5452,182.0
2179.4165,160.0
2180.2883,166.0
2181.1604,155.0
2182.033,167.0
2182.9058,177.0
2183.7788,185.0
2184.6523,172.0
2185.5261,154.0
2186.4004,150.0
2187.275,129.0
2188.15,151.0
2189.0251,170.0
2189.9006,165.0
2190.7766,158.0
2191.6528,143.0
2192.5295,163.0
2193.4065,161.0
2194.284,203.0
2195.1616,218.0
2196.0398,216.0
2196.9182,209.0
2197.7969,196.0
2198.676,163.0
2199.5554,188.0
2200.4353,177.0
2201.3154,141.0
2202.196,168.0
2203.077,177.0
2203.9583,158.0
2204.8398,151.0
2205.7217,188.0
2206.604,155.0
2207.4866,175.0
2208.3696,173.0
2209.253,155.0
2210.1367,159.0
2211.0208,185.0
2211.9053,177.0
2212.79,190.0
2213.675,181.0
2214.5605,169.0
2215.4463,164.0
2216.3325,171.0
2217.219,178.0
2218.106,173.0
2218.9932,182.0
2219.8809,167.0
2220.7688,166.0
2221.6572,167.0
2222.546,185.0
2223.4348,150.0
2224.3242,161.0
2225.2139,163.0
2226.104,152.0
2226.9944,162.0
2227.8853,193.0
2228.7764,177.0
2229.668,170.0
2230.5598,192.0
2231.4521,165.0
2232.3447,183.0
2233.2375,170.0
2234.1309,212.0
2235.0244,183.0
2235.9185,185.0
2236.8127,204.0
2237.7075,173.0
2238.6025,219.0
2239.498,209.0
2240.3938,166.0
2241.29,169.0
2242.1865,141.0
2243.0835,205.0
2243.9807,176.0
2244.8784,171.0
2245.7764,179.0
2246.6746,192.0
2247.5732,167.0
2248.4722,176.0
2249.3716,163.0
2250.2712,173.0
2251.1714,195.0
2252.0718,190.0
2252.9727,189.0
2253.8738,178.0
2254.7754,193.0
2255.6772,203.0
2256.5796,183.0
2257.4822,199.0
2258.3853,184.0
2259.2886,205.0
2260.1924,202.0
2261.0964,177.0
2262.001,198.0
2262.9058,212.0
2263.811,183.0
2264.7166,188.0
2265.6226,166.0
2266.5288,204.0
2267.4353,208.0
2268.3423,192.0
2269.2495,187.0
2270.1572,171.0
2271.0652,199.0
2271.9736,227.0
2272.8823,203.0
2273.7915,194.0
2274.701,198.0
2275.6108,236.0
2276.521,279.0
2277.4316,232.0
2278.3425,209.0
2279.254,233.0
2280.1655,216.0
2281.0776,213.0
2281.99,180.0
2282.9028,230.0
2283.816,204.0
2284.7295,222.0
2285.6433,220.0
2286.5576,211.0
2287.4722,207.0
2288.3872,180.0
2289.3025,205.0
2290.2183,201.0
2291.1343,197.0
2292.0508,210.0
2292.9675,202.0
2293.8848,232.0
2294.8022,217.0
2295.7202,217.0
2296.6384,235.0
2297.5571,225.0
2298.476,235.0
2299.3955,208.0
2300.3152,208.0
2301.2354,219.0
2302.1558,229.0
2303.0767,235.0
2303.9978,207.0
2304.9194,251.0
2305.8413,198.0
2306.7637,183.0
2307.6863,216.0
2308.6094,210.0
2309.5327,246.0
2310.4565,205.0
2311.3806,179.0
2312.3052,227.0
2313.23,255.0
2314.1553,239.0
2315.081,236.0
2316.007,234.0
2316.9336,238.0
2317.8604,199.0
2318.7876,244.0
2319.715,240.0
2320.643,262.0
2321.5713,225.0
2322.5,215.0
2323.429,200.0
2324.3584,195.0
2325.288,228.0
2326.2183,234.0
2327.1487,205.0
2328.0796,215.0
2329.0107,212.0
2329.9424,232.0
2330.8743,251.0
2331.8066,187.0
2332.7393,202.0
2333.6724,208.0
2334.6057,202.0
2335.5396,219.0
2336.4739,189.0
2337.4084,204.0
2338.3435,202.0
2339.2788,195.0
2340.2146,182.0
2341.1506,186.0
2342.0872,187.0
2343.024,189.0
2343.9612,200.0
2344.8987,225.0
2345.8367,218.0
2346.775,218.0
2347.7136,200.0
2348.6526,196.0
2349.592,184.0
2350.532,192.0
2351.4722,168.0
2352.4128,167.0
2353.3538,165.0
2354.2952,185.0
2355.2368,151.0
2356.179,177.0
2357.1213,176.0
2358.0642,186.0
2359.0073,190.0
2359.951,165.0
2360.895,197.0
2361.8394,183.0
2362.7842,185.0
2363.7292,187.0
2364.6748,188.0
2365.6206,153.0
2366.567,184.0
2367.5134,146.0
2368.4604,191.0
2369.4077,158.0
2370.3555,162.0
2371.3037,176.0
2372.2522,165.0
2373.2012,153.0
2374.1504,139.0
2375.1,148.0
2376.05,176.0
2377.0005,163.0
2377.9512,172.0
2378.9023,175.0
2379.854,156.0
2380.806,180.0
2381.7583,150.0
2382.711,181.0
2383.664,179.0
2384.6174,157.0
2385.5713,160.0
2386.5256,153.0
2387.4802,192.0
2388.4353,189.0
2389.3906,180.0
2390.3464,158.0
2391.3025,175.0
2392.259,169.0
2393.2158,159.0
2394.173,139.0
2395.1309,176.0
2396.0889,180.0
2397.0474,157.0
2398.006,183.0
2398.9653,176.0
2399.9248,129.0
2400.8848,166.0
2401.8452,138.0
2402.806,161.0
2403.767,165.0
2404.7285,161.0
2405.6904,169.0
2406.6526,182.0
2407.6152,148.0
2408.5784,173.0
2409.5417,151.0
2410.5056,129.0
2411.4697,158.0
2412.4343,149.0
2413.3994,148.0
2414.3647,171.0
2415.3306,153.0
2416.2966,163.0
2417.2632,141.0
2418.23,155.0
2419.1973,153.0
2420.165,151.0
2421.133,158.0
2422.1016,172.0
2423.0703,152.0
2424.0396,160.0
2425.0093,134.0
2425.9792,178.0
2426.9497,144.0
2427.9204,149.0
2428.8916,141.0
2429.863,149.0
2430.835,162.0
2431.8074,165.0
2432.78,162.0
2433.7532,160.0
2434.7266,133.0
2435.7004,150.0
2436.6748,135.0
2437.6494,162.0
2438.6245,145.0
2439.5999,151.0
2440.5757,157.0
2441.552,154.0
2442.5286,143.0
2443.5056,141.0
2444.483,165.0
2445.4607,147.0
2446.439,146.0
2447.4175,154.0
2448.3965,148.0
2449.3757,158.0
2450.3555,164.0
2451.3357,165.0
2452.3162,167.0
2453.297,171.0
2454.2783,162.0
2455.26,153.0
2456.2422,149.0
2457.2246,151.0
2458.2075,169.0
2459.191,141.0
2460.1746,128.0
2461.1587,136.0
2462.143,149.0
2463.128,168.0
2464.1133,173.0
2465.0989,152.0
2466.085,185.0
2467.0713,169.0
2468.058,156.0
2469.0454,170.0
2470.033,160.0
2471.021,172.0
2472.0095,157.0
2472.9983,157.0
2473.9875,114.0
2474.977,148.0
2475.967,136.0
2476.9575,138.0
2477.9482,156.0
2478.9395,157.0
2479.931,159.0
2480.9229,140.0
2481.9153,174.0
2482.908,129.0
2483.9011,150.0
2484.8948,138.0
2485.8887,152.0
2486.883,165.0
2487.878,171.0
2488.873,166.0
2489.8687,138.0
2490.8645,149.0
2491.8608,174.0
2492.8577,176.0
2493.8547,161.0
2494.8523,155.0
2495.8503,178.0
2496.8486,165.0
2497.8474,172.0
2498.8464,149.0
2499.846,140.0
2500.846,146.0
2501.8462,141.0
2502.847,168.0
2503.8481,153.0
2504.8496,149.0
2505.8516,156.0
2506.854,140.0
2507.8567,153.0
2508.8599,155.0
2509.8635,148.0
2510.8674,160.0
2511.8718,162.0
2512.8765,147.0
2513.8816,163.0
2514.8872,166.0
2515.893,154.0
2516.8994,150.0
2517.9062,145.0
2518.9133,144.0
2519.921,168.0
2520.929,177.0
2521.9373,160.0
2522.946,157.0
2523.9553,119.0
2524.9648,139.0
2525.9749,155.0
2526.9854,161.0
2527.996,164.0
2529.0073,152.0
2530.019,152.0
2531.031,158.0
2532.0435,144.0
2533.0562,175.0
2534.0693,160.0
2535.083,152.0
2536.097,164.0
2537.1113,178.0
