M/Z,Intensity
1437.8368,196.0
1438.412,176.0
1438.9873,136.0
1439.5629,224.0
1440.1387,129.0
1440.7147,218.0
1441.291,191.0
1441.8676,177.0
1442.4443,212.0
1443.0214,147.0
1443.5985,229.0
1444.1759,135.0
1444.7535,204.0
1445.3314,193.0
1445.9095,183.0
1446.4879,209.0
1447.0665,160.0
1447.6454,222.0
1448.2245,158.0
1448.8038,236.0
1449.3833,215.0
1449.963,190.0
1450.543,266.0
1451.1232,170.0
1451.7036,230.0
1452.2843,158.0
1452.8652,194.0
1453.4464,246.0
1454.0278,176.0
1454.6095,229.0
1455.1913,163.0
1455.7733,201.0
1456.3556,210.0
1456.9381,158.0
1457.5209,203.0
1458.1039,167.0
1458.6871,225.0
1459.2706,163.0
1459.8544,208.0
1460.4384,178.0
1461.0226,149.0
1461.6069,296.0
1462.1915,165.0
1462.7764,223.0
1463.3615,226.0
1463.9468,181.0
1464.5323,239.0
1465.1182,132.0
1465.7042,203.0
1466.2905,166.0
1466.8771,181.0
1467.4639,224.0
1468.0509,145.0
1468.6382,217.0
1469.2256,151.0
1469.8132,179.0
1470.4011,230.0
1470.9893,196.0
1471.5776,296.0
1472.1663,189.0
1472.7551,254.0
1473.3442,171.0
1473.9336,200.0
1474.5232,222.0
1475.113,163.0
1475.7031,259.0
1476.2935,202.0
1476.884,219.0
1477.4747,225.0
1478.0657,173.0
1478.6569,257.0
1479.2483,163.0
1479.84,201.0
1480.4319,210.0
1481.024,137.0
1481.6165,216.0
1482.2091,159.0
1482.802,212.0
1483.3951,198.0
1483.9885,158.0
1484.5822,222.0
1485.176,143.0
1485.7701,190.0
1486.3645,179.0
1486.9591,186.0
1487.5538,196.0
1488.1488,155.0
1488.744,234.0
1489.3395,176.0
1489.9352,186.0
1490.5311,235.0
1491.1273,158.0
1491.7238,206.0
1492.3204,202.0
1492.9174,158.0
1493.5145,208.0
1494.1119,146.0
1494.7096,236.0
1495.3075,231.0
1495.9056,381.0
1496.504,371.0
1497.1027,194.0
1497.7015,267.0
1498.3007,195.0
1498.9,188.0
1499.4996,228.0
1500.0995,183.0
1500.6996,205.0
1501.2998,176.0
1501.9003,202.0
1502.501,217.0
1503.1019,144.0
1503.7031,209.0
1504.3046,174.0
1504.9062,203.0
1505.5082,249.0
1506.1104,158.0
1506.7128,227.0
1507.3154,172.0
1507.9183,178.0
1508.5215,212.0
1509.1249,135.0
1509.7285,228.0
1510.3324,208.0
1510.9365,185.0
1511.5409,195.0
1512.1455,176.0
1512.7504,1200.0
1513.3555,528.0
1513.9608,803.0
1514.5664,595.0
1515.1722,214.0
1515.7783,363.0
1516.3846,186.0
1516.9912,197.0
1517.598,228.0
1518.2051,171.0
1518.8124,223.0
1519.4199,189.0
1520.0277,171.0
1520.6357,237.0
1521.244,153.0
1521.8525,182.0
1522.4613,177.0
1523.0703,157.0
1523.6796,210.0
1524.2891,155.0
1524.8988,162.0
1525.5088,250.0
1526.119,146.0
1526.7295,234.0
1527.3402,173.0
1527.9512,192.0
1528.5624,230.0
1529.1738,154.0
1529.7855,212.0
1530.3975,178.0
1531.0096,146.0
1531.6221,191.0
1532.2347,143.0
1532.8477,173.0
1533.4608,184.0
1534.0742,131.0
1534.6879,324.0
1535.3018,183.0
1535.9159,223.0
1536.5303,241.0
1537.1449,141.0
1537.7598,202.0
1538.3749,187.0
1538.9902,166.0
1539.6058,180.0
1540.2217,147.0
1540.8378,187.0
1541.4541,172.0
1542.0707,123.0
1542.6875,227.0
1543.3046,156.0
1543.9219,217.0
1544.5394,229.0
1545.1572,130.0
1545.7753,198.0
1546.3936,188.0
1547.0121,131.0
1547.6309,168.0
1548.2499,152.0
1548.8691,149.0
1549.4886,215.0
1550.1084,139.0
1550.7284,204.0
1551.3486,179.0
1551.9691,183.0
1552.5898,259.0
1553.2109,153.0
1553.8323,242.0
1554.4539,221.0
1555.0757,145.0
1555.6978,205.0
1556.3201,164.0
1556.9426,179.0
1557.5654,217.0
1558.1885,132.0
1558.8118,252.0
1559.4353,201.0
1560.0591,180.0
1560.6831,215.0
1561.3074,174.0
1561.9319,189.0
1562.5566,212.0
1563.1816,155.0
1563.8069,187.0
1564.4324,178.0
1565.0581,145.0
1565.6841,178.0
1566.3103,152.0
1566.9368,145.0
1567.5636,192.0
1568.1907,126.0
1568.818,196.0
1569.4456,195.0
1570.0734,158.0
1570.7014,211.0
1571.3297,185.0
1571.9583,151.0
1572.587,241.0
1573.2161,139.0
1573.8453,205.0
1574.4749,166.0
1575.1046,162.0
1575.7346,207.0
1576.3649,173.0
1576.9954,155.0
1577.6261,195.0
1578.2572,137.0
1578.8885,177.0
1579.5201,210.0
1580.152,135.0
1580.784,226.0
1581.4164,164.0
1582.049,149.0
1582.6818,214.0
1583.3148,146.0
1583.9481,135.0
1584.5817,193.0
1585.2155,130.0
1585.8495,194.0
1586.4839,232.0
1587.1185,146.0
1587.7534,219.0
1588.3885,185.0
1589.0239,150.0
1589.6595,212.0
1590.2954,163.0
1590.9315,165.0
1591.5679,170.0
1592.2045,143.0
1592.8413,173.0
1593.4784,190.0
1594.1158,133.0
1594.7535,178.0
1595.3915,194.0
1596.0297,180.0
1596.6681,207.0
1597.3068,150.0
1597.9457,199.0
1598.5848,199.0
1599.2242,158.0
1599.8639,177.0
1600.5038,197.0
1601.144,152.0
1601.7845,180.0
1602.4253,186.0
1603.0663,164.0
1603.7075,237.0
1604.349,145.0
1604.9907,189.0
1605.6327,208.0
1606.2749,149.0
1606.9174,196.0
1607.5602,192.0
1608.2032,149.0
1608.8466,199.0
1609.4901,207.0
1610.1339,150.0
1610.778,198.0
1611.4222,194.0
1612.0668,142.0
1612.7115,193.0
1613.3567,183.0
1614.0021,177.0
1614.6477,251.0
1615.2936,153.0
1615.9397,202.0
1616.586,192.0
1617.2327,134.0
1617.8795,174.0
1618.5266,180.0
1619.1741,129.0
1619.8218,178.0
1620.4697,195.0
1621.1179,173.0
1621.7664,230.0
1622.415,177.0
1623.064,158.0
1623.7131,218.0
1624.3627,197.0
1625.0125,161.0
1625.6625,193.0
1626.3127,172.0
1626.9633,192.0
1627.614,238.0
1628.265,145.0
1628.9163,181.0
1629.5679,228.0
1630.2197,156.0
1630.8718,226.0
1631.5242,210.0
1632.1768,148.0
1632.8296,179.0
1633.4827,186.0
1634.1361,138.0
1634.7898,188.0
1635.4437,144.0
1636.0979,127.0
1636.7523,189.0
1637.407,168.0
1638.0619,155.0
1638.7172,212.0
1639.3727,182.0
1640.0284,179.0
1640.6844,237.0
1641.3407,173.0
1641.9972,186.0
1642.6539,211.0
1643.311,167.0
1643.9684,177.0
1644.626,376.0
1645.2838,267.0
1645.9419,226.0
1646.6002,267.0
1647.2589,200.0
1647.9178,225.0
1648.577,237.0
1649.2365,157.0
1649.8961,184.0
1650.556,173.0
1651.2163,160.0
1651.8768,190.0
1652.5376,191.0
1653.1986,157.0
1653.8599,160.0
1654.5214,177.0
1655.1832,153.0
1655.8453,209.0
1656.5077,198.0
1657.1703,130.0
1657.8331,228.0
1658.4962,183.0
1659.1597,153.0
1659.8234,175.0
1660.4873,189.0
1661.1515,145.0
1661.8159,172.0
1662.4806,160.0
1663.1456,174.0
1663.8109,174.0
1664.4764,190.0
1665.1422,158.0
1665.8082,178.0
1666.4746,217.0
1667.1412,152.0
1667.8081,219.0
1668.4752,196.0
1669.1426,151.0
1669.8102,185.0
1670.4781,191.0
1671.1464,138.0
1671.8148,186.0
1672.4835,194.0
1673.1525,131.0
1673.8218,181.0
1674.4913,226.0
1675.1611,152.0
1675.8312,190.0
1676.5015,183.0
1677.1721,135.0
1677.843,151.0
1678.5142,164.0
1679.1855,127.0
1679.8572,189.0
1680.5292,194.0
1681.2014,162.0
1681.8739,164.0
1682.5466,206.0
1683.2196,155.0
1683.893,185.0
1684.5665,222.0
1685.2404,146.0
1685.9144,194.0
1686.5887,215.0
1687.2634,133.0
1687.9384,179.0
1688.6135,169.0
1689.289,142.0
1689.9646,174.0
1690.6406,193.0
1691.3169,147.0
1691.9934,151.0
1692.6702,182.0
1693.3473,171.0
1694.0247,155.0
1694.7023,208.0
1695.3801,135.0
1696.0582,131.0
1696.7367,191.0
1697.4154,156.0
1698.0944,153.0
1698.7736,230.0
1699.4531,208.0
1700.1329,165.0
1700.813,223.0
1701.4933,205.0
1702.1738,161.0
1702.8547,198.0
1703.5359,166.0
1704.2173,164.0
1704.8989,192.0
1705.5809,207.0
1706.2632,170.0
1706.9457,179.0
1707.6284,194.0
1708.3115,126.0
1708.9949,154.0
1709.6785,159.0
1710.3623,134.0
1711.0465,154.0
1711.731,185.0
1712.4156,137.0
1713.1006,154.0
1713.7858,188.0
1714.4713,183.0
1715.1571,159.0
1715.8431,189.0
1716.5294,196.0
1717.2161,146.0
1717.903,174.0
1718.5901,188.0
1719.2775,135.0
1719.9652,147.0
1720.6532,207.0
1721.3414,167.0
1722.0299,205.0
1722.7188,227.0
1723.4078,189.0
1724.0972,168.0
1724.7869,185.0
1725.4768,157.0
1726.167,136.0
1726.8574,174.0
1727.5482,186.0
1728.2393,138.0
1728.9305,201.0
1729.6221,198.0
1730.314,153.0
1731.0061,176.0
1731.6985,178.0
1732.3911,144.0
1733.0841,144.0
1733.7773,159.0
1734.4708,194.0
1735.1647,133.0
1735.8588,169.0
1736.5531,181.0
1737.2477,121.0
1737.9426,167.0
1738.6378,180.0
1739.3333,143.0
1740.0289,164.0
1740.725,207.0
1741.4213,139.0
1742.1178,147.0
1742.8147,192.0
1743.5118,156.0
1744.2092,153.0
1744.9069,166.0
1745.6049,182.0
1746.3031,148.0
1747.0016,167.0
1747.7004,167.0
1748.3995,154.0
1749.0989,186.0
1749.7985,175.0
1750.4984,186.0
1751.1986,139.0
1751.899,166.0
1752.5999,168.0
1753.3009,158.0
1754.0022,149.0
1754.7039,191.0
1755.4058,151.0
1756.1079,150.0
1756.8103,174.0
1757.5131,178.0
1758.2161,151.0
1758.9193,173.0
1759.6229,177.0
1760.3268,153.0
1761.0309,148.0
1761.7354,172.0
1762.4401,164.0
1763.145,139.0
1763.8502,189.0
1764.5558,182.0
1765.2616,132.0
1765.9677,201.0
1766.6741,195.0
1767.3807,157.0
1768.0876,128.0
1768.7949,175.0
1769.5024,165.0
1770.2102,115.0
1770.9183,186.0
1771.6267,207.0
1772.3353,166.0
1773.0443,170.0
1773.7535,201.0
1774.463,181.0
1775.1729,143.0
1775.8829,166.0
1776.5933,190.0
1777.304,136.0
1778.0149,135.0
1778.7261,180.0
1779.4376,141.0
1780.1494,147.0
1780.8615,197.0
1781.5739,153.0
1782.2865,146.0
1782.9994,141.0
1783.7126,173.0
1784.4261,169.0
1785.1399,134.0
1785.854,201.0
1786.5684,170.0
1787.283,134.0
1787.9979,190.0
1788.7131,212.0
1789.4286,180.0
1790.1444,171.0
1790.8605,171.0
1791.5768,165.0
1792.2935,140.0
1793.0104,164.0
1793.7275,157.0
1794.4451,174.0
1795.1628,147.0
1795.8809,153.0
1796.5992,158.0
1797.3179,126.0
1798.0367,191.0
1798.756,200.0
1799.4755,141.0
1800.1953,136.0
1800.9154,160.0
1801.6357,198.0
1802.3564,159.0
1803.0774,149.0
1803.7986,188.0
1804.5201,152.0
1805.242,151.0
1805.964,295.0
1806.6864,276.0
1807.409,199.0
1808.1321,160.0
1808.8553,183.0
1809.5789,197.0
1810.3027,137.0
1811.0269,216.0
1811.7512,214.0
1812.476,164.0
1813.2009,140.0
1813.9261,182.0
1814.6517,191.0
1815.3776,181.0
1816.1038,176.0
1816.8302,187.0
1817.5569,171.0
1818.2839,147.0
1819.0112,142.0
1819.7389,188.0
1820.4668,155.0
1821.195,120.0
1821.9235,169.0
1822.6522,174.0
1823.3812,143.0
1824.1106,141.0
1824.8402,194.0
1825.5702,176.0
1826.3004,148.0
1827.0309,157.0
1827.7617,219.0
1828.4928,209.0
1829.2242,200.0
1829.9559,174.0
1830.6879,190.0
1831.4202,162.0
1832.1527,147.0
1832.8856,194.0
1833.6188,200.0
1834.3522,148.0
1835.0859,151.0
1835.82,151.0
1836.5543,193.0
1837.289,148.0
1838.0238,194.0
1838.759,212.0
1839.4945,169.0
1840.2303,174.0
1840.9664,221.0
1841.7028,243.0
1842.4395,161.0
1843.1764,154.0
1843.9137,186.0
1844.6512,151.0
1845.3892,148.0
1846.1273,171.0
1846.8657,157.0
1847.6045,175.0
1848.3435,125.0
1849.0829,166.0
1849.8225,184.0
1850.5624,160.0
1851.3026,149.0
1852.0431,178.0
1852.7839,221.0
1853.525,186.0
1854.2665,151.0
1855.0082,182.0
1855.7501,199.0
1856.4924,168.0
1857.235,147.0
1857.9779,252.0
1858.7211,295.0
1859.4646,222.0
1860.2084,164.0
1860.9525,200.0
1861.6969,174.0
1862.4415,166.0
1863.1865,152.0
1863.9318,201.0
1864.6774,179.0
1865.4232,159.0
1866.1694,147.0
1866.9159,182.0
1867.6627,217.0
1868.4098,161.0
1869.1571,153.0
1869.9048,195.0
1870.6527,214.0
1871.401,166.0
1872.1495,166.0
1872.8984,179.0
1873.6476,219.0
1874.3971,149.0
1875.1469,190.0
1875.8969,202.0
1876.6472,247.0
1877.3978,223.0
1878.1488,172.0
1878.9,181.0
1879.6516,192.0
1880.4034,155.0
1881.1556,155.0
1881.9081,186.0
1882.6609,173.0
1883.414,194.0
1884.1674,189.0
1884.921,578.0
1885.675,598.0
1886.4293,284.0
1887.1838,316.0
1887.9387,272.0
1888.6938,197.0
1889.4493,176.0
1890.2051,171.0
1890.9612,186.0
1891.7175,170.0
1892.4742,171.0
1893.2312,145.0
1893.9885,178.0
1894.7461,186.0
1895.504,192.0
1896.2622,167.0
1897.0208,251.0
1897.7795,240.0
1898.5387,203.0
1899.2981,166.0
1900.0579,168.0
1900.8179,197.0
1901.5782,173.0
1902.3389,134.0
1903.0999,137.0
1903.8611,161.0
1904.6227,176.0
1905.3845,157.0
1906.1467,167.0
1906.9092,200.0
1907.672,199.0
1908.435,161.0
1909.1985,148.0
1909.9622,173.0
1910.7262,184.0
1911.4905,224.0
1912.2551,161.0
1913.02,191.0
1913.7853,675.0
1914.5508,454.0
1915.3167,497.0
1916.0828,492.0
1916.8492,303.0
1917.616,213.0
1918.383,149.0
1919.1504,194.0
1919.9181,218.0
1920.686,181.0
1921.4543,146.0
1922.2229,170.0
1922.9918,169.0
1923.761,208.0
1924.5305,162.0
1925.3003,149.0
1926.0704,133.0
1926.8408,180.0
1927.6116,182.0
1928.3826,133.0
1929.1539,154.0
1929.9255,163.0
1930.6975,157.0
1931.4698,119.0
1932.2424,140.0
1933.0154,167.0
1933.7886,179.0
1934.5621,146.0
1935.3359,158.0
1936.1101,195.0
1936.8845,178.0
1937.6593,223.0
1938.4343,153.0
1939.2097,139.0
1939.9854,170.0
1940.7614,173.0
1941.5376,179.0
1942.3142,138.0
1943.0912,138.0
1943.8684,172.0
1944.646,203.0
1945.4238,127.0
1946.202,173.0
1946.9805,168.0
1947.7593,186.0
1948.5383,171.0
1949.3177,160.0
1950.0975,188.0
1950.8776,180.0
1951.658,174.0
1952.4386,174.0
1953.2196,147.0
1954.0009,191.0
1954.7825,179.0
1955.5643,166.0
1956.3466,162.0
1957.1292,151.0
1957.912,171.0
1958.6952,145.0
1959.4786,183.0
1960.2625,136.0
1961.0465,158.0
1961.8309,173.0
1962.6157,144.0
1963.4008,161.0
1964.1862,154.0
1964.9718,168.0
1965.7578,194.0
1966.5441,145.0
1967.3307,156.0
1968.1177,206.0
1968.9049,188.0
1969.6925,206.0
1970.4803,162.0
1971.2686,161.0
1972.057,171.0
1972.8458,199.0
1973.635,173.0
1974.4244,153.0
1975.2142,178.0
1976.0043,181.0
1976.7947,191.0
1977.5854,196.0
1978.3765,137.0
1979.1678,186.0
1979.9595,189.0
1980.7515,172.0
1981.5438,167.0
1982.3364,140.0
1983.1294,157.0
1983.9226,224.0
1984.7162,195.0
1985.5101,165.0
1986.3043,157.0
1987.0989,177.0
1987.8937,188.0
1988.6888,180.0
1989.4844,161.0
1990.2802,132.0
1991.0763,166.0
1991.8727,175.0
1992.6694,182.0
1993.4666,170.0
1994.2639,157.0
1995.0616,229.0
1995.8596,209.0
1996.658,216.0
1997.4567,176.0
1998.2556,175.0
1999.0549,159.0
1999.8546,221.0
2000.6545,159.0
2001.4548,147.0
2002.2554,156.0
2003.0563,140.0
2003.8575,175.0
2004.659,171.0
2005.4609,151.0
2006.2631,154.0
2007.0656,151.0
2007.8684,177.0
2008.6715,197.0
2009.475,205.0
2010.2788,186.0
2011.0829,197.0
2011.8873,299.0
2012.6921,240.0
2013.4972,210.0
2014.3026,213.0
2015.1083,218.0
2015.9143,182.0
2016.7207,196.0
2017.5273,159.0
2018.3344,149.0
2019.1417,149.0
2019.9493,155.0
2020.7573,160.0
2021.5657,173.0
2022.3743,146.0
2023.1832,166.0
2023.9926,170.0
2024.8021,168.0
2025.612,240.0
2026.4224,188.0
2027.2329,190.0
2028.0438,214.0
2028.855,214.0
2029.6665,216.0
2030.4784,170.0
2031.2905,186.0
2032.103,175.0
2032.9159,187.0
2033.729,195.0
2034.5425,193.0
2035.3563,164.0
2036.1704,171.0
2036.9849,204.0
2037.7997,196.0
2038.6147,195.0
2039.4302,162.0
2040.246,206.0
2041.062,186.0
2041.8784,166.0
2042.6952,177.0
2043.5123,155.0
2044.3297,138.0
2045.1475,150.0
2045.9656,172.0
2046.7839,169.0
2047.6027,184.0
2048.4216,148.0
2049.241,167.0
2050.0605,176.0
2050.8806,180.0
2051.701,193.0
2052.5217,188.0
2053.3428,181.0
2054.164,184.0
2054.9858,171.0
2055.8079,186.0
2056.6301,184.0
2057.453,143.0
2058.276,164.0
2059.099,155.0
2059.9229,195.0
2060.7468,163.0
2061.571,174.0
2062.3958,129.0
2063.2207,153.0
2064.046,170.0
2064.8716,199.0
2065.6975,195.0
2066.5237,182.0
2067.3503,183.0
2068.1772,167.0
2069.0046,189.0
2069.8323,177.0
2070.6602,183.0
2071.4885,153.0
2072.3171,139.0
2073.146,166.0
2073.9753,165.0
2074.805,165.0
2075.6348,181.0
2076.465,148.0
2077.2957,145.0
2078.1265,171.0
2078.9578,178.0
2079.7893,167.0
2080.6213,174.0
2081.4536,170.0
2082.2861,161.0
2083.1191,251.0
2083.9524,296.0
2084.786,229.0
2085.6199,191.0
2086.454,145.0
2087.2886,165.0
2088.1235,151.0
2088.9587,168.0
2089.7944,166.0
2090.6304,174.0
2091.4666,161.0
2092.3032,141.0
2093.1401,178.0
2093.9773,152.0
2094.815,183.0
2095.6528,176.0
2096.4912,154.0
2097.3298,167.0
2098.1687,159.0
2099.008,171.0
2099.8477,178.0
2100.6875,157.0
2101.5278,146.0
2102.3684,154.0
2103.2095,145.0
2104.0508,172.0
2104.8923,156.0
2105.7344,159.0
2106.5767,166.0
2107.4192,185.0
2108.2622,133.0
2109.1055,169.0
2109.9492,191.0
2110.7932,198.0
2111.6375,166.0
2112.4822,172.0
2113.3271,151.0
2114.1724,164.0
2115.018,165.0
2115.864,186.0
2116.7104,189.0
2117.5571,168.0
2118.404,146.0
2119.2515,134.0
2120.099,150.0
2120.9473,175.0
2121.7957,153.0
2122.6443,196.0
2123.4934,156.0
2124.3428,165.0
2125.1926,192.0
2126.0427,188.0
2126.893,166.0
2127.744,165.0
2128.595,157.0
2129.4463,145.0
2130.298,177.0
2131.1501,160.0
2132.0027,135.0
2132.8555,172.0
2133.7085,165.0
2134.562,173.0
2135.4158,142.0
2136.27,134.0
2137.1245,146.0
2137.9792,181.0
2138.8345,181.0
2139.69,179.0
2140.546,182.0
2141.402,185.0
2142.2585,247.0
2143.1155,254.0
2143.9727,242.0
2144.8303,196.0
2145.6882,159.0
2146.5464,175.0
2147.405,155.0
2148.264,139.0
2149.1233,174.0
2149.983,172.0
2150.843,199.0
2151.7034,179.0
2152.564,154.0
2153.425,152.0
2154.2864,162.0
2155.1482,204.0
2156.0103,166.0
2156.8726,175.0
2157.7354,166.0
2158.5984,159.0
2159.462,138.0
2160.3257,154.0
2161.1897,156.0
2162.0542,189.0
2162.919,208.0
2163.7842,180.0
2164.6497,192.0
2165.5156,174.0
2166.3818,156.0
2167.2483,165.0
2168.1152,239.0
2168.9824,224.0
2169.85,222.0
2170.718,182.0
2171.5864,171.0
2172.455,173.0
2173.324,152.0
2174.1934,172.0
2175.063,184.0
2175.933,169.0
2176.8035,182.0
2177.674,170.0
2178.5452,175.0
2179.4165,158.0
2180.2883,203.0
2181.1604,202.0
2182.033,193.0
2182.9058,166.0
2183.7788,173.0
2184.6523,168.0
2185.5261,170.0
2186.4004,155.0
2187.275,201.0
2188.15,163.0
2189.0251,163.0
2189.9006,166.0
2190.7766,184.0
2191.6528,180.0
2192.5295,178.0
2193.4065,172.0
2194.284,239.0
2195.1616,271.0
2196.0398,251.0
2196.9182,213.0
2197.7969,211.0
2198.676,183.0
2199.5554,190.0
2200.4353,184.0
2201.3154,166.0
2202.196,157.0
2203.077,160.0
2203.9583,165.0
2204.8398,202.0
2205.7217,195.0
2206.604,176.0
2207.4866,157.0
2208.3696,172.0
2209.253,198.0
2210.1367,197.0
2211.0208,199.0
2211.9053,222.0
2212.79,160.0
2213.675,206.0
2214.5605,191.0
2215.4463,172.0
2216.3325,201.0
2217.219,185.0
2218.106,197.0
2218.9932,193.0
2219.8809,165.0
2220.7688,164.0
2221.6572,197.0
2222.546,163.0
2223.4348,184.0
2224.3242,168.0
2225.2139,190.0
2226.104,199.0
2226.9944,191.0
2227.8853,178.0
2228.7764,165.0
2229.668,167.0
2230.5598,190.0
2231.4521,171.0
2232.3447,214.0
2233.2375,204.0
2234.1309,221.0
2235.0244,190.0
2235.9185,177.0
2236.8127,211.0
2237.7075,219.0
2238.6025,175.0
2239.498,199.0
2240.3938,176.0
2241.29,195.0
2242.1865,179.0
2243.0835,221.0
2243.9807,205.0
2244.8784,192.0
2245.7764,181.0
2246.6746,185.0
2247.5732,170.0
2248.4722,201.0
2249.3716,142.0
2250.2712,161.0
2251.1714,182.0
2252.0718,190.0
2252.9727,199.0
2253.8738,191.0
2254.7754,184.0
2255.6772,170.0
2256.5796,174.0
2257.4822,174.0
2258.3853,209.0
2259.2886,230.0
2260.1924,223.0
2261.0964,200.0
2262.001,200.0
2262.9058,204.0
2263.811,229.0
2264.7166,189.0
2265.6226,198.0
2266.5288,182.0
2267.4353,203.0
2268.3423,183.0
2269.2495,179.0
2270.1572,192.0
2271.0652,217.0
2271.9736,214.0
2272.8823,197.0
2273.7915,191.0
2274.701,201.0
2275.6108,236.0
2276.521,255.0
2277.4316,248.0
2278.3425,243.0
2279.254,209.0
2280.1655,179.0
2281.0776,215.0
2281.99,202.0
2282.9028,221.0
2283.816,207.0
2284.7295,193.0
2285.6433,219.0
2286.5576,177.0
2287.4722,203.0
2288.3872,171.0
2289.3025,187.0
2290.2183,185.0
2291.1343,189.0
2292.0508,187.0
2292.9675,231.0
2293.8848,212.0
2294.8022,223.0
2295.7202,206.0
2296.6384,208.0
2297.5571,206.0
2298.476,190.0
2299.3955,181.0
2300.3152,203.0
2301.2354,208.0
2302.1558,207.0
2303.0767,248.0
2303.9978,216.0
2304.9194,195.0
2305.8413,215.0
2306.7637,174.0
2307.6863,199.0
2308.6094,173.0
2309.5327,219.0
2310.4565,220.0
2311.3806,203.0
2312.3052,188.0
2313.23,214.0
2314.1553,194.0
2315.081,213.0
2316.007,193.0
2316.9336,208.0
2317.8604,206.0
2318.7876,224.0
2319.715,256.0
2320.643,241.0
2321.5713,232.0
2322.5,205.0
2323.429,195.0
2324.3584,192.0
2325.288,208.0
2326.2183,177.0
2327.1487,198.0
2328.0796,236.0
2329.0107,219.0
2329.9424,232.0
2330.8743,212.0
2331.8066,192.0
2332.7393,204.0
2333.6724,190.0
2334.6057,168.0
2335.5396,191.0
2336.4739,217.0
2337.4084,176.0
2338.3435,192.0
2339.2788,162.0
2340.2146,200.0
2341.1506,184.0
2342.0872,192.0
2343.024,175.0
2343.9612,190.0
2344.8987,248.0
2345.8367,267.0
2346.775,218.0
2347.7136,208.0
2348.6526,216.0
2349.592,206.0
2350.532,193.0
2351.4722,181.0
2352.4128,220.0
2353.3538,202.0
2354.2952,175.0
2355.2368,182.0
2356.179,190.0
2357.1213,180.0
2358.0642,200.0
2359.0073,197.0
2359.951,183.0
2360.895,187.0
2361.8394,195.0
2362.7842,195.0
2363.7292,190.0
2364.6748,187.0
2365.6206,212.0
2366.567,184.0
2367.5134,181.0
2368.4604,174.0
2369.4077,180.0
2370.3555,186.0
2371.3037,193.0
2372.2522,212.0
2373.2012,197.0
2374.1504,187.0
2375.1,179.0
2376.05,171.0
2377.0005,180.0
2377.9512,177.0
2378.9023,176.0
2379.854,189.0
2380.806,174.0
2381.7583,159.0
2382.711,171.0
2383.664,169.0
2384.6174,187.0
2385.5713,185.0
2386.5256,170.0
2387.4802,211.0
2388.4353,226.0
2389.3906,217.0
2390.3464,240.0
2391.3025,204.0
2392.259,188.0
2393.2158,205.0
2394.173,184.0
2395.1309,167.0
2396.0889,194.0
2397.0474,181.0
2398.006,197.0
2398.9653,180.0
2399.9248,208.0
2400.8848,179.0
2401.8452,165.0
2402.806,176.0
2403.767,192.0
2404.7285,184.0
2405.6904,192.0
2406.6526,173.0
2407.6152,183.0
2408.5784,179.0
2409.5417,183.0
2410.5056,180.0
2411.4697,175.0
2412.4343,181.0
2413.3994,192.0
2414.3647,210.0
2415.3306,194.0
2416.2966,169.0
2417.2632,178.0
2418.23,165.0
2419.1973,144.0
2420.165,163.0
2421.133,191.0
2422.1016,211.0
2423.0703,148.0
2424.0396,194.0
2425.0093,197.0
2425.9792,183.0
2426.9497,178.0
2427.9204,161.0
2428.8916,171.0
2429.863,176.0
2430.835,201.0
2431.8074,196.0
2432.78,175.0
2433.7532,181.0
2434.7266,188.0
2435.7004,184.0
2436.6748,175.0
2437.6494,183.0
2438.6245,148.0
2439.5999,190.0
2440.5757,195.0
2441.552,185.0
2442.5286,159.0
2443.5056,176.0
2444.483,173.0
2445.4607,175.0
2446.439,155.0
2447.4175,206.0
2448.3965,213.0
2449.3757,213.0
2450.3555,212.0
2451.3357,203.0
2452.3162,200.0
2453.297,178.0
2454.2783,196.0
2455.26,178.0
2456.2422,174.0
2457.2246,148.0
2458.2075,174.0
2459.191,161.0
2460.1746,184.0
2461.1587,175.0
2462.143,194.0
2463.128,174.0
2464.1133,187.0
2465.0989,195.0
2466.085,204.0
2467.0713,204.0
2468.058,167.0
2469.0454,182.0
2470.033,194.0
2471.021,188.0
2472.0095,163.0
2472.9983,157.0
2473.9875,177.0
2474.977,143.0
2475.967,169.0
2476.9575,178.0
2477.9482,183.0
2478.9395,170.0
2479.931,187.0
2480.9229,173.0
2481.9153,190.0
2482.908,213.0
2483.9011,175.0
2484.8948,190.0
2485.8887,193.0
2486.883,190.0
2487.878,178.0
2488.873,190.0
2489.8687,181.0
2490.8645,162.0
2491.8608,188.0
2492.8577,170.0
2493.8547,172.0
2494.8523,178.0
2495.8503,173.0
2496.8486,195.0
2497.8474,170.0
2498.8464,200.0
2499.846,176.0
2500.846,181.0
2501.8462,204.0
2502.847,167.0
2503.8481,162.0
2504.8496,174.0
2505.8516,153.0
2506.854,159.0
2507.8567,170.0
2508.8599,172.0
2509.8635,163.0
2510.8674,163.0
2511.8718,155.0
2512.8765,153.0
2513.8816,148.0
2514.8872,182.0
2515.893,184.0
2516.8994,140.0
2517.9062,175.0
2518.9133,181.0
2519.921,176.0
2520.929,189.0
2521.9373,157.0
2522.946,198.0
2523.9553,147.0
2524.9648,173.0
2525.9749,184.0
2526.9854,190.0
2527.996,151.0
2529.0073,178.0
2530.019,187.0
2531.031,159.0
2532.0435,178.0
2533.0562,174.0
2534.0693,181.0
2535.083,173.0
2536.097,132.0
2537.1113,158.0
