M/Z,Intensity
1438.412,70.0
1438.9873,54.0
1439.5629,66.0
1440.1387,64.0
1440.7147,79.0
1441.291,65.0
1441.8676,55.0
1442.4443,92.0
1443.0214,64.0
1443.5985,70.0
1444.1759,58.0
1444.7535,66.0
1445.3314,59.0
1445.9095,52.0
1446.4879,86.0
1447.0665,50.0
1447.6454,76.0
1448.2245,83.0
1448.8038,65.0
1449.3833,96.0
1449.963,49.0
1450.543,91.0
1451.1232,70.0
1451.7036,71.0
1452.2843,77.0
1452.8652,60.0
1453.4464,83.0
1454.0278,44.0
1454.6095,83.0
1455.1913,65.0
1455.7733,72.0
1456.3556,70.0
1456.9381,51.0
1457.5209,83.0
1458.1039,50.0
1458.6871,77.0
1459.2706,65.0
1459.8544,54.0
1460.4384,54.0
1461.0226,32.0
1461.6069,75.0
1462.1915,57.0
1462.7764,72.0
1463.3615,85.0
1463.9468,51.0
1464.5323,84.0
1465.1182,55.0
1465.7042,92.0
1466.2905,71.0
1466.8771,40.0
1467.4639,78.0
1468.0509,48.0
1468.6382,69.0
1469.2256,50.0
1469.8132,61.0
1470.4011,73.0
1470.9893,56.0
1471.5776,67.0
1472.1663,51.0
1472.7551,59.0
1473.3442,71.0
1473.9336,56.0
1474.5232,66.0
1475.113,71.0
1475.7031,73.0
1476.2935,73.0
1476.884,64.0
1477.4747,80.0
1478.0657,64.0
1478.6569,78.0
1479.2483,61.0
1479.84,53.0
1480.4319,79.0
1481.024,46.0
1481.6165,78.0
1482.2091,68.0
1482.802,58.0
1483.3951,69.0
1483.9885,52.0
1484.5822,85.0
1485.176,56.0
1485.7701,70.0
1486.3645,69.0
1486.9591,49.0
1487.5538,66.0
1488.1488,57.0
1488.744,82.0
1489.3395,69.0
1489.9352,36.0
1490.5311,81.0
1491.1273,51.0
1491.7238,70.0
1492.3204,89.0
1492.9174,52.0
1493.5145,66.0
1494.1119,41.0
1494.7096,60.0
1495.3075,63.0
1495.9056,48.0
1496.504,87.0
1497.1027,50.0
1497.7015,65.0
1498.3007,57.0
1498.9,40.0
1499.4996,69.0
1500.0995,54.0
1500.6996,69.0
1501.2998,66.0
1501.9003,45.0
1502.501,83.0
1503.1019,45.0
1503.7031,63.0
1504.3046,75.0
1504.9062,57.0
1505.5082,80.0
1506.1104,59.0
1506.7128,80.0
1507.3154,82.0
1507.9183,63.0
1508.5215,74.0
1509.1249,64.0
1509.7285,50.0
1510.3324,81.0
1510.9365,57.0
1511.5409,77.0
1512.1455,59.0
1512.7504,140.0
1513.3555,101.0
1513.9608,75.0
1514.5664,93.0
1515.1722,62.0
1515.7783,58.0
1516.3846,67.0
1516.9912,47.0
1517.598,53.0
1518.2051,57.0
1518.8124,53.0
1519.4199,65.0
1520.0277,54.0
1520.6357,64.0
1521.244,42.0
1521.8525,51.0
1522.4613,53.0
1523.0703,54.0
1523.6796,64.0
1524.2891,48.0
1524.8988,68.0
1525.5088,94.0
1526.119,70.0
1526.7295,61.0
1527.3402,85.0
1527.9512,60.0
1528.5624,77.0
1529.1738,46.0
1529.7855,65.0
1530.3975,67.0
1531.0096,46.0
1531.6221,88.0
1532.2347,52.0
1532.8477,57.0
1533.4608,80.0
1534.0742,45.0
1534.6879,66.0
1535.3018,68.0
1535.9159,50.0
1536.5303,60.0
1537.1449,46.0
1537.7598,77.0
1538.3749,56.0
1538.9902,36.0
1539.6058,51.0
1540.2217,56.0
1540.8378,55.0
1541.4541,70.0
1542.0707,56.0
1542.6875,72.0
1543.3046,52.0
1543.9219,54.0
1544.5394,82.0
1545.1572,62.0
1545.7753,67.0
1546.3936,66.0
1547.0121,43.0
1547.6309,73.0
1548.2499,49.0
1548.8691,57.0
1549.4886,69.0
1550.1084,43.0
1550.7284,63.0
1551.3486,85.0
1551.9691,56.0
1552.5898,70.0
1553.2109,53.0
1553.8323,79.0
1554.4539,63.0
1555.0757,45.0
1555.6978,58.0
1556.3201,60.0
1556.9426,57.0
1557.5654,71.0
1558.1885,55.0
1558.8118,69.0
1559.4353,86.0
1560.0591,64.0
1560.6831,71.0
1561.3074,77.0
1561.9319,49.0
1562.5566,66.0
1563.1816,47.0
1563.8069,65.0
1564.4324,75.0
1565.0581,51.0
1565.6841,62.0
1566.3103,60.0
1566.9368,56.0
1567.5636,58.0
1568.1907,61.0
1568.818,64.0
1569.4456,66.0
1570.0734,40.0
1570.7014,70.0
1571.3297,66.0
1571.9583,56.0
1572.587,83.0
1573.2161,51.0
1573.8453,54.0
1574.4749,63.0
1575.1046,54.0
1575.7346,54.0
1576.3649,63.0
1576.9954,52.0
1577.6261,68.0
1578.2572,56.0
1578.8885,50.0
1579.5201,64.0
1580.152,54.0
1580.784,57.0
1581.4164,58.0
1582.049,47.0
1582.6818,65.0
1583.3148,60.0
1583.9481,57.0
1584.5817,61.0
1585.2155,63.0
1585.8495,61.0
1586.4839,87.0
1587.1185,45.0
1587.7534,65.0
1588.3885,62.0
1589.0239,59.0
1589.6595,76.0
1590.2954,54.0
1590.9315,41.0
1591.5679,78.0
1592.2045,52.0
1592.8413,64.0
1593.4784,56.0
1594.1158,46.0
1594.7535,65.0
1595.3915,69.0
1596.0297,52.0
1596.6681,70.0
1597.3068,55.0
1597.9457,59.0
1598.5848,86.0
1599.2242,46.0
1599.8639,42.0
1600.5038,72.0
1601.144,64.0
1601.7845,73.0
1602.4253,66.0
1603.0663,49.0
1603.7075,101.0
1604.349,66.0
1604.9907,59.0
1605.6327,71.0
1606.2749,59.0
1606.9174,58.0
1607.5602,58.0
1608.2032,58.0
1608.8466,48.0
1609.4901,58.0
1610.1339,55.0
1610.778,41.0
1611.4222,69.0
1612.0668,43.0
1612.7115,74.0
1613.3567,69.0
1614.0021,50.0
1614.6477,71.0
1615.2936,57.0
1615.9397,54.0
1616.586,72.0
1617.2327,58.0
1617.8795,56.0
1618.5266,65.0
1619.1741,42.0
1619.8218,62.0
1620.4697,74.0
1621.1179,55.0
1621.7664,69.0
1622.415,64.0
1623.064,69.0
1623.7131,58.0
1624.3627,63.0
1625.0125,53.0
1625.6625,53.0
1626.3127,49.0
1626.9633,50.0
1627.614,70.0
1628.265,54.0
1628.9163,58.0
1629.5679,63.0
1630.2197,63.0
1630.8718,76.0
1631.5242,79.0
1632.1768,60.0
1632.8296,66.0
1633.4827,62.0
1634.1361,57.0
1634.7898,64.0
1635.4437,64.0
1636.0979,37.0
1636.7523,60.0
1637.407,55.0
1638.0619,42.0
1638.7172,59.0
1639.3727,62.0
1640.0284,58.0
1640.6844,59.0
1641.3407,61.0
1641.9972,44.0
1642.6539,68.0
1643.311,72.0
1643.9684,49.0
1644.626,110.0
1645.2838,83.0
1645.9419,64.0
1646.6002,89.0
1647.2589,62.0
1647.9178,60.0
1648.577,79.0
1649.2365,56.0
1649.8961,42.0
1650.556,56.0
1651.2163,55.0
1651.8768,64.0
1652.5376,65.0
1653.1986,45.0
1653.8599,49.0
1654.5214,65.0
1655.1832,53.0
1655.8453,57.0
1656.5077,71.0
1657.1703,51.0
1657.8331,51.0
1658.4962,70.0
1659.1597,39.0
1659.8234,61.0
1660.4873,69.0
1661.1515,33.0
1661.8159,64.0
1662.4806,71.0
1663.1456,64.0
1663.8109,48.0
1664.4764,70.0
1665.1422,51.0
1665.8082,63.0
1666.4746,71.0
1667.1412,39.0
1667.8081,75.0
1668.4752,60.0
1669.1426,54.0
1669.8102,72.0
1670.4781,63.0
1671.1464,48.0
1671.8148,60.0
1672.4835,70.0
1673.1525,51.0
1673.8218,56.0
1674.4913,76.0
1675.1611,43.0
1675.8312,63.0
1676.5015,66.0
1677.1721,53.0
1677.843,59.0
1678.5142,56.0
1679.1855,48.0
1679.8572,59.0
1680.5292,52.0
1681.2014,65.0
1681.8739,60.0
1682.5466,68.0
1683.2196,54.0
1683.893,69.0
1684.5665,72.0
1685.2404,60.0
1685.9144,63.0
1686.5887,46.0
1687.2634,51.0
1687.9384,54.0
1688.6135,62.0
1689.289,60.0
1689.9646,47.0
1690.6406,47.0
1691.3169,58.0
1691.9934,46.0
1692.6702,70.0
1693.3473,52.0
1694.0247,42.0
1694.7023,46.0
1695.3801,63.0
1696.0582,46.0
1696.7367,47.0
1697.4154,73.0
1698.0944,61.0
1698.7736,64.0
1699.4531,61.0
1700.1329,51.0
1700.813,77.0
1701.4933,80.0
1702.1738,44.0
1702.8547,59.0
1703.5359,63.0
1704.2173,48.0
1704.8989,61.0
1705.5809,77.0
1706.2632,60.0
1706.9457,58.0
1707.6284,54.0
1708.3115,60.0
1708.9949,50.0
1709.6785,61.0
1710.3623,61.0
1711.0465,41.0
1711.731,68.0
1712.4156,50.0
1713.1006,53.0
1713.7858,61.0
1714.4713,62.0
1715.1571,44.0
1715.8431,66.0
1716.5294,62.0
1717.2161,57.0
1717.903,53.0
1718.5901,54.0
1719.2775,39.0
1719.9652,69.0
1720.6532,58.0
1721.3414,52.0
1722.0299,46.0
1722.7188,79.0
1723.4078,60.0
1724.0972,37.0
1724.7869,65.0
1725.4768,57.0
1726.167,56.0
1726.8574,64.0
1727.5482,65.0
1728.2393,59.0
1728.9305,50.0
1729.6221,62.0
1730.314,61.0
1731.0061,36.0
1731.6985,67.0
1732.3911,49.0
1733.0841,53.0
1733.7773,68.0
1734.4708,61.0
1735.1647,63.0
1735.8588,57.0
1736.5531,67.0
1737.2477,53.0
1737.9426,48.0
1738.6378,64.0
1739.3333,55.0
1740.0289,42.0
1740.725,58.0
1741.4213,59.0
1742.1178,44.0
1742.8147,70.0
1743.5118,59.0
1744.2092,50.0
1744.9069,58.0
1745.6049,59.0
1746.3031,58.0
1747.0016,45.0
1747.7004,57.0
1748.3995,59.0
1749.0989,49.0
1749.7985,59.0
1750.4984,57.0
1751.1986,61.0
1751.899,55.0
1752.5999,68.0
1753.3009,51.0
1754.0022,57.0
1754.7039,60.0
1755.4058,60.0
1756.1079,50.0
1756.8103,60.0
1757.5131,58.0
1758.2161,35.0
1758.9193,67.0
1759.6229,69.0
1760.3268,65.0
1761.0309,47.0
1761.7354,55.0
1762.4401,63.0
1763.145,30.0
1763.8502,51.0
1764.5558,64.0
1765.2616,57.0
1765.9677,58.0
1766.6741,64.0
1767.3807,52.0
1768.0876,48.0
1768.7949,60.0
1769.5024,46.0
1770.2102,38.0
1770.9183,54.0
1771.6267,75.0
1772.3353,53.0
1773.0443,53.0
1773.7535,72.0
1774.463,63.0
1775.1729,33.0
1775.8829,56.0
1776.5933,71.0
1777.304,40.0
1778.0149,38.0
1778.7261,45.0
1779.4376,55.0
1780.1494,57.0
1780.8615,67.0
1781.5739,53.0
1782.2865,57.0
1782.9994,48.0
1783.7126,62.0
1784.4261,65.0
1785.1399,52.0
1785.854,59.0
1786.5684,51.0
1787.283,44.0
1787.9979,66.0
1788.7131,79.0
1789.4286,67.0
1790.1444,51.0
1790.8605,57.0
1791.5768,65.0
1792.2935,60.0
1793.0104,65.0
1793.7275,53.0
1794.4451,55.0
1795.1628,42.0
1795.8809,55.0
1796.5992,54.0
1797.3179,52.0
1798.0367,46.0
1798.756,50.0
1799.4755,55.0
1800.1953,47.0
1800.9154,41.0
1801.6357,51.0
1802.3564,62.0
1803.0774,52.0
1803.7986,58.0
1804.5201,54.0
1805.242,64.0
1805.964,72.0
1806.6864,91.0
1807.409,75.0
1808.1321,57.0
1808.8553,66.0
1809.5789,61.0
1810.3027,43.0
1811.0269,59.0
1811.7512,63.0
1812.476,50.0
1813.2009,46.0
1813.9261,56.0
1814.6517,62.0
1815.3776,66.0
1816.1038,47.0
1816.8302,63.0
1817.5569,69.0
1818.2839,44.0
1819.0112,60.0
1819.7389,61.0
1820.4668,57.0
1821.195,50.0
1821.9235,52.0
1822.6522,67.0
1823.3812,61.0
1824.1106,40.0
1824.8402,66.0
1825.5702,70.0
1826.3004,38.0
1827.0309,38.0
1827.7617,69.0
1828.4928,59.0
1829.2242,52.0
1829.9559,54.0
1830.6879,58.0
1831.4202,55.0
1832.1527,43.0
1832.8856,47.0
1833.6188,47.0
1834.3522,57.0
1835.0859,53.0
1835.82,53.0
1836.5543,85.0
1837.289,57.0
1838.0238,58.0
1838.759,67.0
1839.4945,56.0
1840.2303,54.0
1840.9664,66.0
1841.7028,51.0
1842.4395,64.0
1843.1764,55.0
1843.9137,63.0
1844.6512,59.0
1845.3892,50.0
1846.1273,60.0
1846.8657,46.0
1847.6045,51.0
1848.3435,48.0
1849.0829,44.0
1849.8225,53.0
1850.5624,51.0
1851.3026,45.0
1852.0431,48.0
1852.7839,62.0
1853.525,58.0
1854.2665,57.0
1855.0082,58.0
1855.7501,67.0
1856.4924,76.0
1857.235,58.0
1857.9779,70.0
1858.7211,74.0
1859.4646,63.0
1860.2084,63.0
1860.9525,64.0
1861.6969,44.0
1862.4415,64.0
1863.1865,39.0
1863.9318,63.0
1864.6774,64.0
1865.4232,68.0
1866.1694,44.0
1866.9159,51.0
1867.6627,66.0
1868.4098,80.0
1869.1571,44.0
1869.9048,72.0
1870.6527,72.0
1871.401,67.0
1872.1495,53.0
1872.8984,62.0
1873.6476,65.0
1874.3971,67.0
1875.1469,41.0
1875.8969,69.0
1876.6472,58.0
1877.3978,62.0
1878.1488,39.0
1878.9,70.0
1879.6516,65.0
1880.4034,52.0
1881.1556,40.0
1881.9081,59.0
1882.6609,58.0
1883.414,66.0
1884.1674,62.0
1884.921,195.0
1885.675,231.0
1886.4293,137.0
1887.1838,96.0
1887.9387,94.0
1888.6938,74.0
1889.4493,72.0
1890.2051,56.0
1890.9612,44.0
1891.7175,60.0
1892.4742,57.0
1893.2312,56.0
1893.9885,55.0
1894.7461,58.0
1895.504,61.0
1896.2622,59.0
1897.0208,71.0
1897.7795,82.0
1898.5387,59.0
1899.2981,66.0
1900.0579,55.0
1900.8179,62.0
1901.5782,62.0
1902.3389,46.0
1903.0999,45.0
1903.8611,56.0
1904.6227,53.0
1905.3845,47.0
1906.1467,38.0
1906.9092,68.0
1907.672,69.0
1908.435,76.0
1909.1985,39.0
1909.9622,52.0
1910.7262,54.0
1911.4905,64.0
1912.2551,61.0
1913.02,56.0
1913.7853,169.0
1914.5508,135.0
1915.3167,93.0
1916.0828,124.0
1916.8492,96.0
1917.616,63.0
1918.383,47.0
1919.1504,39.0
1919.9181,58.0
1920.686,70.0
1921.4543,65.0
1922.2229,49.0
1922.9918,42.0
1923.761,40.0
1924.5305,69.0
1925.3003,41.0
1926.0704,45.0
1926.8408,44.0
1927.6116,56.0
1928.3826,61.0
1929.1539,56.0
1929.9255,51.0
1930.6975,62.0
1931.4698,58.0
1932.2424,42.0
1933.0154,50.0
1933.7886,69.0
1934.5621,53.0
1935.3359,43.0
1936.1101,68.0
1936.8845,59.0
1937.6593,71.0
1938.4343,59.0
1939.2097,45.0
1939.9854,59.0
1940.7614,61.0
1941.5376,63.0
1942.3142,49.0
1943.0912,56.0
1943.8684,48.0
1944.646,53.0
1945.4238,45.0
1946.202,43.0
1946.9805,48.0
1947.7593,62.0
1948.5383,46.0
1949.3177,50.0
1950.0975,50.0
1950.8776,55.0
1951.658,62.0
1952.4386,50.0
1953.2196,48.0
1954.0009,69.0
1954.7825,50.0
1955.5643,59.0
1956.3466,49.0
1957.1292,48.0
1957.912,42.0
1958.6952,61.0
1959.4786,49.0
1960.2625,43.0
1961.0465,52.0
1961.8309,62.0
1962.6157,61.0
1963.4008,45.0
1964.1862,38.0
1964.9718,52.0
1965.7578,39.0
1966.5441,46.0
1967.3307,43.0
1968.1177,56.0
1968.9049,60.0
1969.6925,62.0
1970.4803,55.0
1971.2686,56.0
1972.057,49.0
1972.8458,48.0
1973.635,60.0
1974.4244,50.0
1975.2142,44.0
1976.0043,58.0
1976.7947,57.0
1977.5854,86.0
1978.3765,61.0
1979.1678,40.0
1979.9595,59.0
1980.7515,62.0
1981.5438,61.0
1982.3364,55.0
1983.1294,58.0
1983.9226,70.0
1984.7162,62.0
1985.5101,55.0
1986.3043,52.0
1987.0989,54.0
1987.8937,50.0
1988.6888,63.0
1989.4844,51.0
1990.2802,31.0
1991.0763,60.0
1991.8727,56.0
1992.6694,65.0
1993.4666,59.0
1994.2639,64.0
1995.0616,64.0
1995.8596,65.0
1996.658,56.0
1997.4567,55.0
1998.2556,49.0
1999.0549,59.0
1999.8546,59.0
2000.6545,67.0
2001.4548,46.0
2002.2554,50.0
2003.0563,43.0
2003.8575,50.0
2004.659,56.0
2005.4609,51.0
2006.2631,48.0
2007.0656,51.0
2007.8684,65.0
2008.6715,84.0
2009.475,97.0
2010.2788,45.0
2011.0829,63.0
2011.8873,93.0
2012.6921,100.0
2013.4972,61.0
2014.3026,56.0
2015.1083,53.0
2015.9143,72.0
2016.7207,47.0
2017.5273,51.0
2018.3344,57.0
2019.1417,56.0
2019.9493,57.0
2020.7573,62.0
2021.5657,42.0
2022.3743,48.0
2023.1832,38.0
2023.9926,45.0
2024.8021,58.0
2025.612,66.0
2026.4224,60.0
2027.2329,49.0
2028.0438,61.0
2028.855,75.0
2029.6665,70.0
2030.4784,84.0
2031.2905,60.0
2032.103,53.0
2032.9159,53.0
2033.729,64.0
2034.5425,67.0
2035.3563,46.0
2036.1704,48.0
2036.9849,51.0
2037.7997,56.0
2038.6147,60.0
2039.4302,56.0
2040.246,48.0
2041.062,49.0
2041.8784,56.0
2042.6952,79.0
2043.5123,63.0
2044.3297,41.0
2045.1475,39.0
2045.9656,51.0
2046.7839,47.0
2047.6027,68.0
2048.4216,49.0
2049.241,45.0
2050.0605,51.0
2050.8806,65.0
2051.701,78.0
2052.5217,76.0
2053.3428,73.0
2054.164,43.0
2054.9858,62.0
2055.8079,63.0
2056.6301,57.0
2057.453,57.0
2058.276,61.0
2059.099,54.0
2059.9229,46.0
2060.7468,56.0
2061.571,59.0
2062.3958,31.0
2063.2207,55.0
2064.046,48.0
2064.8716,76.0
2065.6975,52.0
2066.5237,71.0
2067.3503,51.0
2068.1772,62.0
2069.0046,42.0
2069.8323,62.0
2070.6602,50.0
2071.4885,57.0
2072.3171,44.0
2073.146,46.0
2073.9753,50.0
2074.805,46.0
2075.6348,67.0
2076.465,52.0
2077.2957,39.0
2078.1265,56.0
2078.9578,57.0
2079.7893,60.0
2080.6213,62.0
2081.4536,65.0
2082.2861,57.0
2083.1191,73.0
2083.9524,95.0
2084.786,91.0
2085.6199,62.0
2086.454,51.0
2087.2886,51.0
2088.1235,56.0
2088.9587,48.0
2089.7944,39.0
2090.6304,48.0
2091.4666,55.0
2092.3032,26.0
2093.1401,39.0
2093.9773,56.0
2094.815,49.0
2095.6528,52.0
2096.4912,68.0
2097.3298,41.0
2098.1687,48.0
2099.008,53.0
2099.8477,47.0
2100.6875,41.0
2101.5278,49.0
2102.3684,56.0
2103.2095,60.0
2104.0508,66.0
2104.8923,56.0
2105.7344,48.0
2106.5767,39.0
2107.4192,52.0
2108.2622,39.0
2109.1055,55.0
2109.9492,42.0
2110.7932,56.0
2111.6375,55.0
2112.4822,52.0
2113.3271,46.0
2114.1724,49.0
2115.018,51.0
2115.864,58.0
2116.7104,55.0
2117.5571,49.0
2118.404,55.0
2119.2515,55.0
2120.099,52.0
2120.9473,48.0
2121.7957,55.0
2122.6443,60.0
2123.4934,56.0
2124.3428,60.0
2125.1926,47.0
2126.0427,63.0
2126.893,61.0
2127.744,52.0
2128.595,58.0
2129.4463,57.0
2130.298,41.0
2131.1501,42.0
2132.0027,46.0
2132.8555,60.0
2133.7085,49.0
2134.562,45.0
2135.4158,52.0
2136.27,46.0
2137.1245,46.0
2137.9792,59.0
2138.8345,53.0
2139.69,63.0
2140.546,54.0
2141.402,56.0
2142.2585,68.0
2143.1155,85.0
2143.9727,84.0
2144.8303,67.0
2145.6882,60.0
2146.5464,47.0
2147.405,47.0
2148.264,43.0
2149.1233,43.0
2149.983,57.0
2150.843,62.0
2151.7034,60.0
2152.564,64.0
2153.425,48.0
2154.2864,48.0
2155.1482,48.0
2156.0103,60.0
2156.8726,59.0
2157.7354,57.0
2158.5984,40.0
2159.462,56.0
2160.3257,55.0
2161.1897,50.0
2162.0542,52.0
2162.919,63.0
2163.7842,64.0
2164.6497,42.0
2165.5156,58.0
2166.3818,65.0
2167.2483,52.0
2168.1152,70.0
2168.9824,58.0
2169.85,62.0
2170.718,64.0
2171.5864,56.0
2172.455,51.0
2173.324,58.0
2174.1934,53.0
2175.063,59.0
2175.933,56.0
2176.8035,71.0
2177.674,72.0
2178.5452,60.0
2179.4165,58.0
2180.2883,49.0
2181.1604,68.0
2182.033,55.0
2182.9058,52.0
2183.7788,43.0
2184.6523,50.0
2185.5261,61.0
2186.4004,42.0
2187.275,56.0
2188.15,42.0
2189.0251,50.0
2189.9006,47.0
2190.7766,64.0
2191.6528,52.0
2192.5295,49.0
2193.4065,67.0
2194.284,57.0
2195.1616,75.0
2196.0398,53.0
2196.9182,79.0
2197.7969,61.0
2198.676,61.0
2199.5554,62.0
2200.4353,56.0
2201.3154,59.0
2202.196,58.0
2203.077,66.0
2203.9583,54.0
2204.8398,54.0
2205.7217,44.0
2206.604,49.0
2207.4866,53.0
2208.3696,32.0
2209.253,49.0
2210.1367,56.0
2211.0208,50.0
2211.9053,77.0
2212.79,77.0
2213.675,55.0
2214.5605,48.0
2215.4463,61.0
2216.3325,65.0
2217.219,61.0
2218.106,64.0
2218.9932,70.0
2219.8809,60.0
2220.7688,61.0
2221.6572,63.0
2222.546,59.0
2223.4348,62.0
2224.3242,42.0
2225.2139,53.0
2226.104,63.0
2226.9944,52.0
2227.8853,52.0
2228.7764,49.0
2229.668,63.0
2230.5598,54.0
2231.4521,50.0
2232.3447,49.0
2233.2375,50.0
2234.1309,54.0
2235.0244,53.0
2235.9185,74.0
2236.8127,62.0
2237.7075,47.0
2238.6025,56.0
2239.498,49.0
2240.3938,48.0
2241.29,60.0
2242.1865,51.0
2243.0835,60.0
2243.9807,61.0
2244.8784,60.0
2245.7764,60.0
2246.6746,52.0
2247.5732,59.0
2248.4722,57.0
2249.3716,52.0
2250.2712,49.0
2251.1714,61.0
2252.0718,60.0
2252.9727,41.0
2253.8738,69.0
2254.7754,48.0
2255.6772,66.0
2256.5796,65.0
2257.4822,57.0
2258.3853,46.0
2259.2886,69.0
2260.1924,61.0
2261.0964,71.0
2262.001,49.0
2262.9058,59.0
2263.811,48.0
2264.7166,62.0
2265.6226,55.0
2266.5288,65.0
2267.4353,54.0
2268.3423,47.0
2269.2495,47.0
2270.1572,56.0
2271.0652,76.0
2271.9736,54.0
2272.8823,66.0
2273.7915,57.0
2274.701,58.0
2275.6108,65.0
2276.521,74.0
2277.4316,66.0
2278.3425,64.0
2279.254,54.0
2280.1655,69.0
2281.0776,51.0
2281.99,57.0
2282.9028,69.0
2283.816,57.0
2284.7295,52.0
2285.6433,70.0
2286.5576,54.0
2287.4722,54.0
2288.3872,51.0
2289.3025,59.0
2290.2183,48.0
2291.1343,58.0
2292.0508,58.0
2292.9675,61.0
2293.8848,67.0
2294.8022,82.0
2295.7202,69.0
2296.6384,61.0
2297.5571,64.0
2298.476,53.0
2299.3955,51.0
2300.3152,57.0
2301.2354,67.0
2302.1558,65.0
2303.0767,59.0
2303.9978,58.0
2304.9194,79.0
2305.8413,68.0
2306.7637,54.0
2307.6863,46.0
2308.6094,75.0
2309.5327,56.0
2310.4565,46.0
2311.3806,58.0
2312.3052,72.0
2313.23,65.0
2314.1553,59.0
2315.081,59.0
2316.007,52.0
2316.9336,70.0
2317.8604,57.0
2318.7876,62.0
2319.715,72.0
2320.643,79.0
2321.5713,48.0
2322.5,60.0
2323.429,54.0
2324.3584,46.0
2325.288,60.0
2326.2183,54.0
2327.1487,54.0
2328.0796,57.0
2329.0107,82.0
2329.9424,72.0
2330.8743,41.0
2331.8066,53.0
2332.7393,58.0
2333.6724,52.0
2334.6057,40.0
2335.5396,57.0
2336.4739,75.0
2337.4084,67.0
2338.3435,64.0
2339.2788,64.0
2340.2146,57.0
2341.1506,52.0
2342.0872,64.0
2343.024,59.0
2343.9612,67.0
2344.8987,63.0
2345.8367,81.0
2346.775,61.0
2347.7136,56.0
2348.6526,51.0
2349.592,62.0
2350.532,60.0
2351.4722,60.0
2352.4128,51.0
2353.3538,55.0
2354.2952,65.0
2355.2368,56.0
2356.179,72.0
2357.1213,60.0
2358.0642,54.0
2359.0073,65.0
2359.951,68.0
2360.895,65.0
2361.8394,85.0
2362.7842,56.0
2363.7292,68.0
2364.6748,60.0
2365.6206,60.0
2366.567,58.0
2367.5134,63.0
2368.4604,67.0
2369.4077,79.0
2370.3555,65.0
2371.3037,53.0
2372.2522,54.0
2373.2012,63.0
2374.1504,51.0
2375.1,55.0
2376.05,63.0
2377.0005,49.0
2377.9512,57.0
2378.9023,59.0
2379.854,57.0
2380.806,60.0
2381.7583,60.0
2382.711,50.0
2383.664,54.0
2384.6174,63.0
2385.5713,62.0
2386.5256,54.0
2387.4802,68.0
2388.4353,72.0
2389.3906,79.0
2390.3464,59.0
2391.3025,67.0
2392.259,49.0
2393.2158,56.0
2394.173,69.0
2395.1309,54.0
2396.0889,52.0
2397.0474,77.0
2398.006,57.0
2398.9653,57.0
2399.9248,61.0
2400.8848,55.0
2401.8452,44.0
2402.806,54.0
2403.767,69.0
2404.7285,63.0
2405.6904,54.0
2406.6526,61.0
2407.6152,58.0
2408.5784,50.0
2409.5417,52.0
2410.5056,59.0
2411.4697,56.0
2412.4343,60.0
2413.3994,59.0
2414.3647,58.0
2415.3306,60.0
2416.2966,65.0
2417.2632,41.0
2418.23,59.0
2419.1973,58.0
2420.165,49.0
2421.133,65.0
2422.1016,68.0
2423.0703,74.0
2424.0396,60.0
2425.0093,61.0
2425.9792,51.0
2426.9497,48.0
2427.9204,46.0
2428.8916,59.0
2429.863,57.0
2430.835,64.0
2431.8074,63.0
2432.78,54.0
2433.7532,58.0
2434.7266,50.0
2435.7004,71.0
2436.6748,46.0
2437.6494,60.0
2438.6245,61.0
2439.5999,45.0
2440.5757,42.0
2441.552,56.0
2442.5286,58.0
2443.5056,43.0
2444.483,56.0
2445.4607,54.0
2446.439,65.0
2447.4175,58.0
2448.3965,68.0
2449.3757,49.0
2450.3555,57.0
2451.3357,54.0
2452.3162,60.0
2453.297,54.0
2454.2783,63.0
2455.26,50.0
2456.2422,57.0
2457.2246,55.0
2458.2075,47.0
2459.191,46.0
2460.1746,69.0
2461.1587,49.0
2462.143,48.0
2463.128,65.0
2464.1133,59.0
2465.0989,70.0
2466.085,67.0
2467.0713,71.0
2468.058,53.0
2469.0454,51.0
2470.033,55.0
2471.021,46.0
2472.0095,53.0
2472.9983,78.0
2473.9875,53.0
2474.977,56.0
2475.967,56.0
2476.9575,53.0
2477.9482,51.0
2478.9395,38.0
2479.931,43.0
2480.9229,55.0
2481.9153,53.0
2482.908,45.0
2483.9011,58.0
2484.8948,78.0
2485.8887,48.0
2486.883,45.0
2487.878,60.0
2488.873,54.0
2489.8687,68.0
2490.8645,50.0
2491.8608,45.0
2492.8577,56.0
2493.8547,56.0
2494.8523,50.0
2495.8503,46.0
2496.8486,64.0
2497.8474,67.0
2498.8464,54.0
2499.846,63.0
2500.846,53.0
2501.8462,49.0
2502.847,56.0
2503.8481,57.0
2504.8496,55.0
2505.8516,59.0
2506.854,58.0
2507.8567,49.0
2508.8599,49.0
2509.8635,52.0
2510.8674,56.0
2511.8718,50.0
2512.8765,65.0
2513.8816,68.0
2514.8872,62.0
2515.893,54.0
2516.8994,57.0
2517.9062,56.0
2518.9133,42.0
2519.921,51.0
2520.929,65.0
2521.9373,62.0
2522.946,52.0
2523.9553,46.0
2524.9648,44.0
2525.9749,62.0
2526.9854,56.0
2527.996,66.0
2529.0073,52.0
2530.019,48.0
2531.031,59.0
2532.0435,68.0
2533.0562,51.0
2534.0693,61.0
2535.083,58.0
2536.097,51.0
2537.1113,61.0
2538.1262,62.0
