M/Z,Intensity
1437.8368,158.0
1438.412,199.0
1438.9873,155.0
1439.5629,156.0
1440.1387,143.0
1440.7147,162.0
1441.291,168.0
1441.8676,152.0
1442.4443,181.0
1443.0214,144.0
1443.5985,173.0
1444.1759,156.0
1444.7535,182.0
1445.3314,204.0
1445.9095,129.0
1446.4879,164.0
1447.0665,137.0
1447.6454,158.0
1448.2245,163.0
1448.8038,180.0
1449.3833,192.0
1449.963,127.0
1450.543,198.0
1451.1232,162.0
1451.7036,184.0
1452.2843,195.0
1452.8652,149.0
1453.4464,165.0
1454.0278,138.0
1454.6095,176.0
1455.1913,159.0
1455.7733,185.0
1456.3556,192.0
1456.9381,127.0
1457.5209,192.0
1458.1039,167.0
1458.6871,171.0
1459.2706,139.0
1459.8544,144.0
1460.4384,192.0
1461.0226,131.0
1461.6069,215.0
1462.1915,189.0
1462.7764,189.0
1463.3615,205.0
1463.9468,150.0
1464.5323,220.0
1465.1182,127.0
1465.7042,177.0
1466.2905,143.0
1466.8771,163.0
1467.4639,169.0
1468.0509,145.0
1468.6382,175.0
1469.2256,158.0
1469.8132,156.0
1470.4011,190.0
1470.9893,120.0
1471.5776,211.0
1472.1663,119.0
1472.7551,189.0
1473.3442,154.0
1473.9336,138.0
1474.5232,181.0
1475.113,143.0
1475.7031,207.0
1476.2935,168.0
1476.884,167.0
1477.4747,205.0
1478.0657,123.0
1478.6569,185.0
1479.2483,143.0
1479.84,143.0
1480.4319,183.0
1481.024,157.0
1481.6165,185.0
1482.2091,141.0
1482.802,181.0
1483.3951,164.0
1483.9885,118.0
1484.5822,178.0
1485.176,137.0
1485.7701,169.0
1486.3645,159.0
1486.9591,124.0
1487.5538,179.0
1488.1488,161.0
1488.744,168.0
1489.3395,154.0
1489.9352,142.0
1490.5311,150.0
1491.1273,147.0
1491.7238,154.0
1492.3204,149.0
1492.9174,125.0
1493.5145,167.0
1494.1119,128.0
1494.7096,168.0
1495.3075,169.0
1495.9056,165.0
1496.504,218.0
1497.1027,138.0
1497.7015,179.0
1498.3007,136.0
1498.9,156.0
1499.4996,181.0
1500.0995,132.0
1500.6996,181.0
1501.2998,145.0
1501.9003,150.0
1502.501,155.0
1503.1019,146.0
1503.7031,161.0
1504.3046,142.0
1504.9062,151.0
1505.5082,183.0
1506.1104,151.0
1506.7128,151.0
1507.3154,156.0
1507.9183,126.0
1508.5215,211.0
1509.1249,130.0
1509.7285,195.0
1510.3324,155.0
1510.9365,154.0
1511.5409,170.0
1512.1455,168.0
1512.7504,424.0
1513.3555,312.0
1513.9608,269.0
1514.5664,286.0
1515.1722,156.0
1515.7783,210.0
1516.3846,194.0
1516.9912,137.0
1517.598,184.0
1518.2051,141.0
1518.8124,157.0
1519.4199,157.0
1520.0277,143.0
1520.6357,166.0
1521.244,121.0
1521.8525,146.0
1522.4613,169.0
1523.0703,129.0
1523.6796,178.0
1524.2891,150.0
1524.8988,156.0
1525.5088,179.0
1526.119,147.0
1526.7295,184.0
1527.3402,175.0
1527.9512,152.0
1528.5624,182.0
1529.1738,152.0
1529.7855,154.0
1530.3975,183.0
1531.0096,135.0
1531.6221,166.0
1532.2347,161.0
1532.8477,146.0
1533.4608,162.0
1534.0742,146.0
1534.6879,182.0
1535.3018,161.0
1535.9159,139.0
1536.5303,166.0
1537.1449,133.0
1537.7598,143.0
1538.3749,164.0
1538.9902,145.0
1539.6058,147.0
1540.2217,144.0
1540.8378,148.0
1541.4541,192.0
1542.0707,126.0
1542.6875,143.0
1543.3046,139.0
1543.9219,136.0
1544.5394,196.0
1545.1572,147.0
1545.7753,168.0
1546.3936,167.0
1547.0121,119.0
1547.6309,143.0
1548.2499,146.0
1548.8691,134.0
1549.4886,191.0
1550.1084,115.0
1550.7284,164.0
1551.3486,189.0
1551.9691,144.0
1552.5898,198.0
1553.2109,152.0
1553.8323,161.0
1554.4539,168.0
1555.0757,138.0
1555.6978,134.0
1556.3201,158.0
1556.9426,136.0
1557.5654,194.0
1558.1885,146.0
1558.8118,197.0
1559.4353,149.0
1560.0591,147.0
1560.6831,178.0
1561.3074,168.0
1561.9319,120.0
1562.5566,163.0
1563.1816,99.0
1563.8069,129.0
1564.4324,126.0
1565.0581,115.0
1565.6841,141.0
1566.3103,135.0
1566.9368,143.0
1567.5636,174.0
1568.1907,143.0
1568.818,127.0
1569.4456,175.0
1570.0734,123.0
1570.7014,160.0
1571.3297,184.0
1571.9583,143.0
1572.587,159.0
1573.2161,122.0
1573.8453,156.0
1574.4749,137.0
1575.1046,124.0
1575.7346,164.0
1576.3649,150.0
1576.9954,137.0
1577.6261,161.0
1578.2572,137.0
1578.8885,143.0
1579.5201,146.0
1580.152,120.0
1580.784,135.0
1581.4164,175.0
1582.049,141.0
1582.6818,131.0
1583.3148,153.0
1583.9481,140.0
1584.5817,154.0
1585.2155,138.0
1585.8495,127.0
1586.4839,187.0
1587.1185,123.0
1587.7534,176.0
1588.3885,171.0
1589.0239,124.0
1589.6595,143.0
1590.2954,139.0
1590.9315,140.0
1591.5679,153.0
1592.2045,134.0
1592.8413,144.0
1593.4784,134.0
1594.1158,127.0
1594.7535,131.0
1595.3915,185.0
1596.0297,121.0
1596.6681,201.0
1597.3068,162.0
1597.9457,160.0
1598.5848,154.0
1599.2242,108.0
1599.8639,122.0
1600.5038,155.0
1601.144,134.0
1601.7845,156.0
1602.4253,201.0
1603.0663,132.0
1603.7075,158.0
1604.349,130.0
1604.9907,137.0
1605.6327,185.0
1606.2749,137.0
1606.9174,118.0
1607.5602,171.0
1608.2032,140.0
1608.8466,135.0
1609.4901,159.0
1610.1339,115.0
1610.778,158.0
1611.4222,164.0
1612.0668,112.0
1612.7115,180.0
1613.3567,175.0
1614.0021,122.0
1614.6477,164.0
1615.2936,129.0
1615.9397,142.0
1616.586,175.0
1617.2327,146.0
1617.8795,168.0
1618.5266,163.0
1619.1741,119.0
1619.8218,141.0
1620.4697,149.0
1621.1179,153.0
1621.7664,174.0
1622.415,165.0
1623.064,131.0
1623.7131,146.0
1624.3627,159.0
1625.0125,148.0
1625.6625,139.0
1626.3127,142.0
1626.9633,124.0
1627.614,154.0
1628.265,143.0
1628.9163,142.0
1629.5679,200.0
1630.2197,149.0
1630.8718,163.0
1631.5242,163.0
1632.1768,130.0
1632.8296,187.0
1633.4827,163.0
1634.1361,128.0
1634.7898,152.0
1635.4437,152.0
1636.0979,147.0
1636.7523,145.0
1637.407,156.0
1638.0619,111.0
1638.7172,163.0
1639.3727,169.0
1640.0284,169.0
1640.6844,194.0
1641.3407,144.0
1641.9972,122.0
1642.6539,150.0
1643.311,107.0
1643.9684,143.0
1644.626,314.0
1645.2838,251.0
1645.9419,167.0
1646.6002,213.0
1647.2589,171.0
1647.9178,155.0
1648.577,169.0
1649.2365,122.0
1649.8961,164.0
1650.556,152.0
1651.2163,130.0
1651.8768,152.0
1652.5376,125.0
1653.1986,130.0
1653.8599,122.0
1654.5214,129.0
1655.1832,132.0
1655.8453,150.0
1656.5077,144.0
1657.1703,157.0
1657.8331,161.0
1658.4962,146.0
1659.1597,124.0
1659.8234,138.0
1660.4873,189.0
1661.1515,131.0
1661.8159,153.0
1662.4806,183.0
1663.1456,130.0
1663.8109,148.0
1664.4764,127.0
1665.1422,108.0
1665.8082,164.0
1666.4746,173.0
1667.1412,122.0
1667.8081,150.0
1668.4752,145.0
1669.1426,129.0
1669.8102,169.0
1670.4781,148.0
1671.1464,141.0
1671.8148,176.0
1672.4835,141.0
1673.1525,141.0
1673.8218,170.0
1674.4913,153.0
1675.1611,136.0
1675.8312,122.0
1676.5015,159.0
1677.1721,122.0
1677.843,153.0
1678.5142,152.0
1679.1855,112.0
1679.8572,132.0
1680.5292,143.0
1681.2014,130.0
1681.8739,150.0
1682.5466,153.0
1683.2196,129.0
1683.893,176.0
1684.5665,203.0
1685.2404,128.0
1685.9144,163.0
1686.5887,160.0
1687.2634,123.0
1687.9384,127.0
1688.6135,147.0
1689.289,129.0
1689.9646,127.0
1690.6406,151.0
1691.3169,142.0
1691.9934,129.0
1692.6702,165.0
1693.3473,129.0
1694.0247,115.0
1694.7023,134.0
1695.3801,131.0
1696.0582,111.0
1696.7367,138.0
1697.4154,123.0
1698.0944,111.0
1698.7736,178.0
1699.4531,141.0
1700.1329,134.0
1700.813,151.0
1701.4933,196.0
1702.1738,119.0
1702.8547,136.0
1703.5359,153.0
1704.2173,116.0
1704.8989,167.0
1705.5809,184.0
1706.2632,125.0
1706.9457,134.0
1707.6284,161.0
1708.3115,126.0
1708.9949,130.0
1709.6785,150.0
1710.3623,136.0
1711.0465,124.0
1711.731,154.0
1712.4156,143.0
1713.1006,106.0
1713.7858,143.0
1714.4713,170.0
1715.1571,114.0
1715.8431,127.0
1716.5294,152.0
1717.2161,123.0
1717.903,124.0
1718.5901,155.0
1719.2775,131.0
1719.9652,122.0
1720.6532,138.0
1721.3414,136.0
1722.0299,119.0
1722.7188,142.0
1723.4078,148.0
1724.0972,125.0
1724.7869,134.0
1725.4768,136.0
1726.167,131.0
1726.8574,158.0
1727.5482,155.0
1728.2393,128.0
1728.9305,168.0
1729.6221,134.0
1730.314,141.0
1731.0061,137.0
1731.6985,138.0
1732.3911,151.0
1733.0841,104.0
1733.7773,137.0
1734.4708,125.0
1735.1647,99.0
1735.8588,139.0
1736.5531,133.0
1737.2477,121.0
1737.9426,128.0
1738.6378,141.0
1739.3333,142.0
1740.0289,138.0
1740.725,140.0
1741.4213,157.0
1742.1178,120.0
1742.8147,150.0
1743.5118,165.0
1744.2092,121.0
1744.9069,128.0
1745.6049,145.0
1746.3031,116.0
1747.0016,116.0
1747.7004,161.0
1748.3995,133.0
1749.0989,118.0
1749.7985,122.0
1750.4984,155.0
1751.1986,125.0
1751.899,118.0
1752.5999,137.0
1753.3009,124.0
1754.0022,124.0
1754.7039,131.0
1755.4058,142.0
1756.1079,114.0
1756.8103,129.0
1757.5131,153.0
1758.2161,114.0
1758.9193,149.0
1759.6229,151.0
1760.3268,133.0
1761.0309,145.0
1761.7354,141.0
1762.4401,146.0
1763.145,94.0
1763.8502,154.0
1764.5558,179.0
1765.2616,136.0
1765.9677,151.0
1766.6741,134.0
1767.3807,137.0
1768.0876,111.0
1768.7949,124.0
1769.5024,137.0
1770.2102,115.0
1770.9183,153.0
1771.6267,154.0
1772.3353,131.0
1773.0443,133.0
1773.7535,169.0
1774.463,121.0
1775.1729,123.0
1775.8829,122.0
1776.5933,143.0
1777.304,123.0
1778.0149,120.0
1778.7261,133.0
1779.4376,150.0
1780.1494,109.0
1780.8615,136.0
1781.5739,177.0
1782.2865,129.0
1782.9994,123.0
1783.7126,162.0
1784.4261,150.0
1785.1399,116.0
1785.854,153.0
1786.5684,149.0
1787.283,125.0
1787.9979,124.0
1788.7131,176.0
1789.4286,148.0
1790.1444,122.0
1790.8605,150.0
1791.5768,124.0
1792.2935,126.0
1793.0104,129.0
1793.7275,164.0
1794.4451,139.0
1795.1628,101.0
1795.8809,122.0
1796.5992,155.0
1797.3179,125.0
1798.0367,128.0
1798.756,156.0
1799.4755,150.0
1800.1953,116.0
1800.9154,116.0
1801.6357,150.0
1802.3564,131.0
1803.0774,104.0
1803.7986,144.0
1804.5201,137.0
1805.242,157.0
1805.964,259.0
1806.6864,306.0
1807.409,204.0
1808.1321,137.0
1808.8553,180.0
1809.5789,168.0
1810.3027,123.0
1811.0269,146.0
1811.7512,150.0
1812.476,149.0
1813.2009,123.0
1813.9261,143.0
1814.6517,149.0
1815.3776,154.0
1816.1038,136.0
1816.8302,158.0
1817.5569,130.0
1818.2839,127.0
1819.0112,121.0
1819.7389,124.0
1820.4668,108.0
1821.195,115.0
1821.9235,123.0
1822.6522,136.0
1823.3812,111.0
1824.1106,116.0
1824.8402,124.0
1825.5702,142.0
1826.3004,133.0
1827.0309,123.0
1827.7617,180.0
1828.4928,153.0
1829.2242,124.0
1829.9559,142.0
1830.6879,139.0
1831.4202,147.0
1832.1527,116.0
1832.8856,124.0
1833.6188,148.0
1834.3522,136.0
1835.0859,104.0
1835.82,153.0
1836.5543,144.0
1837.289,116.0
1838.0238,137.0
1838.759,136.0
1839.4945,156.0
1840.2303,127.0
1840.9664,151.0
1841.7028,165.0
1842.4395,152.0
1843.1764,114.0
1843.9137,132.0
1844.6512,130.0
1845.3892,127.0
1846.1273,122.0
1846.8657,123.0
1847.6045,127.0
1848.3435,124.0
1849.0829,115.0
1849.8225,143.0
1850.5624,118.0
1851.3026,90.0
1852.0431,126.0
1852.7839,147.0
1853.525,148.0
1854.2665,115.0
1855.0082,137.0
1855.7501,146.0
1856.4924,156.0
1857.235,162.0
1857.9779,232.0
1858.7211,269.0
1859.4646,216.0
1860.2084,156.0
1860.9525,148.0
1861.6969,171.0
1862.4415,147.0
1863.1865,106.0
1863.9318,130.0
1864.6774,160.0
1865.4232,117.0
1866.1694,135.0
1866.9159,141.0
1867.6627,151.0
1868.4098,143.0
1869.1571,136.0
1869.9048,157.0
1870.6527,161.0
1871.401,120.0
1872.1495,123.0
1872.8984,126.0
1873.6476,161.0
1874.3971,156.0
1875.1469,142.0
1875.8969,206.0
1876.6472,219.0
1877.3978,213.0
1878.1488,131.0
1878.9,162.0
1879.6516,152.0
1880.4034,118.0
1881.1556,106.0
1881.9081,153.0
1882.6609,152.0
1883.414,129.0
1884.1674,154.0
1884.921,328.0
1885.675,360.0
1886.4293,232.0
1887.1838,190.0
1887.9387,205.0
1888.6938,166.0
1889.4493,143.0
1890.2051,128.0
1890.9612,126.0
1891.7175,144.0
1892.4742,132.0
1893.2312,120.0
1893.9885,137.0
1894.7461,153.0
1895.504,130.0
1896.2622,131.0
1897.0208,188.0
1897.7795,213.0
1898.5387,164.0
1899.2981,137.0
1900.0579,136.0
1900.8179,139.0
1901.5782,144.0
1902.3389,133.0
1903.0999,123.0
1903.8611,144.0
1904.6227,137.0
1905.3845,123.0
1906.1467,101.0
1906.9092,137.0
1907.672,170.0
1908.435,143.0
1909.1985,122.0
1909.9622,123.0
1910.7262,136.0
1911.4905,164.0
1912.2551,139.0
1913.02,153.0
1913.7853,701.0
1914.5508,660.0
1915.3167,357.0
1916.0828,413.0
1916.8492,279.0
1917.616,201.0
1918.383,154.0
1919.1504,126.0
1919.9181,148.0
1920.686,140.0
1921.4543,127.0
1922.2229,114.0
1922.9918,132.0
1923.761,149.0
1924.5305,137.0
1925.3003,115.0
1926.0704,106.0
1926.8408,135.0
1927.6116,133.0
1928.3826,119.0
1929.1539,115.0
1929.9255,126.0
1930.6975,129.0
1931.4698,131.0
1932.2424,117.0
1933.0154,114.0
1933.7886,135.0
1934.5621,140.0
1935.3359,150.0
1936.1101,166.0
1936.8845,196.0
1937.6593,178.0
1938.4343,133.0
1939.2097,127.0
1939.9854,149.0
1940.7614,151.0
1941.5376,124.0
1942.3142,119.0
1943.0912,153.0
1943.8684,123.0
1944.646,127.0
1945.4238,124.0
1946.202,108.0
1946.9805,121.0
1947.7593,150.0
1948.5383,126.0
1949.3177,122.0
1950.0975,131.0
1950.8776,143.0
1951.658,160.0
1952.4386,148.0
1953.2196,118.0
1954.0009,127.0
1954.7825,150.0
1955.5643,119.0
1956.3466,136.0
1957.1292,106.0
1957.912,105.0
1958.6952,125.0
1959.4786,132.0
1960.2625,115.0
1961.0465,123.0
1961.8309,132.0
1962.6157,118.0
1963.4008,119.0
1964.1862,122.0
1964.9718,126.0
1965.7578,151.0
1966.5441,126.0
1967.3307,110.0
1968.1177,151.0
1968.9049,152.0
1969.6925,140.0
1970.4803,116.0
1971.2686,127.0
1972.057,129.0
1972.8458,119.0
1973.635,111.0
1974.4244,121.0
1975.2142,126.0
1976.0043,141.0
1976.7947,141.0
1977.5854,110.0
1978.3765,109.0
1979.1678,121.0
1979.9595,126.0
1980.7515,115.0
1981.5438,130.0
1982.3364,120.0
1983.1294,132.0
1983.9226,156.0
1984.7162,146.0
1985.5101,121.0
1986.3043,122.0
1987.0989,138.0
1987.8937,130.0
1988.6888,129.0
1989.4844,131.0
1990.2802,103.0
1991.0763,107.0
1991.8727,149.0
1992.6694,161.0
1993.4666,146.0
1994.2639,164.0
1995.0616,166.0
1995.8596,134.0
1996.658,144.0
1997.4567,115.0
1998.2556,112.0
1999.0549,138.0
1999.8546,137.0
2000.6545,126.0
2001.4548,127.0
2002.2554,96.0
2003.0563,139.0
2003.8575,134.0
2004.659,138.0
2005.4609,139.0
2006.2631,115.0
2007.0656,131.0
2007.8684,129.0
2008.6715,137.0
2009.475,131.0
2010.2788,137.0
2011.0829,139.0
2011.8873,240.0
2012.6921,242.0
2013.4972,195.0
2014.3026,136.0
2015.1083,152.0
2015.9143,144.0
2016.7207,134.0
2017.5273,127.0
2018.3344,125.0
2019.1417,118.0
2019.9493,129.0
2020.7573,130.0
2021.5657,123.0
2022.3743,145.0
2023.1832,128.0
2023.9926,127.0
2024.8021,138.0
2025.612,162.0
2026.4224,142.0
2027.2329,135.0
2028.0438,146.0
2028.855,184.0
2029.6665,193.0
2030.4784,142.0
2031.2905,138.0
2032.103,115.0
2032.9159,136.0
2033.729,166.0
2034.5425,192.0
2035.3563,141.0
2036.1704,119.0
2036.9849,126.0
2037.7997,138.0
2038.6147,155.0
2039.4302,122.0
2040.246,115.0
2041.062,118.0
2041.8784,128.0
2042.6952,155.0
2043.5123,134.0
2044.3297,118.0
2045.1475,123.0
2045.9656,130.0
2046.7839,146.0
2047.6027,128.0
2048.4216,131.0
2049.241,115.0
2050.0605,135.0
2050.8806,152.0
2051.701,175.0
2052.5217,175.0
2053.3428,151.0
2054.164,107.0
2054.9858,149.0
2055.8079,177.0
2056.6301,150.0
2057.453,154.0
2058.276,157.0
2059.099,124.0
2059.9229,132.0
2060.7468,129.0
2061.571,119.0
2062.3958,123.0
2063.2207,125.0
2064.046,109.0
2064.8716,146.0
2065.6975,148.0
2066.5237,168.0
2067.3503,147.0
2068.1772,146.0
2069.0046,134.0
2069.8323,146.0
2070.6602,140.0
2071.4885,134.0
2072.3171,113.0
2073.146,116.0
2073.9753,147.0
2074.805,138.0
2075.6348,152.0
2076.465,148.0
2077.2957,129.0
2078.1265,118.0
2078.9578,128.0
2079.7893,120.0
2080.6213,152.0
2081.4536,119.0
2082.2861,121.0
2083.1191,189.0
2083.9524,237.0
2084.786,189.0
2085.6199,147.0
2086.454,140.0
2087.2886,120.0
2088.1235,115.0
2088.9587,118.0
2089.7944,133.0
2090.6304,157.0
2091.4666,129.0
2092.3032,94.0
2093.1401,115.0
2093.9773,132.0
2094.815,154.0
2095.6528,134.0
2096.4912,124.0
2097.3298,135.0
2098.1687,121.0
2099.008,110.0
2099.8477,125.0
2100.6875,136.0
2101.5278,99.0
2102.3684,124.0
2103.2095,139.0
2104.0508,112.0
2104.8923,131.0
2105.7344,119.0
2106.5767,137.0
2107.4192,123.0
2108.2622,110.0
2109.1055,137.0
2109.9492,103.0
2110.7932,142.0
2111.6375,114.0
2112.4822,146.0
2113.3271,110.0
2114.1724,119.0
2115.018,131.0
2115.864,115.0
2116.7104,127.0
2117.5571,128.0
2118.404,98.0
2119.2515,137.0
2120.099,115.0
2120.9473,135.0
2121.7957,155.0
2122.6443,118.0
2123.4934,145.0
2124.3428,129.0
2125.1926,146.0
2126.0427,157.0
2126.893,151.0
2127.744,111.0
2128.595,127.0
2129.4463,116.0
2130.298,122.0
2131.1501,124.0
2132.0027,125.0
2132.8555,141.0
2133.7085,122.0
2134.562,141.0
2135.4158,113.0
2136.27,121.0
2137.1245,118.0
2137.9792,143.0
2138.8345,159.0
2139.69,153.0
2140.546,134.0
2141.402,159.0
2142.2585,217.0
2143.1155,241.0
2143.9727,201.0
2144.8303,149.0
2145.6882,145.0
2146.5464,127.0
2147.405,141.0
2148.264,127.0
2149.1233,139.0
2149.983,116.0
2150.843,135.0
2151.7034,135.0
2152.564,130.0
2153.425,132.0
2154.2864,122.0
2155.1482,133.0
2156.0103,153.0
2156.8726,129.0
2157.7354,117.0
2158.5984,148.0
2159.462,123.0
2160.3257,117.0
2161.1897,126.0
2162.0542,113.0
2162.919,123.0
2163.7842,123.0
2164.6497,145.0
2165.5156,116.0
2166.3818,124.0
2167.2483,144.0
2168.1152,185.0
2168.9824,168.0
2169.85,163.0
2170.718,155.0
2171.5864,135.0
2172.455,139.0
2173.324,122.0
2174.1934,147.0
2175.063,126.0
2175.933,139.0
2176.8035,158.0
2177.674,140.0
2178.5452,140.0
2179.4165,137.0
2180.2883,139.0
2181.1604,134.0
2182.033,134.0
2182.9058,146.0
2183.7788,150.0
2184.6523,141.0
2185.5261,159.0
2186.4004,144.0
2187.275,127.0
2188.15,121.0
2189.0251,126.0
2189.9006,113.0
2190.7766,136.0
2191.6528,138.0
2192.5295,127.0
2193.4065,145.0
2194.284,190.0
2195.1616,224.0
2196.0398,223.0
2196.9182,189.0
2197.7969,177.0
2198.676,148.0
2199.5554,151.0
2200.4353,142.0
2201.3154,117.0
2202.196,144.0
2203.077,129.0
2203.9583,127.0
2204.8398,131.0
2205.7217,120.0
2206.604,121.0
2207.4866,133.0
2208.3696,135.0
2209.253,138.0
2210.1367,137.0
2211.0208,165.0
2211.9053,153.0
2212.79,134.0
2213.675,135.0
2214.5605,135.0
2215.4463,143.0
2216.3325,146.0
2217.219,153.0
2218.106,132.0
2218.9932,129.0
2219.8809,135.0
2220.7688,134.0
2221.6572,136.0
2222.546,141.0
2223.4348,132.0
2224.3242,130.0
2225.2139,146.0
2226.104,134.0
2226.9944,123.0
2227.8853,153.0
2228.7764,144.0
2229.668,136.0
2230.5598,120.0
2231.4521,118.0
2232.3447,142.0
2233.2375,151.0
2234.1309,129.0
2235.0244,141.0
2235.9185,142.0
2236.8127,141.0
2237.7075,129.0
2238.6025,130.0
2239.498,151.0
2240.3938,128.0
2241.29,131.0
2242.1865,130.0
2243.0835,149.0
2243.9807,146.0
2244.8784,135.0
2245.7764,152.0
2246.6746,132.0
2247.5732,131.0
2248.4722,135.0
2249.3716,131.0
2250.2712,125.0
2251.1714,139.0
2252.0718,133.0
2252.9727,147.0
2253.8738,132.0
2254.7754,134.0
2255.6772,117.0
2256.5796,141.0
2257.4822,140.0
2258.3853,163.0
2259.2886,146.0
2260.1924,155.0
2261.0964,154.0
2262.001,136.0
2262.9058,132.0
2263.811,140.0
2264.7166,105.0
2265.6226,147.0
2266.5288,146.0
2267.4353,146.0
2268.3423,148.0
2269.2495,127.0
2270.1572,146.0
2271.0652,160.0
2271.9736,162.0
2272.8823,184.0
2273.7915,148.0
2274.701,143.0
2275.6108,169.0
2276.521,154.0
2277.4316,148.0
2278.3425,167.0
2279.254,155.0
2280.1655,167.0
2281.0776,143.0
2281.99,141.0
2282.9028,143.0
2283.816,126.0
2284.7295,147.0
2285.6433,163.0
2286.5576,136.0
2287.4722,145.0
2288.3872,125.0
2289.3025,139.0
2290.2183,134.0
2291.1343,138.0
2292.0508,135.0
2292.9675,154.0
2293.8848,153.0
2294.8022,132.0
2295.7202,161.0
2296.6384,144.0
2297.5571,157.0
2298.476,142.0
2299.3955,138.0
2300.3152,150.0
2301.2354,149.0
2302.1558,142.0
2303.0767,142.0
2303.9978,163.0
2304.9194,144.0
2305.8413,140.0
2306.7637,142.0
2307.6863,155.0
2308.6094,161.0
2309.5327,156.0
2310.4565,136.0
2311.3806,152.0
2312.3052,155.0
2313.23,176.0
2314.1553,163.0
2315.081,169.0
2316.007,155.0
2316.9336,156.0
2317.8604,160.0
2318.7876,159.0
2319.715,166.0
2320.643,184.0
2321.5713,177.0
2322.5,127.0
2323.429,128.0
2324.3584,136.0
2325.288,155.0
2326.2183,154.0
2327.1487,139.0
2328.0796,141.0
2329.0107,144.0
2329.9424,170.0
2330.8743,163.0
2331.8066,160.0
2332.7393,140.0
2333.6724,151.0
2334.6057,123.0
2335.5396,145.0
2336.4739,148.0
2337.4084,125.0
2338.3435,134.0
2339.2788,132.0
2340.2146,173.0
2341.1506,138.0
2342.0872,173.0
2343.024,172.0
2343.9612,135.0
2344.8987,159.0
2345.8367,158.0
2346.775,157.0
2347.7136,143.0
2348.6526,162.0
2349.592,149.0
2350.532,151.0
2351.4722,162.0
2352.4128,148.0
2353.3538,153.0
2354.2952,153.0
2355.2368,160.0
2356.179,113.0
2357.1213,139.0
2358.0642,131.0
2359.0073,155.0
2359.951,149.0
2360.895,130.0
2361.8394,164.0
2362.7842,141.0
2363.7292,143.0
2364.6748,161.0
2365.6206,137.0
2366.567,155.0
2367.5134,149.0
2368.4604,141.0
2369.4077,177.0
2370.3555,141.0
2371.3037,141.0
2372.2522,161.0
2373.2012,137.0
2374.1504,141.0
2375.1,155.0
2376.05,142.0
2377.0005,137.0
2377.9512,135.0
2378.9023,166.0
2379.854,121.0
2380.806,139.0
2381.7583,128.0
2382.711,144.0
2383.664,133.0
2384.6174,153.0
2385.5713,136.0
2386.5256,161.0
2387.4802,149.0
2388.4353,184.0
2389.3906,140.0
2390.3464,149.0
2391.3025,144.0
2392.259,154.0
2393.2158,128.0
2394.173,163.0
2395.1309,150.0
2396.0889,146.0
2397.0474,159.0
2398.006,143.0
2398.9653,149.0
2399.9248,125.0
2400.8848,140.0
2401.8452,115.0
2402.806,133.0
2403.767,141.0
2404.7285,137.0
2405.6904,164.0
2406.6526,137.0
2407.6152,118.0
2408.5784,132.0
2409.5417,136.0
2410.5056,163.0
2411.4697,164.0
2412.4343,138.0
2413.3994,141.0
2414.3647,149.0
2415.3306,138.0
2416.2966,133.0
2417.2632,113.0
2418.23,143.0
2419.1973,140.0
2420.165,148.0
2421.133,138.0
2422.1016,136.0
2423.0703,151.0
2424.0396,159.0
2425.0093,152.0
2425.9792,126.0
2426.9497,129.0
2427.9204,122.0
2428.8916,131.0
2429.863,134.0
2430.835,159.0
2431.8074,140.0
2432.78,125.0
2433.7532,144.0
2434.7266,144.0
2435.7004,140.0
2436.6748,127.0
2437.6494,131.0
2438.6245,141.0
2439.5999,138.0
2440.5757,112.0
2441.552,144.0
2442.5286,137.0
2443.5056,126.0
2444.483,129.0
2445.4607,126.0
2446.439,145.0
2447.4175,130.0
2448.3965,129.0
2449.3757,156.0
2450.3555,144.0
2451.3357,144.0
2452.3162,121.0
2453.297,142.0
2454.2783,154.0
2455.26,128.0
2456.2422,132.0
2457.2246,150.0
2458.2075,134.0
2459.191,126.0
2460.1746,134.0
2461.1587,123.0
2462.143,136.0
2463.128,128.0
2464.1133,147.0
2465.0989,140.0
2466.085,116.0
2467.0713,138.0
2468.058,138.0
2469.0454,148.0
2470.033,115.0
2471.021,136.0
2472.0095,141.0
2472.9983,122.0
2473.9875,130.0
2474.977,141.0
2475.967,160.0
2476.9575,146.0
2477.9482,142.0
2478.9395,154.0
2479.931,112.0
2480.9229,150.0
2481.9153,183.0
2482.908,141.0
2483.9011,142.0
2484.8948,124.0
2485.8887,142.0
2486.883,160.0
2487.878,145.0
2488.873,129.0
2489.8687,139.0
2490.8645,132.0
2491.8608,124.0
2492.8577,140.0
2493.8547,140.0
2494.8523,148.0
2495.8503,145.0
2496.8486,128.0
2497.8474,161.0
2498.8464,133.0
2499.846,147.0
2500.846,125.0
2501.8462,134.0
2502.847,114.0
2503.8481,148.0
2504.8496,116.0
2505.8516,116.0
2506.854,124.0
2507.8567,120.0
2508.8599,119.0
2509.8635,111.0
2510.8674,139.0
2511.8718,147.0
2512.8765,141.0
2513.8816,144.0
2514.8872,152.0
2515.893,130.0
2516.8994,121.0
2517.9062,122.0
2518.9133,114.0
2519.921,145.0
2520.929,146.0
2521.9373,165.0
2522.946,126.0
2523.9553,128.0
2524.9648,141.0
2525.9749,125.0
2526.9854,113.0
2527.996,129.0
2529.0073,147.0
2530.019,123.0
2531.031,124.0
2532.0435,151.0
2533.0562,126.0
2534.0693,138.0
2535.083,133.0
2536.097,165.0
2537.1113,150.0
