M/Z,Intensity
1437.8368,140.0
1438.412,180.0
1438.9873,127.0
1439.5629,175.0
1440.1387,155.0
1440.7147,142.0
1441.291,163.0
1441.8676,131.0
1442.4443,171.0
1443.0214,116.0
1443.5985,172.0
1444.1759,126.0
1444.7535,142.0
1445.3314,172.0
1445.9095,157.0
1446.4879,176.0
1447.0665,125.0
1447.6454,171.0
1448.2245,178.0
1448.8038,173.0
1449.3833,184.0
1449.963,147.0
1450.543,188.0
1451.1232,148.0
1451.7036,175.0
1452.2843,153.0
1452.8652,155.0
1453.4464,169.0
1454.0278,148.0
1454.6095,172.0
1455.1913,151.0
1455.7733,179.0
1456.3556,152.0
1456.9381,135.0
1457.5209,165.0
1458.1039,130.0
1458.6871,175.0
1459.2706,156.0
1459.8544,134.0
1460.4384,161.0
1461.0226,130.0
1461.6069,190.0
1462.1915,151.0
1462.7764,170.0
1463.3615,194.0
1463.9468,135.0
1464.5323,183.0
1465.1182,127.0
1465.7042,171.0
1466.2905,158.0
1466.8771,134.0
1467.4639,154.0
1468.0509,137.0
1468.6382,149.0
1469.2256,145.0
1469.8132,161.0
1470.4011,152.0
1470.9893,126.0
1471.5776,199.0
1472.1663,148.0
1472.7551,169.0
1473.3442,136.0
1473.9336,154.0
1474.5232,206.0
1475.113,162.0
1475.7031,208.0
1476.2935,198.0
1476.884,147.0
1477.4747,201.0
1478.0657,174.0
1478.6569,190.0
1479.2483,146.0
1479.84,159.0
1480.4319,182.0
1481.024,132.0
1481.6165,191.0
1482.2091,142.0
1482.802,145.0
1483.3951,170.0
1483.9885,134.0
1484.5822,190.0
1485.176,143.0
1485.7701,174.0
1486.3645,178.0
1486.9591,121.0
1487.5538,182.0
1488.1488,157.0
1488.744,184.0
1489.3395,160.0
1489.9352,143.0
1490.5311,182.0
1491.1273,122.0
1491.7238,146.0
1492.3204,155.0
1492.9174,136.0
1493.5145,184.0
1494.1119,158.0
1494.7096,196.0
1495.3075,185.0
1495.9056,174.0
1496.504,206.0
1497.1027,136.0
1497.7015,190.0
1498.3007,167.0
1498.9,126.0
1499.4996,189.0
1500.0995,157.0
1500.6996,209.0
1501.2998,145.0
1501.9003,157.0
1502.501,221.0
1503.1019,161.0
1503.7031,179.0
1504.3046,156.0
1504.9062,125.0
1505.5082,169.0
1506.1104,135.0
1506.7128,174.0
1507.3154,197.0
1507.9183,160.0
1508.5215,196.0
1509.1249,130.0
1509.7285,167.0
1510.3324,140.0
1510.9365,148.0
1511.5409,209.0
1512.1455,177.0
1512.7504,325.0
1513.3555,254.0
1513.9608,192.0
1514.5664,228.0
1515.1722,141.0
1515.7783,177.0
1516.3846,173.0
1516.9912,145.0
1517.598,153.0
1518.2051,146.0
1518.8124,148.0
1519.4199,184.0
1520.0277,106.0
1520.6357,160.0
1521.244,152.0
1521.8525,171.0
1522.4613,144.0
1523.0703,128.0
1523.6796,185.0
1524.2891,134.0
1524.8988,168.0
1525.5088,185.0
1526.119,134.0
1526.7295,177.0
1527.3402,167.0
1527.9512,125.0
1528.5624,146.0
1529.1738,152.0
1529.7855,144.0
1530.3975,161.0
1531.0096,142.0
1531.6221,188.0
1532.2347,147.0
1532.8477,132.0
1533.4608,139.0
1534.0742,126.0
1534.6879,172.0
1535.3018,146.0
1535.9159,146.0
1536.5303,171.0
1537.1449,130.0
1537.7598,165.0
1538.3749,153.0
1538.9902,140.0
1539.6058,156.0
1540.2217,129.0
1540.8378,147.0
1541.4541,174.0
1542.0707,145.0
1542.6875,179.0
1543.3046,148.0
1543.9219,153.0
1544.5394,199.0
1545.1572,144.0
1545.7753,163.0
1546.3936,160.0
1547.0121,148.0
1547.6309,195.0
1548.2499,138.0
1548.8691,135.0
1549.4886,157.0
1550.1084,147.0
1550.7284,169.0
1551.3486,179.0
1551.9691,157.0
1552.5898,221.0
1553.2109,174.0
1553.8323,159.0
1554.4539,192.0
1555.0757,149.0
1555.6978,151.0
1556.3201,140.0
1556.9426,132.0
1557.5654,153.0
1558.1885,121.0
1558.8118,167.0
1559.4353,164.0
1560.0591,169.0
1560.6831,173.0
1561.3074,176.0
1561.9319,146.0
1562.5566,168.0
1563.1816,151.0
1563.8069,155.0
1564.4324,159.0
1565.0581,107.0
1565.6841,182.0
1566.3103,146.0
1566.9368,149.0
1567.5636,166.0
1568.1907,129.0
1568.818,159.0
1569.4456,169.0
1570.0734,131.0
1570.7014,196.0
1571.3297,159.0
1571.9583,135.0
1572.587,148.0
1573.2161,139.0
1573.8453,154.0
1574.4749,174.0
1575.1046,113.0
1575.7346,176.0
1576.3649,162.0
1576.9954,155.0
1577.6261,175.0
1578.2572,149.0
1578.8885,149.0
1579.5201,191.0
1580.152,118.0
1580.784,145.0
1581.4164,148.0
1582.049,126.0
1582.6818,174.0
1583.3148,144.0
1583.9481,116.0
1584.5817,158.0
1585.2155,132.0
1585.8495,144.0
1586.4839,170.0
1587.1185,128.0
1587.7534,213.0
1588.3885,180.0
1589.0239,132.0
1589.6595,194.0
1590.2954,145.0
1590.9315,145.0
1591.5679,148.0
1592.2045,107.0
1592.8413,163.0
1593.4784,156.0
1594.1158,128.0
1594.7535,153.0
1595.3915,170.0
1596.0297,142.0
1596.6681,215.0
1597.3068,167.0
1597.9457,148.0
1598.5848,179.0
1599.2242,137.0
1599.8639,147.0
1600.5038,170.0
1601.144,122.0
1601.7845,182.0
1602.4253,169.0
1603.0663,152.0
1603.7075,179.0
1604.349,149.0
1604.9907,146.0
1605.6327,168.0
1606.2749,146.0
1606.9174,139.0
1607.5602,159.0
1608.2032,143.0
1608.8466,145.0
1609.4901,152.0
1610.1339,112.0
1610.778,163.0
1611.4222,155.0
1612.0668,129.0
1612.7115,178.0
1613.3567,190.0
1614.0021,139.0
1614.6477,156.0
1615.2936,171.0
1615.9397,134.0
1616.586,185.0
1617.2327,128.0
1617.8795,158.0
1618.5266,179.0
1619.1741,127.0
1619.8218,162.0
1620.4697,169.0
1621.1179,148.0
1621.7664,189.0
1622.415,181.0
1623.064,131.0
1623.7131,184.0
1624.3627,180.0
1625.0125,141.0
1625.6625,171.0
1626.3127,125.0
1626.9633,125.0
1627.614,180.0
1628.265,141.0
1628.9163,149.0
1629.5679,198.0
1630.2197,137.0
1630.8718,173.0
1631.5242,209.0
1632.1768,126.0
1632.8296,145.0
1633.4827,153.0
1634.1361,117.0
1634.7898,144.0
1635.4437,162.0
1636.0979,141.0
1636.7523,137.0
1637.407,158.0
1638.0619,132.0
1638.7172,156.0
1639.3727,179.0
1640.0284,138.0
1640.6844,229.0
1641.3407,190.0
1641.9972,132.0
1642.6539,163.0
1643.311,137.0
1643.9684,147.0
1644.626,232.0
1645.2838,234.0
1645.9419,150.0
1646.6002,215.0
1647.2589,139.0
1647.9178,178.0
1648.577,200.0
1649.2365,149.0
1649.8961,130.0
1650.556,163.0
1651.2163,130.0
1651.8768,140.0
1652.5376,143.0
1653.1986,122.0
1653.8599,139.0
1654.5214,180.0
1655.1832,103.0
1655.8453,154.0
1656.5077,179.0
1657.1703,115.0
1657.8331,156.0
1658.4962,147.0
1659.1597,130.0
1659.8234,143.0
1660.4873,138.0
1661.1515,108.0
1661.8159,133.0
1662.4806,180.0
1663.1456,134.0
1663.8109,166.0
1664.4764,151.0
1665.1422,126.0
1665.8082,149.0
1666.4746,176.0
1667.1412,149.0
1667.8081,163.0
1668.4752,177.0
1669.1426,120.0
1669.8102,145.0
1670.4781,159.0
1671.1464,130.0
1671.8148,125.0
1672.4835,168.0
1673.1525,137.0
1673.8218,166.0
1674.4913,167.0
1675.1611,135.0
1675.8312,129.0
1676.5015,174.0
1677.1721,130.0
1677.843,140.0
1678.5142,145.0
1679.1855,130.0
1679.8572,143.0
1680.5292,160.0
1681.2014,108.0
1681.8739,155.0
1682.5466,173.0
1683.2196,136.0
1683.893,199.0
1684.5665,238.0
1685.2404,166.0
1685.9144,132.0
1686.5887,159.0
1687.2634,117.0
1687.9384,127.0
1688.6135,145.0
1689.289,129.0
1689.9646,137.0
1690.6406,160.0
1691.3169,138.0
1691.9934,125.0
1692.6702,159.0
1693.3473,124.0
1694.0247,119.0
1694.7023,156.0
1695.3801,141.0
1696.0582,110.0
1696.7367,139.0
1697.4154,152.0
1698.0944,111.0
1698.7736,158.0
1699.4531,151.0
1700.1329,105.0
1700.813,131.0
1701.4933,173.0
1702.1738,130.0
1702.8547,148.0
1703.5359,155.0
1704.2173,138.0
1704.8989,144.0
1705.5809,192.0
1706.2632,124.0
1706.9457,163.0
1707.6284,157.0
1708.3115,144.0
1708.9949,122.0
1709.6785,140.0
1710.3623,133.0
1711.0465,133.0
1711.731,153.0
1712.4156,108.0
1713.1006,108.0
1713.7858,150.0
1714.4713,150.0
1715.1571,134.0
1715.8431,133.0
1716.5294,163.0
1717.2161,125.0
1717.903,162.0
1718.5901,167.0
1719.2775,113.0
1719.9652,129.0
1720.6532,140.0
1721.3414,147.0
1722.0299,148.0
1722.7188,172.0
1723.4078,130.0
1724.0972,135.0
1724.7869,147.0
1725.4768,133.0
1726.167,111.0
1726.8574,144.0
1727.5482,199.0
1728.2393,123.0
1728.9305,164.0
1729.6221,166.0
1730.314,131.0
1731.0061,129.0
1731.6985,157.0
1732.3911,161.0
1733.0841,136.0
1733.7773,150.0
1734.4708,158.0
1735.1647,123.0
1735.8588,126.0
1736.5531,135.0
1737.2477,132.0
1737.9426,123.0
1738.6378,156.0
1739.3333,146.0
1740.0289,122.0
1740.725,146.0
1741.4213,168.0
1742.1178,105.0
1742.8147,157.0
1743.5118,183.0
1744.2092,106.0
1744.9069,132.0
1745.6049,146.0
1746.3031,117.0
1747.0016,127.0
1747.7004,168.0
1748.3995,139.0
1749.0989,126.0
1749.7985,158.0
1750.4984,162.0
1751.1986,138.0
1751.899,153.0
1752.5999,160.0
1753.3009,150.0
1754.0022,131.0
1754.7039,152.0
1755.4058,142.0
1756.1079,96.0
1756.8103,145.0
1757.5131,144.0
1758.2161,125.0
1758.9193,156.0
1759.6229,191.0
1760.3268,151.0
1761.0309,134.0
1761.7354,125.0
1762.4401,144.0
1763.145,115.0
1763.8502,128.0
1764.5558,177.0
1765.2616,124.0
1765.9677,137.0
1766.6741,125.0
1767.3807,162.0
1768.0876,122.0
1768.7949,138.0
1769.5024,148.0
1770.2102,115.0
1770.9183,154.0
1771.6267,182.0
1772.3353,134.0
1773.0443,139.0
1773.7535,149.0
1774.463,138.0
1775.1729,117.0
1775.8829,154.0
1776.5933,141.0
1777.304,137.0
1778.0149,130.0
1778.7261,159.0
1779.4376,134.0
1780.1494,122.0
1780.8615,162.0
1781.5739,163.0
1782.2865,105.0
1782.9994,132.0
1783.7126,162.0
1784.4261,130.0
1785.1399,126.0
1785.854,145.0
1786.5684,138.0
1787.283,124.0
1787.9979,132.0
1788.7131,173.0
1789.4286,171.0
1790.1444,103.0
1790.8605,136.0
1791.5768,149.0
1792.2935,113.0
1793.0104,143.0
1793.7275,133.0
1794.4451,155.0
1795.1628,111.0
1795.8809,128.0
1796.5992,147.0
1797.3179,137.0
1798.0367,133.0
1798.756,144.0
1799.4755,149.0
1800.1953,121.0
1800.9154,127.0
1801.6357,159.0
1802.3564,143.0
1803.0774,139.0
1803.7986,136.0
1804.5201,153.0
1805.242,130.0
1805.964,218.0
1806.6864,230.0
1807.409,172.0
1808.1321,137.0
1808.8553,175.0
1809.5789,159.0
1810.3027,131.0
1811.0269,156.0
1811.7512,165.0
1812.476,171.0
1813.2009,127.0
1813.9261,138.0
1814.6517,170.0
1815.3776,133.0
1816.1038,135.0
1816.8302,165.0
1817.5569,158.0
1818.2839,135.0
1819.0112,121.0
1819.7389,138.0
1820.4668,133.0
1821.195,116.0
1821.9235,123.0
1822.6522,149.0
1823.3812,134.0
1824.1106,127.0
1824.8402,154.0
1825.5702,133.0
1826.3004,113.0
1827.0309,154.0
1827.7617,211.0
1828.4928,149.0
1829.2242,124.0
1829.9559,156.0
1830.6879,140.0
1831.4202,139.0
1832.1527,122.0
1832.8856,147.0
1833.6188,134.0
1834.3522,132.0
1835.0859,114.0
1835.82,116.0
1836.5543,155.0
1837.289,137.0
1838.0238,141.0
1838.759,179.0
1839.4945,166.0
1840.2303,126.0
1840.9664,154.0
1841.7028,152.0
1842.4395,154.0
1843.1764,137.0
1843.9137,142.0
1844.6512,131.0
1845.3892,133.0
1846.1273,109.0
1846.8657,136.0
1847.6045,117.0
1848.3435,120.0
1849.0829,115.0
1849.8225,148.0
1850.5624,164.0
1851.3026,143.0
1852.0431,130.0
1852.7839,145.0
1853.525,174.0
1854.2665,112.0
1855.0082,128.0
1855.7501,169.0
1856.4924,135.0
1857.235,117.0
1857.9779,137.0
1858.7211,163.0
1859.4646,160.0
1860.2084,114.0
1860.9525,161.0
1861.6969,172.0
1862.4415,150.0
1863.1865,131.0
1863.9318,118.0
1864.6774,139.0
1865.4232,115.0
1866.1694,126.0
1866.9159,131.0
1867.6627,163.0
1868.4098,150.0
1869.1571,134.0
1869.9048,139.0
1870.6527,150.0
1871.401,159.0
1872.1495,135.0
1872.8984,146.0
1873.6476,168.0
1874.3971,141.0
1875.1469,152.0
1875.8969,227.0
1876.6472,240.0
1877.3978,221.0
1878.1488,149.0
1878.9,171.0
1879.6516,171.0
1880.4034,130.0
1881.1556,104.0
1881.9081,153.0
1882.6609,144.0
1883.414,155.0
1884.1674,177.0
1884.921,396.0
1885.675,443.0
1886.4293,298.0
1887.1838,189.0
1887.9387,216.0
1888.6938,172.0
1889.4493,155.0
1890.2051,121.0
1890.9612,146.0
1891.7175,155.0
1892.4742,174.0
1893.2312,154.0
1893.9885,134.0
1894.7461,170.0
1895.504,184.0
1896.2622,149.0
1897.0208,207.0
1897.7795,204.0
1898.5387,187.0
1899.2981,135.0
1900.0579,127.0
1900.8179,157.0
1901.5782,156.0
1902.3389,161.0
1903.0999,119.0
1903.8611,144.0
1904.6227,152.0
1905.3845,149.0
1906.1467,133.0
1906.9092,140.0
1907.672,171.0
1908.435,146.0
1909.1985,121.0
1909.9622,127.0
1910.7262,148.0
1911.4905,189.0
1912.2551,163.0
1913.02,151.0
1913.7853,795.0
1914.5508,597.0
1915.3167,377.0
1916.0828,436.0
1916.8492,297.0
1917.616,211.0
1918.383,156.0
1919.1504,160.0
1919.9181,174.0
1920.686,142.0
1921.4543,136.0
1922.2229,122.0
1922.9918,137.0
1923.761,140.0
1924.5305,144.0
1925.3003,122.0
1926.0704,157.0
1926.8408,126.0
1927.6116,178.0
1928.3826,134.0
1929.1539,114.0
1929.9255,156.0
1930.6975,145.0
1931.4698,112.0
1932.2424,124.0
1933.0154,138.0
1933.7886,141.0
1934.5621,136.0
1935.3359,154.0
1936.1101,174.0
1936.8845,168.0
1937.6593,211.0
1938.4343,149.0
1939.2097,122.0
1939.9854,161.0
1940.7614,149.0
1941.5376,155.0
1942.3142,116.0
1943.0912,110.0
1943.8684,120.0
1944.646,133.0
1945.4238,118.0
1946.202,122.0
1946.9805,120.0
1947.7593,143.0
1948.5383,152.0
1949.3177,123.0
1950.0975,131.0
1950.8776,158.0
1951.658,149.0
1952.4386,136.0
1953.2196,139.0
1954.0009,142.0
1954.7825,155.0
1955.5643,146.0
1956.3466,116.0
1957.1292,123.0
1957.912,158.0
1958.6952,168.0
1959.4786,149.0
1960.2625,125.0
1961.0465,129.0
1961.8309,128.0
1962.6157,160.0
1963.4008,133.0
1964.1862,116.0
1964.9718,122.0
1965.7578,123.0
1966.5441,145.0
1967.3307,139.0
1968.1177,148.0
1968.9049,179.0
1969.6925,165.0
1970.4803,178.0
1971.2686,140.0
1972.057,147.0
1972.8458,166.0
1973.635,144.0
1974.4244,141.0
1975.2142,129.0
1976.0043,140.0
1976.7947,151.0
1977.5854,140.0
1978.3765,116.0
1979.1678,113.0
1979.9595,108.0
1980.7515,150.0
1981.5438,128.0
1982.3364,127.0
1983.1294,137.0
1983.9226,162.0
1984.7162,158.0
1985.5101,155.0
1986.3043,132.0
1987.0989,141.0
1987.8937,139.0
1988.6888,113.0
1989.4844,157.0
1990.2802,134.0
1991.0763,135.0
1991.8727,139.0
1992.6694,168.0
1993.4666,162.0
1994.2639,156.0
1995.0616,166.0
1995.8596,176.0
1996.658,146.0
1997.4567,148.0
1998.2556,116.0
1999.0549,130.0
1999.8546,149.0
2000.6545,134.0
2001.4548,149.0
2002.2554,115.0
2003.0563,112.0
2003.8575,154.0
2004.659,162.0
2005.4609,154.0
2006.2631,137.0
2007.0656,129.0
2007.8684,154.0
2008.6715,155.0
2009.475,187.0
2010.2788,170.0
2011.0829,171.0
2011.8873,270.0
2012.6921,252.0
2013.4972,195.0
2014.3026,171.0
2015.1083,163.0
2015.9143,162.0
2016.7207,141.0
2017.5273,150.0
2018.3344,120.0
2019.1417,117.0
2019.9493,135.0
2020.7573,163.0
2021.5657,131.0
2022.3743,116.0
2023.1832,126.0
2023.9926,118.0
2024.8021,111.0
2025.612,150.0
2026.4224,130.0
2027.2329,137.0
2028.0438,145.0
2028.855,181.0
2029.6665,190.0
2030.4784,145.0
2031.2905,147.0
2032.103,134.0
2032.9159,157.0
2033.729,156.0
2034.5425,166.0
2035.3563,138.0
2036.1704,134.0
2036.9849,152.0
2037.7997,154.0
2038.6147,150.0
2039.4302,157.0
2040.246,133.0
2041.062,140.0
2041.8784,156.0
2042.6952,151.0
2043.5123,154.0
2044.3297,141.0
2045.1475,111.0
2045.9656,141.0
2046.7839,147.0
2047.6027,148.0
2048.4216,127.0
2049.241,122.0
2050.0605,121.0
2050.8806,150.0
2051.701,177.0
2052.5217,191.0
2053.3428,151.0
2054.164,127.0
2054.9858,135.0
2055.8079,156.0
2056.6301,154.0
2057.453,149.0
2058.276,108.0
2059.099,119.0
2059.9229,143.0
2060.7468,147.0
2061.571,169.0
2062.3958,144.0
2063.2207,127.0
2064.046,122.0
2064.8716,127.0
2065.6975,157.0
2066.5237,148.0
2067.3503,125.0
2068.1772,150.0
2069.0046,129.0
2069.8323,139.0
2070.6602,157.0
2071.4885,130.0
2072.3171,97.0
2073.146,133.0
2073.9753,134.0
2074.805,128.0
2075.6348,149.0
2076.465,119.0
2077.2957,118.0
2078.1265,140.0
2078.9578,139.0
2079.7893,153.0
2080.6213,188.0
2081.4536,134.0
2082.2861,148.0
2083.1191,206.0
2083.9524,190.0
2084.786,184.0
2085.6199,190.0
2086.454,142.0
2087.2886,120.0
2088.1235,157.0
2088.9587,148.0
2089.7944,134.0
2090.6304,106.0
2091.4666,147.0
2092.3032,109.0
2093.1401,131.0
2093.9773,130.0
2094.815,151.0
2095.6528,138.0
2096.4912,134.0
2097.3298,136.0
2098.1687,126.0
2099.008,138.0
2099.8477,133.0
2100.6875,155.0
2101.5278,125.0
2102.3684,130.0
2103.2095,138.0
2104.0508,134.0
2104.8923,124.0
2105.7344,150.0
2106.5767,131.0
2107.4192,131.0
2108.2622,143.0
2109.1055,123.0
2109.9492,140.0
2110.7932,127.0
2111.6375,140.0
2112.4822,150.0
2113.3271,135.0
2114.1724,123.0
2115.018,139.0
2115.864,145.0
2116.7104,127.0
2117.5571,140.0
2118.404,122.0
2119.2515,123.0
2120.099,129.0
2120.9473,154.0
2121.7957,129.0
2122.6443,147.0
2123.4934,128.0
2124.3428,158.0
2125.1926,146.0
2126.0427,138.0
2126.893,149.0
2127.744,141.0
2128.595,139.0
2129.4463,149.0
2130.298,118.0
2131.1501,156.0
2132.0027,136.0
2132.8555,127.0
2133.7085,144.0
2134.562,156.0
2135.4158,128.0
2136.27,150.0
2137.1245,151.0
2137.9792,133.0
2138.8345,157.0
2139.69,159.0
2140.546,155.0
2141.402,166.0
2142.2585,197.0
2143.1155,258.0
2143.9727,197.0
2144.8303,152.0
2145.6882,161.0
2146.5464,117.0
2147.405,148.0
2148.264,117.0
2149.1233,156.0
2149.983,158.0
2150.843,138.0
2151.7034,157.0
2152.564,134.0
2153.425,149.0
2154.2864,116.0
2155.1482,154.0
2156.0103,148.0
2156.8726,138.0
2157.7354,171.0
2158.5984,161.0
2159.462,154.0
2160.3257,152.0
2161.1897,146.0
2162.0542,145.0
2162.919,129.0
2163.7842,149.0
2164.6497,146.0
2165.5156,133.0
2166.3818,136.0
2167.2483,141.0
2168.1152,166.0
2168.9824,207.0
2169.85,183.0
2170.718,158.0
2171.5864,168.0
2172.455,147.0
2173.324,124.0
2174.1934,124.0
2175.063,156.0
2175.933,165.0
2176.8035,184.0
2177.674,166.0
2178.5452,174.0
2179.4165,201.0
2180.2883,172.0
2181.1604,152.0
2182.033,166.0
2182.9058,159.0
2183.7788,177.0
2184.6523,154.0
2185.5261,152.0
2186.4004,129.0
2187.275,148.0
2188.15,138.0
2189.0251,131.0
2189.9006,134.0
2190.7766,142.0
2191.6528,141.0
2192.5295,147.0
2193.4065,155.0
2194.284,211.0
2195.1616,228.0
2196.0398,192.0
2196.9182,212.0
2197.7969,199.0
2198.676,166.0
2199.5554,146.0
2200.4353,168.0
2201.3154,139.0
2202.196,146.0
2203.077,145.0
2203.9583,133.0
2204.8398,170.0
2205.7217,153.0
2206.604,145.0
2207.4866,140.0
2208.3696,152.0
2209.253,149.0
2210.1367,137.0
2211.0208,164.0
2211.9053,164.0
2212.79,149.0
2213.675,166.0
2214.5605,177.0
2215.4463,165.0
2216.3325,155.0
2217.219,152.0
2218.106,160.0
2218.9932,148.0
2219.8809,167.0
2220.7688,175.0
2221.6572,152.0
2222.546,155.0
2223.4348,145.0
2224.3242,155.0
2225.2139,136.0
2226.104,128.0
2226.9944,139.0
2227.8853,145.0
2228.7764,159.0
2229.668,131.0
2230.5598,169.0
2231.4521,162.0
2232.3447,165.0
2233.2375,154.0
2234.1309,171.0
2235.0244,180.0
2235.9185,174.0
2236.8127,175.0
2237.7075,191.0
2238.6025,188.0
2239.498,138.0
2240.3938,154.0
2241.29,134.0
2242.1865,134.0
2243.0835,151.0
2243.9807,135.0
2244.8784,159.0
2245.7764,148.0
2246.6746,152.0
2247.5732,163.0
2248.4722,147.0
2249.3716,156.0
2250.2712,130.0
2251.1714,153.0
2252.0718,158.0
2252.9727,154.0
2253.8738,145.0
2254.7754,152.0
2255.6772,169.0
2256.5796,195.0
2257.4822,162.0
2258.3853,163.0
2259.2886,157.0
2260.1924,190.0
2261.0964,202.0
2262.001,154.0
2262.9058,154.0
2263.811,185.0
2264.7166,167.0
2265.6226,157.0
2266.5288,166.0
2267.4353,154.0
2268.3423,138.0
2269.2495,144.0
2270.1572,182.0
2271.0652,162.0
2271.9736,160.0
2272.8823,165.0
2273.7915,159.0
2274.701,189.0
2275.6108,253.0
2276.521,222.0
2277.4316,223.0
2278.3425,156.0
2279.254,177.0
2280.1655,163.0
2281.0776,173.0
2281.99,158.0
2282.9028,183.0
2283.816,177.0
2284.7295,158.0
2285.6433,164.0
2286.5576,165.0
2287.4722,154.0
2288.3872,162.0
2289.3025,141.0
2290.2183,150.0
2291.1343,143.0
2292.0508,160.0
2292.9675,166.0
2293.8848,184.0
2294.8022,174.0
2295.7202,168.0
2296.6384,177.0
2297.5571,181.0
2298.476,160.0
2299.3955,174.0
2300.3152,129.0
2301.2354,172.0
2302.1558,172.0
2303.0767,207.0
2303.9978,180.0
2304.9194,181.0
2305.8413,166.0
2306.7637,161.0
2307.6863,149.0
2308.6094,162.0
2309.5327,177.0
2310.4565,152.0
2311.3806,157.0
2312.3052,143.0
2313.23,157.0
2314.1553,161.0
2315.081,156.0
2316.007,147.0
2316.9336,159.0
2317.8604,159.0
2318.7876,187.0
2319.715,243.0
2320.643,218.0
2321.5713,180.0
2322.5,177.0
2323.429,167.0
2324.3584,168.0
2325.288,148.0
2326.2183,179.0
2327.1487,187.0
2328.0796,187.0
2329.0107,186.0
2329.9424,175.0
2330.8743,162.0
2331.8066,162.0
2332.7393,170.0
2333.6724,154.0
2334.6057,145.0
2335.5396,152.0
2336.4739,146.0
2337.4084,174.0
2338.3435,149.0
2339.2788,155.0
2340.2146,156.0
2341.1506,152.0
2342.0872,177.0
2343.024,159.0
2343.9612,165.0
2344.8987,198.0
2345.8367,214.0
2346.775,212.0
2347.7136,216.0
2348.6526,199.0
2349.592,161.0
2350.532,179.0
2351.4722,152.0
2352.4128,150.0
2353.3538,156.0
2354.2952,174.0
2355.2368,160.0
2356.179,135.0
2357.1213,164.0
2358.0642,157.0
2359.0073,148.0
2359.951,159.0
2360.895,141.0
2361.8394,192.0
2362.7842,204.0
2363.7292,179.0
2364.6748,195.0
2365.6206,168.0
2366.567,153.0
2367.5134,154.0
2368.4604,145.0
2369.4077,163.0
2370.3555,160.0
2371.3037,159.0
2372.2522,146.0
2373.2012,148.0
2374.1504,154.0
2375.1,131.0
2376.05,146.0
2377.0005,159.0
2377.9512,161.0
2378.9023,163.0
2379.854,146.0
2380.806,170.0
2381.7583,149.0
2382.711,145.0
2383.664,155.0
2384.6174,157.0
2385.5713,153.0
2386.5256,171.0
2387.4802,168.0
2388.4353,205.0
2389.3906,200.0
2390.3464,165.0
2391.3025,159.0
2392.259,141.0
2393.2158,140.0
2394.173,158.0
2395.1309,160.0
2396.0889,160.0
2397.0474,166.0
2398.006,154.0
2398.9653,120.0
2399.9248,159.0
2400.8848,152.0
2401.8452,166.0
2402.806,151.0
2403.767,153.0
2404.7285,177.0
2405.6904,155.0
2406.6526,178.0
2407.6152,143.0
2408.5784,150.0
2409.5417,150.0
2410.5056,170.0
2411.4697,158.0
2412.4343,181.0
2413.3994,149.0
2414.3647,200.0
2415.3306,196.0
2416.2966,180.0
2417.2632,148.0
2418.23,140.0
2419.1973,144.0
2420.165,153.0
2421.133,156.0
2422.1016,156.0
2423.0703,175.0
2424.0396,157.0
2425.0093,163.0
2425.9792,159.0
2426.9497,172.0
2427.9204,153.0
2428.8916,151.0
2429.863,168.0
2430.835,185.0
2431.8074,209.0
2432.78,180.0
2433.7532,161.0
2434.7266,154.0
2435.7004,181.0
2436.6748,156.0
2437.6494,170.0
2438.6245,141.0
2439.5999,136.0
2440.5757,143.0
2441.552,154.0
2442.5286,130.0
2443.5056,133.0
2444.483,143.0
2445.4607,148.0
2446.439,129.0
2447.4175,155.0
2448.3965,169.0
2449.3757,168.0
2450.3555,164.0
2451.3357,170.0
2452.3162,163.0
2453.297,185.0
2454.2783,163.0
2455.26,142.0
2456.2422,163.0
2457.2246,152.0
2458.2075,124.0
2459.191,151.0
2460.1746,151.0
2461.1587,123.0
2462.143,163.0
2463.128,157.0
2464.1133,160.0
2465.0989,185.0
2466.085,180.0
2467.0713,187.0
2468.058,152.0
2469.0454,143.0
2470.033,182.0
2471.021,148.0
2472.0095,109.0
2472.9983,131.0
2473.9875,137.0
2474.977,155.0
2475.967,159.0
2476.9575,133.0
2477.9482,160.0
2478.9395,156.0
2479.931,141.0
2480.9229,153.0
2481.9153,179.0
2482.908,174.0
2483.9011,159.0
2484.8948,154.0
2485.8887,165.0
2486.883,175.0
2487.878,163.0
2488.873,144.0
2489.8687,154.0
2490.8645,157.0
2491.8608,155.0
2492.8577,179.0
2493.8547,159.0
2494.8523,152.0
2495.8503,158.0
2496.8486,178.0
2497.8474,195.0
2498.8464,183.0
2499.846,166.0
2500.846,152.0
2501.8462,152.0
2502.847,113.0
2503.8481,149.0
2504.8496,144.0
2505.8516,128.0
2506.854,164.0
2507.8567,134.0
2508.8599,152.0
2509.8635,159.0
2510.8674,154.0
2511.8718,156.0
2512.8765,161.0
2513.8816,150.0
2514.8872,133.0
2515.893,162.0
2516.8994,146.0
2517.9062,132.0
2518.9133,147.0
2519.921,159.0
2520.929,156.0
2521.9373,149.0
2522.946,179.0
2523.9553,145.0
2524.9648,152.0
2525.9749,149.0
2526.9854,145.0
2527.996,139.0
2529.0073,146.0
2530.019,158.0
2531.031,166.0
2532.0435,156.0
2533.0562,163.0
2534.0693,153.0
2535.083,181.0
2536.097,150.0
2537.1113,147.0
