M/Z,Intensity
1437.8368,215.0
1438.412,217.0
1438.9873,163.0
1439.5629,178.0
1440.1387,168.0
1440.7147,191.0
1441.291,179.0
1441.8676,148.0
1442.4443,197.0
1443.0214,178.0
1443.5985,186.0
1444.1759,152.0
1444.7535,190.0
1445.3314,189.0
1445.9095,178.0
1446.4879,220.0
1447.0665,164.0
1447.6454,209.0
1448.2245,179.0
1448.8038,227.0
1449.3833,212.0
1449.963,193.0
1450.543,231.0
1451.1232,180.0
1451.7036,191.0
1452.2843,193.0
1452.8652,168.0
1453.4464,226.0
1454.0278,207.0
1454.6095,241.0
1455.1913,154.0
1455.7733,222.0
1456.3556,208.0
1456.9381,187.0
1457.5209,223.0
1458.1039,208.0
1458.6871,197.0
1459.2706,178.0
1459.8544,197.0
1460.4384,190.0
1461.0226,184.0
1461.6069,235.0
1462.1915,157.0
1462.7764,208.0
1463.3615,191.0
1463.9468,178.0
1464.5323,247.0
1465.1182,135.0
1465.7042,195.0
1466.2905,166.0
1466.8771,184.0
1467.4639,206.0
1468.0509,192.0
1468.6382,230.0
1469.2256,166.0
1469.8132,189.0
1470.4011,184.0
1470.9893,166.0
1471.5776,218.0
1472.1663,185.0
1472.7551,211.0
1473.3442,202.0
1473.9336,196.0
1474.5232,237.0
1475.113,193.0
1475.7031,237.0
1476.2935,183.0
1476.884,205.0
1477.4747,213.0
1478.0657,182.0
1478.6569,209.0
1479.2483,204.0
1479.84,194.0
1480.4319,188.0
1481.024,180.0
1481.6165,220.0
1482.2091,190.0
1482.802,200.0
1483.3951,166.0
1483.9885,169.0
1484.5822,180.0
1485.176,187.0
1485.7701,157.0
1486.3645,191.0
1486.9591,175.0
1487.5538,215.0
1488.1488,178.0
1488.744,221.0
1489.3395,196.0
1489.9352,176.0
1490.5311,224.0
1491.1273,150.0
1491.7238,185.0
1492.3204,187.0
1492.9174,179.0
1493.5145,194.0
1494.1119,183.0
1494.7096,190.0
1495.3075,177.0
1495.9056,189.0
1496.504,215.0
1497.1027,190.0
1497.7015,197.0
1498.3007,196.0
1498.9,161.0
1499.4996,193.0
1500.0995,160.0
1500.6996,220.0
1501.2998,188.0
1501.9003,167.0
1502.501,211.0
1503.1019,177.0
1503.7031,203.0
1504.3046,183.0
1504.9062,195.0
1505.5082,186.0
1506.1104,179.0
1506.7128,183.0
1507.3154,178.0
1507.9183,184.0
1508.5215,220.0
1509.1249,121.0
1509.7285,190.0
1510.3324,165.0
1510.9365,183.0
1511.5409,208.0
1512.1455,187.0
1512.7504,295.0
1513.3555,218.0
1513.9608,200.0
1514.5664,237.0
1515.1722,173.0
1515.7783,212.0
1516.3846,194.0
1516.9912,158.0
1517.598,197.0
1518.2051,166.0
1518.8124,204.0
1519.4199,192.0
1520.0277,160.0
1520.6357,200.0
1521.244,163.0
1521.8525,171.0
1522.4613,166.0
1523.0703,159.0
1523.6796,197.0
1524.2891,173.0
1524.8988,177.0
1525.5088,202.0
1526.119,168.0
1526.7295,228.0
1527.3402,174.0
1527.9512,164.0
1528.5624,185.0
1529.1738,162.0
1529.7855,208.0
1530.3975,174.0
1531.0096,158.0
1531.6221,185.0
1532.2347,171.0
1532.8477,156.0
1533.4608,183.0
1534.0742,147.0
1534.6879,184.0
1535.3018,182.0
1535.9159,149.0
1536.5303,162.0
1537.1449,150.0
1537.7598,175.0
1538.3749,176.0
1538.9902,152.0
1539.6058,202.0
1540.2217,158.0
1540.8378,158.0
1541.4541,167.0
1542.0707,176.0
1542.6875,184.0
1543.3046,163.0
1543.9219,165.0
1544.5394,208.0
1545.1572,168.0
1545.7753,198.0
1546.3936,198.0
1547.0121,152.0
1547.6309,213.0
1548.2499,165.0
1548.8691,172.0
1549.4886,200.0
1550.1084,162.0
1550.7284,183.0
1551.3486,200.0
1551.9691,184.0
1552.5898,208.0
1553.2109,149.0
1553.8323,202.0
1554.4539,199.0
1555.0757,173.0
1555.6978,182.0
1556.3201,162.0
1556.9426,189.0
1557.5654,173.0
1558.1885,151.0
1558.8118,215.0
1559.4353,242.0
1560.0591,170.0
1560.6831,193.0
1561.3074,167.0
1561.9319,185.0
1562.5566,183.0
1563.1816,177.0
1563.8069,168.0
1564.4324,182.0
1565.0581,173.0
1565.6841,182.0
1566.3103,187.0
1566.9368,176.0
1567.5636,178.0
1568.1907,171.0
1568.818,191.0
1569.4456,201.0
1570.0734,186.0
1570.7014,216.0
1571.3297,170.0
1571.9583,188.0
1572.587,210.0
1573.2161,158.0
1573.8453,188.0
1574.4749,219.0
1575.1046,131.0
1575.7346,191.0
1576.3649,199.0
1576.9954,175.0
1577.6261,185.0
1578.2572,172.0
1578.8885,194.0
1579.5201,203.0
1580.152,154.0
1580.784,195.0
1581.4164,201.0
1582.049,171.0
1582.6818,195.0
1583.3148,157.0
1583.9481,167.0
1584.5817,175.0
1585.2155,192.0
1585.8495,148.0
1586.4839,193.0
1587.1185,156.0
1587.7534,216.0
1588.3885,173.0
1589.0239,191.0
1589.6595,189.0
1590.2954,177.0
1590.9315,182.0
1591.5679,191.0
1592.2045,176.0
1592.8413,175.0
1593.4784,157.0
1594.1158,149.0
1594.7535,195.0
1595.3915,208.0
1596.0297,199.0
1596.6681,231.0
1597.3068,181.0
1597.9457,167.0
1598.5848,202.0
1599.2242,165.0
1599.8639,177.0
1600.5038,198.0
1601.144,140.0
1601.7845,177.0
1602.4253,185.0
1603.0663,190.0
1603.7075,237.0
1604.349,166.0
1604.9907,177.0
1605.6327,196.0
1606.2749,196.0
1606.9174,182.0
1607.5602,186.0
1608.2032,183.0
1608.8466,149.0
1609.4901,190.0
1610.1339,182.0
1610.778,168.0
1611.4222,197.0
1612.0668,160.0
1612.7115,194.0
1613.3567,183.0
1614.0021,160.0
1614.6477,213.0
1615.2936,213.0
1615.9397,193.0
1616.586,190.0
1617.2327,166.0
1617.8795,173.0
1618.5266,194.0
1619.1741,162.0
1619.8218,194.0
1620.4697,197.0
1621.1179,179.0
1621.7664,205.0
1622.415,189.0
1623.064,187.0
1623.7131,195.0
1624.3627,177.0
1625.0125,169.0
1625.6625,175.0
1626.3127,188.0
1626.9633,202.0
1627.614,217.0
1628.265,152.0
1628.9163,200.0
1629.5679,232.0
1630.2197,204.0
1630.8718,214.0
1631.5242,223.0
1632.1768,186.0
1632.8296,225.0
1633.4827,188.0
1634.1361,176.0
1634.7898,210.0
1635.4437,150.0
1636.0979,129.0
1636.7523,205.0
1637.407,186.0
1638.0619,154.0
1638.7172,205.0
1639.3727,181.0
1640.0284,172.0
1640.6844,207.0
1641.3407,185.0
1641.9972,168.0
1642.6539,194.0
1643.311,167.0
1643.9684,169.0
1644.626,201.0
1645.2838,212.0
1645.9419,182.0
1646.6002,220.0
1647.2589,188.0
1647.9178,197.0
1648.577,192.0
1649.2365,186.0
1649.8961,177.0
1650.556,190.0
1651.2163,176.0
1651.8768,174.0
1652.5376,179.0
1653.1986,152.0
1653.8599,167.0
1654.5214,156.0
1655.1832,166.0
1655.8453,199.0
1656.5077,174.0
1657.1703,141.0
1657.8331,198.0
1658.4962,196.0
1659.1597,140.0
1659.8234,166.0
1660.4873,165.0
1661.1515,165.0
1661.8159,181.0
1662.4806,209.0
1663.1456,159.0
1663.8109,211.0
1664.4764,185.0
1665.1422,159.0
1665.8082,192.0
1666.4746,167.0
1667.1412,171.0
1667.8081,176.0
1668.4752,193.0
1669.1426,157.0
1669.8102,175.0
1670.4781,163.0
1671.1464,144.0
1671.8148,161.0
1672.4835,180.0
1673.1525,131.0
1673.8218,211.0
1674.4913,201.0
1675.1611,154.0
1675.8312,164.0
1676.5015,184.0
1677.1721,156.0
1677.843,186.0
1678.5142,178.0
1679.1855,155.0
1679.8572,157.0
1680.5292,186.0
1681.2014,150.0
1681.8739,192.0
1682.5466,209.0
1683.2196,165.0
1683.893,213.0
1684.5665,207.0
1685.2404,172.0
1685.9144,179.0
1686.5887,202.0
1687.2634,145.0
1687.9384,168.0
1688.6135,158.0
1689.289,191.0
1689.9646,168.0
1690.6406,192.0
1691.3169,171.0
1691.9934,172.0
1692.6702,191.0
1693.3473,154.0
1694.0247,175.0
1694.7023,192.0
1695.3801,157.0
1696.0582,175.0
1696.7367,154.0
1697.4154,175.0
1698.0944,164.0
1698.7736,202.0
1699.4531,178.0
1700.1329,165.0
1700.813,191.0
1701.4933,219.0
1702.1738,149.0
1702.8547,165.0
1703.5359,167.0
1704.2173,167.0
1704.8989,197.0
1705.5809,200.0
1706.2632,179.0
1706.9457,176.0
1707.6284,192.0
1708.3115,151.0
1708.9949,186.0
1709.6785,190.0
1710.3623,149.0
1711.0465,151.0
1711.731,193.0
1712.4156,149.0
1713.1006,144.0
1713.7858,181.0
1714.4713,194.0
1715.1571,162.0
1715.8431,197.0
1716.5294,183.0
1717.2161,158.0
1717.903,145.0
1718.5901,172.0
1719.2775,141.0
1719.9652,154.0
1720.6532,195.0
1721.3414,173.0
1722.0299,186.0
1722.7188,187.0
1723.4078,152.0
1724.0972,152.0
1724.7869,174.0
1725.4768,188.0
1726.167,147.0
1726.8574,184.0
1727.5482,185.0
1728.2393,174.0
1728.9305,178.0
1729.6221,170.0
1730.314,152.0
1731.0061,173.0
1731.6985,189.0
1732.3911,155.0
1733.0841,173.0
1733.7773,180.0
1734.4708,164.0
1735.1647,139.0
1735.8588,147.0
1736.5531,156.0
1737.2477,158.0
1737.9426,168.0
1738.6378,157.0
1739.3333,176.0
1740.0289,143.0
1740.725,189.0
1741.4213,160.0
1742.1178,145.0
1742.8147,168.0
1743.5118,140.0
1744.2092,144.0
1744.9069,140.0
1745.6049,148.0
1746.3031,150.0
1747.0016,154.0
1747.7004,155.0
1748.3995,164.0
1749.0989,161.0
1749.7985,183.0
1750.4984,166.0
1751.1986,164.0
1751.899,158.0
1752.5999,149.0
1753.3009,143.0
1754.0022,162.0
1754.7039,185.0
1755.4058,162.0
1756.1079,131.0
1756.8103,159.0
1757.5131,160.0
1758.2161,161.0
1758.9193,183.0
1759.6229,160.0
1760.3268,165.0
1761.0309,131.0
1761.7354,163.0
1762.4401,153.0
1763.145,159.0
1763.8502,172.0
1764.5558,159.0
1765.2616,151.0
1765.9677,213.0
1766.6741,188.0
1767.3807,165.0
1768.0876,160.0
1768.7949,178.0
1769.5024,144.0
1770.2102,148.0
1770.9183,149.0
1771.6267,181.0
1772.3353,142.0
1773.0443,163.0
1773.7535,163.0
1774.463,157.0
1775.1729,150.0
1775.8829,150.0
1776.5933,159.0
1777.304,162.0
1778.0149,128.0
1778.7261,170.0
1779.4376,154.0
1780.1494,152.0
1780.8615,173.0
1781.5739,173.0
1782.2865,167.0
1782.9994,148.0
1783.7126,155.0
1784.4261,154.0
1785.1399,157.0
1785.854,163.0
1786.5684,142.0
1787.283,167.0
1787.9979,163.0
1788.7131,170.0
1789.4286,137.0
1790.1444,150.0
1790.8605,156.0
1791.5768,167.0
1792.2935,136.0
1793.0104,160.0
1793.7275,184.0
1794.4451,144.0
1795.1628,161.0
1795.8809,177.0
1796.5992,169.0
1797.3179,150.0
1798.0367,180.0
1798.756,174.0
1799.4755,172.0
1800.1953,138.0
1800.9154,148.0
1801.6357,164.0
1802.3564,166.0
1803.0774,160.0
1803.7986,183.0
1804.5201,139.0
1805.242,160.0
1805.964,164.0
1806.6864,204.0
1807.409,157.0
1808.1321,175.0
1808.8553,183.0
1809.5789,179.0
1810.3027,168.0
1811.0269,166.0
1811.7512,202.0
1812.476,165.0
1813.2009,175.0
1813.9261,158.0
1814.6517,159.0
1815.3776,176.0
1816.1038,168.0
1816.8302,158.0
1817.5569,180.0
1818.2839,158.0
1819.0112,162.0
1819.7389,151.0
1820.4668,149.0
1821.195,137.0
1821.9235,173.0
1822.6522,190.0
1823.3812,160.0
1824.1106,156.0
1824.8402,149.0
1825.5702,181.0
1826.3004,145.0
1827.0309,166.0
1827.7617,187.0
1828.4928,161.0
1829.2242,160.0
1829.9559,157.0
1830.6879,189.0
1831.4202,130.0
1832.1527,148.0
1832.8856,157.0
1833.6188,149.0
1834.3522,134.0
1835.0859,154.0
1835.82,153.0
1836.5543,157.0
1837.289,149.0
1838.0238,176.0
1838.759,195.0
1839.4945,189.0
1840.2303,152.0
1840.9664,191.0
1841.7028,172.0
1842.4395,157.0
1843.1764,136.0
1843.9137,141.0
1844.6512,166.0
1845.3892,110.0
1846.1273,142.0
1846.8657,160.0
1847.6045,147.0
1848.3435,133.0
1849.0829,156.0
1849.8225,136.0
1850.5624,163.0
1851.3026,135.0
1852.0431,161.0
1852.7839,196.0
1853.525,183.0
1854.2665,130.0
1855.0082,186.0
1855.7501,163.0
1856.4924,163.0
1857.235,150.0
1857.9779,173.0
1858.7211,198.0
1859.4646,186.0
1860.2084,175.0
1860.9525,154.0
1861.6969,196.0
1862.4415,169.0
1863.1865,147.0
1863.9318,184.0
1864.6774,179.0
1865.4232,156.0
1866.1694,143.0
1866.9159,175.0
1867.6627,164.0
1868.4098,153.0
1869.1571,169.0
1869.9048,150.0
1870.6527,167.0
1871.401,147.0
1872.1495,167.0
1872.8984,188.0
1873.6476,197.0
1874.3971,139.0
1875.1469,174.0
1875.8969,250.0
1876.6472,267.0
1877.3978,220.0
1878.1488,206.0
1878.9,183.0
1879.6516,179.0
1880.4034,148.0
1881.1556,116.0
1881.9081,160.0
1882.6609,178.0
1883.414,163.0
1884.1674,178.0
1884.921,414.0
1885.675,392.0
1886.4293,264.0
1887.1838,258.0
1887.9387,209.0
1888.6938,185.0
1889.4493,146.0
1890.2051,186.0
1890.9612,159.0
1891.7175,171.0
1892.4742,152.0
1893.2312,146.0
1893.9885,174.0
1894.7461,167.0
1895.504,157.0
1896.2622,187.0
1897.0208,214.0
1897.7795,226.0
1898.5387,165.0
1899.2981,169.0
1900.0579,164.0
1900.8179,208.0
1901.5782,168.0
1902.3389,156.0
1903.0999,152.0
1903.8611,173.0
1904.6227,157.0
1905.3845,145.0
1906.1467,159.0
1906.9092,167.0
1907.672,170.0
1908.435,150.0
1909.1985,144.0
1909.9622,164.0
1910.7262,198.0
1911.4905,171.0
1912.2551,169.0
1913.02,182.0
1913.7853,640.0
1914.5508,456.0
1915.3167,467.0
1916.0828,429.0
1916.8492,268.0
1917.616,205.0
1918.383,151.0
1919.1504,162.0
1919.9181,162.0
1920.686,180.0
1921.4543,156.0
1922.2229,140.0
1922.9918,150.0
1923.761,174.0
1924.5305,147.0
1925.3003,132.0
1926.0704,143.0
1926.8408,162.0
1927.6116,166.0
1928.3826,155.0
1929.1539,136.0
1929.9255,173.0
1930.6975,136.0
1931.4698,142.0
1932.2424,157.0
1933.0154,156.0
1933.7886,149.0
1934.5621,151.0
1935.3359,149.0
1936.1101,190.0
1936.8845,187.0
1937.6593,174.0
1938.4343,166.0
1939.2097,147.0
1939.9854,151.0
1940.7614,151.0
1941.5376,145.0
1942.3142,118.0
1943.0912,134.0
1943.8684,155.0
1944.646,144.0
1945.4238,125.0
1946.202,135.0
1946.9805,129.0
1947.7593,145.0
1948.5383,163.0
1949.3177,127.0
1950.0975,176.0
1950.8776,153.0
1951.658,154.0
1952.4386,161.0
1953.2196,158.0
1954.0009,162.0
1954.7825,157.0
1955.5643,160.0
1956.3466,127.0
1957.1292,131.0
1957.912,166.0
1958.6952,138.0
1959.4786,124.0
1960.2625,136.0
1961.0465,153.0
1961.8309,150.0
1962.6157,150.0
1963.4008,140.0
1964.1862,163.0
1964.9718,151.0
1965.7578,152.0
1966.5441,141.0
1967.3307,136.0
1968.1177,187.0
1968.9049,163.0
1969.6925,174.0
1970.4803,152.0
1971.2686,155.0
1972.057,149.0
1972.8458,154.0
1973.635,164.0
1974.4244,130.0
1975.2142,131.0
1976.0043,156.0
1976.7947,155.0
1977.5854,156.0
1978.3765,164.0
1979.1678,127.0
1979.9595,152.0
1980.7515,143.0
1981.5438,128.0
1982.3364,132.0
1983.1294,172.0
1983.9226,192.0
1984.7162,166.0
1985.5101,166.0
1986.3043,139.0
1987.0989,162.0
1987.8937,137.0
1988.6888,129.0
1989.4844,134.0
1990.2802,137.0
1991.0763,153.0
1991.8727,155.0
1992.6694,181.0
1993.4666,165.0
1994.2639,163.0
1995.0616,200.0
1995.8596,177.0
1996.658,178.0
1997.4567,136.0
1998.2556,169.0
1999.0549,158.0
1999.8546,152.0
2000.6545,161.0
2001.4548,139.0
2002.2554,137.0
2003.0563,132.0
2003.8575,173.0
2004.659,136.0
2005.4609,112.0
2006.2631,138.0
2007.0656,120.0
2007.8684,146.0
2008.6715,176.0
2009.475,196.0
2010.2788,156.0
2011.0829,178.0
2011.8873,285.0
2012.6921,225.0
2013.4972,187.0
2014.3026,208.0
2015.1083,163.0
2015.9143,163.0
2016.7207,151.0
2017.5273,156.0
2018.3344,148.0
2019.1417,156.0
2019.9493,160.0
2020.7573,151.0
2021.5657,159.0
2022.3743,142.0
2023.1832,152.0
2023.9926,157.0
2024.8021,183.0
2025.612,189.0
2026.4224,166.0
2027.2329,173.0
2028.0438,183.0
2028.855,205.0
2029.6665,248.0
2030.4784,151.0
2031.2905,166.0
2032.103,178.0
2032.9159,158.0
2033.729,148.0
2034.5425,144.0
2035.3563,138.0
2036.1704,127.0
2036.9849,155.0
2037.7997,164.0
2038.6147,161.0
2039.4302,139.0
2040.246,156.0
2041.062,154.0
2041.8784,136.0
2042.6952,170.0
2043.5123,157.0
2044.3297,136.0
2045.1475,139.0
2045.9656,163.0
2046.7839,170.0
2047.6027,160.0
2048.4216,152.0
2049.241,144.0
2050.0605,150.0
2050.8806,162.0
2051.701,160.0
2052.5217,159.0
2053.3428,142.0
2054.164,166.0
2054.9858,179.0
2055.8079,149.0
2056.6301,147.0
2057.453,157.0
2058.276,128.0
2059.099,160.0
2059.9229,156.0
2060.7468,136.0
2061.571,149.0
2062.3958,141.0
2063.2207,155.0
2064.046,133.0
2064.8716,192.0
2065.6975,175.0
2066.5237,165.0
2067.3503,151.0
2068.1772,169.0
2069.0046,154.0
2069.8323,142.0
2070.6602,156.0
2071.4885,164.0
2072.3171,155.0
2073.146,128.0
2073.9753,137.0
2074.805,131.0
2075.6348,147.0
2076.465,145.0
2077.2957,138.0
2078.1265,124.0
2078.9578,147.0
2079.7893,173.0
2080.6213,167.0
2081.4536,145.0
2082.2861,175.0
2083.1191,214.0
2083.9524,246.0
2084.786,202.0
2085.6199,170.0
2086.454,153.0
2087.2886,147.0
2088.1235,141.0
2088.9587,128.0
2089.7944,141.0
2090.6304,145.0
2091.4666,114.0
2092.3032,150.0
2093.1401,137.0
2093.9773,142.0
2094.815,149.0
2095.6528,128.0
2096.4912,122.0
2097.3298,134.0
2098.1687,141.0
2099.008,153.0
2099.8477,163.0
2100.6875,152.0
2101.5278,146.0
2102.3684,143.0
2103.2095,175.0
2104.0508,160.0
2104.8923,161.0
2105.7344,175.0
2106.5767,161.0
2107.4192,141.0
2108.2622,144.0
2109.1055,145.0
2109.9492,165.0
2110.7932,149.0
2111.6375,135.0
2112.4822,149.0
2113.3271,125.0
2114.1724,150.0
2115.018,131.0
2115.864,137.0
2116.7104,161.0
2117.5571,143.0
2118.404,146.0
2119.2515,147.0
2120.099,122.0
2120.9473,150.0
2121.7957,146.0
2122.6443,162.0
2123.4934,138.0
2124.3428,138.0
2125.1926,169.0
2126.0427,166.0
2126.893,167.0
2127.744,144.0
2128.595,154.0
2129.4463,146.0
2130.298,140.0
2131.1501,148.0
2132.0027,145.0
2132.8555,139.0
2133.7085,164.0
2134.562,149.0
2135.4158,140.0
2136.27,135.0
2137.1245,145.0
2137.9792,149.0
2138.8345,161.0
2139.69,162.0
2140.546,164.0
2141.402,163.0
2142.2585,197.0
2143.1155,250.0
2143.9727,206.0
2144.8303,205.0
2145.6882,143.0
2146.5464,166.0
2147.405,145.0
2148.264,137.0
2149.1233,140.0
2149.983,159.0
2150.843,168.0
2151.7034,152.0
2152.564,181.0
2153.425,163.0
2154.2864,153.0
2155.1482,156.0
2156.0103,164.0
2156.8726,153.0
2157.7354,126.0
2158.5984,147.0
2159.462,136.0
2160.3257,150.0
2161.1897,159.0
2162.0542,149.0
2162.919,155.0
2163.7842,164.0
2164.6497,180.0
2165.5156,141.0
2166.3818,164.0
2167.2483,147.0
2168.1152,200.0
2168.9824,213.0
2169.85,209.0
2170.718,174.0
2171.5864,161.0
2172.455,168.0
2173.324,140.0
2174.1934,155.0
2175.063,151.0
2175.933,152.0
2176.8035,154.0
2177.674,154.0
2178.5452,164.0
2179.4165,157.0
2180.2883,192.0
2181.1604,158.0
2182.033,170.0
2182.9058,156.0
2183.7788,156.0
2184.6523,169.0
2185.5261,150.0
2186.4004,181.0
2187.275,144.0
2188.15,141.0
2189.0251,168.0
2189.9006,179.0
2190.7766,149.0
2191.6528,173.0
2192.5295,161.0
2193.4065,170.0
2194.284,197.0
2195.1616,200.0
2196.0398,241.0
2196.9182,187.0
2197.7969,184.0
2198.676,192.0
2199.5554,193.0
2200.4353,174.0
2201.3154,181.0
2202.196,174.0
2203.077,160.0
2203.9583,154.0
2204.8398,158.0
2205.7217,150.0
2206.604,154.0
2207.4866,139.0
2208.3696,172.0
2209.253,176.0
2210.1367,156.0
2211.0208,150.0
2211.9053,183.0
2212.79,179.0
2213.675,163.0
2214.5605,163.0
2215.4463,163.0
2216.3325,152.0
2217.219,193.0
2218.106,169.0
2218.9932,171.0
2219.8809,154.0
2220.7688,166.0
2221.6572,182.0
2222.546,158.0
2223.4348,153.0
2224.3242,152.0
2225.2139,156.0
2226.104,161.0
2226.9944,172.0
2227.8853,161.0
2228.7764,152.0
2229.668,163.0
2230.5598,162.0
2231.4521,159.0
2232.3447,177.0
2233.2375,174.0
2234.1309,187.0
2235.0244,189.0
2235.9185,210.0
2236.8127,196.0
2237.7075,186.0
2238.6025,161.0
2239.498,163.0
2240.3938,180.0
2241.29,161.0
2242.1865,174.0
2243.0835,180.0
2243.9807,179.0
2244.8784,184.0
2245.7764,157.0
2246.6746,175.0
2247.5732,163.0
2248.4722,171.0
2249.3716,167.0
2250.2712,150.0
2251.1714,178.0
2252.0718,187.0
2252.9727,171.0
2253.8738,181.0
2254.7754,187.0
2255.6772,181.0
2256.5796,163.0
2257.4822,191.0
2258.3853,164.0
2259.2886,209.0
2260.1924,178.0
2261.0964,200.0
2262.001,204.0
2262.9058,188.0
2263.811,166.0
2264.7166,180.0
2265.6226,175.0
2266.5288,196.0
2267.4353,170.0
2268.3423,173.0
2269.2495,181.0
2270.1572,164.0
2271.0652,191.0
2271.9736,211.0
2272.8823,197.0
2273.7915,199.0
2274.701,186.0
2275.6108,217.0
2276.521,222.0
2277.4316,217.0
2278.3425,177.0
2279.254,212.0
2280.1655,156.0
2281.0776,183.0
2281.99,187.0
2282.9028,177.0
2283.816,185.0
2284.7295,178.0
2285.6433,202.0
2286.5576,178.0
2287.4722,186.0
2288.3872,167.0
2289.3025,171.0
2290.2183,171.0
2291.1343,197.0
2292.0508,176.0
2292.9675,193.0
2293.8848,204.0
2294.8022,207.0
2295.7202,204.0
2296.6384,210.0
2297.5571,189.0
2298.476,215.0
2299.3955,169.0
2300.3152,239.0
2301.2354,190.0
2302.1558,209.0
2303.0767,222.0
2303.9978,201.0
2304.9194,183.0
2305.8413,190.0
2306.7637,182.0
2307.6863,188.0
2308.6094,194.0
2309.5327,178.0
2310.4565,180.0
2311.3806,187.0
2312.3052,198.0
2313.23,169.0
2314.1553,191.0
2315.081,204.0
2316.007,195.0
2316.9336,182.0
2317.8604,194.0
2318.7876,227.0
2319.715,248.0
2320.643,228.0
2321.5713,198.0
2322.5,196.0
2323.429,174.0
2324.3584,193.0
2325.288,198.0
2326.2183,205.0
2327.1487,205.0
2328.0796,200.0
2329.0107,194.0
2329.9424,195.0
2330.8743,189.0
2331.8066,215.0
2332.7393,200.0
2333.6724,176.0
2334.6057,180.0
2335.5396,191.0
2336.4739,191.0
2337.4084,181.0
2338.3435,173.0
2339.2788,194.0
2340.2146,169.0
2341.1506,198.0
2342.0872,192.0
2343.024,183.0
2343.9612,207.0
2344.8987,228.0
2345.8367,247.0
2346.775,208.0
2347.7136,212.0
2348.6526,182.0
2349.592,195.0
2350.532,153.0
2351.4722,186.0
2352.4128,177.0
2353.3538,173.0
2354.2952,173.0
2355.2368,166.0
2356.179,194.0
2357.1213,197.0
2358.0642,207.0
2359.0073,200.0
2359.951,188.0
2360.895,174.0
2361.8394,198.0
2362.7842,223.0
2363.7292,170.0
2364.6748,216.0
2365.6206,194.0
2366.567,190.0
2367.5134,165.0
2368.4604,165.0
2369.4077,188.0
2370.3555,172.0
2371.3037,179.0
2372.2522,175.0
2373.2012,186.0
2374.1504,165.0
2375.1,169.0
2376.05,191.0
2377.0005,188.0
2377.9512,188.0
2378.9023,175.0
2379.854,188.0
2380.806,162.0
2381.7583,186.0
2382.711,181.0
2383.664,179.0
2384.6174,190.0
2385.5713,182.0
2386.5256,169.0
2387.4802,193.0
2388.4353,235.0
2389.3906,205.0
2390.3464,214.0
2391.3025,167.0
2392.259,191.0
2393.2158,166.0
2394.173,169.0
2395.1309,159.0
2396.0889,185.0
2397.0474,182.0
2398.006,157.0
2398.9653,171.0
2399.9248,171.0
2400.8848,148.0
2401.8452,163.0
2402.806,185.0
2403.767,165.0
2404.7285,163.0
2405.6904,190.0
2406.6526,179.0
2407.6152,169.0
2408.5784,168.0
2409.5417,163.0
2410.5056,189.0
2411.4697,173.0
2412.4343,185.0
2413.3994,161.0
2414.3647,194.0
2415.3306,180.0
2416.2966,171.0
2417.2632,165.0
2418.23,151.0
2419.1973,152.0
2420.165,166.0
2421.133,196.0
2422.1016,165.0
2423.0703,170.0
2424.0396,148.0
2425.0093,176.0
2425.9792,137.0
2426.9497,163.0
2427.9204,156.0
2428.8916,169.0
2429.863,152.0
2430.835,202.0
2431.8074,198.0
2432.78,195.0
2433.7532,149.0
2434.7266,184.0
2435.7004,138.0
2436.6748,161.0
2437.6494,162.0
2438.6245,142.0
2439.5999,169.0
2440.5757,147.0
2441.552,169.0
2442.5286,164.0
2443.5056,140.0
2444.483,164.0
2445.4607,175.0
2446.439,164.0
2447.4175,196.0
2448.3965,189.0
2449.3757,158.0
2450.3555,172.0
2451.3357,154.0
2452.3162,174.0
2453.297,165.0
2454.2783,165.0
2455.26,148.0
2456.2422,172.0
2457.2246,153.0
2458.2075,167.0
2459.191,133.0
2460.1746,144.0
2461.1587,166.0
2462.143,133.0
2463.128,162.0
2464.1133,168.0
2465.0989,183.0
2466.085,194.0
2467.0713,186.0
2468.058,175.0
2469.0454,168.0
2470.033,168.0
2471.021,184.0
2472.0095,138.0
2472.9983,135.0
2473.9875,160.0
2474.977,180.0
2475.967,163.0
2476.9575,134.0
2477.9482,145.0
2478.9395,146.0
2479.931,158.0
2480.9229,177.0
2481.9153,190.0
2482.908,168.0
2483.9011,165.0
2484.8948,158.0
2485.8887,151.0
2486.883,177.0
2487.878,171.0
2488.873,159.0
2489.8687,156.0
2490.8645,182.0
2491.8608,153.0
2492.8577,155.0
2493.8547,156.0
2494.8523,178.0
2495.8503,165.0
2496.8486,133.0
2497.8474,154.0
2498.8464,179.0
2499.846,166.0
2500.846,188.0
2501.8462,160.0
2502.847,158.0
2503.8481,152.0
2504.8496,160.0
2505.8516,174.0
2506.854,144.0
2507.8567,132.0
2508.8599,168.0
2509.8635,145.0
2510.8674,161.0
2511.8718,166.0
2512.8765,145.0
2513.8816,168.0
2514.8872,168.0
2515.893,142.0
2516.8994,170.0
2517.9062,140.0
2518.9133,157.0
2519.921,160.0
2520.929,153.0
2521.9373,153.0
2522.946,156.0
2523.9553,169.0
2524.9648,165.0
2525.9749,148.0
2526.9854,156.0
2527.996,162.0
2529.0073,159.0
2530.019,167.0
2531.031,169.0
2532.0435,163.0
2533.0562,150.0
2534.0693,153.0
2535.083,130.0
2536.097,176.0
2537.1113,165.0
