M/Z,Intensity
1437.2618,243.0
1437.8368,283.0
1438.412,264.0
1438.9873,210.0
1439.5629,240.0
1440.1387,189.0
1440.7147,248.0
1441.291,230.0
1441.8676,235.0
1442.4443,258.0
1443.0214,188.0
1443.5985,264.0
1444.1759,246.0
1444.7535,326.0
1445.3314,243.0
1445.9095,250.0
1446.4879,272.0
1447.0665,224.0
1447.6454,294.0
1448.2245,234.0
1448.8038,244.0
1449.3833,289.0
1449.963,284.0
1450.543,312.0
1451.1232,247.0
1451.7036,268.0
1452.2843,252.0
1452.8652,267.0
1453.4464,244.0
1454.0278,263.0
1454.6095,263.0
1455.1913,220.0
1455.7733,259.0
1456.3556,260.0
1456.9381,220.0
1457.5209,254.0
1458.1039,208.0
1458.6871,212.0
1459.2706,227.0
1459.8544,263.0
1460.4384,236.0
1461.0226,237.0
1461.6069,280.0
1462.1915,196.0
1462.7764,248.0
1463.3615,280.0
1463.9468,256.0
1464.5323,279.0
1465.1182,206.0
1465.7042,329.0
1466.2905,260.0
1466.8771,317.0
1467.4639,244.0
1468.0509,294.0
1468.6382,273.0
1469.2256,231.0
1469.8132,245.0
1470.4011,220.0
1470.9893,206.0
1471.5776,306.0
1472.1663,221.0
1472.7551,273.0
1473.3442,234.0
1473.9336,252.0
1474.5232,274.0
1475.113,244.0
1475.7031,264.0
1476.2935,264.0
1476.884,299.0
1477.4747,262.0
1478.0657,233.0
1478.6569,252.0
1479.2483,233.0
1479.84,247.0
1480.4319,234.0
1481.024,223.0
1481.6165,291.0
1482.2091,325.0
1482.802,358.0
1483.3951,275.0
1483.9885,262.0
1484.5822,266.0
1485.176,222.0
1485.7701,293.0
1486.3645,255.0
1486.9591,221.0
1487.5538,223.0
1488.1488,260.0
1488.744,292.0
1489.3395,253.0
1489.9352,250.0
1490.5311,237.0
1491.1273,226.0
1491.7238,248.0
1492.3204,237.0
1492.9174,231.0
1493.5145,281.0
1494.1119,231.0
1494.7096,281.0
1495.3075,234.0
1495.9056,282.0
1496.504,246.0
1497.1027,224.0
1497.7015,281.0
1498.3007,230.0
1498.9,238.0
1499.4996,237.0
1500.0995,222.0
1500.6996,251.0
1501.2998,185.0
1501.9003,221.0
1502.501,227.0
1503.1019,206.0
1503.7031,284.0
1504.3046,241.0
1504.9062,244.0
1505.5082,248.0
1506.1104,216.0
1506.7128,256.0
1507.3154,237.0
1507.9183,249.0
1508.5215,288.0
1509.1249,208.0
1509.7285,278.0
1510.3324,235.0
1510.9365,220.0
1511.5409,281.0
1512.1455,223.0
1512.7504,392.0
1513.3555,292.0
1513.9608,317.0
1514.5664,301.0
1515.1722,198.0
1515.7783,253.0
1516.3846,237.0
1516.9912,212.0
1517.598,277.0
1518.2051,203.0
1518.8124,238.0
1519.4199,242.0
1520.0277,219.0
1520.6357,258.0
1521.244,226.0
1521.8525,240.0
1522.4613,267.0
1523.0703,200.0
1523.6796,250.0
1524.2891,227.0
1524.8988,239.0
1525.5088,270.0
1526.119,199.0
1526.7295,239.0
1527.3402,255.0
1527.9512,222.0
1528.5624,233.0
1529.1738,228.0
1529.7855,200.0
1530.3975,218.0
1531.0096,199.0
1531.6221,230.0
1532.2347,175.0
1532.8477,257.0
1533.4608,235.0
1534.0742,190.0
1534.6879,254.0
1535.3018,176.0
1535.9159,202.0
1536.5303,247.0
1537.1449,200.0
1537.7598,247.0
1538.3749,200.0
1538.9902,183.0
1539.6058,234.0
1540.2217,195.0
1540.8378,214.0
1541.4541,240.0
1542.0707,200.0
1542.6875,282.0
1543.3046,223.0
1543.9219,235.0
1544.5394,279.0
1545.1572,182.0
1545.7753,268.0
1546.3936,248.0
1547.0121,234.0
1547.6309,277.0
1548.2499,214.0
1548.8691,201.0
1549.4886,227.0
1550.1084,176.0
1550.7284,263.0
1551.3486,239.0
1551.9691,278.0
1552.5898,289.0
1553.2109,212.0
1553.8323,248.0
1554.4539,228.0
1555.0757,209.0
1555.6978,238.0
1556.3201,211.0
1556.9426,219.0
1557.5654,243.0
1558.1885,206.0
1558.8118,265.0
1559.4353,243.0
1560.0591,232.0
1560.6831,271.0
1561.3074,190.0
1561.9319,219.0
1562.5566,239.0
1563.1816,197.0
1563.8069,215.0
1564.4324,224.0
1565.0581,196.0
1565.6841,232.0
1566.3103,228.0
1566.9368,222.0
1567.5636,234.0
1568.1907,210.0
1568.818,248.0
1569.4456,273.0
1570.0734,213.0
1570.7014,293.0
1571.3297,249.0
1571.9583,238.0
1572.587,240.0
1573.2161,201.0
1573.8453,250.0
1574.4749,247.0
1575.1046,233.0
1575.7346,259.0
1576.3649,232.0
1576.9954,217.0
1577.6261,227.0
1578.2572,219.0
1578.8885,214.0
1579.5201,241.0
1580.152,228.0
1580.784,214.0
1581.4164,235.0
1582.049,219.0
1582.6818,246.0
1583.3148,240.0
1583.9481,225.0
1584.5817,232.0
1585.2155,217.0
1585.8495,256.0
1586.4839,273.0
1587.1185,211.0
1587.7534,276.0
1588.3885,254.0
1589.0239,233.0
1589.6595,246.0
1590.2954,215.0
1590.9315,222.0
1591.5679,237.0
1592.2045,206.0
1592.8413,236.0
1593.4784,229.0
1594.1158,215.0
1594.7535,238.0
1595.3915,233.0
1596.0297,218.0
1596.6681,262.0
1597.3068,203.0
1597.9457,245.0
1598.5848,256.0
1599.2242,218.0
1599.8639,227.0
1600.5038,251.0
1601.144,196.0
1601.7845,247.0
1602.4253,236.0
1603.0663,247.0
1603.7075,279.0
1604.349,245.0
1604.9907,228.0
1605.6327,237.0
1606.2749,242.0
1606.9174,237.0
1607.5602,262.0
1608.2032,205.0
1608.8466,217.0
1609.4901,233.0
1610.1339,225.0
1610.778,227.0
1611.4222,221.0
1612.0668,198.0
1612.7115,265.0
1613.3567,219.0
1614.0021,195.0
1614.6477,234.0
1615.2936,238.0
1615.9397,245.0
1616.586,259.0
1617.2327,220.0
1617.8795,211.0
1618.5266,227.0
1619.1741,208.0
1619.8218,215.0
1620.4697,244.0
1621.1179,205.0
1621.7664,256.0
1622.415,226.0
1623.064,247.0
1623.7131,249.0
1624.3627,237.0
1625.0125,240.0
1625.6625,212.0
1626.3127,234.0
1626.9633,251.0
1627.614,243.0
1628.265,230.0
1628.9163,258.0
1629.5679,260.0
1630.2197,208.0
1630.8718,277.0
1631.5242,262.0
1632.1768,229.0
1632.8296,243.0
1633.4827,231.0
1634.1361,214.0
1634.7898,260.0
1635.4437,232.0
1636.0979,220.0
1636.7523,220.0
1637.407,221.0
1638.0619,213.0
1638.7172,245.0
1639.3727,238.0
1640.0284,252.0
1640.6844,299.0
1641.3407,192.0
1641.9972,251.0
1642.6539,262.0
1643.311,216.0
1643.9684,212.0
1644.626,312.0
1645.2838,242.0
1645.9419,248.0
1646.6002,272.0
1647.2589,233.0
1647.9178,276.0
1648.577,278.0
1649.2365,214.0
1649.8961,231.0
1650.556,260.0
1651.2163,217.0
1651.8768,256.0
1652.5376,232.0
1653.1986,245.0
1653.8599,221.0
1654.5214,244.0
1655.1832,214.0
1655.8453,222.0
1656.5077,219.0
1657.1703,191.0
1657.8331,256.0
1658.4962,211.0
1659.1597,198.0
1659.8234,208.0
1660.4873,222.0
1661.1515,194.0
1661.8159,224.0
1662.4806,234.0
1663.1456,197.0
1663.8109,261.0
1664.4764,239.0
1665.1422,216.0
1665.8082,237.0
1666.4746,219.0
1667.1412,197.0
1667.8081,268.0
1668.4752,231.0
1669.1426,205.0
1669.8102,226.0
1670.4781,241.0
1671.1464,203.0
1671.8148,260.0
1672.4835,233.0
1673.1525,254.0
1673.8218,267.0
1674.4913,223.0
1675.1611,224.0
1675.8312,253.0
1676.5015,209.0
1677.1721,199.0
1677.843,264.0
1678.5142,240.0
1679.1855,227.0
1679.8572,258.0
1680.5292,228.0
1681.2014,204.0
1681.8739,239.0
1682.5466,253.0
1683.2196,212.0
1683.893,291.0
1684.5665,268.0
1685.2404,199.0
1685.9144,259.0
1686.5887,239.0
1687.2634,213.0
1687.9384,194.0
1688.6135,249.0
1689.289,197.0
1689.9646,240.0
1690.6406,232.0
1691.3169,220.0
1691.9934,229.0
1692.6702,238.0
1693.3473,199.0
1694.0247,224.0
1694.7023,260.0
1695.3801,199.0
1696.0582,189.0
1696.7367,231.0
1697.4154,214.0
1698.0944,226.0
1698.7736,248.0
1699.4531,255.0
1700.1329,241.0
1700.813,248.0
1701.4933,287.0
1702.1738,193.0
1702.8547,268.0
1703.5359,229.0
1704.2173,223.0
1704.8989,241.0
1705.5809,259.0
1706.2632,178.0
1706.9457,253.0
1707.6284,245.0
1708.3115,199.0
1708.9949,237.0
1709.6785,221.0
1710.3623,204.0
1711.0465,227.0
1711.731,231.0
1712.4156,231.0
1713.1006,171.0
1713.7858,231.0
1714.4713,214.0
1715.1571,170.0
1715.8431,258.0
1716.5294,197.0
1717.2161,200.0
1717.903,227.0
1718.5901,220.0
1719.2775,203.0
1719.9652,204.0
1720.6532,225.0
1721.3414,196.0
1722.0299,225.0
1722.7188,267.0
1723.4078,227.0
1724.0972,235.0
1724.7869,236.0
1725.4768,221.0
1726.167,200.0
1726.8574,226.0
1727.5482,228.0
1728.2393,222.0
1728.9305,247.0
1729.6221,215.0
1730.314,196.0
1731.0061,205.0
1731.6985,256.0
1732.3911,189.0
1733.0841,202.0
1733.7773,245.0
1734.4708,207.0
1735.1647,191.0
1735.8588,208.0
1736.5531,255.0
1737.2477,195.0
1737.9426,212.0
1738.6378,239.0
1739.3333,167.0
1740.0289,190.0
1740.725,241.0
1741.4213,224.0
1742.1178,206.0
1742.8147,244.0
1743.5118,199.0
1744.2092,176.0
1744.9069,214.0
1745.6049,199.0
1746.3031,183.0
1747.0016,197.0
1747.7004,232.0
1748.3995,209.0
1749.0989,179.0
1749.7985,212.0
1750.4984,224.0
1751.1986,206.0
1751.899,215.0
1752.5999,199.0
1753.3009,179.0
1754.0022,212.0
1754.7039,224.0
1755.4058,198.0
1756.1079,203.0
1756.8103,235.0
1757.5131,206.0
1758.2161,206.0
1758.9193,225.0
1759.6229,236.0
1760.3268,199.0
1761.0309,197.0
1761.7354,226.0
1762.4401,192.0
1763.145,203.0
1763.8502,221.0
1764.5558,240.0
1765.2616,167.0
1765.9677,224.0
1766.6741,221.0
1767.3807,200.0
1768.0876,212.0
1768.7949,254.0
1769.5024,226.0
1770.2102,199.0
1770.9183,216.0
1771.6267,251.0
1772.3353,214.0
1773.0443,208.0
1773.7535,229.0
1774.463,189.0
1775.1729,191.0
1775.8829,213.0
1776.5933,220.0
1777.304,192.0
1778.0149,200.0
1778.7261,212.0
1779.4376,208.0
1780.1494,186.0
1780.8615,201.0
1781.5739,202.0
1782.2865,189.0
1782.9994,215.0
1783.7126,229.0
1784.4261,216.0
1785.1399,186.0
1785.854,227.0
1786.5684,239.0
1787.283,197.0
1787.9979,182.0
1788.7131,228.0
1789.4286,200.0
1790.1444,197.0
1790.8605,234.0
1791.5768,193.0
1792.2935,174.0
1793.0104,208.0
1793.7275,234.0
1794.4451,176.0
1795.1628,212.0
1795.8809,218.0
1796.5992,206.0
1797.3179,208.0
1798.0367,193.0
1798.756,244.0
1799.4755,209.0
1800.1953,182.0
1800.9154,197.0
1801.6357,216.0
1802.3564,189.0
1803.0774,171.0
1803.7986,259.0
1804.5201,204.0
1805.242,194.0
1805.964,222.0
1806.6864,275.0
1807.409,224.0
1808.1321,214.0
1808.8553,252.0
1809.5789,236.0
1810.3027,227.0
1811.0269,242.0
1811.7512,259.0
1812.476,203.0
1813.2009,211.0
1813.9261,242.0
1814.6517,256.0
1815.3776,206.0
1816.1038,228.0
1816.8302,234.0
1817.5569,208.0
1818.2839,215.0
1819.0112,197.0
1819.7389,213.0
1820.4668,188.0
1821.195,157.0
1821.9235,202.0
1822.6522,208.0
1823.3812,207.0
1824.1106,199.0
1824.8402,212.0
1825.5702,196.0
1826.3004,191.0
1827.0309,223.0
1827.7617,258.0
1828.4928,222.0
1829.2242,220.0
1829.9559,218.0
1830.6879,201.0
1831.4202,198.0
1832.1527,188.0
1832.8856,225.0
1833.6188,224.0
1834.3522,197.0
1835.0859,193.0
1835.82,221.0
1836.5543,219.0
1837.289,196.0
1838.0238,218.0
1838.759,265.0
1839.4945,215.0
1840.2303,193.0
1840.9664,248.0
1841.7028,275.0
1842.4395,216.0
1843.1764,212.0
1843.9137,213.0
1844.6512,219.0
1845.3892,183.0
1846.1273,186.0
1846.8657,205.0
1847.6045,215.0
1848.3435,180.0
1849.0829,201.0
1849.8225,225.0
1850.5624,218.0
1851.3026,220.0
1852.0431,237.0
1852.7839,250.0
1853.525,242.0
1854.2665,181.0
1855.0082,224.0
1855.7501,248.0
1856.4924,234.0
1857.235,226.0
1857.9779,370.0
1858.7211,349.0
1859.4646,251.0
1860.2084,247.0
1860.9525,251.0
1861.6969,251.0
1862.4415,223.0
1863.1865,184.0
1863.9318,236.0
1864.6774,223.0
1865.4232,200.0
1866.1694,198.0
1866.9159,212.0
1867.6627,240.0
1868.4098,231.0
1869.1571,197.0
1869.9048,246.0
1870.6527,257.0
1871.401,204.0
1872.1495,227.0
1872.8984,233.0
1873.6476,221.0
1874.3971,195.0
1875.1469,235.0
1875.8969,279.0
1876.6472,340.0
1877.3978,277.0
1878.1488,223.0
1878.9,235.0
1879.6516,262.0
1880.4034,191.0
1881.1556,203.0
1881.9081,232.0
1882.6609,247.0
1883.414,191.0
1884.1674,252.0
1884.921,619.0
1885.675,666.0
1886.4293,321.0
1887.1838,358.0
1887.9387,326.0
1888.6938,258.0
1889.4493,202.0
1890.2051,210.0
1890.9612,226.0
1891.7175,226.0
1892.4742,187.0
1893.2312,194.0
1893.9885,182.0
1894.7461,230.0
1895.504,221.0
1896.2622,192.0
1897.0208,292.0
1897.7795,290.0
1898.5387,251.0
1899.2981,219.0
1900.0579,230.0
1900.8179,225.0
1901.5782,222.0
1902.3389,206.0
1903.0999,194.0
1903.8611,243.0
1904.6227,229.0
1905.3845,199.0
1906.1467,231.0
1906.9092,213.0
1907.672,264.0
1908.435,222.0
1909.1985,198.0
1909.9622,225.0
1910.7262,200.0
1911.4905,232.0
1912.2551,239.0
1913.02,260.0
1913.7853,784.0
1914.5508,574.0
1915.3167,638.0
1916.0828,610.0
1916.8492,370.0
1917.616,252.0
1918.383,236.0
1919.1504,246.0
1919.9181,236.0
1920.686,227.0
1921.4543,220.0
1922.2229,207.0
1922.9918,208.0
1923.761,235.0
1924.5305,188.0
1925.3003,179.0
1926.0704,205.0
1926.8408,207.0
1927.6116,210.0
1928.3826,176.0
1929.1539,226.0
1929.9255,213.0
1930.6975,206.0
1931.4698,155.0
1932.2424,179.0
1933.0154,193.0
1933.7886,194.0
1934.5621,197.0
1935.3359,196.0
1936.1101,250.0
1936.8845,257.0
1937.6593,244.0
1938.4343,208.0
1939.2097,226.0
1939.9854,220.0
1940.7614,212.0
1941.5376,207.0
1942.3142,161.0
1943.0912,183.0
1943.8684,207.0
1944.646,197.0
1945.4238,173.0
1946.202,202.0
1946.9805,208.0
1947.7593,213.0
1948.5383,201.0
1949.3177,168.0
1950.0975,225.0
1950.8776,209.0
1951.658,209.0
1952.4386,198.0
1953.2196,190.0
1954.0009,202.0
1954.7825,227.0
1955.5643,199.0
1956.3466,177.0
1957.1292,169.0
1957.912,192.0
1958.6952,257.0
1959.4786,186.0
1960.2625,210.0
1961.0465,216.0
1961.8309,182.0
1962.6157,189.0
1963.4008,165.0
1964.1862,172.0
1964.9718,164.0
1965.7578,202.0
1966.5441,206.0
1967.3307,184.0
1968.1177,224.0
1968.9049,245.0
1969.6925,213.0
1970.4803,191.0
1971.2686,194.0
1972.057,192.0
1972.8458,206.0
1973.635,198.0
1974.4244,191.0
1975.2142,203.0
1976.0043,199.0
1976.7947,188.0
1977.5854,205.0
1978.3765,172.0
1979.1678,202.0
1979.9595,181.0
1980.7515,195.0
1981.5438,211.0
1982.3364,210.0
1983.1294,197.0
1983.9226,232.0
1984.7162,220.0
1985.5101,203.0
1986.3043,177.0
1987.0989,207.0
1987.8937,219.0
1988.6888,201.0
1989.4844,197.0
1990.2802,156.0
1991.0763,185.0
1991.8727,230.0
1992.6694,228.0
1993.4666,217.0
1994.2639,211.0
1995.0616,275.0
1995.8596,236.0
1996.658,233.0
1997.4567,200.0
1998.2556,198.0
1999.0549,186.0
1999.8546,209.0
2000.6545,197.0
2001.4548,190.0
2002.2554,165.0
2003.0563,192.0
2003.8575,196.0
2004.659,214.0
2005.4609,172.0
2006.2631,185.0
2007.0656,257.0
2007.8684,213.0
2008.6715,224.0
2009.475,228.0
2010.2788,198.0
2011.0829,254.0
2011.8873,372.0
2012.6921,331.0
2013.4972,251.0
2014.3026,246.0
2015.1083,211.0
2015.9143,214.0
2016.7207,238.0
2017.5273,206.0
2018.3344,185.0
2019.1417,196.0
2019.9493,176.0
2020.7573,211.0
2021.5657,198.0
2022.3743,183.0
2023.1832,174.0
2023.9926,169.0
2024.8021,218.0
2025.612,197.0
2026.4224,197.0
2027.2329,205.0
2028.0438,238.0
2028.855,238.0
2029.6665,243.0
2030.4784,196.0
2031.2905,214.0
2032.103,213.0
2032.9159,217.0
2033.729,230.0
2034.5425,215.0
2035.3563,167.0
2036.1704,238.0
2036.9849,218.0
2037.7997,184.0
2038.6147,230.0
2039.4302,189.0
2040.246,175.0
2041.062,185.0
2041.8784,207.0
2042.6952,222.0
2043.5123,196.0
2044.3297,165.0
2045.1475,218.0
2045.9656,214.0
2046.7839,259.0
2047.6027,226.0
2048.4216,164.0
2049.241,199.0
2050.0605,200.0
2050.8806,203.0
2051.701,237.0
2052.5217,195.0
2053.3428,183.0
2054.164,215.0
2054.9858,224.0
2055.8079,211.0
2056.6301,199.0
2057.453,186.0
2058.276,212.0
2059.099,172.0
2059.9229,175.0
2060.7468,218.0
2061.571,193.0
2062.3958,188.0
2063.2207,170.0
2064.046,189.0
2064.8716,204.0
2065.6975,216.0
2066.5237,208.0
2067.3503,194.0
2068.1772,182.0
2069.0046,180.0
2069.8323,202.0
2070.6602,178.0
2071.4885,200.0
2072.3171,186.0
2073.146,189.0
2073.9753,198.0
2074.805,231.0
2075.6348,183.0
2076.465,173.0
2077.2957,170.0
2078.1265,191.0
2078.9578,181.0
2079.7893,187.0
2080.6213,213.0
2081.4536,193.0
2082.2861,202.0
2083.1191,296.0
2083.9524,296.0
2084.786,245.0
2085.6199,219.0
2086.454,210.0
2087.2886,195.0
2088.1235,213.0
2088.9587,195.0
2089.7944,202.0
2090.6304,198.0
2091.4666,196.0
2092.3032,189.0
2093.1401,162.0
2093.9773,186.0
2094.815,189.0
2095.6528,191.0
2096.4912,204.0
2097.3298,157.0
2098.1687,217.0
2099.008,207.0
2099.8477,194.0
2100.6875,213.0
2101.5278,186.0
2102.3684,190.0
2103.2095,222.0
2104.0508,208.0
2104.8923,191.0
2105.7344,229.0
2106.5767,177.0
2107.4192,175.0
2108.2622,201.0
2109.1055,184.0
2109.9492,197.0
2110.7932,232.0
2111.6375,194.0
2112.4822,182.0
2113.3271,202.0
2114.1724,177.0
2115.018,186.0
2115.864,196.0
2116.7104,199.0
2117.5571,200.0
2118.404,175.0
2119.2515,191.0
2120.099,198.0
2120.9473,223.0
2121.7957,186.0
2122.6443,209.0
2123.4934,191.0
2124.3428,210.0
2125.1926,203.0
2126.0427,227.0
2126.893,211.0
2127.744,201.0
2128.595,216.0
2129.4463,167.0
2130.298,199.0
2131.1501,165.0
2132.0027,186.0
2132.8555,178.0
2133.7085,183.0
2134.562,175.0
2135.4158,196.0
2136.27,176.0
2137.1245,177.0
2137.9792,187.0
2138.8345,203.0
2139.69,218.0
2140.546,175.0
2141.402,258.0
2142.2585,292.0
2143.1155,329.0
2143.9727,305.0
2144.8303,220.0
2145.6882,209.0
2146.5464,183.0
2147.405,198.0
2148.264,179.0
2149.1233,212.0
2149.983,183.0
2150.843,206.0
2151.7034,203.0
2152.564,196.0
2153.425,184.0
2154.2864,184.0
2155.1482,208.0
2156.0103,182.0
2156.8726,217.0
2157.7354,212.0
2158.5984,196.0
2159.462,199.0
2160.3257,186.0
2161.1897,211.0
2162.0542,218.0
2162.919,234.0
2163.7842,200.0
2164.6497,209.0
2165.5156,190.0
2166.3818,208.0
2167.2483,216.0
2168.1152,238.0
2168.9824,257.0
2169.85,241.0
2170.718,224.0
2171.5864,223.0
2172.455,217.0
2173.324,229.0
2174.1934,181.0
2175.063,197.0
2175.933,189.0
2176.8035,201.0
2177.674,192.0
2178.5452,221.0
2179.4165,199.0
2180.2883,227.0
2181.1604,237.0
2182.033,219.0
2182.9058,215.0
2183.7788,215.0
2184.6523,187.0
2185.5261,207.0
2186.4004,194.0
2187.275,193.0
2188.15,192.0
2189.0251,218.0
2189.9006,217.0
2190.7766,205.0
2191.6528,208.0
2192.5295,194.0
2193.4065,191.0
2194.284,295.0
2195.1616,285.0
2196.0398,291.0
2196.9182,268.0
2197.7969,270.0
2198.676,218.0
2199.5554,213.0
2200.4353,223.0
2201.3154,209.0
2202.196,192.0
2203.077,233.0
2203.9583,229.0
2204.8398,218.0
2205.7217,203.0
2206.604,216.0
2207.4866,216.0
2208.3696,189.0
2209.253,189.0
2210.1367,216.0
2211.0208,239.0
2211.9053,219.0
2212.79,250.0
2213.675,228.0
2214.5605,215.0
2215.4463,186.0
2216.3325,241.0
2217.219,229.0
2218.106,192.0
2218.9932,211.0
2219.8809,204.0
2220.7688,205.0
2221.6572,230.0
2222.546,208.0
2223.4348,192.0
2224.3242,224.0
2225.2139,225.0
2226.104,221.0
2226.9944,203.0
2227.8853,223.0
2228.7764,204.0
2229.668,210.0
2230.5598,210.0
2231.4521,218.0
2232.3447,233.0
2233.2375,213.0
2234.1309,268.0
2235.0244,264.0
2235.9185,263.0
2236.8127,186.0
2237.7075,226.0
2238.6025,225.0
2239.498,215.0
2240.3938,214.0
2241.29,220.0
2242.1865,213.0
2243.0835,267.0
2243.9807,263.0
2244.8784,211.0
2245.7764,215.0
2246.6746,206.0
2247.5732,210.0
2248.4722,195.0
2249.3716,229.0
2250.2712,192.0
2251.1714,205.0
2252.0718,218.0
2252.9727,232.0
2253.8738,224.0
2254.7754,215.0
2255.6772,219.0
2256.5796,246.0
2257.4822,207.0
2258.3853,235.0
2259.2886,238.0
2260.1924,236.0
2261.0964,262.0
2262.001,236.0
2262.9058,228.0
2263.811,217.0
2264.7166,214.0
2265.6226,229.0
2266.5288,230.0
2267.4353,224.0
2268.3423,203.0
2269.2495,214.0
2270.1572,232.0
2271.0652,236.0
2271.9736,260.0
2272.8823,234.0
2273.7915,239.0
2274.701,206.0
2275.6108,275.0
2276.521,315.0
2277.4316,301.0
2278.3425,253.0
2279.254,291.0
2280.1655,266.0
2281.0776,230.0
2281.99,248.0
2282.9028,235.0
2283.816,257.0
2284.7295,228.0
2285.6433,229.0
2286.5576,207.0
2287.4722,216.0
2288.3872,230.0
2289.3025,241.0
2290.2183,239.0
2291.1343,212.0
2292.0508,225.0
2292.9675,259.0
2293.8848,279.0
2294.8022,249.0
2295.7202,230.0
2296.6384,222.0
2297.5571,236.0
2298.476,240.0
2299.3955,227.0
2300.3152,227.0
2301.2354,255.0
2302.1558,292.0
2303.0767,308.0
2303.9978,252.0
2304.9194,249.0
2305.8413,263.0
2306.7637,223.0
2307.6863,218.0
2308.6094,216.0
2309.5327,212.0
2310.4565,191.0
2311.3806,239.0
2312.3052,227.0
2313.23,229.0
2314.1553,211.0
2315.081,247.0
2316.007,244.0
2316.9336,261.0
2317.8604,222.0
2318.7876,276.0
2319.715,309.0
2320.643,281.0
2321.5713,238.0
2322.5,269.0
2323.429,238.0
2324.3584,258.0
2325.288,257.0
2326.2183,267.0
2327.1487,254.0
2328.0796,260.0
2329.0107,271.0
2329.9424,221.0
2330.8743,252.0
2331.8066,222.0
2332.7393,214.0
2333.6724,214.0
2334.6057,196.0
2335.5396,245.0
2336.4739,217.0
2337.4084,217.0
2338.3435,234.0
2339.2788,208.0
2340.2146,206.0
2341.1506,239.0
2342.0872,225.0
2343.024,225.0
2343.9612,231.0
2344.8987,302.0
2345.8367,279.0
2346.775,291.0
2347.7136,254.0
2348.6526,260.0
2349.592,222.0
2350.532,215.0
2351.4722,222.0
2352.4128,208.0
2353.3538,237.0
2354.2952,221.0
2355.2368,213.0
2356.179,207.0
2357.1213,196.0
2358.0642,218.0
2359.0073,202.0
2359.951,207.0
2360.895,218.0
2361.8394,250.0
2362.7842,237.0
2363.7292,243.0
2364.6748,241.0
2365.6206,225.0
2366.567,236.0
2367.5134,224.0
2368.4604,222.0
2369.4077,208.0
2370.3555,191.0
2371.3037,219.0
2372.2522,249.0
2373.2012,215.0
2374.1504,195.0
2375.1,212.0
2376.05,183.0
2377.0005,184.0
2377.9512,232.0
2378.9023,212.0
2379.854,201.0
2380.806,218.0
2381.7583,193.0
2382.711,216.0
2383.664,202.0
2384.6174,191.0
2385.5713,242.0
2386.5256,228.0
2387.4802,241.0
2388.4353,277.0
2389.3906,281.0
2390.3464,257.0
2391.3025,245.0
2392.259,174.0
2393.2158,209.0
2394.173,199.0
2395.1309,221.0
2396.0889,243.0
2397.0474,246.0
2398.006,222.0
2398.9653,208.0
2399.9248,223.0
2400.8848,213.0
2401.8452,203.0
2402.806,178.0
2403.767,227.0
2404.7285,213.0
2405.6904,204.0
2406.6526,210.0
2407.6152,211.0
2408.5784,231.0
2409.5417,200.0
2410.5056,216.0
2411.4697,195.0
2412.4343,211.0
2413.3994,249.0
2414.3647,238.0
2415.3306,210.0
2416.2966,224.0
2417.2632,194.0
2418.23,203.0
2419.1973,188.0
2420.165,185.0
2421.133,221.0
2422.1016,235.0
2423.0703,243.0
2424.0396,229.0
2425.0093,197.0
2425.9792,206.0
2426.9497,208.0
2427.9204,206.0
2428.8916,221.0
2429.863,225.0
2430.835,227.0
2431.8074,266.0
2432.78,225.0
2433.7532,227.0
2434.7266,199.0
2435.7004,215.0
2436.6748,193.0
2437.6494,203.0
2438.6245,190.0
2439.5999,172.0
2440.5757,210.0
2441.552,201.0
2442.5286,203.0
2443.5056,209.0
2444.483,197.0
2445.4607,193.0
2446.439,206.0
2447.4175,230.0
2448.3965,220.0
2449.3757,229.0
2450.3555,227.0
2451.3357,205.0
2452.3162,216.0
2453.297,241.0
2454.2783,185.0
2455.26,257.0
2456.2422,200.0
2457.2246,219.0
2458.2075,186.0
2459.191,181.0
2460.1746,193.0
2461.1587,184.0
2462.143,198.0
2463.128,220.0
2464.1133,225.0
2465.0989,250.0
2466.085,263.0
2467.0713,235.0
2468.058,222.0
2469.0454,231.0
2470.033,234.0
2471.021,220.0
2472.0095,190.0
2472.9983,182.0
2473.9875,203.0
2474.977,202.0
2475.967,182.0
2476.9575,223.0
2477.9482,197.0
2478.9395,217.0
2479.931,199.0
2480.9229,237.0
2481.9153,255.0
2482.908,196.0
2483.9011,209.0
2484.8948,180.0
2485.8887,207.0
2486.883,232.0
2487.878,224.0
2488.873,217.0
2489.8687,233.0
2490.8645,200.0
2491.8608,210.0
2492.8577,184.0
2493.8547,187.0
2494.8523,215.0
2495.8503,171.0
2496.8486,229.0
2497.8474,243.0
2498.8464,257.0
2499.846,193.0
2500.846,245.0
2501.8462,225.0
2502.847,196.0
2503.8481,168.0
2504.8496,186.0
2505.8516,219.0
2506.854,212.0
2507.8567,214.0
2508.8599,177.0
2509.8635,201.0
2510.8674,196.0
2511.8718,227.0
2512.8765,214.0
2513.8816,184.0
2514.8872,196.0
2515.893,216.0
2516.8994,177.0
2517.9062,195.0
2518.9133,190.0
2519.921,202.0
2520.929,223.0
2521.9373,213.0
2522.946,222.0
2523.9553,202.0
2524.9648,226.0
2525.9749,206.0
2526.9854,182.0
2527.996,189.0
2529.0073,226.0
2530.019,228.0
2531.031,199.0
2532.0435,221.0
2533.0562,209.0
2534.0693,214.0
2535.083,183.0
2536.097,224.0
