M/Z,Intensity
1438.412,171.0
1438.9873,104.0
1439.5629,153.0
1440.1387,117.0
1440.7147,146.0
1441.291,159.0
1441.8676,127.0
1442.4443,210.0
1443.0214,98.0
1443.5985,183.0
1444.1759,186.0
1444.7535,243.0
1445.3314,253.0
1445.9095,151.0
1446.4879,168.0
1447.0665,123.0
1447.6454,165.0
1448.2245,134.0
1448.8038,140.0
1449.3833,151.0
1449.963,138.0
1450.543,229.0
1451.1232,149.0
1451.7036,160.0
1452.2843,147.0
1452.8652,114.0
1453.4464,161.0
1454.0278,109.0
1454.6095,175.0
1455.1913,156.0
1455.7733,151.0
1456.3556,181.0
1456.9381,119.0
1457.5209,168.0
1458.1039,116.0
1458.6871,161.0
1459.2706,145.0
1459.8544,108.0
1460.4384,164.0
1461.0226,99.0
1461.6069,198.0
1462.1915,122.0
1462.7764,152.0
1463.3615,187.0
1463.9468,104.0
1464.5323,181.0
1465.1182,123.0
1465.7042,156.0
1466.2905,182.0
1466.8771,134.0
1467.4639,254.0
1468.0509,139.0
1468.6382,197.0
1469.2256,138.0
1469.8132,126.0
1470.4011,174.0
1470.9893,101.0
1471.5776,181.0
1472.1663,136.0
1472.7551,140.0
1473.3442,144.0
1473.9336,92.0
1474.5232,158.0
1475.113,133.0
1475.7031,123.0
1476.2935,151.0
1476.884,119.0
1477.4747,163.0
1478.0657,112.0
1478.6569,163.0
1479.2483,156.0
1479.84,123.0
1480.4319,180.0
1481.024,124.0
1481.6165,145.0
1482.2091,105.0
1482.802,142.0
1483.3951,164.0
1483.9885,142.0
1484.5822,560.0
1485.176,266.0
1485.7701,318.0
1486.3645,258.0
1486.9591,125.0
1487.5538,198.0
1488.1488,142.0
1488.744,134.0
1489.3395,149.0
1489.9352,121.0
1490.5311,147.0
1491.1273,108.0
1491.7238,150.0
1492.3204,154.0
1492.9174,104.0
1493.5145,170.0
1494.1119,111.0
1494.7096,147.0
1495.3075,174.0
1495.9056,167.0
1496.504,200.0
1497.1027,119.0
1497.7015,171.0
1498.3007,146.0
1498.9,122.0
1499.4996,166.0
1500.0995,101.0
1500.6996,146.0
1501.2998,140.0
1501.9003,119.0
1502.501,155.0
1503.1019,112.0
1503.7031,129.0
1504.3046,142.0
1504.9062,108.0
1505.5082,136.0
1506.1104,127.0
1506.7128,132.0
1507.3154,177.0
1507.9183,118.0
1508.5215,183.0
1509.1249,119.0
1509.7285,152.0
1510.3324,152.0
1510.9365,128.0
1511.5409,143.0
1512.1455,171.0
1512.7504,440.0
1513.3555,328.0
1513.9608,223.0
1514.5664,303.0
1515.1722,126.0
1515.7783,171.0
1516.3846,161.0
1516.9912,121.0
1517.598,152.0
1518.2051,132.0
1518.8124,144.0
1519.4199,194.0
1520.0277,101.0
1520.6357,163.0
1521.244,127.0
1521.8525,148.0
1522.4613,171.0
1523.0703,103.0
1523.6796,166.0
1524.2891,140.0
1524.8988,101.0
1525.5088,167.0
1526.119,108.0
1526.7295,158.0
1527.3402,141.0
1527.9512,113.0
1528.5624,163.0
1529.1738,130.0
1529.7855,166.0
1530.3975,179.0
1531.0096,121.0
1531.6221,164.0
1532.2347,126.0
1532.8477,120.0
1533.4608,137.0
1534.0742,119.0
1534.6879,169.0
1535.3018,177.0
1535.9159,127.0
1536.5303,156.0
1537.1449,119.0
1537.7598,184.0
1538.3749,158.0
1538.9902,127.0
1539.6058,161.0
1540.2217,112.0
1540.8378,121.0
1541.4541,148.0
1542.0707,105.0
1542.6875,170.0
1543.3046,168.0
1543.9219,128.0
1544.5394,170.0
1545.1572,140.0
1545.7753,152.0
1546.3936,155.0
1547.0121,121.0
1547.6309,141.0
1548.2499,128.0
1548.8691,114.0
1549.4886,152.0
1550.1084,102.0
1550.7284,175.0
1551.3486,206.0
1551.9691,136.0
1552.5898,205.0
1553.2109,151.0
1553.8323,130.0
1554.4539,173.0
1555.0757,109.0
1555.6978,145.0
1556.3201,159.0
1556.9426,110.0
1557.5654,152.0
1558.1885,99.0
1558.8118,160.0
1559.4353,251.0
1560.0591,134.0
1560.6831,232.0
1561.3074,198.0
1561.9319,122.0
1562.5566,180.0
1563.1816,106.0
1563.8069,121.0
1564.4324,161.0
1565.0581,114.0
1565.6841,157.0
1566.3103,140.0
1566.9368,131.0
1567.5636,141.0
1568.1907,143.0
1568.818,133.0
1569.4456,165.0
1570.0734,120.0
1570.7014,156.0
1571.3297,138.0
1571.9583,129.0
1572.587,182.0
1573.2161,143.0
1573.8453,157.0
1574.4749,156.0
1575.1046,91.0
1575.7346,139.0
1576.3649,125.0
1576.9954,106.0
1577.6261,141.0
1578.2572,121.0
1578.8885,125.0
1579.5201,149.0
1580.152,116.0
1580.784,142.0
1581.4164,197.0
1582.049,128.0
1582.6818,175.0
1583.3148,160.0
1583.9481,122.0
1584.5817,170.0
1585.2155,138.0
1585.8495,129.0
1586.4839,164.0
1587.1185,136.0
1587.7534,178.0
1588.3885,147.0
1589.0239,114.0
1589.6595,150.0
1590.2954,146.0
1590.9315,109.0
1591.5679,149.0
1592.2045,122.0
1592.8413,114.0
1593.4784,142.0
1594.1158,102.0
1594.7535,126.0
1595.3915,151.0
1596.0297,106.0
1596.6681,170.0
1597.3068,152.0
1597.9457,124.0
1598.5848,191.0
1599.2242,130.0
1599.8639,132.0
1600.5038,162.0
1601.144,112.0
1601.7845,132.0
1602.4253,163.0
1603.0663,103.0
1603.7075,139.0
1604.349,121.0
1604.9907,109.0
1605.6327,148.0
1606.2749,143.0
1606.9174,97.0
1607.5602,171.0
1608.2032,126.0
1608.8466,123.0
1609.4901,165.0
1610.1339,94.0
1610.778,149.0
1611.4222,156.0
1612.0668,111.0
1612.7115,170.0
1613.3567,136.0
1614.0021,108.0
1614.6477,132.0
1615.2936,148.0
1615.9397,131.0
1616.586,125.0
1617.2327,119.0
1617.8795,126.0
1618.5266,140.0
1619.1741,135.0
1619.8218,99.0
1620.4697,111.0
1621.1179,130.0
1621.7664,137.0
1622.415,184.0
1623.064,143.0
1623.7131,245.0
1624.3627,197.0
1625.0125,115.0
1625.6625,206.0
1626.3127,147.0
1626.9633,124.0
1627.614,149.0
1628.265,148.0
1628.9163,108.0
1629.5679,140.0
1630.2197,130.0
1630.8718,98.0
1631.5242,145.0
1632.1768,115.0
1632.8296,130.0
1633.4827,124.0
1634.1361,109.0
1634.7898,124.0
1635.4437,149.0
1636.0979,103.0
1636.7523,129.0
1637.407,164.0
1638.0619,119.0
1638.7172,145.0
1639.3727,179.0
1640.0284,144.0
1640.6844,594.0
1641.3407,452.0
1641.9972,185.0
1642.6539,286.0
1643.311,158.0
1643.9684,133.0
1644.626,175.0
1645.2838,162.0
1645.9419,110.0
1646.6002,166.0
1647.2589,126.0
1647.9178,135.0
1648.577,145.0
1649.2365,135.0
1649.8961,138.0
1650.556,144.0
1651.2163,118.0
1651.8768,107.0
1652.5376,138.0
1653.1986,120.0
1653.8599,123.0
1654.5214,129.0
1655.1832,100.0
1655.8453,135.0
1656.5077,154.0
1657.1703,103.0
1657.8331,149.0
1658.4962,151.0
1659.1597,114.0
1659.8234,130.0
1660.4873,141.0
1661.1515,122.0
1661.8159,112.0
1662.4806,172.0
1663.1456,103.0
1663.8109,145.0
1664.4764,149.0
1665.1422,133.0
1665.8082,145.0
1666.4746,139.0
1667.1412,112.0
1667.8081,133.0
1668.4752,145.0
1669.1426,129.0
1669.8102,140.0
1670.4781,137.0
1671.1464,119.0
1671.8148,131.0
1672.4835,149.0
1673.1525,122.0
1673.8218,148.0
1674.4913,197.0
1675.1611,106.0
1675.8312,136.0
1676.5015,118.0
1677.1721,101.0
1677.843,132.0
1678.5142,161.0
1679.1855,114.0
1679.8572,153.0
1680.5292,136.0
1681.2014,109.0
1681.8739,125.0
1682.5466,165.0
1683.2196,128.0
1683.893,148.0
1684.5665,215.0
1685.2404,137.0
1685.9144,150.0
1686.5887,150.0
1687.2634,164.0
1687.9384,168.0
1688.6135,218.0
1689.289,146.0
1689.9646,143.0
1690.6406,151.0
1691.3169,120.0
1691.9934,125.0
1692.6702,133.0
1693.3473,128.0
1694.0247,133.0
1694.7023,140.0
1695.3801,125.0
1696.0582,114.0
1696.7367,153.0
1697.4154,163.0
1698.0944,130.0
1698.7736,136.0
1699.4531,214.0
1700.1329,140.0
1700.813,236.0
1701.4933,186.0
1702.1738,129.0
1702.8547,150.0
1703.5359,154.0
1704.2173,110.0
1704.8989,133.0
1705.5809,146.0
1706.2632,129.0
1706.9457,128.0
1707.6284,148.0
1708.3115,151.0
1708.9949,113.0
1709.6785,149.0
1710.3623,122.0
1711.0465,128.0
1711.731,157.0
1712.4156,157.0
1713.1006,107.0
1713.7858,137.0
1714.4713,139.0
1715.1571,103.0
1715.8431,106.0
1716.5294,135.0
1717.2161,107.0
1717.903,145.0
1718.5901,136.0
1719.2775,119.0
1719.9652,120.0
1720.6532,131.0
1721.3414,148.0
1722.0299,93.0
1722.7188,154.0
1723.4078,134.0
1724.0972,99.0
1724.7869,139.0
1725.4768,145.0
1726.167,119.0
1726.8574,144.0
1727.5482,212.0
1728.2393,138.0
1728.9305,149.0
1729.6221,181.0
1730.314,131.0
1731.0061,117.0
1731.6985,119.0
1732.3911,136.0
1733.0841,102.0
1733.7773,146.0
1734.4708,127.0
1735.1647,101.0
1735.8588,135.0
1736.5531,141.0
1737.2477,121.0
1737.9426,112.0
1738.6378,147.0
1739.3333,153.0
1740.0289,123.0
1740.725,146.0
1741.4213,161.0
1742.1178,128.0
1742.8147,122.0
1743.5118,163.0
1744.2092,142.0
1744.9069,121.0
1745.6049,150.0
1746.3031,133.0
1747.0016,114.0
1747.7004,143.0
1748.3995,121.0
1749.0989,129.0
1749.7985,119.0
1750.4984,181.0
1751.1986,94.0
1751.899,169.0
1752.5999,158.0
1753.3009,148.0
1754.0022,129.0
1754.7039,185.0
1755.4058,126.0
1756.1079,111.0
1756.8103,154.0
1757.5131,158.0
1758.2161,109.0
1758.9193,139.0
1759.6229,155.0
1760.3268,137.0
1761.0309,117.0
1761.7354,182.0
1762.4401,164.0
1763.145,111.0
1763.8502,157.0
1764.5558,163.0
1765.2616,109.0
1765.9677,130.0
1766.6741,163.0
1767.3807,120.0
1768.0876,94.0
1768.7949,160.0
1769.5024,137.0
1770.2102,121.0
1770.9183,166.0
1771.6267,158.0
1772.3353,157.0
1773.0443,106.0
1773.7535,150.0
1774.463,139.0
1775.1729,112.0
1775.8829,121.0
1776.5933,163.0
1777.304,127.0
1778.0149,139.0
1778.7261,163.0
1779.4376,176.0
1780.1494,126.0
1780.8615,168.0
1781.5739,168.0
1782.2865,116.0
1782.9994,137.0
1783.7126,156.0
1784.4261,147.0
1785.1399,121.0
1785.854,150.0
1786.5684,188.0
1787.283,128.0
1787.9979,137.0
1788.7131,176.0
1789.4286,185.0
1790.1444,101.0
1790.8605,151.0
1791.5768,154.0
1792.2935,163.0
1793.0104,116.0
1793.7275,166.0
1794.4451,153.0
1795.1628,139.0
1795.8809,165.0
1796.5992,276.0
1797.3179,231.0
1798.0367,168.0
1798.756,237.0
1799.4755,180.0
1800.1953,124.0
1800.9154,135.0
1801.6357,147.0
1802.3564,109.0
1803.0774,121.0
1803.7986,132.0
1804.5201,143.0
1805.242,177.0
1805.964,253.0
1806.6864,366.0
1807.409,220.0
1808.1321,160.0
1808.8553,179.0
1809.5789,169.0
1810.3027,138.0
1811.0269,142.0
1811.7512,170.0
1812.476,170.0
1813.2009,128.0
1813.9261,168.0
1814.6517,191.0
1815.3776,146.0
1816.1038,124.0
1816.8302,161.0
1817.5569,158.0
1818.2839,132.0
1819.0112,121.0
1819.7389,153.0
1820.4668,134.0
1821.195,144.0
1821.9235,137.0
1822.6522,167.0
1823.3812,132.0
1824.1106,148.0
1824.8402,136.0
1825.5702,138.0
1826.3004,127.0
1827.0309,138.0
1827.7617,179.0
1828.4928,166.0
1829.2242,130.0
1829.9559,171.0
1830.6879,186.0
1831.4202,159.0
1832.1527,112.0
1832.8856,143.0
1833.6188,153.0
1834.3522,165.0
1835.0859,137.0
1835.82,154.0
1836.5543,135.0
1837.289,128.0
1838.0238,132.0
1838.759,134.0
1839.4945,164.0
1840.2303,125.0
1840.9664,127.0
1841.7028,181.0
1842.4395,174.0
1843.1764,126.0
1843.9137,143.0
1844.6512,152.0
1845.3892,106.0
1846.1273,119.0
1846.8657,133.0
1847.6045,150.0
1848.3435,126.0
1849.0829,115.0
1849.8225,138.0
1850.5624,155.0
1851.3026,127.0
1852.0431,141.0
1852.7839,147.0
1853.525,156.0
1854.2665,137.0
1855.0082,142.0
1855.7501,156.0
1856.4924,154.0
1857.235,167.0
1857.9779,146.0
1858.7211,161.0
1859.4646,168.0
1860.2084,160.0
1860.9525,142.0
1861.6969,142.0
1862.4415,141.0
1863.1865,136.0
1863.9318,138.0
1864.6774,191.0
1865.4232,194.0
1866.1694,130.0
1866.9159,175.0
1867.6627,201.0
1868.4098,143.0
1869.1571,136.0
1869.9048,172.0
1870.6527,163.0
1871.401,137.0
1872.1495,135.0
1872.8984,132.0
1873.6476,149.0
1874.3971,132.0
1875.1469,137.0
1875.8969,142.0
1876.6472,158.0
1877.3978,149.0
1878.1488,95.0
1878.9,122.0
1879.6516,142.0
1880.4034,138.0
1881.1556,120.0
1881.9081,142.0
1882.6609,175.0
1883.414,177.0
1884.1674,154.0
1884.921,197.0
1885.675,180.0
1886.4293,189.0
1887.1838,127.0
1887.9387,153.0
1888.6938,178.0
1889.4493,146.0
1890.2051,116.0
1890.9612,141.0
1891.7175,156.0
1892.4742,144.0
1893.2312,141.0
1893.9885,135.0
1894.7461,185.0
1895.504,189.0
1896.2622,136.0
1897.0208,126.0
1897.7795,167.0
1898.5387,184.0
1899.2981,142.0
1900.0579,146.0
1900.8179,152.0
1901.5782,140.0
1902.3389,143.0
1903.0999,101.0
1903.8611,133.0
1904.6227,145.0
1905.3845,155.0
1906.1467,136.0
1906.9092,161.0
1907.672,153.0
1908.435,154.0
1909.1985,136.0
1909.9622,143.0
1910.7262,209.0
1911.4905,276.0
1912.2551,216.0
1913.02,187.0
1913.7853,185.0
1914.5508,184.0
1915.3167,144.0
1916.0828,156.0
1916.8492,135.0
1917.616,136.0
1918.383,155.0
1919.1504,128.0
1919.9181,172.0
1920.686,180.0
1921.4543,177.0
1922.2229,122.0
1922.9918,167.0
1923.761,214.0
1924.5305,165.0
1925.3003,146.0
1926.0704,152.0
1926.8408,154.0
1927.6116,147.0
1928.3826,284.0
1929.1539,190.0
1929.9255,279.0
1930.6975,232.0
1931.4698,155.0
1932.2424,140.0
1933.0154,141.0
1933.7886,148.0
1934.5621,167.0
1935.3359,178.0
1936.1101,158.0
1936.8845,222.0
1937.6593,260.0
1938.4343,184.0
1939.2097,132.0
1939.9854,144.0
1940.7614,254.0
1941.5376,251.0
1942.3142,175.0
1943.0912,162.0
1943.8684,152.0
1944.646,149.0
1945.4238,143.0
1946.202,130.0
1946.9805,124.0
1947.7593,151.0
1948.5383,158.0
1949.3177,140.0
1950.0975,144.0
1950.8776,166.0
1951.658,159.0
1952.4386,265.0
1953.2196,299.0
1954.0009,381.0
1954.7825,435.0
1955.5643,307.0
1956.3466,179.0
1957.1292,167.0
1957.912,165.0
1958.6952,144.0
1959.4786,176.0
1960.2625,139.0
1961.0465,125.0
1961.8309,130.0
1962.6157,192.0
1963.4008,132.0
1964.1862,135.0
1964.9718,113.0
1965.7578,141.0
1966.5441,148.0
1967.3307,139.0
1968.1177,137.0
1968.9049,158.0
1969.6925,161.0
1970.4803,1170.0
1971.2686,844.0
1972.057,728.0
1972.8458,691.0
1973.635,364.0
1974.4244,259.0
1975.2142,196.0
1976.0043,177.0
1976.7947,181.0
1977.5854,183.0
1978.3765,146.0
1979.1678,141.0
1979.9595,159.0
1980.7515,159.0
1981.5438,175.0
1982.3364,141.0
1983.1294,124.0
1983.9226,156.0
1984.7162,186.0
1985.5101,139.0
1986.3043,153.0
1987.0989,148.0
1987.8937,165.0
1988.6888,140.0
1989.4844,157.0
1990.2802,124.0
1991.0763,127.0
1991.8727,157.0
1992.6694,212.0
1993.4666,230.0
1994.2639,165.0
1995.0616,206.0
1995.8596,201.0
1996.658,186.0
1997.4567,152.0
1998.2556,143.0
1999.0549,132.0
1999.8546,147.0
2000.6545,128.0
2001.4548,133.0
2002.2554,103.0
2003.0563,128.0
2003.8575,172.0
2004.659,176.0
2005.4609,144.0
2006.2631,136.0
2007.0656,145.0
2007.8684,139.0
2008.6715,153.0
2009.475,191.0
2010.2788,144.0
2011.0829,155.0
2011.8873,175.0
2012.6921,161.0
2013.4972,157.0
2014.3026,148.0
2015.1083,121.0
2015.9143,129.0
2016.7207,150.0
2017.5273,141.0
2018.3344,131.0
2019.1417,115.0
2019.9493,169.0
2020.7573,144.0
2021.5657,143.0
2022.3743,154.0
2023.1832,144.0
2023.9926,128.0
2024.8021,125.0
2025.612,133.0
2026.4224,155.0
2027.2329,126.0
2028.0438,119.0
2028.855,113.0
2029.6665,139.0
2030.4784,129.0
2031.2905,109.0
2032.103,114.0
2032.9159,139.0
2033.729,158.0
2034.5425,147.0
2035.3563,135.0
2036.1704,103.0
2036.9849,136.0
2037.7997,160.0
2038.6147,150.0
2039.4302,144.0
2040.246,118.0
2041.062,151.0
2041.8784,131.0
2042.6952,177.0
2043.5123,122.0
2044.3297,113.0
2045.1475,113.0
2045.9656,112.0
2046.7839,157.0
2047.6027,135.0
2048.4216,147.0
2049.241,138.0
2050.0605,141.0
2050.8806,137.0
2051.701,164.0
2052.5217,141.0
2053.3428,155.0
2054.164,120.0
2054.9858,143.0
2055.8079,147.0
2056.6301,141.0
2057.453,127.0
2058.276,92.0
2059.099,145.0
2059.9229,139.0
2060.7468,129.0
2061.571,136.0
2062.3958,127.0
2063.2207,140.0
2064.046,121.0
2064.8716,146.0
2065.6975,119.0
2066.5237,141.0
2067.3503,124.0
2068.1772,147.0
2069.0046,139.0
2069.8323,136.0
2070.6602,140.0
2071.4885,137.0
2072.3171,139.0
2073.146,142.0
2073.9753,154.0
2074.805,154.0
2075.6348,135.0
2076.465,137.0
2077.2957,110.0
2078.1265,142.0
2078.9578,131.0
2079.7893,130.0
2080.6213,166.0
2081.4536,160.0
2082.2861,127.0
2083.1191,150.0
2083.9524,141.0
2084.786,154.0
2085.6199,146.0
2086.454,149.0
2087.2886,127.0
2088.1235,118.0
2088.9587,135.0
2089.7944,139.0
2090.6304,137.0
2091.4666,113.0
2092.3032,130.0
2093.1401,122.0
2093.9773,152.0
2094.815,147.0
2095.6528,131.0
2096.4912,156.0
2097.3298,128.0
2098.1687,118.0
2099.008,147.0
2099.8477,159.0
2100.6875,147.0
2101.5278,133.0
2102.3684,127.0
2103.2095,109.0
2104.0508,132.0
2104.8923,152.0
2105.7344,120.0
2106.5767,127.0
2107.4192,154.0
2108.2622,148.0
2109.1055,136.0
2109.9492,169.0
2110.7932,167.0
2111.6375,183.0
2112.4822,159.0
2113.3271,163.0
2114.1724,126.0
2115.018,139.0
2115.864,142.0
2116.7104,160.0
2117.5571,166.0
2118.404,149.0
2119.2515,147.0
2120.099,135.0
2120.9473,152.0
2121.7957,146.0
2122.6443,141.0
2123.4934,143.0
2124.3428,156.0
2125.1926,144.0
2126.0427,143.0
2126.893,149.0
2127.744,153.0
2128.595,152.0
2129.4463,130.0
2130.298,135.0
2131.1501,141.0
2132.0027,116.0
2132.8555,144.0
2133.7085,142.0
2134.562,147.0
2135.4158,148.0
2136.27,150.0
2137.1245,174.0
2137.9792,150.0
2138.8345,148.0
2139.69,141.0
2140.546,136.0
2141.402,150.0
2142.2585,176.0
2143.1155,167.0
2143.9727,167.0
2144.8303,159.0
2145.6882,165.0
2146.5464,136.0
2147.405,115.0
2148.264,134.0
2149.1233,134.0
2149.983,144.0
2150.843,139.0
2151.7034,139.0
2152.564,154.0
2153.425,140.0
2154.2864,124.0
2155.1482,121.0
2156.0103,138.0
2156.8726,145.0
2157.7354,140.0
2158.5984,134.0
2159.462,310.0
2160.3257,335.0
2161.1897,259.0
2162.0542,270.0
2162.919,222.0
2163.7842,190.0
2164.6497,181.0
2165.5156,160.0
2166.3818,142.0
2167.2483,142.0
2168.1152,149.0
2168.9824,159.0
2169.85,157.0
2170.718,131.0
2171.5864,139.0
2172.455,152.0
2173.324,141.0
2174.1934,131.0
2175.063,138.0
2175.933,143.0
2176.8035,140.0
2177.674,145.0
2178.5452,157.0
2179.4165,179.0
2180.2883,151.0
2181.1604,151.0
2182.033,177.0
2182.9058,152.0
2183.7788,163.0
2184.6523,166.0
2185.5261,137.0
2186.4004,139.0
2187.275,134.0
2188.15,133.0
2189.0251,147.0
2189.9006,128.0
2190.7766,140.0
2191.6528,137.0
2192.5295,139.0
2193.4065,129.0
2194.284,117.0
2195.1616,134.0
2196.0398,146.0
2196.9182,193.0
2197.7969,167.0
2198.676,156.0
2199.5554,162.0
2200.4353,144.0
2201.3154,138.0
2202.196,127.0
2203.077,133.0
2203.9583,173.0
2204.8398,141.0
2205.7217,148.0
2206.604,135.0
2207.4866,159.0
2208.3696,129.0
2209.253,139.0
2210.1367,125.0
2211.0208,132.0
2211.9053,155.0
2212.79,133.0
2213.675,282.0
2214.5605,319.0
2215.4463,223.0
2216.3325,170.0
2217.219,166.0
2218.106,165.0
2218.9932,151.0
2219.8809,134.0
2220.7688,124.0
2221.6572,157.0
2222.546,141.0
2223.4348,129.0
2224.3242,154.0
2225.2139,136.0
2226.104,140.0
2226.9944,157.0
2227.8853,126.0
2228.7764,136.0
2229.668,153.0
2230.5598,127.0
2231.4521,167.0
2232.3447,141.0
2233.2375,171.0
2234.1309,158.0
2235.0244,191.0
2235.9185,171.0
2236.8127,145.0
2237.7075,138.0
2238.6025,143.0
2239.498,145.0
2240.3938,145.0
2241.29,129.0
2242.1865,138.0
2243.0835,150.0
2243.9807,142.0
2244.8784,148.0
2245.7764,116.0
2246.6746,153.0
2247.5732,145.0
2248.4722,134.0
2249.3716,177.0
2250.2712,117.0
2251.1714,155.0
2252.0718,139.0
2252.9727,149.0
2253.8738,137.0
2254.7754,136.0
2255.6772,126.0
2256.5796,163.0
2257.4822,148.0
2258.3853,171.0
2259.2886,168.0
2260.1924,172.0
2261.0964,177.0
2262.001,166.0
2262.9058,156.0
2263.811,163.0
2264.7166,164.0
2265.6226,146.0
2266.5288,151.0
2267.4353,124.0
2268.3423,149.0
2269.2495,122.0
2270.1572,142.0
2271.0652,124.0
2271.9736,129.0
2272.8823,135.0
2273.7915,141.0
2274.701,156.0
2275.6108,226.0
2276.521,276.0
2277.4316,263.0
2278.3425,225.0
2279.254,179.0
2280.1655,180.0
2281.0776,152.0
2281.99,146.0
2282.9028,144.0
2283.816,132.0
2284.7295,157.0
2285.6433,152.0
2286.5576,164.0
2287.4722,133.0
2288.3872,177.0
2289.3025,126.0
2290.2183,157.0
2291.1343,144.0
2292.0508,158.0
2292.9675,171.0
2293.8848,183.0
2294.8022,161.0
2295.7202,167.0
2296.6384,174.0
2297.5571,160.0
2298.476,167.0
2299.3955,171.0
2300.3152,148.0
2301.2354,156.0
2302.1558,170.0
2303.0767,160.0
2303.9978,165.0
2304.9194,172.0
2305.8413,169.0
2306.7637,167.0
2307.6863,146.0
2308.6094,151.0
2309.5327,155.0
2310.4565,158.0
2311.3806,148.0
2312.3052,168.0
2313.23,146.0
2314.1553,160.0
2315.081,152.0
2316.007,130.0
2316.9336,163.0
2317.8604,193.0
2318.7876,203.0
2319.715,224.0
2320.643,209.0
2321.5713,212.0
2322.5,164.0
2323.429,158.0
2324.3584,144.0
2325.288,183.0
2326.2183,141.0
2327.1487,151.0
2328.0796,144.0
2329.0107,156.0
2329.9424,164.0
2330.8743,171.0
2331.8066,158.0
2332.7393,175.0
2333.6724,176.0
2334.6057,163.0
2335.5396,171.0
2336.4739,157.0
2337.4084,158.0
2338.3435,144.0
2339.2788,160.0
2340.2146,157.0
2341.1506,163.0
2342.0872,179.0
2343.024,154.0
2343.9612,182.0
2344.8987,206.0
2345.8367,215.0
2346.775,182.0
2347.7136,184.0
2348.6526,208.0
2349.592,178.0
2350.532,200.0
2351.4722,155.0
2352.4128,160.0
2353.3538,150.0
2354.2952,112.0
2355.2368,168.0
2356.179,151.0
2357.1213,144.0
2358.0642,163.0
2359.0073,174.0
2359.951,131.0
2360.895,159.0
2361.8394,189.0
2362.7842,171.0
2363.7292,169.0
2364.6748,181.0
2365.6206,179.0
2366.567,180.0
2367.5134,151.0
2368.4604,146.0
2369.4077,156.0
2370.3555,145.0
2371.3037,161.0
2372.2522,160.0
2373.2012,159.0
2374.1504,140.0
2375.1,160.0
2376.05,167.0
2377.0005,139.0
2377.9512,151.0
2378.9023,175.0
2379.854,174.0
2380.806,161.0
2381.7583,153.0
2382.711,172.0
2383.664,129.0
2384.6174,160.0
2385.5713,132.0
2386.5256,161.0
2387.4802,186.0
2388.4353,205.0
2389.3906,177.0
2390.3464,179.0
2391.3025,154.0
2392.259,136.0
2393.2158,154.0
2394.173,168.0
2395.1309,140.0
2396.0889,156.0
2397.0474,173.0
2398.006,168.0
2398.9653,143.0
2399.9248,153.0
2400.8848,155.0
2401.8452,151.0
2402.806,153.0
2403.767,171.0
2404.7285,174.0
2405.6904,155.0
2406.6526,151.0
2407.6152,155.0
2408.5784,144.0
2409.5417,135.0
2410.5056,145.0
2411.4697,126.0
2412.4343,154.0
2413.3994,165.0
2414.3647,172.0
2415.3306,154.0
2416.2966,137.0
2417.2632,124.0
2418.23,131.0
2419.1973,132.0
2420.165,145.0
2421.133,168.0
2422.1016,164.0
2423.0703,180.0
2424.0396,149.0
2425.0093,152.0
2425.9792,156.0
2426.9497,151.0
2427.9204,147.0
2428.8916,140.0
2429.863,137.0
2430.835,166.0
2431.8074,165.0
2432.78,164.0
2433.7532,160.0
2434.7266,146.0
2435.7004,163.0
2436.6748,169.0
2437.6494,132.0
2438.6245,153.0
2439.5999,144.0
2440.5757,141.0
2441.552,157.0
2442.5286,129.0
2443.5056,154.0
2444.483,140.0
2445.4607,163.0
2446.439,130.0
2447.4175,129.0
2448.3965,150.0
2449.3757,156.0
2450.3555,134.0
2451.3357,134.0
2452.3162,144.0
2453.297,164.0
2454.2783,159.0
2455.26,164.0
2456.2422,181.0
2457.2246,163.0
2458.2075,140.0
2459.191,148.0
2460.1746,167.0
2461.1587,143.0
2462.143,138.0
2463.128,141.0
2464.1133,161.0
2465.0989,198.0
2466.085,182.0
2467.0713,162.0
2468.058,164.0
2469.0454,156.0
2470.033,160.0
2471.021,157.0
2472.0095,138.0
2472.9983,123.0
2473.9875,167.0
2474.977,135.0
2475.967,132.0
2476.9575,129.0
2477.9482,145.0
2478.9395,141.0
2479.931,155.0
2480.9229,156.0
2481.9153,161.0
2482.908,162.0
2483.9011,148.0
2484.8948,139.0
2485.8887,130.0
2486.883,157.0
2487.878,138.0
2488.873,147.0
2489.8687,146.0
2490.8645,159.0
2491.8608,170.0
2492.8577,163.0
2493.8547,153.0
2494.8523,152.0
2495.8503,147.0
2496.8486,158.0
2497.8474,176.0
2498.8464,167.0
2499.846,183.0
2500.846,166.0
2501.8462,153.0
2502.847,149.0
2503.8481,140.0
2504.8496,133.0
2505.8516,159.0
2506.854,142.0
2507.8567,140.0
2508.8599,167.0
2509.8635,153.0
2510.8674,131.0
2511.8718,161.0
2512.8765,151.0
2513.8816,135.0
2514.8872,154.0
2515.893,198.0
2516.8994,145.0
2517.9062,183.0
2518.9133,154.0
2519.921,168.0
2520.929,139.0
2521.9373,141.0
2522.946,168.0
2523.9553,172.0
2524.9648,137.0
2525.9749,130.0
2526.9854,148.0
2527.996,122.0
2529.0073,156.0
2530.019,142.0
2531.031,179.0
2532.0435,141.0
2533.0562,186.0
2534.0693,186.0
2535.083,177.0
2536.097,174.0
2537.1113,172.0
2538.1262,158.0
