M/Z,Intensity
1438.412,136.0
1438.9873,92.0
1439.5629,124.0
1440.1387,95.0
1440.7147,129.0
1441.291,138.0
1441.8676,98.0
1442.4443,143.0
1443.0214,98.0
1443.5985,127.0
1444.1759,101.0
1444.7535,134.0
1445.3314,133.0
1445.9095,95.0
1446.4879,140.0
1447.0665,94.0
1447.6454,112.0
1448.2245,132.0
1448.8038,127.0
1449.3833,158.0
1449.963,110.0
1450.543,153.0
1451.1232,110.0
1451.7036,128.0
1452.2843,118.0
1452.8652,113.0
1453.4464,120.0
1454.0278,110.0
1454.6095,147.0
1455.1913,116.0
1455.7733,138.0
1456.3556,110.0
1456.9381,85.0
1457.5209,122.0
1458.1039,104.0
1458.6871,125.0
1459.2706,135.0
1459.8544,96.0
1460.4384,123.0
1461.0226,101.0
1461.6069,147.0
1462.1915,110.0
1462.7764,112.0
1463.3615,136.0
1463.9468,106.0
1464.5323,144.0
1465.1182,100.0
1465.7042,133.0
1466.2905,119.0
1466.8771,115.0
1467.4639,114.0
1468.0509,85.0
1468.6382,123.0
1469.2256,97.0
1469.8132,109.0
1470.4011,123.0
1470.9893,88.0
1471.5776,131.0
1472.1663,98.0
1472.7551,142.0
1473.3442,120.0
1473.9336,104.0
1474.5232,159.0
1475.113,93.0
1475.7031,142.0
1476.2935,122.0
1476.884,87.0
1477.4747,162.0
1478.0657,104.0
1478.6569,128.0
1479.2483,111.0
1479.84,113.0
1480.4319,125.0
1481.024,82.0
1481.6165,109.0
1482.2091,103.0
1482.802,112.0
1483.3951,133.0
1483.9885,94.0
1484.5822,140.0
1485.176,92.0
1485.7701,131.0
1486.3645,130.0
1486.9591,103.0
1487.5538,131.0
1488.1488,110.0
1488.744,119.0
1489.3395,117.0
1489.9352,101.0
1490.5311,141.0
1491.1273,92.0
1491.7238,122.0
1492.3204,115.0
1492.9174,100.0
1493.5145,126.0
1494.1119,109.0
1494.7096,129.0
1495.3075,138.0
1495.9056,111.0
1496.504,141.0
1497.1027,89.0
1497.7015,125.0
1498.3007,116.0
1498.9,108.0
1499.4996,134.0
1500.0995,108.0
1500.6996,115.0
1501.2998,120.0
1501.9003,77.0
1502.501,124.0
1503.1019,81.0
1503.7031,121.0
1504.3046,151.0
1504.9062,100.0
1505.5082,140.0
1506.1104,93.0
1506.7128,144.0
1507.3154,152.0
1507.9183,87.0
1508.5215,134.0
1509.1249,103.0
1509.7285,125.0
1510.3324,138.0
1510.9365,98.0
1511.5409,165.0
1512.1455,130.0
1512.7504,167.0
1513.3555,143.0
1513.9608,114.0
1514.5664,146.0
1515.1722,103.0
1515.7783,125.0
1516.3846,154.0
1516.9912,99.0
1517.598,144.0
1518.2051,91.0
1518.8124,113.0
1519.4199,130.0
1520.0277,85.0
1520.6357,116.0
1521.244,105.0
1521.8525,105.0
1522.4613,111.0
1523.0703,88.0
1523.6796,121.0
1524.2891,106.0
1524.8988,100.0
1525.5088,131.0
1526.119,108.0
1526.7295,135.0
1527.3402,122.0
1527.9512,114.0
1528.5624,138.0
1529.1738,91.0
1529.7855,120.0
1530.3975,112.0
1531.0096,105.0
1531.6221,123.0
1532.2347,110.0
1532.8477,93.0
1533.4608,125.0
1534.0742,104.0
1534.6879,122.0
1535.3018,102.0
1535.9159,100.0
1536.5303,110.0
1537.1449,108.0
1537.7598,118.0
1538.3749,108.0
1538.9902,93.0
1539.6058,131.0
1540.2217,88.0
1540.8378,115.0
1541.4541,118.0
1542.0707,103.0
1542.6875,112.0
1543.3046,103.0
1543.9219,107.0
1544.5394,129.0
1545.1572,110.0
1545.7753,112.0
1546.3936,113.0
1547.0121,96.0
1547.6309,137.0
1548.2499,95.0
1548.8691,114.0
1549.4886,135.0
1550.1084,96.0
1550.7284,119.0
1551.3486,124.0
1551.9691,98.0
1552.5898,138.0
1553.2109,113.0
1553.8323,121.0
1554.4539,121.0
1555.0757,90.0
1555.6978,105.0
1556.3201,114.0
1556.9426,85.0
1557.5654,124.0
1558.1885,141.0
1558.8118,138.0
1559.4353,127.0
1560.0591,128.0
1560.6831,139.0
1561.3074,104.0
1561.9319,112.0
1562.5566,139.0
1563.1816,87.0
1563.8069,113.0
1564.4324,127.0
1565.0581,99.0
1565.6841,114.0
1566.3103,121.0
1566.9368,97.0
1567.5636,118.0
1568.1907,97.0
1568.818,97.0
1569.4456,118.0
1570.0734,100.0
1570.7014,135.0
1571.3297,111.0
1571.9583,100.0
1572.587,133.0
1573.2161,112.0
1573.8453,112.0
1574.4749,112.0
1575.1046,93.0
1575.7346,124.0
1576.3649,116.0
1576.9954,99.0
1577.6261,135.0
1578.2572,105.0
1578.8885,108.0
1579.5201,102.0
1580.152,97.0
1580.784,104.0
1581.4164,116.0
1582.049,93.0
1582.6818,118.0
1583.3148,101.0
1583.9481,100.0
1584.5817,106.0
1585.2155,108.0
1585.8495,107.0
1586.4839,134.0
1587.1185,105.0
1587.7534,134.0
1588.3885,119.0
1589.0239,94.0
1589.6595,106.0
1590.2954,120.0
1590.9315,93.0
1591.5679,118.0
1592.2045,90.0
1592.8413,89.0
1593.4784,110.0
1594.1158,94.0
1594.7535,103.0
1595.3915,146.0
1596.0297,105.0
1596.6681,138.0
1597.3068,116.0
1597.9457,103.0
1598.5848,120.0
1599.2242,96.0
1599.8639,95.0
1600.5038,134.0
1601.144,101.0
1601.7845,120.0
1602.4253,145.0
1603.0663,107.0
1603.7075,134.0
1604.349,112.0
1604.9907,100.0
1605.6327,122.0
1606.2749,122.0
1606.9174,116.0
1607.5602,98.0
1608.2032,101.0
1608.8466,129.0
1609.4901,129.0
1610.1339,94.0
1610.778,121.0
1611.4222,118.0
1612.0668,111.0
1612.7115,106.0
1613.3567,125.0
1614.0021,108.0
1614.6477,117.0
1615.2936,109.0
1615.9397,87.0
1616.586,113.0
1617.2327,96.0
1617.8795,120.0
1618.5266,121.0
1619.1741,118.0
1619.8218,122.0
1620.4697,121.0
1621.1179,116.0
1621.7664,97.0
1622.415,132.0
1623.064,119.0
1623.7131,90.0
1624.3627,126.0
1625.0125,96.0
1625.6625,143.0
1626.3127,108.0
1626.9633,117.0
1627.614,144.0
1628.265,110.0
1628.9163,101.0
1629.5679,138.0
1630.2197,128.0
1630.8718,135.0
1631.5242,140.0
1632.1768,113.0
1632.8296,128.0
1633.4827,120.0
1634.1361,98.0
1634.7898,111.0
1635.4437,120.0
1636.0979,94.0
1636.7523,105.0
1637.407,97.0
1638.0619,111.0
1638.7172,118.0
1639.3727,117.0
1640.0284,108.0
1640.6844,141.0
1641.3407,111.0
1641.9972,111.0
1642.6539,127.0
1643.311,103.0
1643.9684,120.0
1644.626,171.0
1645.2838,145.0
1645.9419,89.0
1646.6002,152.0
1647.2589,144.0
1647.9178,136.0
1648.577,140.0
1649.2365,105.0
1649.8961,114.0
1650.556,119.0
1651.2163,96.0
1651.8768,113.0
1652.5376,116.0
1653.1986,101.0
1653.8599,105.0
1654.5214,118.0
1655.1832,91.0
1655.8453,106.0
1656.5077,139.0
1657.1703,109.0
1657.8331,123.0
1658.4962,125.0
1659.1597,100.0
1659.8234,102.0
1660.4873,87.0
1661.1515,86.0
1661.8159,100.0
1662.4806,133.0
1663.1456,100.0
1663.8109,131.0
1664.4764,130.0
1665.1422,93.0
1665.8082,138.0
1666.4746,111.0
1667.1412,80.0
1667.8081,131.0
1668.4752,135.0
1669.1426,82.0
1669.8102,117.0
1670.4781,107.0
1671.1464,90.0
1671.8148,109.0
1672.4835,114.0
1673.1525,113.0
1673.8218,139.0
1674.4913,135.0
1675.1611,98.0
1675.8312,99.0
1676.5015,107.0
1677.1721,78.0
1677.843,110.0
1678.5142,116.0
1679.1855,90.0
1679.8572,114.0
1680.5292,122.0
1681.2014,102.0
1681.8739,121.0
1682.5466,118.0
1683.2196,115.0
1683.893,136.0
1684.5665,130.0
1685.2404,112.0
1685.9144,107.0
1686.5887,107.0
1687.2634,105.0
1687.9384,100.0
1688.6135,124.0
1689.289,113.0
1689.9646,108.0
1690.6406,97.0
1691.3169,108.0
1691.9934,115.0
1692.6702,91.0
1693.3473,85.0
1694.0247,91.0
1694.7023,110.0
1695.3801,93.0
1696.0582,89.0
1696.7367,115.0
1697.4154,97.0
1698.0944,101.0
1698.7736,108.0
1699.4531,106.0
1700.1329,103.0
1700.813,105.0
1701.4933,134.0
1702.1738,100.0
1702.8547,103.0
1703.5359,118.0
1704.2173,89.0
1704.8989,111.0
1705.5809,101.0
1706.2632,91.0
1706.9457,92.0
1707.6284,111.0
1708.3115,108.0
1708.9949,98.0
1709.6785,106.0
1710.3623,101.0
1711.0465,92.0
1711.731,118.0
1712.4156,107.0
1713.1006,91.0
1713.7858,117.0
1714.4713,128.0
1715.1571,84.0
1715.8431,106.0
1716.5294,129.0
1717.2161,100.0
1717.903,96.0
1718.5901,112.0
1719.2775,85.0
1719.9652,73.0
1720.6532,102.0
1721.3414,120.0
1722.0299,114.0
1722.7188,146.0
1723.4078,117.0
1724.0972,87.0
1724.7869,123.0
1725.4768,112.0
1726.167,90.0
1726.8574,127.0
1727.5482,123.0
1728.2393,124.0
1728.9305,133.0
1729.6221,97.0
1730.314,102.0
1731.0061,83.0
1731.6985,126.0
1732.3911,97.0
1733.0841,79.0
1733.7773,91.0
1734.4708,105.0
1735.1647,74.0
1735.8588,106.0
1736.5531,130.0
1737.2477,80.0
1737.9426,100.0
1738.6378,122.0
1739.3333,100.0
1740.0289,82.0
1740.725,130.0
1741.4213,121.0
1742.1178,93.0
1742.8147,123.0
1743.5118,116.0
1744.2092,81.0
1744.9069,91.0
1745.6049,112.0
1746.3031,87.0
1747.0016,98.0
1747.7004,111.0
1748.3995,93.0
1749.0989,91.0
1749.7985,113.0
1750.4984,107.0
1751.1986,87.0
1751.899,94.0
1752.5999,96.0
1753.3009,90.0
1754.0022,79.0
1754.7039,132.0
1755.4058,106.0
1756.1079,79.0
1756.8103,104.0
1757.5131,106.0
1758.2161,72.0
1758.9193,101.0
1759.6229,114.0
1760.3268,95.0
1761.0309,84.0
1761.7354,109.0
1762.4401,94.0
1763.145,80.0
1763.8502,84.0
1764.5558,134.0
1765.2616,104.0
1765.9677,95.0
1766.6741,121.0
1767.3807,90.0
1768.0876,73.0
1768.7949,97.0
1769.5024,100.0
1770.2102,92.0
1770.9183,102.0
1771.6267,139.0
1772.3353,104.0
1773.0443,92.0
1773.7535,103.0
1774.463,103.0
1775.1729,72.0
1775.8829,98.0
1776.5933,109.0
1777.304,104.0
1778.0149,82.0
1778.7261,102.0
1779.4376,113.0
1780.1494,91.0
1780.8615,99.0
1781.5739,129.0
1782.2865,84.0
1782.9994,95.0
1783.7126,113.0
1784.4261,106.0
1785.1399,85.0
1785.854,103.0
1786.5684,107.0
1787.283,93.0
1787.9979,104.0
1788.7131,110.0
1789.4286,94.0
1790.1444,79.0
1790.8605,101.0
1791.5768,110.0
1792.2935,107.0
1793.0104,114.0
1793.7275,99.0
1794.4451,100.0
1795.1628,112.0
1795.8809,94.0
1796.5992,104.0
1797.3179,84.0
1798.0367,100.0
1798.756,90.0
1799.4755,107.0
1800.1953,88.0
1800.9154,94.0
1801.6357,122.0
1802.3564,98.0
1803.0774,93.0
1803.7986,114.0
1804.5201,105.0
1805.242,96.0
1805.964,115.0
1806.6864,133.0
1807.409,130.0
1808.1321,84.0
1808.8553,105.0
1809.5789,120.0
1810.3027,92.0
1811.0269,106.0
1811.7512,102.0
1812.476,107.0
1813.2009,100.0
1813.9261,117.0
1814.6517,108.0
1815.3776,106.0
1816.1038,106.0
1816.8302,116.0
1817.5569,106.0
1818.2839,98.0
1819.0112,84.0
1819.7389,108.0
1820.4668,107.0
1821.195,97.0
1821.9235,97.0
1822.6522,130.0
1823.3812,104.0
1824.1106,90.0
1824.8402,93.0
1825.5702,124.0
1826.3004,94.0
1827.0309,95.0
1827.7617,123.0
1828.4928,105.0
1829.2242,74.0
1829.9559,109.0
1830.6879,95.0
1831.4202,108.0
1832.1527,80.0
1832.8856,99.0
1833.6188,116.0
1834.3522,88.0
1835.0859,74.0
1835.82,102.0
1836.5543,95.0
1837.289,113.0
1838.0238,95.0
1838.759,123.0
1839.4945,126.0
1840.2303,93.0
1840.9664,122.0
1841.7028,132.0
1842.4395,112.0
1843.1764,89.0
1843.9137,104.0
1844.6512,109.0
1845.3892,108.0
1846.1273,79.0
1846.8657,95.0
1847.6045,82.0
1848.3435,84.0
1849.0829,91.0
1849.8225,92.0
1850.5624,106.0
1851.3026,94.0
1852.0431,88.0
1852.7839,103.0
1853.525,114.0
1854.2665,105.0
1855.0082,104.0
1855.7501,128.0
1856.4924,120.0
1857.235,100.0
1857.9779,201.0
1858.7211,207.0
1859.4646,149.0
1860.2084,119.0
1860.9525,135.0
1861.6969,119.0
1862.4415,94.0
1863.1865,102.0
1863.9318,117.0
1864.6774,107.0
1865.4232,90.0
1866.1694,84.0
1866.9159,103.0
1867.6627,114.0
1868.4098,117.0
1869.1571,108.0
1869.9048,111.0
1870.6527,106.0
1871.401,90.0
1872.1495,96.0
1872.8984,102.0
1873.6476,121.0
1874.3971,96.0
1875.1469,98.0
1875.8969,145.0
1876.6472,136.0
1877.3978,135.0
1878.1488,102.0
1878.9,120.0
1879.6516,122.0
1880.4034,122.0
1881.1556,83.0
1881.9081,91.0
1882.6609,99.0
1883.414,100.0
1884.1674,121.0
1884.921,356.0
1885.675,390.0
1886.4293,250.0
1887.1838,152.0
1887.9387,181.0
1888.6938,122.0
1889.4493,119.0
1890.2051,79.0
1890.9612,102.0
1891.7175,106.0
1892.4742,110.0
1893.2312,100.0
1893.9885,103.0
1894.7461,100.0
1895.504,127.0
1896.2622,112.0
1897.0208,116.0
1897.7795,140.0
1898.5387,109.0
1899.2981,102.0
1900.0579,109.0
1900.8179,111.0
1901.5782,101.0
1902.3389,110.0
1903.0999,80.0
1903.8611,103.0
1904.6227,107.0
1905.3845,95.0
1906.1467,102.0
1906.9092,106.0
1907.672,127.0
1908.435,96.0
1909.1985,80.0
1909.9622,100.0
1910.7262,106.0
1911.4905,133.0
1912.2551,104.0
1913.02,124.0
1913.7853,429.0
1914.5508,354.0
1915.3167,223.0
1916.0828,263.0
1916.8492,197.0
1917.616,153.0
1918.383,109.0
1919.1504,97.0
1919.9181,106.0
1920.686,98.0
1921.4543,99.0
1922.2229,82.0
1922.9918,113.0
1923.761,110.0
1924.5305,94.0
1925.3003,89.0
1926.0704,88.0
1926.8408,97.0
1927.6116,108.0
1928.3826,106.0
1929.1539,85.0
1929.9255,98.0
1930.6975,119.0
1931.4698,83.0
1932.2424,96.0
1933.0154,81.0
1933.7886,98.0
1934.5621,77.0
1935.3359,85.0
1936.1101,100.0
1936.8845,104.0
1937.6593,128.0
1938.4343,106.0
1939.2097,104.0
1939.9854,96.0
1940.7614,100.0
1941.5376,102.0
1942.3142,86.0
1943.0912,85.0
1943.8684,101.0
1944.646,94.0
1945.4238,91.0
1946.202,63.0
1946.9805,87.0
1947.7593,114.0
1948.5383,91.0
1949.3177,91.0
1950.0975,97.0
1950.8776,104.0
1951.658,98.0
1952.4386,110.0
1953.2196,83.0
1954.0009,92.0
1954.7825,101.0
1955.5643,89.0
1956.3466,86.0
1957.1292,79.0
1957.912,100.0
1958.6952,93.0
1959.4786,96.0
1960.2625,81.0
1961.0465,88.0
1961.8309,100.0
1962.6157,116.0
1963.4008,80.0
1964.1862,83.0
1964.9718,84.0
1965.7578,93.0
1966.5441,113.0
1967.3307,100.0
1968.1177,115.0
1968.9049,105.0
1969.6925,105.0
1970.4803,107.0
1971.2686,91.0
1972.057,90.0
1972.8458,94.0
1973.635,96.0
1974.4244,108.0
1975.2142,86.0
1976.0043,97.0
1976.7947,98.0
1977.5854,99.0
1978.3765,99.0
1979.1678,90.0
1979.9595,83.0
1980.7515,109.0
1981.5438,110.0
1982.3364,90.0
1983.1294,97.0
1983.9226,123.0
1984.7162,114.0
1985.5101,101.0
1986.3043,85.0
1987.0989,80.0
1987.8937,93.0
1988.6888,101.0
1989.4844,87.0
1990.2802,92.0
1991.0763,79.0
1991.8727,82.0
1992.6694,113.0
1993.4666,103.0
1994.2639,108.0
1995.0616,120.0
1995.8596,125.0
1996.658,92.0
1997.4567,76.0
1998.2556,76.0
1999.0549,97.0
1999.8546,106.0
2000.6545,97.0
2001.4548,86.0
2002.2554,91.0
2003.0563,79.0
2003.8575,95.0
2004.659,120.0
2005.4609,96.0
2006.2631,88.0
2007.0656,86.0
2007.8684,98.0
2008.6715,109.0
2009.475,120.0
2010.2788,101.0
2011.0829,114.0
2011.8873,181.0
2012.6921,201.0
2013.4972,145.0
2014.3026,111.0
2015.1083,116.0
2015.9143,120.0
2016.7207,120.0
2017.5273,106.0
2018.3344,86.0
2019.1417,86.0
2019.9493,100.0
2020.7573,105.0
2021.5657,113.0
2022.3743,110.0
2023.1832,99.0
2023.9926,97.0
2024.8021,104.0
2025.612,113.0
2026.4224,127.0
2027.2329,91.0
2028.0438,107.0
2028.855,136.0
2029.6665,138.0
2030.4784,107.0
2031.2905,91.0
2032.103,94.0
2032.9159,99.0
2033.729,121.0
2034.5425,87.0
2035.3563,104.0
2036.1704,85.0
2036.9849,88.0
2037.7997,88.0
2038.6147,124.0
2039.4302,98.0
2040.246,95.0
2041.062,109.0
2041.8784,101.0
2042.6952,96.0
2043.5123,90.0
2044.3297,83.0
2045.1475,80.0
2045.9656,94.0
2046.7839,97.0
2047.6027,114.0
2048.4216,101.0
2049.241,87.0
2050.0605,83.0
2050.8806,105.0
2051.701,131.0
2052.5217,113.0
2053.3428,101.0
2054.164,103.0
2054.9858,122.0
2055.8079,128.0
2056.6301,113.0
2057.453,83.0
2058.276,76.0
2059.099,101.0
2059.9229,83.0
2060.7468,96.0
2061.571,78.0
2062.3958,90.0
2063.2207,86.0
2064.046,100.0
2064.8716,111.0
2065.6975,130.0
2066.5237,110.0
2067.3503,107.0
2068.1772,92.0
2069.0046,92.0
2069.8323,103.0
2070.6602,95.0
2071.4885,84.0
2072.3171,87.0
2073.146,74.0
2073.9753,99.0
2074.805,93.0
2075.6348,93.0
2076.465,88.0
2077.2957,95.0
2078.1265,92.0
2078.9578,80.0
2079.7893,107.0
2080.6213,105.0
2081.4536,100.0
2082.2861,133.0
2083.1191,129.0
2083.9524,164.0
2084.786,127.0
2085.6199,98.0
2086.454,96.0
2087.2886,92.0
2088.1235,79.0
2088.9587,109.0
2089.7944,93.0
2090.6304,76.0
2091.4666,100.0
2092.3032,99.0
2093.1401,85.0
2093.9773,96.0
2094.815,91.0
2095.6528,81.0
2096.4912,97.0
2097.3298,99.0
2098.1687,88.0
2099.008,101.0
2099.8477,111.0
2100.6875,80.0
2101.5278,98.0
2102.3684,87.0
2103.2095,91.0
2104.0508,91.0
2104.8923,111.0
2105.7344,98.0
2106.5767,114.0
2107.4192,103.0
2108.2622,75.0
2109.1055,107.0
2109.9492,86.0
2110.7932,94.0
2111.6375,91.0
2112.4822,99.0
2113.3271,97.0
2114.1724,115.0
2115.018,118.0
2115.864,90.0
2116.7104,101.0
2117.5571,98.0
2118.404,99.0
2119.2515,84.0
2120.099,103.0
2120.9473,105.0
2121.7957,81.0
2122.6443,93.0
2123.4934,106.0
2124.3428,108.0
2125.1926,100.0
2126.0427,113.0
2126.893,113.0
2127.744,99.0
2128.595,116.0
2129.4463,98.0
2130.298,93.0
2131.1501,102.0
2132.0027,73.0
2132.8555,110.0
2133.7085,104.0
2134.562,101.0
2135.4158,93.0
2136.27,89.0
2137.1245,88.0
2137.9792,109.0
2138.8345,116.0
2139.69,108.0
2140.546,91.0
2141.402,109.0
2142.2585,164.0
2143.1155,171.0
2143.9727,132.0
2144.8303,117.0
2145.6882,93.0
2146.5464,96.0
2147.405,107.0
2148.264,91.0
2149.1233,104.0
2149.983,83.0
2150.843,102.0
2151.7034,101.0
2152.564,102.0
2153.425,94.0
2154.2864,93.0
2155.1482,105.0
2156.0103,118.0
2156.8726,86.0
2157.7354,111.0
2158.5984,92.0
2159.462,100.0
2160.3257,85.0
2161.1897,82.0
2162.0542,92.0
2162.919,89.0
2163.7842,100.0
2164.6497,116.0
2165.5156,105.0
2166.3818,86.0
2167.2483,107.0
2168.1152,125.0
2168.9824,120.0
2169.85,123.0
2170.718,108.0
2171.5864,98.0
2172.455,97.0
2173.324,97.0
2174.1934,103.0
2175.063,106.0
2175.933,91.0
2176.8035,116.0
2177.674,93.0
2178.5452,131.0
2179.4165,101.0
2180.2883,89.0
2181.1604,88.0
2182.033,86.0
2182.9058,114.0
2183.7788,93.0
2184.6523,92.0
2185.5261,95.0
2186.4004,79.0
2187.275,92.0
2188.15,118.0
2189.0251,107.0
2189.9006,98.0
2190.7766,80.0
2191.6528,96.0
2192.5295,96.0
2193.4065,91.0
2194.284,109.0
2195.1616,120.0
2196.0398,131.0
2196.9182,131.0
2197.7969,122.0
2198.676,110.0
2199.5554,98.0
2200.4353,104.0
2201.3154,106.0
2202.196,121.0
2203.077,98.0
2203.9583,98.0
2204.8398,104.0
2205.7217,100.0
2206.604,112.0
2207.4866,79.0
2208.3696,90.0
2209.253,97.0
2210.1367,91.0
2211.0208,136.0
2211.9053,100.0
2212.79,114.0
2213.675,110.0
2214.5605,114.0
2215.4463,107.0
2216.3325,105.0
2217.219,83.0
2218.106,95.0
2218.9932,96.0
2219.8809,94.0
2220.7688,95.0
2221.6572,112.0
2222.546,95.0
2223.4348,89.0
2224.3242,85.0
2225.2139,92.0
2226.104,108.0
2226.9944,100.0
2227.8853,89.0
2228.7764,83.0
2229.668,94.0
2230.5598,79.0
2231.4521,106.0
2232.3447,107.0
2233.2375,113.0
2234.1309,108.0
2235.0244,104.0
2235.9185,113.0
2236.8127,102.0
2237.7075,110.0
2238.6025,112.0
2239.498,110.0
2240.3938,97.0
2241.29,91.0
2242.1865,101.0
2243.0835,113.0
2243.9807,116.0
2244.8784,124.0
2245.7764,106.0
2246.6746,127.0
2247.5732,95.0
2248.4722,85.0
2249.3716,114.0
2250.2712,78.0
2251.1714,76.0
2252.0718,112.0
2252.9727,104.0
2253.8738,110.0
2254.7754,84.0
2255.6772,89.0
2256.5796,118.0
2257.4822,104.0
2258.3853,104.0
2259.2886,95.0
2260.1924,118.0
2261.0964,118.0
2262.001,110.0
2262.9058,108.0
2263.811,108.0
2264.7166,109.0
2265.6226,92.0
2266.5288,98.0
2267.4353,89.0
2268.3423,99.0
2269.2495,93.0
2270.1572,93.0
2271.0652,108.0
2271.9736,105.0
2272.8823,88.0
2273.7915,99.0
2274.701,109.0
2275.6108,124.0
2276.521,155.0
2277.4316,135.0
2278.3425,111.0
2279.254,130.0
2280.1655,131.0
2281.0776,108.0
2281.99,101.0
2282.9028,99.0
2283.816,105.0
2284.7295,107.0
2285.6433,113.0
2286.5576,96.0
2287.4722,104.0
2288.3872,91.0
2289.3025,106.0
2290.2183,110.0
2291.1343,94.0
2292.0508,110.0
2292.9675,110.0
2293.8848,133.0
2294.8022,128.0
2295.7202,95.0
2296.6384,99.0
2297.5571,105.0
2298.476,127.0
2299.3955,99.0
2300.3152,104.0
2301.2354,96.0
2302.1558,112.0
2303.0767,115.0
2303.9978,119.0
2304.9194,109.0
2305.8413,99.0
2306.7637,94.0
2307.6863,91.0
2308.6094,114.0
2309.5327,100.0
2310.4565,95.0
2311.3806,115.0
2312.3052,104.0
2313.23,86.0
2314.1553,118.0
2315.081,89.0
2316.007,124.0
2316.9336,116.0
2317.8604,105.0
2318.7876,122.0
2319.715,125.0
2320.643,118.0
2321.5713,134.0
2322.5,107.0
2323.429,99.0
2324.3584,119.0
2325.288,97.0
2326.2183,104.0
2327.1487,108.0
2328.0796,113.0
2329.0107,126.0
2329.9424,112.0
2330.8743,102.0
2331.8066,114.0
2332.7393,104.0
2333.6724,112.0
2334.6057,110.0
2335.5396,109.0
2336.4739,106.0
2337.4084,113.0
2338.3435,110.0
2339.2788,101.0
2340.2146,107.0
2341.1506,97.0
2342.0872,94.0
2343.024,127.0
2343.9612,112.0
2344.8987,126.0
2345.8367,147.0
2346.775,127.0
2347.7136,106.0
2348.6526,118.0
2349.592,101.0
2350.532,121.0
2351.4722,110.0
2352.4128,121.0
2353.3538,113.0
2354.2952,105.0
2355.2368,118.0
2356.179,101.0
2357.1213,103.0
2358.0642,111.0
2359.0073,104.0
2359.951,100.0
2360.895,92.0
2361.8394,141.0
2362.7842,111.0
2363.7292,122.0
2364.6748,110.0
2365.6206,116.0
2366.567,122.0
2367.5134,118.0
2368.4604,114.0
2369.4077,100.0
2370.3555,113.0
2371.3037,116.0
2372.2522,94.0
2373.2012,97.0
2374.1504,96.0
2375.1,99.0
2376.05,92.0
2377.0005,102.0
2377.9512,99.0
2378.9023,98.0
2379.854,107.0
2380.806,96.0
2381.7583,101.0
2382.711,113.0
2383.664,92.0
2384.6174,97.0
2385.5713,113.0
2386.5256,114.0
2387.4802,118.0
2388.4353,138.0
2389.3906,127.0
2390.3464,120.0
2391.3025,101.0
2392.259,112.0
2393.2158,115.0
2394.173,104.0
2395.1309,101.0
2396.0889,93.0
2397.0474,102.0
2398.006,112.0
2398.9653,99.0
2399.9248,93.0
2400.8848,110.0
2401.8452,91.0
2402.806,76.0
2403.767,98.0
2404.7285,91.0
2405.6904,112.0
2406.6526,108.0
2407.6152,102.0
2408.5784,88.0
2409.5417,122.0
2410.5056,132.0
2411.4697,138.0
2412.4343,110.0
2413.3994,96.0
2414.3647,95.0
2415.3306,128.0
2416.2966,109.0
2417.2632,91.0
2418.23,94.0
2419.1973,80.0
2420.165,83.0
2421.133,108.0
2422.1016,122.0
2423.0703,115.0
2424.0396,109.0
2425.0093,111.0
2425.9792,113.0
2426.9497,101.0
2427.9204,112.0
2428.8916,104.0
2429.863,117.0
2430.835,102.0
2431.8074,112.0
2432.78,120.0
2433.7532,121.0
2434.7266,117.0
2435.7004,108.0
2436.6748,91.0
2437.6494,104.0
2438.6245,91.0
2439.5999,110.0
2440.5757,100.0
2441.552,90.0
2442.5286,88.0
2443.5056,96.0
2444.483,102.0
2445.4607,101.0
2446.439,95.0
2447.4175,125.0
2448.3965,102.0
2449.3757,96.0
2450.3555,104.0
2451.3357,102.0
2452.3162,87.0
2453.297,109.0
2454.2783,98.0
2455.26,86.0
2456.2422,92.0
2457.2246,105.0
2458.2075,99.0
2459.191,89.0
2460.1746,94.0
2461.1587,105.0
2462.143,103.0
2463.128,114.0
2464.1133,100.0
2465.0989,137.0
2466.085,109.0
2467.0713,123.0
2468.058,106.0
2469.0454,110.0
2470.033,100.0
2471.021,101.0
2472.0095,100.0
2472.9983,101.0
2473.9875,99.0
2474.977,112.0
2475.967,101.0
2476.9575,98.0
2477.9482,112.0
2478.9395,93.0
2479.931,108.0
2480.9229,100.0
2481.9153,131.0
2482.908,104.0
2483.9011,115.0
2484.8948,92.0
2485.8887,106.0
2486.883,98.0
2487.878,110.0
2488.873,102.0
2489.8687,109.0
2490.8645,108.0
2491.8608,98.0
2492.8577,111.0
2493.8547,94.0
2494.8523,96.0
2495.8503,117.0
2496.8486,108.0
2497.8474,101.0
2498.8464,103.0
2499.846,110.0
2500.846,124.0
2501.8462,112.0
2502.847,110.0
2503.8481,100.0
2504.8496,93.0
2505.8516,98.0
2506.854,99.0
2507.8567,100.0
2508.8599,92.0
2509.8635,99.0
2510.8674,79.0
2511.8718,105.0
2512.8765,105.0
2513.8816,100.0
2514.8872,97.0
2515.893,105.0
2516.8994,85.0
2517.9062,93.0
2518.9133,96.0
2519.921,102.0
2520.929,106.0
2521.9373,122.0
2522.946,119.0
2523.9553,98.0
2524.9648,109.0
2525.9749,106.0
2526.9854,80.0
2527.996,93.0
2529.0073,111.0
2530.019,107.0
2531.031,99.0
2532.0435,115.0
2533.0562,115.0
2534.0693,96.0
2535.083,126.0
2536.097,97.0
2537.1113,107.0
2538.1262,115.0
