M/Z,Intensity
1437.8368,129.0
1438.412,153.0
1438.9873,124.0
1439.5629,145.0
1440.1387,138.0
1440.7147,142.0
1441.291,137.0
1441.8676,123.0
1442.4443,133.0
1443.0214,105.0
1443.5985,144.0
1444.1759,149.0
1444.7535,168.0
1445.3314,162.0
1445.9095,119.0
1446.4879,174.0
1447.0665,125.0
1447.6454,142.0
1448.2245,146.0
1448.8038,115.0
1449.3833,148.0
1449.963,132.0
1450.543,180.0
1451.1232,145.0
1451.7036,139.0
1452.2843,148.0
1452.8652,153.0
1453.4464,176.0
1454.0278,121.0
1454.6095,140.0
1455.1913,143.0
1455.7733,187.0
1456.3556,163.0
1456.9381,121.0
1457.5209,146.0
1458.1039,129.0
1458.6871,139.0
1459.2706,129.0
1459.8544,139.0
1460.4384,153.0
1461.0226,116.0
1461.6069,179.0
1462.1915,141.0
1462.7764,154.0
1463.3615,175.0
1463.9468,124.0
1464.5323,166.0
1465.1182,135.0
1465.7042,168.0
1466.2905,165.0
1466.8771,144.0
1467.4639,125.0
1468.0509,130.0
1468.6382,157.0
1469.2256,132.0
1469.8132,149.0
1470.4011,162.0
1470.9893,106.0
1471.5776,142.0
1472.1663,139.0
1472.7551,143.0
1473.3442,155.0
1473.9336,134.0
1474.5232,165.0
1475.113,127.0
1475.7031,168.0
1476.2935,142.0
1476.884,158.0
1477.4747,158.0
1478.0657,142.0
1478.6569,156.0
1479.2483,139.0
1479.84,128.0
1480.4319,157.0
1481.024,120.0
1481.6165,154.0
1482.2091,134.0
1482.802,168.0
1483.3951,151.0
1483.9885,150.0
1484.5822,154.0
1485.176,123.0
1485.7701,170.0
1486.3645,152.0
1486.9591,116.0
1487.5538,177.0
1488.1488,149.0
1488.744,158.0
1489.3395,129.0
1489.9352,128.0
1490.5311,146.0
1491.1273,135.0
1491.7238,148.0
1492.3204,138.0
1492.9174,128.0
1493.5145,154.0
1494.1119,123.0
1494.7096,149.0
1495.3075,157.0
1495.9056,126.0
1496.504,141.0
1497.1027,114.0
1497.7015,128.0
1498.3007,134.0
1498.9,111.0
1499.4996,156.0
1500.0995,163.0
1500.6996,155.0
1501.2998,143.0
1501.9003,112.0
1502.501,156.0
1503.1019,118.0
1503.7031,151.0
1504.3046,123.0
1504.9062,140.0
1505.5082,154.0
1506.1104,123.0
1506.7128,139.0
1507.3154,165.0
1507.9183,125.0
1508.5215,161.0
1509.1249,114.0
1509.7285,149.0
1510.3324,132.0
1510.9365,131.0
1511.5409,146.0
1512.1455,134.0
1512.7504,128.0
1513.3555,145.0
1513.9608,111.0
1514.5664,170.0
1515.1722,126.0
1515.7783,148.0
1516.3846,155.0
1516.9912,139.0
1517.598,136.0
1518.2051,119.0
1518.8124,133.0
1519.4199,130.0
1520.0277,104.0
1520.6357,125.0
1521.244,119.0
1521.8525,128.0
1522.4613,131.0
1523.0703,116.0
1523.6796,154.0
1524.2891,143.0
1524.8988,100.0
1525.5088,147.0
1526.119,115.0
1526.7295,151.0
1527.3402,145.0
1527.9512,112.0
1528.5624,138.0
1529.1738,130.0
1529.7855,132.0
1530.3975,119.0
1531.0096,125.0
1531.6221,125.0
1532.2347,105.0
1532.8477,112.0
1533.4608,129.0
1534.0742,110.0
1534.6879,129.0
1535.3018,109.0
1535.9159,120.0
1536.5303,124.0
1537.1449,107.0
1537.7598,140.0
1538.3749,136.0
1538.9902,123.0
1539.6058,124.0
1540.2217,122.0
1540.8378,94.0
1541.4541,134.0
1542.0707,131.0
1542.6875,126.0
1543.3046,136.0
1543.9219,139.0
1544.5394,135.0
1545.1572,129.0
1545.7753,124.0
1546.3936,152.0
1547.0121,110.0
1547.6309,155.0
1548.2499,99.0
1548.8691,95.0
1549.4886,106.0
1550.1084,116.0
1550.7284,116.0
1551.3486,179.0
1551.9691,117.0
1552.5898,201.0
1553.2109,147.0
1553.8323,136.0
1554.4539,128.0
1555.0757,113.0
1555.6978,120.0
1556.3201,126.0
1556.9426,110.0
1557.5654,139.0
1558.1885,124.0
1558.8118,131.0
1559.4353,151.0
1560.0591,118.0
1560.6831,141.0
1561.3074,106.0
1561.9319,96.0
1562.5566,133.0
1563.1816,123.0
1563.8069,120.0
1564.4324,130.0
1565.0581,108.0
1565.6841,122.0
1566.3103,124.0
1566.9368,116.0
1567.5636,116.0
1568.1907,105.0
1568.818,137.0
1569.4456,127.0
1570.0734,104.0
1570.7014,149.0
1571.3297,121.0
1571.9583,93.0
1572.587,127.0
1573.2161,109.0
1573.8453,131.0
1574.4749,130.0
1575.1046,117.0
1575.7346,137.0
1576.3649,108.0
1576.9954,110.0
1577.6261,133.0
1578.2572,123.0
1578.8885,96.0
1579.5201,114.0
1580.152,93.0
1580.784,121.0
1581.4164,114.0
1582.049,99.0
1582.6818,136.0
1583.3148,105.0
1583.9481,106.0
1584.5817,104.0
1585.2155,117.0
1585.8495,114.0
1586.4839,129.0
1587.1185,98.0
1587.7534,127.0
1588.3885,161.0
1589.0239,111.0
1589.6595,113.0
1590.2954,96.0
1590.9315,118.0
1591.5679,109.0
1592.2045,102.0
1592.8413,109.0
1593.4784,99.0
1594.1158,111.0
1594.7535,105.0
1595.3915,159.0
1596.0297,90.0
1596.6681,145.0
1597.3068,121.0
1597.9457,112.0
1598.5848,128.0
1599.2242,98.0
1599.8639,102.0
1600.5038,117.0
1601.144,97.0
1601.7845,134.0
1602.4253,135.0
1603.0663,89.0
1603.7075,108.0
1604.349,113.0
1604.9907,120.0
1605.6327,122.0
1606.2749,120.0
1606.9174,99.0
1607.5602,120.0
1608.2032,111.0
1608.8466,101.0
1609.4901,116.0
1610.1339,97.0
1610.778,108.0
1611.4222,126.0
1612.0668,91.0
1612.7115,145.0
1613.3567,112.0
1614.0021,81.0
1614.6477,132.0
1615.2936,97.0
1615.9397,95.0
1616.586,119.0
1617.2327,120.0
1617.8795,110.0
1618.5266,110.0
1619.1741,105.0
1619.8218,124.0
1620.4697,117.0
1621.1179,115.0
1621.7664,110.0
1622.415,128.0
1623.064,104.0
1623.7131,132.0
1624.3627,116.0
1625.0125,105.0
1625.6625,143.0
1626.3127,132.0
1626.9633,105.0
1627.614,128.0
1628.265,101.0
1628.9163,98.0
1629.5679,123.0
1630.2197,122.0
1630.8718,124.0
1631.5242,115.0
1632.1768,101.0
1632.8296,101.0
1633.4827,119.0
1634.1361,95.0
1634.7898,117.0
1635.4437,111.0
1636.0979,107.0
1636.7523,110.0
1637.407,119.0
1638.0619,95.0
1638.7172,121.0
1639.3727,124.0
1640.0284,156.0
1640.6844,219.0
1641.3407,182.0
1641.9972,120.0
1642.6539,147.0
1643.311,135.0
1643.9684,124.0
1644.626,206.0
1645.2838,132.0
1645.9419,154.0
1646.6002,137.0
1647.2589,123.0
1647.9178,112.0
1648.577,134.0
1649.2365,112.0
1649.8961,107.0
1650.556,153.0
1651.2163,109.0
1651.8768,104.0
1652.5376,120.0
1653.1986,95.0
1653.8599,120.0
1654.5214,105.0
1655.1832,98.0
1655.8453,112.0
1656.5077,141.0
1657.1703,99.0
1657.8331,131.0
1658.4962,110.0
1659.1597,126.0
1659.8234,128.0
1660.4873,122.0
1661.1515,114.0
1661.8159,123.0
1662.4806,177.0
1663.1456,142.0
1663.8109,122.0
1664.4764,141.0
1665.1422,109.0
1665.8082,111.0
1666.4746,148.0
1667.1412,90.0
1667.8081,128.0
1668.4752,131.0
1669.1426,111.0
1669.8102,122.0
1670.4781,138.0
1671.1464,98.0
1671.8148,118.0
1672.4835,128.0
1673.1525,103.0
1673.8218,117.0
1674.4913,119.0
1675.1611,98.0
1675.8312,121.0
1676.5015,114.0
1677.1721,119.0
1677.843,127.0
1678.5142,122.0
1679.1855,103.0
1679.8572,117.0
1680.5292,110.0
1681.2014,97.0
1681.8739,116.0
1682.5466,131.0
1683.2196,120.0
1683.893,133.0
1684.5665,148.0
1685.2404,123.0
1685.9144,134.0
1686.5887,138.0
1687.2634,106.0
1687.9384,132.0
1688.6135,107.0
1689.289,103.0
1689.9646,106.0
1690.6406,109.0
1691.3169,116.0
1691.9934,105.0
1692.6702,116.0
1693.3473,118.0
1694.0247,132.0
1694.7023,128.0
1695.3801,120.0
1696.0582,127.0
1696.7367,138.0
1697.4154,125.0
1698.0944,121.0
1698.7736,113.0
1699.4531,163.0
1700.1329,139.0
1700.813,160.0
1701.4933,175.0
1702.1738,103.0
1702.8547,140.0
1703.5359,129.0
1704.2173,104.0
1704.8989,128.0
1705.5809,154.0
1706.2632,118.0
1706.9457,114.0
1707.6284,123.0
1708.3115,123.0
1708.9949,113.0
1709.6785,127.0
1710.3623,116.0
1711.0465,137.0
1711.731,156.0
1712.4156,111.0
1713.1006,106.0
1713.7858,113.0
1714.4713,117.0
1715.1571,114.0
1715.8431,116.0
1716.5294,134.0
1717.2161,105.0
1717.903,124.0
1718.5901,125.0
1719.2775,122.0
1719.9652,114.0
1720.6532,137.0
1721.3414,113.0
1722.0299,113.0
1722.7188,132.0
1723.4078,115.0
1724.0972,113.0
1724.7869,122.0
1725.4768,129.0
1726.167,120.0
1726.8574,123.0
1727.5482,142.0
1728.2393,120.0
1728.9305,147.0
1729.6221,128.0
1730.314,111.0
1731.0061,104.0
1731.6985,132.0
1732.3911,147.0
1733.0841,101.0
1733.7773,135.0
1734.4708,109.0
1735.1647,95.0
1735.8588,108.0
1736.5531,115.0
1737.2477,114.0
1737.9426,106.0
1738.6378,106.0
1739.3333,129.0
1740.0289,116.0
1740.725,144.0
1741.4213,116.0
1742.1178,88.0
1742.8147,118.0
1743.5118,131.0
1744.2092,91.0
1744.9069,110.0
1745.6049,116.0
1746.3031,84.0
1747.0016,109.0
1747.7004,128.0
1748.3995,111.0
1749.0989,120.0
1749.7985,127.0
1750.4984,139.0
1751.1986,100.0
1751.899,112.0
1752.5999,131.0
1753.3009,122.0
1754.0022,109.0
1754.7039,118.0
1755.4058,123.0
1756.1079,100.0
1756.8103,140.0
1757.5131,151.0
1758.2161,106.0
1758.9193,103.0
1759.6229,157.0
1760.3268,113.0
1761.0309,115.0
1761.7354,130.0
1762.4401,131.0
1763.145,93.0
1763.8502,114.0
1764.5558,129.0
1765.2616,104.0
1765.9677,107.0
1766.6741,122.0
1767.3807,129.0
1768.0876,115.0
1768.7949,127.0
1769.5024,137.0
1770.2102,123.0
1770.9183,155.0
1771.6267,136.0
1772.3353,124.0
1773.0443,123.0
1773.7535,105.0
1774.463,113.0
1775.1729,100.0
1775.8829,108.0
1776.5933,144.0
1777.304,123.0
1778.0149,101.0
1778.7261,115.0
1779.4376,118.0
1780.1494,96.0
1780.8615,127.0
1781.5739,135.0
1782.2865,120.0
1782.9994,117.0
1783.7126,136.0
1784.4261,135.0
1785.1399,101.0
1785.854,130.0
1786.5684,131.0
1787.283,105.0
1787.9979,109.0
1788.7131,139.0
1789.4286,152.0
1790.1444,111.0
1790.8605,128.0
1791.5768,119.0
1792.2935,125.0
1793.0104,114.0
1793.7275,128.0
1794.4451,105.0
1795.1628,94.0
1795.8809,122.0
1796.5992,171.0
1797.3179,155.0
1798.0367,122.0
1798.756,147.0
1799.4755,145.0
1800.1953,122.0
1800.9154,128.0
1801.6357,124.0
1802.3564,122.0
1803.0774,108.0
1803.7986,125.0
1804.5201,118.0
1805.242,114.0
1805.964,137.0
1806.6864,149.0
1807.409,143.0
1808.1321,110.0
1808.8553,124.0
1809.5789,146.0
1810.3027,122.0
1811.0269,141.0
1811.7512,129.0
1812.476,130.0
1813.2009,120.0
1813.9261,121.0
1814.6517,134.0
1815.3776,167.0
1816.1038,119.0
1816.8302,141.0
1817.5569,160.0
1818.2839,118.0
1819.0112,125.0
1819.7389,142.0
1820.4668,115.0
1821.195,116.0
1821.9235,139.0
1822.6522,158.0
1823.3812,133.0
1824.1106,111.0
1824.8402,125.0
1825.5702,134.0
1826.3004,117.0
1827.0309,126.0
1827.7617,131.0
1828.4928,130.0
1829.2242,112.0
1829.9559,117.0
1830.6879,119.0
1831.4202,134.0
1832.1527,116.0
1832.8856,107.0
1833.6188,111.0
1834.3522,97.0
1835.0859,117.0
1835.82,118.0
1836.5543,126.0
1837.289,106.0
1838.0238,118.0
1838.759,128.0
1839.4945,134.0
1840.2303,145.0
1840.9664,175.0
1841.7028,189.0
1842.4395,154.0
1843.1764,118.0
1843.9137,128.0
1844.6512,122.0
1845.3892,116.0
1846.1273,105.0
1846.8657,119.0
1847.6045,113.0
1848.3435,118.0
1849.0829,103.0
1849.8225,102.0
1850.5624,110.0
1851.3026,122.0
1852.0431,97.0
1852.7839,128.0
1853.525,135.0
1854.2665,120.0
1855.0082,120.0
1855.7501,127.0
1856.4924,151.0
1857.235,171.0
1857.9779,389.0
1858.7211,474.0
1859.4646,286.0
1860.2084,151.0
1860.9525,184.0
1861.6969,169.0
1862.4415,134.0
1863.1865,108.0
1863.9318,124.0
1864.6774,117.0
1865.4232,139.0
1866.1694,105.0
1866.9159,137.0
1867.6627,113.0
1868.4098,124.0
1869.1571,121.0
1869.9048,128.0
1870.6527,135.0
1871.401,124.0
1872.1495,112.0
1872.8984,133.0
1873.6476,183.0
1874.3971,179.0
1875.1469,140.0
1875.8969,170.0
1876.6472,188.0
1877.3978,147.0
1878.1488,110.0
1878.9,129.0
1879.6516,158.0
1880.4034,145.0
1881.1556,109.0
1881.9081,157.0
1882.6609,130.0
1883.414,124.0
1884.1674,112.0
1884.921,211.0
1885.675,230.0
1886.4293,171.0
1887.1838,138.0
1887.9387,145.0
1888.6938,124.0
1889.4493,134.0
1890.2051,119.0
1890.9612,117.0
1891.7175,128.0
1892.4742,105.0
1893.2312,113.0
1893.9885,132.0
1894.7461,127.0
1895.504,141.0
1896.2622,138.0
1897.0208,126.0
1897.7795,138.0
1898.5387,148.0
1899.2981,105.0
1900.0579,141.0
1900.8179,124.0
1901.5782,108.0
1902.3389,109.0
1903.0999,122.0
1903.8611,139.0
1904.6227,137.0
1905.3845,118.0
1906.1467,110.0
1906.9092,120.0
1907.672,149.0
1908.435,130.0
1909.1985,105.0
1909.9622,122.0
1910.7262,118.0
1911.4905,139.0
1912.2551,118.0
1913.02,128.0
1913.7853,281.0
1914.5508,288.0
1915.3167,175.0
1916.0828,182.0
1916.8492,176.0
1917.616,163.0
1918.383,123.0
1919.1504,123.0
1919.9181,102.0
1920.686,141.0
1921.4543,110.0
1922.2229,103.0
1922.9918,115.0
1923.761,114.0
1924.5305,133.0
1925.3003,121.0
1926.0704,105.0
1926.8408,116.0
1927.6116,111.0
1928.3826,131.0
1929.1539,80.0
1929.9255,103.0
1930.6975,128.0
1931.4698,126.0
1932.2424,118.0
1933.0154,124.0
1933.7886,123.0
1934.5621,139.0
1935.3359,115.0
1936.1101,129.0
1936.8845,134.0
1937.6593,145.0
1938.4343,114.0
1939.2097,111.0
1939.9854,109.0
1940.7614,102.0
1941.5376,122.0
1942.3142,111.0
1943.0912,98.0
1943.8684,127.0
1944.646,107.0
1945.4238,107.0
1946.202,102.0
1946.9805,127.0
1947.7593,122.0
1948.5383,130.0
1949.3177,120.0
1950.0975,108.0
1950.8776,134.0
1951.658,134.0
1952.4386,116.0
1953.2196,106.0
1954.0009,121.0
1954.7825,124.0
1955.5643,146.0
1956.3466,110.0
1957.1292,106.0
1957.912,110.0
1958.6952,121.0
1959.4786,100.0
1960.2625,113.0
1961.0465,105.0
1961.8309,114.0
1962.6157,115.0
1963.4008,109.0
1964.1862,92.0
1964.9718,110.0
1965.7578,124.0
1966.5441,129.0
1967.3307,114.0
1968.1177,113.0
1968.9049,135.0
1969.6925,122.0
1970.4803,124.0
1971.2686,119.0
1972.057,116.0
1972.8458,121.0
1973.635,111.0
1974.4244,127.0
1975.2142,122.0
1976.0043,98.0
1976.7947,100.0
1977.5854,146.0
1978.3765,150.0
1979.1678,127.0
1979.9595,123.0
1980.7515,119.0
1981.5438,121.0
1982.3364,126.0
1983.1294,102.0
1983.9226,108.0
1984.7162,99.0
1985.5101,104.0
1986.3043,103.0
1987.0989,107.0
1987.8937,114.0
1988.6888,126.0
1989.4844,123.0
1990.2802,99.0
1991.0763,103.0
1991.8727,109.0
1992.6694,120.0
1993.4666,132.0
1994.2639,140.0
1995.0616,121.0
1995.8596,144.0
1996.658,124.0
1997.4567,88.0
1998.2556,98.0
1999.0549,115.0
1999.8546,124.0
2000.6545,98.0
2001.4548,115.0
2002.2554,93.0
2003.0563,115.0
2003.8575,126.0
2004.659,108.0
2005.4609,109.0
2006.2631,123.0
2007.0656,117.0
2007.8684,109.0
2008.6715,108.0
2009.475,149.0
2010.2788,110.0
2011.0829,117.0
2011.8873,156.0
2012.6921,148.0
2013.4972,135.0
2014.3026,124.0
2015.1083,119.0
2015.9143,131.0
2016.7207,116.0
2017.5273,117.0
2018.3344,103.0
2019.1417,112.0
2019.9493,105.0
2020.7573,120.0
2021.5657,131.0
2022.3743,100.0
2023.1832,110.0
2023.9926,128.0
2024.8021,125.0
2025.612,117.0
2026.4224,115.0
2027.2329,115.0
2028.0438,127.0
2028.855,140.0
2029.6665,153.0
2030.4784,126.0
2031.2905,119.0
2032.103,131.0
2032.9159,127.0
2033.729,119.0
2034.5425,121.0
2035.3563,136.0
2036.1704,93.0
2036.9849,112.0
2037.7997,135.0
2038.6147,109.0
2039.4302,108.0
2040.246,110.0
2041.062,108.0
2041.8784,123.0
2042.6952,128.0
2043.5123,125.0
2044.3297,111.0
2045.1475,89.0
2045.9656,124.0
2046.7839,148.0
2047.6027,150.0
2048.4216,130.0
2049.241,137.0
2050.0605,97.0
2050.8806,115.0
2051.701,127.0
2052.5217,139.0
2053.3428,123.0
2054.164,111.0
2054.9858,109.0
2055.8079,128.0
2056.6301,123.0
2057.453,114.0
2058.276,104.0
2059.099,115.0
2059.9229,120.0
2060.7468,111.0
2061.571,119.0
2062.3958,106.0
2063.2207,122.0
2064.046,112.0
2064.8716,130.0
2065.6975,146.0
2066.5237,133.0
2067.3503,105.0
2068.1772,116.0
2069.0046,141.0
2069.8323,123.0
2070.6602,112.0
2071.4885,130.0
2072.3171,99.0
2073.146,110.0
2073.9753,133.0
2074.805,146.0
2075.6348,131.0
2076.465,117.0
2077.2957,124.0
2078.1265,127.0
2078.9578,114.0
2079.7893,142.0
2080.6213,128.0
2081.4536,156.0
2082.2861,116.0
2083.1191,143.0
2083.9524,137.0
2084.786,144.0
2085.6199,151.0
2086.454,132.0
2087.2886,114.0
2088.1235,113.0
2088.9587,110.0
2089.7944,113.0
2090.6304,96.0
2091.4666,109.0
2092.3032,98.0
2093.1401,100.0
2093.9773,117.0
2094.815,122.0
2095.6528,129.0
2096.4912,133.0
2097.3298,125.0
2098.1687,120.0
2099.008,107.0
2099.8477,117.0
2100.6875,109.0
2101.5278,136.0
2102.3684,129.0
2103.2095,108.0
2104.0508,93.0
2104.8923,107.0
2105.7344,121.0
2106.5767,131.0
2107.4192,129.0
2108.2622,85.0
2109.1055,115.0
2109.9492,114.0
2110.7932,104.0
2111.6375,140.0
2112.4822,130.0
2113.3271,105.0
2114.1724,103.0
2115.018,123.0
2115.864,90.0
2116.7104,127.0
2117.5571,131.0
2118.404,121.0
2119.2515,106.0
2120.099,123.0
2120.9473,113.0
2121.7957,130.0
2122.6443,106.0
2123.4934,129.0
2124.3428,95.0
2125.1926,110.0
2126.0427,111.0
2126.893,117.0
2127.744,127.0
2128.595,128.0
2129.4463,106.0
2130.298,111.0
2131.1501,107.0
2132.0027,129.0
2132.8555,133.0
2133.7085,132.0
2134.562,137.0
2135.4158,109.0
2136.27,125.0
2137.1245,111.0
2137.9792,131.0
2138.8345,124.0
2139.69,133.0
2140.546,117.0
2141.402,110.0
2142.2585,137.0
2143.1155,131.0
2143.9727,144.0
2144.8303,137.0
2145.6882,128.0
2146.5464,115.0
2147.405,121.0
2148.264,109.0
2149.1233,117.0
2149.983,121.0
2150.843,112.0
2151.7034,112.0
2152.564,119.0
2153.425,109.0
2154.2864,134.0
2155.1482,126.0
2156.0103,126.0
2156.8726,113.0
2157.7354,124.0
2158.5984,127.0
2159.462,138.0
2160.3257,126.0
2161.1897,93.0
2162.0542,119.0
2162.919,116.0
2163.7842,137.0
2164.6497,125.0
2165.5156,120.0
2166.3818,114.0
2167.2483,118.0
2168.1152,128.0
2168.9824,141.0
2169.85,110.0
2170.718,156.0
2171.5864,109.0
2172.455,125.0
2173.324,132.0
2174.1934,124.0
2175.063,102.0
2175.933,132.0
2176.8035,133.0
2177.674,110.0
2178.5452,156.0
2179.4165,145.0
2180.2883,127.0
2181.1604,119.0
2182.033,132.0
2182.9058,124.0
2183.7788,120.0
2184.6523,136.0
2185.5261,119.0
2186.4004,130.0
2187.275,121.0
2188.15,113.0
2189.0251,128.0
2189.9006,126.0
2190.7766,142.0
2191.6528,122.0
2192.5295,130.0
2193.4065,115.0
2194.284,141.0
2195.1616,129.0
2196.0398,124.0
2196.9182,133.0
2197.7969,124.0
2198.676,138.0
2199.5554,121.0
2200.4353,131.0
2201.3154,131.0
2202.196,131.0
2203.077,122.0
2203.9583,121.0
2204.8398,109.0
2205.7217,124.0
2206.604,117.0
2207.4866,155.0
2208.3696,113.0
2209.253,113.0
2210.1367,135.0
2211.0208,103.0
2211.9053,114.0
2212.79,127.0
2213.675,112.0
2214.5605,117.0
2215.4463,138.0
2216.3325,125.0
2217.219,118.0
2218.106,113.0
2218.9932,122.0
2219.8809,142.0
2220.7688,123.0
2221.6572,143.0
2222.546,128.0
2223.4348,126.0
2224.3242,120.0
2225.2139,114.0
2226.104,96.0
2226.9944,107.0
2227.8853,124.0
2228.7764,142.0
2229.668,120.0
2230.5598,122.0
2231.4521,127.0
2232.3447,123.0
2233.2375,128.0
2234.1309,119.0
2235.0244,132.0
2235.9185,130.0
2236.8127,136.0
2237.7075,128.0
2238.6025,145.0
2239.498,124.0
2240.3938,145.0
2241.29,109.0
2242.1865,122.0
2243.0835,134.0
2243.9807,127.0
2244.8784,133.0
2245.7764,123.0
2246.6746,139.0
2247.5732,125.0
2248.4722,124.0
2249.3716,133.0
2250.2712,118.0
2251.1714,110.0
2252.0718,119.0
2252.9727,131.0
2253.8738,123.0
2254.7754,123.0
2255.6772,114.0
2256.5796,132.0
2257.4822,137.0
2258.3853,126.0
2259.2886,138.0
2260.1924,154.0
2261.0964,125.0
2262.001,145.0
2262.9058,137.0
2263.811,127.0
2264.7166,138.0
2265.6226,124.0
2266.5288,144.0
2267.4353,140.0
2268.3423,119.0
2269.2495,137.0
2270.1572,134.0
2271.0652,129.0
2271.9736,155.0
2272.8823,125.0
2273.7915,120.0
2274.701,133.0
2275.6108,160.0
2276.521,179.0
2277.4316,136.0
2278.3425,151.0
2279.254,146.0
2280.1655,122.0
2281.0776,135.0
2281.99,137.0
2282.9028,138.0
2283.816,115.0
2284.7295,135.0
2285.6433,116.0
2286.5576,115.0
2287.4722,127.0
2288.3872,131.0
2289.3025,121.0
2290.2183,130.0
2291.1343,107.0
2292.0508,139.0
2292.9675,105.0
2293.8848,151.0
2294.8022,137.0
2295.7202,120.0
2296.6384,153.0
2297.5571,130.0
2298.476,117.0
2299.3955,149.0
2300.3152,117.0
2301.2354,132.0
2302.1558,154.0
2303.0767,140.0
2303.9978,121.0
2304.9194,120.0
2305.8413,130.0
2306.7637,125.0
2307.6863,136.0
2308.6094,122.0
2309.5327,118.0
2310.4565,109.0
2311.3806,112.0
2312.3052,125.0
2313.23,141.0
2314.1553,130.0
2315.081,124.0
2316.007,147.0
2316.9336,134.0
2317.8604,138.0
2318.7876,138.0
2319.715,161.0
2320.643,168.0
2321.5713,142.0
2322.5,151.0
2323.429,125.0
2324.3584,110.0
2325.288,133.0
2326.2183,108.0
2327.1487,150.0
2328.0796,151.0
2329.0107,164.0
2329.9424,116.0
2330.8743,153.0
2331.8066,129.0
2332.7393,119.0
2333.6724,128.0
2334.6057,136.0
2335.5396,137.0
2336.4739,153.0
2337.4084,133.0
2338.3435,139.0
2339.2788,94.0
2340.2146,126.0
2341.1506,130.0
2342.0872,147.0
2343.024,132.0
2343.9612,150.0
2344.8987,157.0
2345.8367,177.0
2346.775,157.0
2347.7136,140.0
2348.6526,122.0
2349.592,135.0
2350.532,120.0
2351.4722,150.0
2352.4128,117.0
2353.3538,125.0
2354.2952,136.0
2355.2368,138.0
2356.179,127.0
2357.1213,114.0
2358.0642,125.0
2359.0073,144.0
2359.951,152.0
2360.895,144.0
2361.8394,130.0
2362.7842,134.0
2363.7292,169.0
2364.6748,138.0
2365.6206,149.0
2366.567,124.0
2367.5134,128.0
2368.4604,127.0
2369.4077,118.0
2370.3555,133.0
2371.3037,130.0
2372.2522,140.0
2373.2012,127.0
2374.1504,129.0
2375.1,111.0
2376.05,115.0
2377.0005,141.0
2377.9512,126.0
2378.9023,124.0
2379.854,121.0
2380.806,128.0
2381.7583,126.0
2382.711,127.0
2383.664,129.0
2384.6174,117.0
2385.5713,128.0
2386.5256,139.0
2387.4802,147.0
2388.4353,177.0
2389.3906,135.0
2390.3464,128.0
2391.3025,125.0
2392.259,121.0
2393.2158,153.0
2394.173,120.0
2395.1309,129.0
2396.0889,126.0
2397.0474,137.0
2398.006,146.0
2398.9653,132.0
2399.9248,118.0
2400.8848,140.0
2401.8452,140.0
2402.806,117.0
2403.767,125.0
2404.7285,122.0
2405.6904,132.0
2406.6526,135.0
2407.6152,126.0
2408.5784,114.0
2409.5417,122.0
2410.5056,149.0
2411.4697,131.0
2412.4343,128.0
2413.3994,131.0
2414.3647,150.0
2415.3306,157.0
2416.2966,147.0
2417.2632,130.0
2418.23,134.0
2419.1973,122.0
2420.165,105.0
2421.133,118.0
2422.1016,133.0
2423.0703,114.0
2424.0396,137.0
2425.0093,137.0
2425.9792,135.0
2426.9497,135.0
2427.9204,114.0
2428.8916,137.0
2429.863,124.0
2430.835,149.0
2431.8074,176.0
2432.78,142.0
2433.7532,124.0
2434.7266,145.0
2435.7004,142.0
2436.6748,152.0
2437.6494,143.0
2438.6245,113.0
2439.5999,125.0
2440.5757,126.0
2441.552,134.0
2442.5286,115.0
2443.5056,142.0
2444.483,111.0
2445.4607,115.0
2446.439,137.0
2447.4175,125.0
2448.3965,134.0
2449.3757,134.0
2450.3555,135.0
2451.3357,130.0
2452.3162,131.0
2453.297,136.0
2454.2783,124.0
2455.26,123.0
2456.2422,122.0
2457.2246,129.0
2458.2075,119.0
2459.191,156.0
2460.1746,130.0
2461.1587,118.0
2462.143,132.0
2463.128,159.0
2464.1133,135.0
2465.0989,137.0
2466.085,134.0
2467.0713,137.0
2468.058,139.0
2469.0454,117.0
2470.033,127.0
2471.021,139.0
2472.0095,123.0
2472.9983,107.0
2473.9875,109.0
2474.977,141.0
2475.967,136.0
2476.9575,124.0
2477.9482,117.0
2478.9395,132.0
2479.931,127.0
2480.9229,144.0
2481.9153,136.0
2482.908,135.0
2483.9011,138.0
2484.8948,130.0
2485.8887,125.0
2486.883,143.0
2487.878,152.0
2488.873,131.0
2489.8687,118.0
2490.8645,110.0
2491.8608,124.0
2492.8577,134.0
2493.8547,140.0
2494.8523,159.0
2495.8503,144.0
2496.8486,149.0
2497.8474,146.0
2498.8464,166.0
2499.846,144.0
2500.846,132.0
2501.8462,138.0
2502.847,141.0
2503.8481,132.0
2504.8496,130.0
2505.8516,128.0
2506.854,145.0
2507.8567,145.0
2508.8599,104.0
2509.8635,116.0
2510.8674,123.0
2511.8718,118.0
2512.8765,157.0
2513.8816,118.0
2514.8872,140.0
2515.893,120.0
2516.8994,132.0
2517.9062,131.0
2518.9133,137.0
2519.921,134.0
2520.929,97.0
2521.9373,146.0
2522.946,140.0
2523.9553,131.0
2524.9648,123.0
2525.9749,118.0
2526.9854,139.0
2527.996,129.0
2529.0073,139.0
2530.019,135.0
2531.031,123.0
2532.0435,128.0
2533.0562,139.0
2534.0693,120.0
2535.083,136.0
2536.097,133.0
2537.1113,124.0
