M/Z,Intensity
1437.8368,248.0
1438.412,273.0
1438.9873,212.0
1439.5629,267.0
1440.1387,194.0
1440.7147,248.0
1441.291,234.0
1441.8676,213.0
1442.4443,287.0
1443.0214,160.0
1443.5985,270.0
1444.1759,245.0
1444.7535,343.0
1445.3314,345.0
1445.9095,248.0
1446.4879,295.0
1447.0665,209.0
1447.6454,297.0
1448.2245,226.0
1448.8038,252.0
1449.3833,311.0
1449.963,195.0
1450.543,317.0
1451.1232,220.0
1451.7036,283.0
1452.2843,248.0
1452.8652,182.0
1453.4464,280.0
1454.0278,203.0
1454.6095,283.0
1455.1913,220.0
1455.7733,264.0
1456.3556,299.0
1456.9381,180.0
1457.5209,302.0
1458.1039,210.0
1458.6871,280.0
1459.2706,246.0
1459.8544,172.0
1460.4384,270.0
1461.0226,214.0
1461.6069,270.0
1462.1915,240.0
1462.7764,219.0
1463.3615,272.0
1463.9468,208.0
1464.5323,259.0
1465.1182,234.0
1465.7042,291.0
1466.2905,268.0
1466.8771,238.0
1467.4639,306.0
1468.0509,243.0
1468.6382,295.0
1469.2256,240.0
1469.8132,211.0
1470.4011,318.0
1470.9893,194.0
1471.5776,289.0
1472.1663,229.0
1472.7551,272.0
1473.3442,249.0
1473.9336,222.0
1474.5232,326.0
1475.113,233.0
1475.7031,282.0
1476.2935,261.0
1476.884,246.0
1477.4747,337.0
1478.0657,198.0
1478.6569,315.0
1479.2483,234.0
1479.84,266.0
1480.4319,294.0
1481.024,194.0
1481.6165,251.0
1482.2091,225.0
1482.802,282.0
1483.3951,253.0
1483.9885,195.0
1484.5822,440.0
1485.176,240.0
1485.7701,301.0
1486.3645,276.0
1486.9591,210.0
1487.5538,263.0
1488.1488,250.0
1488.744,298.0
1489.3395,248.0
1489.9352,217.0
1490.5311,286.0
1491.1273,200.0
1491.7238,279.0
1492.3204,247.0
1492.9174,218.0
1493.5145,293.0
1494.1119,253.0
1494.7096,278.0
1495.3075,350.0
1495.9056,384.0
1496.504,463.0
1497.1027,220.0
1497.7015,338.0
1498.3007,253.0
1498.9,235.0
1499.4996,261.0
1500.0995,218.0
1500.6996,287.0
1501.2998,207.0
1501.9003,227.0
1502.501,280.0
1503.1019,219.0
1503.7031,292.0
1504.3046,231.0
1504.9062,208.0
1505.5082,237.0
1506.1104,197.0
1506.7128,277.0
1507.3154,278.0
1507.9183,222.0
1508.5215,300.0
1509.1249,233.0
1509.7285,310.0
1510.3324,239.0
1510.9365,206.0
1511.5409,255.0
1512.1455,355.0
1512.7504,1570.0
1513.3555,991.0
1513.9608,808.0
1514.5664,843.0
1515.1722,276.0
1515.7783,485.0
1516.3846,286.0
1516.9912,231.0
1517.598,301.0
1518.2051,245.0
1518.8124,273.0
1519.4199,268.0
1520.0277,229.0
1520.6357,270.0
1521.244,246.0
1521.8525,236.0
1522.4613,243.0
1523.0703,189.0
1523.6796,254.0
1524.2891,216.0
1524.8988,212.0
1525.5088,308.0
1526.119,208.0
1526.7295,311.0
1527.3402,253.0
1527.9512,204.0
1528.5624,270.0
1529.1738,213.0
1529.7855,275.0
1530.3975,286.0
1531.0096,196.0
1531.6221,261.0
1532.2347,223.0
1532.8477,215.0
1533.4608,249.0
1534.0742,172.0
1534.6879,380.0
1535.3018,298.0
1535.9159,275.0
1536.5303,319.0
1537.1449,201.0
1537.7598,316.0
1538.3749,246.0
1538.9902,196.0
1539.6058,269.0
1540.2217,198.0
1540.8378,224.0
1541.4541,260.0
1542.0707,208.0
1542.6875,306.0
1543.3046,254.0
1543.9219,231.0
1544.5394,329.0
1545.1572,227.0
1545.7753,287.0
1546.3936,261.0
1547.0121,188.0
1547.6309,286.0
1548.2499,214.0
1548.8691,206.0
1549.4886,260.0
1550.1084,194.0
1550.7284,243.0
1551.3486,285.0
1551.9691,251.0
1552.5898,322.0
1553.2109,226.0
1553.8323,243.0
1554.4539,269.0
1555.0757,167.0
1555.6978,224.0
1556.3201,244.0
1556.9426,192.0
1557.5654,255.0
1558.1885,207.0
1558.8118,273.0
1559.4353,373.0
1560.0591,284.0
1560.6831,335.0
1561.3074,281.0
1561.9319,230.0
1562.5566,304.0
1563.1816,215.0
1563.8069,251.0
1564.4324,262.0
1565.0581,178.0
1565.6841,226.0
1566.3103,258.0
1566.9368,189.0
1567.5636,307.0
1568.1907,197.0
1568.818,216.0
1569.4456,298.0
1570.0734,213.0
1570.7014,259.0
1571.3297,257.0
1571.9583,213.0
1572.587,283.0
1573.2161,186.0
1573.8453,223.0
1574.4749,261.0
1575.1046,211.0
1575.7346,248.0
1576.3649,213.0
1576.9954,183.0
1577.6261,246.0
1578.2572,215.0
1578.8885,204.0
1579.5201,256.0
1580.152,202.0
1580.784,242.0
1581.4164,282.0
1582.049,207.0
1582.6818,298.0
1583.3148,242.0
1583.9481,214.0
1584.5817,254.0
1585.2155,200.0
1585.8495,219.0
1586.4839,294.0
1587.1185,222.0
1587.7534,272.0
1588.3885,287.0
1589.0239,212.0
1589.6595,235.0
1590.2954,239.0
1590.9315,203.0
1591.5679,258.0
1592.2045,219.0
1592.8413,215.0
1593.4784,231.0
1594.1158,203.0
1594.7535,206.0
1595.3915,269.0
1596.0297,216.0
1596.6681,287.0
1597.3068,260.0
1597.9457,225.0
1598.5848,315.0
1599.2242,233.0
1599.8639,256.0
1600.5038,308.0
1601.144,211.0
1601.7845,266.0
1602.4253,313.0
1603.0663,226.0
1603.7075,292.0
1604.349,226.0
1604.9907,216.0
1605.6327,278.0
1606.2749,234.0
1606.9174,214.0
1607.5602,257.0
1608.2032,190.0
1608.8466,219.0
1609.4901,250.0
1610.1339,202.0
1610.778,250.0
1611.4222,266.0
1612.0668,197.0
1612.7115,242.0
1613.3567,265.0
1614.0021,184.0
1614.6477,261.0
1615.2936,240.0
1615.9397,198.0
1616.586,252.0
1617.2327,238.0
1617.8795,223.0
1618.5266,248.0
1619.1741,210.0
1619.8218,250.0
1620.4697,271.0
1621.1179,195.0
1621.7664,263.0
1622.415,365.0
1623.064,239.0
1623.7131,413.0
1624.3627,361.0
1625.0125,245.0
1625.6625,292.0
1626.3127,249.0
1626.9633,202.0
1627.614,279.0
1628.265,222.0
1628.9163,234.0
1629.5679,280.0
1630.2197,237.0
1630.8718,251.0
1631.5242,286.0
1632.1768,214.0
1632.8296,217.0
1633.4827,243.0
1634.1361,206.0
1634.7898,225.0
1635.4437,234.0
1636.0979,180.0
1636.7523,227.0
1637.407,209.0
1638.0619,171.0
1638.7172,249.0
1639.3727,271.0
1640.0284,267.0
1640.6844,675.0
1641.3407,477.0
1641.9972,293.0
1642.6539,412.0
1643.311,247.0
1643.9684,239.0
1644.626,432.0
1645.2838,384.0
1645.9419,271.0
1646.6002,369.0
1647.2589,259.0
1647.9178,234.0
1648.577,326.0
1649.2365,220.0
1649.8961,210.0
1650.556,228.0
1651.2163,187.0
1651.8768,230.0
1652.5376,228.0
1653.1986,184.0
1653.8599,184.0
1654.5214,256.0
1655.1832,208.0
1655.8453,252.0
1656.5077,282.0
1657.1703,213.0
1657.8331,248.0
1658.4962,238.0
1659.1597,179.0
1659.8234,202.0
1660.4873,239.0
1661.1515,201.0
1661.8159,211.0
1662.4806,282.0
1663.1456,198.0
1663.8109,288.0
1664.4764,286.0
1665.1422,192.0
1665.8082,267.0
1666.4746,249.0
1667.1412,191.0
1667.8081,233.0
1668.4752,259.0
1669.1426,181.0
1669.8102,207.0
1670.4781,252.0
1671.1464,186.0
1671.8148,227.0
1672.4835,232.0
1673.1525,192.0
1673.8218,252.0
1674.4913,274.0
1675.1611,190.0
1675.8312,257.0
1676.5015,236.0
1677.1721,176.0
1677.843,250.0
1678.5142,249.0
1679.1855,216.0
1679.8572,225.0
1680.5292,249.0
1681.2014,192.0
1681.8739,257.0
1682.5466,273.0
1683.2196,203.0
1683.893,278.0
1684.5665,312.0
1685.2404,225.0
1685.9144,258.0
1686.5887,264.0
1687.2634,213.0
1687.9384,227.0
1688.6135,256.0
1689.289,222.0
1689.9646,207.0
1690.6406,248.0
1691.3169,204.0
1691.9934,185.0
1692.6702,257.0
1693.3473,205.0
1694.0247,201.0
1694.7023,201.0
1695.3801,221.0
1696.0582,170.0
1696.7367,213.0
1697.4154,237.0
1698.0944,168.0
1698.7736,285.0
1699.4531,310.0
1700.1329,225.0
1700.813,289.0
1701.4933,324.0
1702.1738,214.0
1702.8547,271.0
1703.5359,247.0
1704.2173,211.0
1704.8989,266.0
1705.5809,331.0
1706.2632,214.0
1706.9457,221.0
1707.6284,290.0
1708.3115,219.0
1708.9949,216.0
1709.6785,232.0
1710.3623,230.0
1711.0465,206.0
1711.731,260.0
1712.4156,248.0
1713.1006,193.0
1713.7858,209.0
1714.4713,242.0
1715.1571,172.0
1715.8431,227.0
1716.5294,249.0
1717.2161,190.0
1717.903,252.0
1718.5901,244.0
1719.2775,190.0
1719.9652,172.0
1720.6532,253.0
1721.3414,244.0
1722.0299,222.0
1722.7188,291.0
1723.4078,263.0
1724.0972,188.0
1724.7869,273.0
1725.4768,238.0
1726.167,190.0
1726.8574,230.0
1727.5482,272.0
1728.2393,224.0
1728.9305,255.0
1729.6221,259.0
1730.314,196.0
1731.0061,191.0
1731.6985,252.0
1732.3911,236.0
1733.0841,186.0
1733.7773,240.0
1734.4708,197.0
1735.1647,203.0
1735.8588,214.0
1736.5531,243.0
1737.2477,220.0
1737.9426,233.0
1738.6378,248.0
1739.3333,212.0
1740.0289,192.0
1740.725,275.0
1741.4213,234.0
1742.1178,208.0
1742.8147,245.0
1743.5118,273.0
1744.2092,182.0
1744.9069,214.0
1745.6049,235.0
1746.3031,208.0
1747.0016,206.0
1747.7004,228.0
1748.3995,175.0
1749.0989,228.0
1749.7985,258.0
1750.4984,224.0
1751.1986,188.0
1751.899,217.0
1752.5999,245.0
1753.3009,224.0
1754.0022,197.0
1754.7039,284.0
1755.4058,269.0
1756.1079,203.0
1756.8103,240.0
1757.5131,281.0
1758.2161,181.0
1758.9193,233.0
1759.6229,258.0
1760.3268,210.0
1761.0309,207.0
1761.7354,265.0
1762.4401,245.0
1763.145,189.0
1763.8502,256.0
1764.5558,261.0
1765.2616,225.0
1765.9677,233.0
1766.6741,261.0
1767.3807,235.0
1768.0876,194.0
1768.7949,258.0
1769.5024,223.0
1770.2102,174.0
1770.9183,251.0
1771.6267,291.0
1772.3353,232.0
1773.0443,213.0
1773.7535,237.0
1774.463,202.0
1775.1729,186.0
1775.8829,237.0
1776.5933,267.0
1777.304,174.0
1778.0149,207.0
1778.7261,259.0
1779.4376,314.0
1780.1494,207.0
1780.8615,269.0
1781.5739,269.0
1782.2865,203.0
1782.9994,223.0
1783.7126,248.0
1784.4261,244.0
1785.1399,213.0
1785.854,217.0
1786.5684,246.0
1787.283,216.0
1787.9979,212.0
1788.7131,263.0
1789.4286,233.0
1790.1444,222.0
1790.8605,239.0
1791.5768,250.0
1792.2935,212.0
1793.0104,216.0
1793.7275,269.0
1794.4451,237.0
1795.1628,237.0
1795.8809,241.0
1796.5992,471.0
1797.3179,360.0
1798.0367,291.0
1798.756,373.0
1799.4755,271.0
1800.1953,215.0
1800.9154,267.0
1801.6357,275.0
1802.3564,231.0
1803.0774,168.0
1803.7986,233.0
1804.5201,227.0
1805.242,228.0
1805.964,336.0
1806.6864,395.0
1807.409,285.0
1808.1321,225.0
1808.8553,251.0
1809.5789,320.0
1810.3027,235.0
1811.0269,254.0
1811.7512,294.0
1812.476,235.0
1813.2009,235.0
1813.9261,270.0
1814.6517,306.0
1815.3776,255.0
1816.1038,276.0
1816.8302,296.0
1817.5569,256.0
1818.2839,225.0
1819.0112,183.0
1819.7389,237.0
1820.4668,233.0
1821.195,196.0
1821.9235,233.0
1822.6522,290.0
1823.3812,244.0
1824.1106,222.0
1824.8402,246.0
1825.5702,247.0
1826.3004,227.0
1827.0309,240.0
1827.7617,315.0
1828.4928,257.0
1829.2242,240.0
1829.9559,252.0
1830.6879,257.0
1831.4202,248.0
1832.1527,203.0
1832.8856,234.0
1833.6188,253.0
1834.3522,205.0
1835.0859,180.0
1835.82,255.0
1836.5543,271.0
1837.289,219.0
1838.0238,258.0
1838.759,283.0
1839.4945,305.0
1840.2303,240.0
1840.9664,389.0
1841.7028,404.0
1842.4395,335.0
1843.1764,226.0
1843.9137,257.0
1844.6512,261.0
1845.3892,213.0
1846.1273,206.0
1846.8657,227.0
1847.6045,250.0
1848.3435,205.0
1849.0829,185.0
1849.8225,252.0
1850.5624,252.0
1851.3026,203.0
1852.0431,238.0
1852.7839,267.0
1853.525,259.0
1854.2665,210.0
1855.0082,241.0
1855.7501,238.0
1856.4924,266.0
1857.235,338.0
1857.9779,840.0
1858.7211,1002.0
1859.4646,584.0
1860.2084,375.0
1860.9525,380.0
1861.6969,304.0
1862.4415,258.0
1863.1865,201.0
1863.9318,241.0
1864.6774,274.0
1865.4232,233.0
1866.1694,194.0
1866.9159,255.0
1867.6627,298.0
1868.4098,268.0
1869.1571,225.0
1869.9048,265.0
1870.6527,287.0
1871.401,240.0
1872.1495,212.0
1872.8984,228.0
1873.6476,293.0
1874.3971,261.0
1875.1469,235.0
1875.8969,347.0
1876.6472,318.0
1877.3978,281.0
1878.1488,198.0
1878.9,270.0
1879.6516,262.0
1880.4034,246.0
1881.1556,244.0
1881.9081,265.0
1882.6609,299.0
1883.414,324.0
1884.1674,320.0
1884.921,940.0
1885.675,960.0
1886.4293,619.0
1887.1838,379.0
1887.9387,415.0
1888.6938,313.0
1889.4493,282.0
1890.2051,213.0
1890.9612,209.0
1891.7175,262.0
1892.4742,259.0
1893.2312,217.0
1893.9885,222.0
1894.7461,309.0
1895.504,302.0
1896.2622,238.0
1897.0208,278.0
1897.7795,306.0
1898.5387,274.0
1899.2981,207.0
1900.0579,244.0
1900.8179,242.0
1901.5782,253.0
1902.3389,203.0
1903.0999,218.0
1903.8611,244.0
1904.6227,243.0
1905.3845,214.0
1906.1467,212.0
1906.9092,305.0
1907.672,266.0
1908.435,255.0
1909.1985,185.0
1909.9622,233.0
1910.7262,290.0
1911.4905,372.0
1912.2551,292.0
1913.02,302.0
1913.7853,820.0
1914.5508,592.0
1915.3167,433.0
1916.0828,508.0
1916.8492,352.0
1917.616,269.0
1918.383,257.0
1919.1504,196.0
1919.9181,232.0
1920.686,245.0
1921.4543,212.0
1922.2229,179.0
1922.9918,217.0
1923.761,299.0
1924.5305,260.0
1925.3003,212.0
1926.0704,208.0
1926.8408,248.0
1927.6116,254.0
1928.3826,336.0
1929.1539,306.0
1929.9255,390.0
1930.6975,326.0
1931.4698,274.0
1932.2424,199.0
1933.0154,196.0
1933.7886,258.0
1934.5621,251.0
1935.3359,239.0
1936.1101,264.0
1936.8845,356.0
1937.6593,347.0
1938.4343,248.0
1939.2097,241.0
1939.9854,224.0
1940.7614,308.0
1941.5376,333.0
1942.3142,218.0
1943.0912,237.0
1943.8684,243.0
1944.646,219.0
1945.4238,248.0
1946.202,189.0
1946.9805,198.0
1947.7593,250.0
1948.5383,238.0
1949.3177,202.0
1950.0975,211.0
1950.8776,244.0
1951.658,222.0
1952.4386,329.0
1953.2196,358.0
1954.0009,496.0
1954.7825,548.0
1955.5643,369.0
1956.3466,256.0
1957.1292,235.0
1957.912,244.0
1958.6952,213.0
1959.4786,203.0
1960.2625,218.0
1961.0465,199.0
1961.8309,266.0
1962.6157,255.0
1963.4008,235.0
1964.1862,179.0
1964.9718,208.0
1965.7578,237.0
1966.5441,231.0
1967.3307,203.0
1968.1177,221.0
1968.9049,239.0
1969.6925,249.0
1970.4803,1129.0
1971.2686,864.0
1972.057,829.0
1972.8458,750.0
1973.635,452.0
1974.4244,303.0
1975.2142,232.0
1976.0043,246.0
1976.7947,251.0
1977.5854,288.0
1978.3765,259.0
1979.1678,264.0
1979.9595,251.0
1980.7515,221.0
1981.5438,257.0
1982.3364,224.0
1983.1294,203.0
1983.9226,259.0
1984.7162,276.0
1985.5101,221.0
1986.3043,257.0
1987.0989,216.0
1987.8937,207.0
1988.6888,204.0
1989.4844,218.0
1990.2802,189.0
1991.0763,202.0
1991.8727,225.0
1992.6694,327.0
1993.4666,334.0
1994.2639,252.0
1995.0616,274.0
1995.8596,313.0
1996.658,239.0
1997.4567,238.0
1998.2556,200.0
1999.0549,199.0
1999.8546,240.0
2000.6545,233.0
2001.4548,186.0
2002.2554,176.0
2003.0563,200.0
2003.8575,232.0
2004.659,237.0
2005.4609,230.0
2006.2631,214.0
2007.0656,186.0
2007.8684,237.0
2008.6715,259.0
2009.475,335.0
2010.2788,265.0
2011.0829,249.0
2011.8873,360.0
2012.6921,312.0
2013.4972,286.0
2014.3026,253.0
2015.1083,232.0
2015.9143,231.0
2016.7207,237.0
2017.5273,219.0
2018.3344,161.0
2019.1417,184.0
2019.9493,244.0
2020.7573,216.0
2021.5657,211.0
2022.3743,214.0
2023.1832,188.0
2023.9926,200.0
2024.8021,188.0
2025.612,237.0
2026.4224,243.0
2027.2329,184.0
2028.0438,221.0
2028.855,262.0
2029.6665,263.0
2030.4784,245.0
2031.2905,246.0
2032.103,201.0
2032.9159,193.0
2033.729,214.0
2034.5425,235.0
2035.3563,220.0
2036.1704,193.0
2036.9849,202.0
2037.7997,225.0
2038.6147,237.0
2039.4302,211.0
2040.246,201.0
2041.062,220.0
2041.8784,192.0
2042.6952,211.0
2043.5123,191.0
2044.3297,185.0
2045.1475,172.0
2045.9656,187.0
2046.7839,237.0
2047.6027,226.0
2048.4216,200.0
2049.241,187.0
2050.0605,202.0
2050.8806,228.0
2051.701,255.0
2052.5217,288.0
2053.3428,231.0
2054.164,215.0
2054.9858,230.0
2055.8079,237.0
2056.6301,208.0
2057.453,190.0
2058.276,184.0
2059.099,182.0
2059.9229,203.0
2060.7468,218.0
2061.571,200.0
2062.3958,189.0
2063.2207,175.0
2064.046,198.0
2064.8716,206.0
2065.6975,199.0
2066.5237,190.0
2067.3503,199.0
2068.1772,176.0
2069.0046,209.0
2069.8323,212.0
2070.6602,227.0
2071.4885,186.0
2072.3171,197.0
2073.146,184.0
2073.9753,209.0
2074.805,226.0
2075.6348,202.0
2076.465,186.0
2077.2957,180.0
2078.1265,194.0
2078.9578,199.0
2079.7893,207.0
2080.6213,196.0
2081.4536,210.0
2082.2861,193.0
2083.1191,245.0
2083.9524,266.0
2084.786,251.0
2085.6199,220.0
2086.454,215.0
2087.2886,183.0
2088.1235,208.0
2088.9587,190.0
2089.7944,189.0
2090.6304,184.0
2091.4666,192.0
2092.3032,190.0
2093.1401,207.0
2093.9773,191.0
2094.815,220.0
2095.6528,224.0
2096.4912,204.0
2097.3298,198.0
2098.1687,203.0
2099.008,207.0
2099.8477,212.0
2100.6875,199.0
2101.5278,173.0
2102.3684,171.0
2103.2095,189.0
2104.0508,208.0
2104.8923,212.0
2105.7344,202.0
2106.5767,217.0
2107.4192,190.0
2108.2622,173.0
2109.1055,207.0
2109.9492,202.0
2110.7932,206.0
2111.6375,205.0
2112.4822,218.0
2113.3271,189.0
2114.1724,213.0
2115.018,221.0
2115.864,189.0
2116.7104,208.0
2117.5571,200.0
2118.404,200.0
2119.2515,179.0
2120.099,196.0
2120.9473,191.0
2121.7957,210.0
2122.6443,219.0
2123.4934,193.0
2124.3428,182.0
2125.1926,196.0
2126.0427,242.0
2126.893,213.0
2127.744,208.0
2128.595,181.0
2129.4463,206.0
2130.298,196.0
2131.1501,196.0
2132.0027,201.0
2132.8555,207.0
2133.7085,206.0
2134.562,258.0
2135.4158,211.0
2136.27,208.0
2137.1245,214.0
2137.9792,239.0
2138.8345,235.0
2139.69,221.0
2140.546,211.0
2141.402,207.0
2142.2585,272.0
2143.1155,324.0
2143.9727,275.0
2144.8303,238.0
2145.6882,231.0
2146.5464,195.0
2147.405,202.0
2148.264,206.0
2149.1233,210.0
2149.983,212.0
2150.843,218.0
2151.7034,222.0
2152.564,229.0
2153.425,221.0
2154.2864,225.0
2155.1482,244.0
2156.0103,225.0
2156.8726,255.0
2157.7354,216.0
2158.5984,206.0
2159.462,303.0
2160.3257,277.0
2161.1897,211.0
2162.0542,318.0
2162.919,281.0
2163.7842,255.0
2164.6497,246.0
2165.5156,215.0
2166.3818,233.0
2167.2483,217.0
2168.1152,268.0
2168.9824,277.0
2169.85,258.0
2170.718,238.0
2171.5864,257.0
2172.455,243.0
2173.324,239.0
2174.1934,222.0
2175.063,205.0
2175.933,237.0
2176.8035,244.0
2177.674,231.0
2178.5452,268.0
2179.4165,269.0
2180.2883,241.0
2181.1604,233.0
2182.033,244.0
2182.9058,270.0
2183.7788,257.0
2184.6523,267.0
2185.5261,244.0
2186.4004,214.0
2187.275,200.0
2188.15,210.0
2189.0251,199.0
2189.9006,239.0
2190.7766,220.0
2191.6528,199.0
2192.5295,224.0
2193.4065,236.0
2194.284,278.0
2195.1616,256.0
2196.0398,303.0
2196.9182,343.0
2197.7969,318.0
2198.676,298.0
2199.5554,258.0
2200.4353,271.0
2201.3154,203.0
2202.196,198.0
2203.077,242.0
2203.9583,225.0
2204.8398,218.0
2205.7217,242.0
2206.604,234.0
2207.4866,205.0
2208.3696,186.0
2209.253,252.0
2210.1367,228.0
2211.0208,230.0
2211.9053,227.0
2212.79,240.0
2213.675,471.0
2214.5605,483.0
2215.4463,406.0
2216.3325,292.0
2217.219,284.0
2218.106,264.0
2218.9932,245.0
2219.8809,265.0
2220.7688,242.0
2221.6572,250.0
2222.546,214.0
2223.4348,217.0
2224.3242,208.0
2225.2139,189.0
2226.104,223.0
2226.9944,196.0
2227.8853,234.0
2228.7764,216.0
2229.668,217.0
2230.5598,204.0
2231.4521,246.0
2232.3447,240.0
2233.2375,260.0
2234.1309,227.0
2235.0244,242.0
2235.9185,253.0
2236.8127,260.0
2237.7075,238.0
2238.6025,246.0
2239.498,228.0
2240.3938,235.0
2241.29,218.0
2242.1865,231.0
2243.0835,223.0
2243.9807,226.0
2244.8784,261.0
2245.7764,217.0
2246.6746,207.0
2247.5732,208.0
2248.4722,202.0
2249.3716,214.0
2250.2712,209.0
2251.1714,200.0
2252.0718,258.0
2252.9727,202.0
2253.8738,217.0
2254.7754,198.0
2255.6772,245.0
2256.5796,239.0
2257.4822,254.0
2258.3853,268.0
2259.2886,266.0
2260.1924,258.0
2261.0964,242.0
2262.001,250.0
2262.9058,233.0
2263.811,233.0
2264.7166,222.0
2265.6226,259.0
2266.5288,206.0
2267.4353,220.0
2268.3423,220.0
2269.2495,212.0
2270.1572,220.0
2271.0652,207.0
2271.9736,223.0
2272.8823,230.0
2273.7915,242.0
2274.701,249.0
2275.6108,349.0
2276.521,359.0
2277.4316,347.0
2278.3425,294.0
2279.254,262.0
2280.1655,256.0
2281.0776,236.0
2281.99,224.0
2282.9028,246.0
2283.816,246.0
2284.7295,261.0
2285.6433,250.0
2286.5576,206.0
2287.4722,250.0
2288.3872,224.0
2289.3025,239.0
2290.2183,206.0
2291.1343,219.0
2292.0508,231.0
2292.9675,241.0
2293.8848,256.0
2294.8022,270.0
2295.7202,262.0
2296.6384,227.0
2297.5571,240.0
2298.476,260.0
2299.3955,251.0
2300.3152,250.0
2301.2354,264.0
2302.1558,281.0
2303.0767,302.0
2303.9978,285.0
2304.9194,275.0
2305.8413,281.0
2306.7637,247.0
2307.6863,233.0
2308.6094,247.0
2309.5327,220.0
2310.4565,248.0
2311.3806,219.0
2312.3052,218.0
2313.23,228.0
2314.1553,249.0
2315.081,261.0
2316.007,251.0
2316.9336,235.0
2317.8604,234.0
2318.7876,336.0
2319.715,315.0
2320.643,337.0
2321.5713,278.0
2322.5,261.0
2323.429,217.0
2324.3584,239.0
2325.288,232.0
2326.2183,232.0
2327.1487,254.0
2328.0796,263.0
2329.0107,307.0
2329.9424,266.0
2330.8743,279.0
2331.8066,241.0
2332.7393,252.0
2333.6724,221.0
2334.6057,227.0
2335.5396,224.0
2336.4739,233.0
2337.4084,204.0
2338.3435,219.0
2339.2788,193.0
2340.2146,216.0
2341.1506,238.0
2342.0872,260.0
2343.024,255.0
2343.9612,257.0
2344.8987,305.0
2345.8367,373.0
2346.775,330.0
2347.7136,297.0
2348.6526,277.0
2349.592,231.0
2350.532,218.0
2351.4722,223.0
2352.4128,258.0
2353.3538,241.0
2354.2952,228.0
2355.2368,249.0
2356.179,238.0
2357.1213,216.0
2358.0642,228.0
2359.0073,216.0
2359.951,231.0
2360.895,222.0
2361.8394,275.0
2362.7842,317.0
2363.7292,256.0
2364.6748,281.0
2365.6206,292.0
2366.567,283.0
2367.5134,253.0
2368.4604,239.0
2369.4077,238.0
2370.3555,247.0
2371.3037,236.0
2372.2522,250.0
2373.2012,208.0
2374.1504,217.0
2375.1,219.0
2376.05,228.0
2377.0005,242.0
2377.9512,219.0
2378.9023,235.0
2379.854,269.0
2380.806,223.0
2381.7583,226.0
2382.711,197.0
2383.664,241.0
2384.6174,203.0
2385.5713,243.0
2386.5256,252.0
2387.4802,305.0
2388.4353,288.0
2389.3906,286.0
2390.3464,273.0
2391.3025,247.0
2392.259,237.0
2393.2158,217.0
2394.173,229.0
2395.1309,250.0
2396.0889,234.0
2397.0474,283.0
2398.006,259.0
2398.9653,221.0
2399.9248,212.0
2400.8848,187.0
2401.8452,231.0
2402.806,256.0
2403.767,245.0
2404.7285,237.0
2405.6904,231.0
2406.6526,226.0
2407.6152,222.0
2408.5784,221.0
2409.5417,235.0
2410.5056,216.0
2411.4697,231.0
2412.4343,199.0
2413.3994,273.0
2414.3647,285.0
2415.3306,256.0
2416.2966,225.0
2417.2632,220.0
2418.23,183.0
2419.1973,214.0
2420.165,203.0
2421.133,237.0
2422.1016,257.0
2423.0703,280.0
2424.0396,248.0
2425.0093,225.0
2425.9792,195.0
2426.9497,205.0
2427.9204,219.0
2428.8916,237.0
2429.863,210.0
2430.835,304.0
2431.8074,291.0
2432.78,287.0
2433.7532,257.0
2434.7266,226.0
2435.7004,275.0
2436.6748,217.0
2437.6494,196.0
2438.6245,189.0
2439.5999,226.0
2440.5757,195.0
2441.552,194.0
2442.5286,229.0
2443.5056,219.0
2444.483,192.0
2445.4607,238.0
2446.439,227.0
2447.4175,276.0
2448.3965,255.0
2449.3757,268.0
2450.3555,230.0
2451.3357,221.0
2452.3162,239.0
2453.297,228.0
2454.2783,215.0
2455.26,221.0
2456.2422,222.0
2457.2246,233.0
2458.2075,230.0
2459.191,222.0
2460.1746,234.0
2461.1587,214.0
2462.143,198.0
2463.128,236.0
2464.1133,228.0
2465.0989,242.0
2466.085,263.0
2467.0713,256.0
2468.058,236.0
2469.0454,219.0
2470.033,211.0
2471.021,221.0
2472.0095,218.0
2472.9983,181.0
2473.9875,209.0
2474.977,210.0
2475.967,196.0
2476.9575,209.0
2477.9482,204.0
2478.9395,210.0
2479.931,216.0
2480.9229,226.0
2481.9153,258.0
2482.908,239.0
2483.9011,245.0
2484.8948,222.0
2485.8887,233.0
2486.883,220.0
2487.878,235.0
2488.873,235.0
2489.8687,229.0
2490.8645,251.0
2491.8608,240.0
2492.8577,225.0
2493.8547,233.0
2494.8523,236.0
2495.8503,238.0
2496.8486,244.0
2497.8474,256.0
2498.8464,264.0
2499.846,226.0
2500.846,228.0
2501.8462,225.0
2502.847,232.0
2503.8481,222.0
2504.8496,217.0
2505.8516,211.0
2506.854,226.0
2507.8567,200.0
2508.8599,197.0
2509.8635,219.0
2510.8674,223.0
2511.8718,219.0
2512.8765,203.0
2513.8816,209.0
2514.8872,215.0
2515.893,229.0
2516.8994,212.0
2517.9062,208.0
2518.9133,233.0
2519.921,229.0
2520.929,206.0
2521.9373,222.0
2522.946,206.0
2523.9553,213.0
2524.9648,215.0
2525.9749,196.0
2526.9854,188.0
2527.996,180.0
2529.0073,216.0
2530.019,214.0
2531.031,207.0
2532.0435,225.0
2533.0562,251.0
2534.0693,257.0
2535.083,204.0
2536.097,224.0
2537.1113,250.0
