M/Z,Intensity
1436.6871,300.0
1437.2618,246.0
1437.8368,220.0
1438.412,273.0
1438.9873,236.0
1439.5629,249.0
1440.1387,243.0
1440.7147,257.0
1441.291,252.0
1441.8676,208.0
1442.4443,265.0
1443.0214,233.0
1443.5985,265.0
1444.1759,244.0
1444.7535,271.0
1445.3314,245.0
1445.9095,249.0
1446.4879,285.0
1447.0665,221.0
1447.6454,255.0
1448.2245,249.0
1448.8038,256.0
1449.3833,288.0
1449.963,286.0
1450.543,287.0
1451.1232,274.0
1451.7036,281.0
1452.2843,243.0
1452.8652,290.0
1453.4464,260.0
1454.0278,254.0
1454.6095,258.0
1455.1913,261.0
1455.7733,302.0
1456.3556,296.0
1456.9381,258.0
1457.5209,256.0
1458.1039,243.0
1458.6871,301.0
1459.2706,244.0
1459.8544,266.0
1460.4384,267.0
1461.0226,231.0
1461.6069,265.0
1462.1915,234.0
1462.7764,262.0
1463.3615,271.0
1463.9468,237.0
1464.5323,287.0
1465.1182,204.0
1465.7042,313.0
1466.2905,239.0
1466.8771,230.0
1467.4639,239.0
1468.0509,221.0
1468.6382,264.0
1469.2256,248.0
1469.8132,231.0
1470.4011,265.0
1470.9893,218.0
1471.5776,258.0
1472.1663,262.0
1472.7551,281.0
1473.3442,250.0
1473.9336,290.0
1474.5232,301.0
1475.113,234.0
1475.7031,326.0
1476.2935,264.0
1476.884,249.0
1477.4747,253.0
1478.0657,273.0
1478.6569,269.0
1479.2483,246.0
1479.84,252.0
1480.4319,253.0
1481.024,217.0
1481.6165,294.0
1482.2091,251.0
1482.802,278.0
1483.3951,273.0
1483.9885,232.0
1484.5822,247.0
1485.176,186.0
1485.7701,242.0
1486.3645,233.0
1486.9591,231.0
1487.5538,277.0
1488.1488,262.0
1488.744,305.0
1489.3395,246.0
1489.9352,229.0
1490.5311,246.0
1491.1273,263.0
1491.7238,280.0
1492.3204,249.0
1492.9174,225.0
1493.5145,277.0
1494.1119,226.0
1494.7096,285.0
1495.3075,267.0
1495.9056,264.0
1496.504,305.0
1497.1027,246.0
1497.7015,254.0
1498.3007,216.0
1498.9,225.0
1499.4996,241.0
1500.0995,233.0
1500.6996,304.0
1501.2998,244.0
1501.9003,249.0
1502.501,259.0
1503.1019,195.0
1503.7031,250.0
1504.3046,224.0
1504.9062,231.0
1505.5082,278.0
1506.1104,229.0
1506.7128,234.0
1507.3154,222.0
1507.9183,244.0
1508.5215,259.0
1509.1249,204.0
1509.7285,281.0
1510.3324,216.0
1510.9365,241.0
1511.5409,280.0
1512.1455,226.0
1512.7504,332.0
1513.3555,255.0
1513.9608,283.0
1514.5664,249.0
1515.1722,200.0
1515.7783,272.0
1516.3846,238.0
1516.9912,245.0
1517.598,248.0
1518.2051,221.0
1518.8124,249.0
1519.4199,226.0
1520.0277,234.0
1520.6357,267.0
1521.244,218.0
1521.8525,243.0
1522.4613,259.0
1523.0703,213.0
1523.6796,239.0
1524.2891,219.0
1524.8988,238.0
1525.5088,278.0
1526.119,221.0
1526.7295,267.0
1527.3402,248.0
1527.9512,241.0
1528.5624,265.0
1529.1738,227.0
1529.7855,251.0
1530.3975,206.0
1531.0096,217.0
1531.6221,294.0
1532.2347,236.0
1532.8477,232.0
1533.4608,253.0
1534.0742,211.0
1534.6879,251.0
1535.3018,221.0
1535.9159,212.0
1536.5303,260.0
1537.1449,247.0
1537.7598,265.0
1538.3749,219.0
1538.9902,206.0
1539.6058,269.0
1540.2217,267.0
1540.8378,259.0
1541.4541,239.0
1542.0707,200.0
1542.6875,245.0
1543.3046,229.0
1543.9219,224.0
1544.5394,260.0
1545.1572,222.0
1545.7753,218.0
1546.3936,230.0
1547.0121,222.0
1547.6309,258.0
1548.2499,230.0
1548.8691,226.0
1549.4886,246.0
1550.1084,218.0
1550.7284,246.0
1551.3486,276.0
1551.9691,247.0
1552.5898,283.0
1553.2109,235.0
1553.8323,226.0
1554.4539,253.0
1555.0757,205.0
1555.6978,255.0
1556.3201,235.0
1556.9426,245.0
1557.5654,226.0
1558.1885,210.0
1558.8118,261.0
1559.4353,246.0
1560.0591,238.0
1560.6831,272.0
1561.3074,249.0
1561.9319,262.0
1562.5566,230.0
1563.1816,244.0
1563.8069,245.0
1564.4324,269.0
1565.0581,187.0
1565.6841,248.0
1566.3103,206.0
1566.9368,224.0
1567.5636,244.0
1568.1907,220.0
1568.818,258.0
1569.4456,235.0
1570.0734,218.0
1570.7014,281.0
1571.3297,237.0
1571.9583,213.0
1572.587,226.0
1573.2161,176.0
1573.8453,236.0
1574.4749,255.0
1575.1046,202.0
1575.7346,286.0
1576.3649,241.0
1576.9954,249.0
1577.6261,220.0
1578.2572,199.0
1578.8885,211.0
1579.5201,259.0
1580.152,195.0
1580.784,233.0
1581.4164,204.0
1582.049,200.0
1582.6818,249.0
1583.3148,240.0
1583.9481,217.0
1584.5817,219.0
1585.2155,219.0
1585.8495,250.0
1586.4839,265.0
1587.1185,213.0
1587.7534,252.0
1588.3885,236.0
1589.0239,205.0
1589.6595,247.0
1590.2954,229.0
1590.9315,231.0
1591.5679,277.0
1592.2045,191.0
1592.8413,239.0
1593.4784,239.0
1594.1158,211.0
1594.7535,217.0
1595.3915,232.0
1596.0297,241.0
1596.6681,288.0
1597.3068,243.0
1597.9457,239.0
1598.5848,260.0
1599.2242,225.0
1599.8639,260.0
1600.5038,257.0
1601.144,204.0
1601.7845,298.0
1602.4253,266.0
1603.0663,247.0
1603.7075,265.0
1604.349,232.0
1604.9907,250.0
1605.6327,256.0
1606.2749,209.0
1606.9174,210.0
1607.5602,217.0
1608.2032,200.0
1608.8466,218.0
1609.4901,232.0
1610.1339,206.0
1610.778,211.0
1611.4222,249.0
1612.0668,198.0
1612.7115,240.0
1613.3567,252.0
1614.0021,248.0
1614.6477,290.0
1615.2936,207.0
1615.9397,222.0
1616.586,218.0
1617.2327,202.0
1617.8795,225.0
1618.5266,226.0
1619.1741,195.0
1619.8218,246.0
1620.4697,269.0
1621.1179,245.0
1621.7664,231.0
1622.415,250.0
1623.064,236.0
1623.7131,247.0
1624.3627,221.0
1625.0125,203.0
1625.6625,246.0
1626.3127,217.0
1626.9633,229.0
1627.614,230.0
1628.265,239.0
1628.9163,226.0
1629.5679,252.0
1630.2197,213.0
1630.8718,248.0
1631.5242,274.0
1632.1768,196.0
1632.8296,235.0
1633.4827,251.0
1634.1361,237.0
1634.7898,226.0
1635.4437,237.0
1636.0979,205.0
1636.7523,231.0
1637.407,218.0
1638.0619,203.0
1638.7172,253.0
1639.3727,252.0
1640.0284,233.0
1640.6844,292.0
1641.3407,238.0
1641.9972,256.0
1642.6539,279.0
1643.311,222.0
1643.9684,233.0
1644.626,313.0
1645.2838,256.0
1645.9419,280.0
1646.6002,268.0
1647.2589,230.0
1647.9178,274.0
1648.577,270.0
1649.2365,222.0
1649.8961,220.0
1650.556,248.0
1651.2163,223.0
1651.8768,243.0
1652.5376,236.0
1653.1986,203.0
1653.8599,231.0
1654.5214,232.0
1655.1832,188.0
1655.8453,233.0
1656.5077,240.0
1657.1703,224.0
1657.8331,259.0
1658.4962,226.0
1659.1597,213.0
1659.8234,212.0
1660.4873,249.0
1661.1515,181.0
1661.8159,281.0
1662.4806,268.0
1663.1456,215.0
1663.8109,241.0
1664.4764,268.0
1665.1422,198.0
1665.8082,203.0
1666.4746,232.0
1667.1412,232.0
1667.8081,243.0
1668.4752,249.0
1669.1426,186.0
1669.8102,230.0
1670.4781,223.0
1671.1464,216.0
1671.8148,213.0
1672.4835,234.0
1673.1525,233.0
1673.8218,246.0
1674.4913,240.0
1675.1611,196.0
1675.8312,240.0
1676.5015,239.0
1677.1721,223.0
1677.843,218.0
1678.5142,217.0
1679.1855,182.0
1679.8572,249.0
1680.5292,230.0
1681.2014,166.0
1681.8739,219.0
1682.5466,266.0
1683.2196,195.0
1683.893,246.0
1684.5665,306.0
1685.2404,224.0
1685.9144,226.0
1686.5887,274.0
1687.2634,187.0
1687.9384,209.0
1688.6135,296.0
1689.289,224.0
1689.9646,261.0
1690.6406,236.0
1691.3169,237.0
1691.9934,211.0
1692.6702,221.0
1693.3473,219.0
1694.0247,226.0
1694.7023,247.0
1695.3801,247.0
1696.0582,188.0
1696.7367,218.0
1697.4154,215.0
1698.0944,211.0
1698.7736,222.0
1699.4531,261.0
1700.1329,210.0
1700.813,231.0
1701.4933,242.0
1702.1738,229.0
1702.8547,253.0
1703.5359,238.0
1704.2173,205.0
1704.8989,265.0
1705.5809,272.0
1706.2632,234.0
1706.9457,235.0
1707.6284,246.0
1708.3115,233.0
1708.9949,231.0
1709.6785,225.0
1710.3623,232.0
1711.0465,215.0
1711.731,231.0
1712.4156,223.0
1713.1006,225.0
1713.7858,273.0
1714.4713,235.0
1715.1571,206.0
1715.8431,237.0
1716.5294,237.0
1717.2161,203.0
1717.903,231.0
1718.5901,226.0
1719.2775,198.0
1719.9652,212.0
1720.6532,242.0
1721.3414,219.0
1722.0299,248.0
1722.7188,267.0
1723.4078,241.0
1724.0972,228.0
1724.7869,198.0
1725.4768,230.0
1726.167,219.0
1726.8574,236.0
1727.5482,273.0
1728.2393,195.0
1728.9305,249.0
1729.6221,232.0
1730.314,168.0
1731.0061,211.0
1731.6985,235.0
1732.3911,200.0
1733.0841,235.0
1733.7773,204.0
1734.4708,202.0
1735.1647,188.0
1735.8588,220.0
1736.5531,237.0
1737.2477,184.0
1737.9426,226.0
1738.6378,232.0
1739.3333,212.0
1740.0289,213.0
1740.725,213.0
1741.4213,223.0
1742.1178,202.0
1742.8147,227.0
1743.5118,218.0
1744.2092,183.0
1744.9069,212.0
1745.6049,230.0
1746.3031,198.0
1747.0016,209.0
1747.7004,209.0
1748.3995,233.0
1749.0989,196.0
1749.7985,229.0
1750.4984,247.0
1751.1986,209.0
1751.899,215.0
1752.5999,202.0
1753.3009,177.0
1754.0022,219.0
1754.7039,214.0
1755.4058,198.0
1756.1079,201.0
1756.8103,213.0
1757.5131,234.0
1758.2161,175.0
1758.9193,230.0
1759.6229,197.0
1760.3268,198.0
1761.0309,218.0
1761.7354,222.0
1762.4401,211.0
1763.145,212.0
1763.8502,235.0
1764.5558,236.0
1765.2616,202.0
1765.9677,235.0
1766.6741,231.0
1767.3807,190.0
1768.0876,207.0
1768.7949,199.0
1769.5024,185.0
1770.2102,180.0
1770.9183,219.0
1771.6267,243.0
1772.3353,210.0
1773.0443,224.0
1773.7535,232.0
1774.463,195.0
1775.1729,185.0
1775.8829,207.0
1776.5933,210.0
1777.304,192.0
1778.0149,195.0
1778.7261,220.0
1779.4376,205.0
1780.1494,211.0
1780.8615,210.0
1781.5739,235.0
1782.2865,186.0
1782.9994,207.0
1783.7126,226.0
1784.4261,209.0
1785.1399,178.0
1785.854,220.0
1786.5684,190.0
1787.283,237.0
1787.9979,214.0
1788.7131,206.0
1789.4286,182.0
1790.1444,172.0
1790.8605,211.0
1791.5768,198.0
1792.2935,167.0
1793.0104,203.0
1793.7275,208.0
1794.4451,210.0
1795.1628,194.0
1795.8809,201.0
1796.5992,236.0
1797.3179,175.0
1798.0367,221.0
1798.756,190.0
1799.4755,189.0
1800.1953,165.0
1800.9154,208.0
1801.6357,215.0
1802.3564,190.0
1803.0774,178.0
1803.7986,215.0
1804.5201,201.0
1805.242,197.0
1805.964,207.0
1806.6864,230.0
1807.409,192.0
1808.1321,193.0
1808.8553,220.0
1809.5789,247.0
1810.3027,194.0
1811.0269,218.0
1811.7512,230.0
1812.476,210.0
1813.2009,190.0
1813.9261,227.0
1814.6517,269.0
1815.3776,210.0
1816.1038,204.0
1816.8302,217.0
1817.5569,235.0
1818.2839,166.0
1819.0112,193.0
1819.7389,213.0
1820.4668,205.0
1821.195,193.0
1821.9235,207.0
1822.6522,216.0
1823.3812,205.0
1824.1106,203.0
1824.8402,220.0
1825.5702,211.0
1826.3004,173.0
1827.0309,196.0
1827.7617,259.0
1828.4928,219.0
1829.2242,183.0
1829.9559,194.0
1830.6879,244.0
1831.4202,206.0
1832.1527,199.0
1832.8856,189.0
1833.6188,224.0
1834.3522,209.0
1835.0859,192.0
1835.82,221.0
1836.5543,194.0
1837.289,219.0
1838.0238,242.0
1838.759,224.0
1839.4945,265.0
1840.2303,218.0
1840.9664,256.0
1841.7028,241.0
1842.4395,224.0
1843.1764,202.0
1843.9137,207.0
1844.6512,212.0
1845.3892,162.0
1846.1273,204.0
1846.8657,229.0
1847.6045,209.0
1848.3435,166.0
1849.0829,197.0
1849.8225,238.0
1850.5624,220.0
1851.3026,194.0
1852.0431,217.0
1852.7839,225.0
1853.525,242.0
1854.2665,195.0
1855.0082,227.0
1855.7501,222.0
1856.4924,259.0
1857.235,243.0
1857.9779,288.0
1858.7211,342.0
1859.4646,260.0
1860.2084,244.0
1860.9525,278.0
1861.6969,234.0
1862.4415,213.0
1863.1865,206.0
1863.9318,208.0
1864.6774,228.0
1865.4232,216.0
1866.1694,190.0
1866.9159,231.0
1867.6627,230.0
1868.4098,232.0
1869.1571,192.0
1869.9048,251.0
1870.6527,209.0
1871.401,186.0
1872.1495,211.0
1872.8984,227.0
1873.6476,237.0
1874.3971,212.0
1875.1469,218.0
1875.8969,334.0
1876.6472,331.0
1877.3978,276.0
1878.1488,249.0
1878.9,232.0
1879.6516,240.0
1880.4034,222.0
1881.1556,208.0
1881.9081,209.0
1882.6609,198.0
1883.414,188.0
1884.1674,207.0
1884.921,499.0
1885.675,549.0
1886.4293,295.0
1887.1838,288.0
1887.9387,316.0
1888.6938,255.0
1889.4493,204.0
1890.2051,190.0
1890.9612,232.0
1891.7175,209.0
1892.4742,226.0
1893.2312,200.0
1893.9885,244.0
1894.7461,225.0
1895.504,217.0
1896.2622,240.0
1897.0208,293.0
1897.7795,268.0
1898.5387,258.0
1899.2981,228.0
1900.0579,235.0
1900.8179,228.0
1901.5782,254.0
1902.3389,194.0
1903.0999,210.0
1903.8611,208.0
1904.6227,262.0
1905.3845,203.0
1906.1467,192.0
1906.9092,244.0
1907.672,233.0
1908.435,228.0
1909.1985,198.0
1909.9622,226.0
1910.7262,215.0
1911.4905,239.0
1912.2551,222.0
1913.02,267.0
1913.7853,734.0
1914.5508,581.0
1915.3167,525.0
1916.0828,511.0
1916.8492,379.0
1917.616,319.0
1918.383,205.0
1919.1504,213.0
1919.9181,256.0
1920.686,235.0
1921.4543,210.0
1922.2229,187.0
1922.9918,230.0
1923.761,221.0
1924.5305,200.0
1925.3003,205.0
1926.0704,200.0
1926.8408,218.0
1927.6116,171.0
1928.3826,208.0
1929.1539,202.0
1929.9255,211.0
1930.6975,214.0
1931.4698,186.0
1932.2424,196.0
1933.0154,219.0
1933.7886,228.0
1934.5621,217.0
1935.3359,209.0
1936.1101,273.0
1936.8845,273.0
1937.6593,283.0
1938.4343,204.0
1939.2097,206.0
1939.9854,230.0
1940.7614,218.0
1941.5376,212.0
1942.3142,170.0
1943.0912,198.0
1943.8684,224.0
1944.646,198.0
1945.4238,208.0
1946.202,198.0
1946.9805,193.0
1947.7593,206.0
1948.5383,231.0
1949.3177,215.0
1950.0975,234.0
1950.8776,233.0
1951.658,224.0
1952.4386,208.0
1953.2196,177.0
1954.0009,189.0
1954.7825,195.0
1955.5643,218.0
1956.3466,178.0
1957.1292,209.0
1957.912,207.0
1958.6952,230.0
1959.4786,198.0
1960.2625,196.0
1961.0465,183.0
1961.8309,225.0
1962.6157,216.0
1963.4008,214.0
1964.1862,213.0
1964.9718,198.0
1965.7578,247.0
1966.5441,226.0
1967.3307,193.0
1968.1177,239.0
1968.9049,225.0
1969.6925,222.0
1970.4803,225.0
1971.2686,188.0
1972.057,209.0
1972.8458,194.0
1973.635,217.0
1974.4244,214.0
1975.2142,188.0
1976.0043,199.0
1976.7947,219.0
1977.5854,222.0
1978.3765,220.0
1979.1678,198.0
1979.9595,202.0
1980.7515,221.0
1981.5438,222.0
1982.3364,207.0
1983.1294,232.0
1983.9226,223.0
1984.7162,249.0
1985.5101,225.0
1986.3043,204.0
1987.0989,194.0
1987.8937,216.0
1988.6888,196.0
1989.4844,225.0
1990.2802,200.0
1991.0763,176.0
1991.8727,203.0
1992.6694,237.0
1993.4666,229.0
1994.2639,220.0
1995.0616,238.0
1995.8596,244.0
1996.658,227.0
1997.4567,226.0
1998.2556,183.0
1999.0549,222.0
1999.8546,210.0
2000.6545,217.0
2001.4548,191.0
2002.2554,183.0
2003.0563,209.0
2003.8575,213.0
2004.659,216.0
2005.4609,205.0
2006.2631,195.0
2007.0656,209.0
2007.8684,210.0
2008.6715,221.0
2009.475,230.0
2010.2788,231.0
2011.0829,220.0
2011.8873,323.0
2012.6921,334.0
2013.4972,251.0
2014.3026,259.0
2015.1083,221.0
2015.9143,243.0
2016.7207,223.0
2017.5273,202.0
2018.3344,172.0
2019.1417,180.0
2019.9493,227.0
2020.7573,208.0
2021.5657,209.0
2022.3743,166.0
2023.1832,207.0
2023.9926,213.0
2024.8021,194.0
2025.612,206.0
2026.4224,231.0
2027.2329,224.0
2028.0438,230.0
2028.855,262.0
2029.6665,283.0
2030.4784,240.0
2031.2905,234.0
2032.103,213.0
2032.9159,212.0
2033.729,239.0
2034.5425,227.0
2035.3563,180.0
2036.1704,226.0
2036.9849,226.0
2037.7997,269.0
2038.6147,248.0
2039.4302,220.0
2040.246,206.0
2041.062,226.0
2041.8784,233.0
2042.6952,219.0
2043.5123,237.0
2044.3297,187.0
2045.1475,214.0
2045.9656,213.0
2046.7839,247.0
2047.6027,252.0
2048.4216,201.0
2049.241,182.0
2050.0605,215.0
2050.8806,188.0
2051.701,207.0
2052.5217,222.0
2053.3428,224.0
2054.164,215.0
2054.9858,249.0
2055.8079,210.0
2056.6301,245.0
2057.453,224.0
2058.276,211.0
2059.099,196.0
2059.9229,234.0
2060.7468,215.0
2061.571,203.0
2062.3958,200.0
2063.2207,211.0
2064.046,205.0
2064.8716,230.0
2065.6975,221.0
2066.5237,204.0
2067.3503,226.0
2068.1772,195.0
2069.0046,252.0
2069.8323,226.0
2070.6602,223.0
2071.4885,218.0
2072.3171,210.0
2073.146,204.0
2073.9753,232.0
2074.805,172.0
2075.6348,243.0
2076.465,202.0
2077.2957,214.0
2078.1265,203.0
2078.9578,225.0
2079.7893,239.0
2080.6213,216.0
2081.4536,232.0
2082.2861,228.0
2083.1191,305.0
2083.9524,320.0
2084.786,276.0
2085.6199,225.0
2086.454,197.0
2087.2886,183.0
2088.1235,193.0
2088.9587,215.0
2089.7944,196.0
2090.6304,216.0
2091.4666,219.0
2092.3032,202.0
2093.1401,209.0
2093.9773,185.0
2094.815,210.0
2095.6528,219.0
2096.4912,200.0
2097.3298,213.0
2098.1687,199.0
2099.008,219.0
2099.8477,206.0
2100.6875,201.0
2101.5278,202.0
2102.3684,215.0
2103.2095,222.0
2104.0508,232.0
2104.8923,264.0
2105.7344,221.0
2106.5767,253.0
2107.4192,202.0
2108.2622,218.0
2109.1055,195.0
2109.9492,215.0
2110.7932,194.0
2111.6375,193.0
2112.4822,203.0
2113.3271,189.0
2114.1724,208.0
2115.018,207.0
2115.864,199.0
2116.7104,223.0
2117.5571,190.0
2118.404,196.0
2119.2515,187.0
2120.099,200.0
2120.9473,204.0
2121.7957,207.0
2122.6443,214.0
2123.4934,200.0
2124.3428,219.0
2125.1926,209.0
2126.0427,260.0
2126.893,214.0
2127.744,220.0
2128.595,205.0
2129.4463,218.0
2130.298,187.0
2131.1501,187.0
2132.0027,191.0
2132.8555,205.0
2133.7085,224.0
2134.562,217.0
2135.4158,200.0
2136.27,201.0
2137.1245,206.0
2137.9792,221.0
2138.8345,214.0
2139.69,185.0
2140.546,218.0
2141.402,226.0
2142.2585,297.0
2143.1155,325.0
2143.9727,249.0
2144.8303,225.0
2145.6882,226.0
2146.5464,220.0
2147.405,208.0
2148.264,197.0
2149.1233,218.0
2149.983,219.0
2150.843,217.0
2151.7034,240.0
2152.564,208.0
2153.425,201.0
2154.2864,206.0
2155.1482,214.0
2156.0103,235.0
2156.8726,214.0
2157.7354,205.0
2158.5984,222.0
2159.462,222.0
2160.3257,188.0
2161.1897,221.0
2162.0542,211.0
2162.919,238.0
2163.7842,240.0
2164.6497,206.0
2165.5156,211.0
2166.3818,203.0
2167.2483,218.0
2168.1152,263.0
2168.9824,263.0
2169.85,259.0
2170.718,261.0
2171.5864,235.0
2172.455,206.0
2173.324,202.0
2174.1934,220.0
2175.063,206.0
2175.933,252.0
2176.8035,235.0
2177.674,239.0
2178.5452,230.0
2179.4165,245.0
2180.2883,230.0
2181.1604,247.0
2182.033,238.0
2182.9058,236.0
2183.7788,232.0
2184.6523,213.0
2185.5261,226.0
2186.4004,207.0
2187.275,213.0
2188.15,222.0
2189.0251,215.0
2189.9006,212.0
2190.7766,209.0
2191.6528,210.0
2192.5295,215.0
2193.4065,205.0
2194.284,265.0
2195.1616,300.0
2196.0398,292.0
2196.9182,237.0
2197.7969,265.0
2198.676,261.0
2199.5554,250.0
2200.4353,222.0
2201.3154,230.0
2202.196,221.0
2203.077,228.0
2203.9583,215.0
2204.8398,205.0
2205.7217,227.0
2206.604,211.0
2207.4866,191.0
2208.3696,209.0
2209.253,201.0
2210.1367,227.0
2211.0208,213.0
2211.9053,273.0
2212.79,270.0
2213.675,238.0
2214.5605,240.0
2215.4463,232.0
2216.3325,243.0
2217.219,233.0
2218.106,227.0
2218.9932,234.0
2219.8809,219.0
2220.7688,218.0
2221.6572,246.0
2222.546,241.0
2223.4348,220.0
2224.3242,197.0
2225.2139,229.0
2226.104,216.0
2226.9944,223.0
2227.8853,266.0
2228.7764,264.0
2229.668,231.0
2230.5598,224.0
2231.4521,221.0
2232.3447,239.0
2233.2375,245.0
2234.1309,262.0
2235.0244,238.0
2235.9185,265.0
2236.8127,263.0
2237.7075,264.0
2238.6025,242.0
2239.498,219.0
2240.3938,258.0
2241.29,232.0
2242.1865,234.0
2243.0835,264.0
2243.9807,264.0
2244.8784,252.0
2245.7764,237.0
2246.6746,231.0
2247.5732,221.0
2248.4722,233.0
2249.3716,247.0
2250.2712,242.0
2251.1714,247.0
2252.0718,266.0
2252.9727,265.0
2253.8738,255.0
2254.7754,263.0
2255.6772,271.0
2256.5796,255.0
2257.4822,237.0
2258.3853,230.0
2259.2886,276.0
2260.1924,270.0
2261.0964,253.0
2262.001,268.0
2262.9058,246.0
2263.811,263.0
2264.7166,249.0
2265.6226,240.0
2266.5288,267.0
2267.4353,254.0
2268.3423,244.0
2269.2495,269.0
2270.1572,227.0
2271.0652,228.0
2271.9736,253.0
2272.8823,242.0
2273.7915,277.0
2274.701,269.0
2275.6108,319.0
2276.521,287.0
2277.4316,287.0
2278.3425,280.0
2279.254,267.0
2280.1655,259.0
2281.0776,260.0
2281.99,266.0
2282.9028,268.0
2283.816,240.0
2284.7295,278.0
2285.6433,277.0
2286.5576,234.0
2287.4722,245.0
2288.3872,227.0
2289.3025,249.0
2290.2183,261.0
2291.1343,238.0
2292.0508,219.0
2292.9675,243.0
2293.8848,263.0
2294.8022,255.0
2295.7202,285.0
2296.6384,269.0
2297.5571,278.0
2298.476,211.0
2299.3955,277.0
2300.3152,248.0
2301.2354,278.0
2302.1558,272.0
2303.0767,290.0
2303.9978,279.0
2304.9194,293.0
2305.8413,286.0
2306.7637,274.0
2307.6863,300.0
2308.6094,258.0
2309.5327,261.0
2310.4565,251.0
2311.3806,248.0
2312.3052,248.0
2313.23,253.0
2314.1553,275.0
2315.081,257.0
2316.007,278.0
2316.9336,228.0
2317.8604,274.0
2318.7876,319.0
2319.715,302.0
2320.643,294.0
2321.5713,322.0
2322.5,274.0
2323.429,266.0
2324.3584,255.0
2325.288,293.0
2326.2183,256.0
2327.1487,261.0
2328.0796,262.0
2329.0107,299.0
2329.9424,235.0
2330.8743,264.0
2331.8066,280.0
2332.7393,242.0
2333.6724,228.0
2334.6057,249.0
2335.5396,269.0
2336.4739,267.0
2337.4084,247.0
2338.3435,249.0
2339.2788,229.0
2340.2146,247.0
2341.1506,261.0
2342.0872,263.0
2343.024,254.0
2343.9612,262.0
2344.8987,255.0
2345.8367,258.0
2346.775,277.0
2347.7136,268.0
2348.6526,245.0
2349.592,240.0
2350.532,242.0
2351.4722,275.0
2352.4128,257.0
2353.3538,253.0
2354.2952,236.0
2355.2368,248.0
2356.179,226.0
2357.1213,228.0
2358.0642,237.0
2359.0073,236.0
2359.951,247.0
2360.895,208.0
2361.8394,259.0
2362.7842,267.0
2363.7292,234.0
2364.6748,241.0
2365.6206,246.0
2366.567,234.0
2367.5134,213.0
2368.4604,243.0
2369.4077,219.0
2370.3555,258.0
2371.3037,225.0
2372.2522,237.0
2373.2012,248.0
2374.1504,235.0
2375.1,219.0
2376.05,200.0
2377.0005,245.0
2377.9512,232.0
2378.9023,235.0
2379.854,227.0
2380.806,234.0
2381.7583,201.0
2382.711,230.0
2383.664,215.0
2384.6174,244.0
2385.5713,231.0
2386.5256,253.0
2387.4802,270.0
2388.4353,282.0
2389.3906,255.0
2390.3464,291.0
2391.3025,255.0
2392.259,234.0
2393.2158,235.0
2394.173,231.0
2395.1309,236.0
2396.0889,220.0
2397.0474,238.0
2398.006,240.0
2398.9653,219.0
2399.9248,234.0
2400.8848,255.0
2401.8452,219.0
2402.806,220.0
2403.767,241.0
2404.7285,229.0
2405.6904,214.0
2406.6526,237.0
2407.6152,208.0
2408.5784,253.0
2409.5417,211.0
2410.5056,234.0
2411.4697,217.0
2412.4343,235.0
2413.3994,244.0
2414.3647,236.0
2415.3306,255.0
2416.2966,250.0
2417.2632,226.0
2418.23,225.0
2419.1973,208.0
2420.165,224.0
2421.133,244.0
2422.1016,213.0
2423.0703,227.0
2424.0396,224.0
2425.0093,257.0
2425.9792,224.0
2426.9497,239.0
2427.9204,200.0
2428.8916,235.0
2429.863,210.0
2430.835,218.0
2431.8074,266.0
2432.78,227.0
2433.7532,238.0
2434.7266,238.0
2435.7004,203.0
2436.6748,217.0
2437.6494,238.0
2438.6245,230.0
2439.5999,204.0
2440.5757,198.0
2441.552,219.0
2442.5286,193.0
2443.5056,209.0
2444.483,194.0
2445.4607,235.0
2446.439,210.0
2447.4175,228.0
2448.3965,249.0
2449.3757,217.0
2450.3555,253.0
2451.3357,219.0
2452.3162,238.0
2453.297,221.0
2454.2783,207.0
2455.26,247.0
2456.2422,219.0
2457.2246,200.0
2458.2075,221.0
2459.191,224.0
2460.1746,218.0
2461.1587,208.0
2462.143,198.0
2463.128,216.0
2464.1133,218.0
2465.0989,221.0
2466.085,227.0
2467.0713,236.0
2468.058,219.0
2469.0454,229.0
2470.033,198.0
2471.021,210.0
2472.0095,227.0
2472.9983,242.0
2473.9875,229.0
2474.977,217.0
2475.967,227.0
2476.9575,221.0
2477.9482,211.0
2478.9395,229.0
2479.931,241.0
2480.9229,231.0
2481.9153,226.0
2482.908,254.0
2483.9011,213.0
2484.8948,228.0
2485.8887,221.0
2486.883,252.0
2487.878,236.0
2488.873,243.0
2489.8687,205.0
2490.8645,237.0
2491.8608,243.0
2492.8577,232.0
2493.8547,213.0
2494.8523,184.0
2495.8503,222.0
2496.8486,227.0
2497.8474,217.0
2498.8464,209.0
2499.846,224.0
2500.846,242.0
2501.8462,195.0
2502.847,252.0
2503.8481,236.0
2504.8496,220.0
2505.8516,206.0
2506.854,217.0
2507.8567,211.0
2508.8599,207.0
2509.8635,230.0
2510.8674,243.0
2511.8718,225.0
2512.8765,213.0
2513.8816,227.0
2514.8872,218.0
2515.893,199.0
2516.8994,239.0
2517.9062,210.0
2518.9133,236.0
2519.921,201.0
2520.929,237.0
2521.9373,246.0
2522.946,223.0
2523.9553,209.0
2524.9648,199.0
2525.9749,232.0
2526.9854,199.0
2527.996,239.0
2529.0073,223.0
2530.019,233.0
2531.031,229.0
2532.0435,227.0
2533.0562,220.0
2534.0693,205.0
2535.083,223.0
