M/Z,Intensity
1437.2618,224.0
1437.8368,239.0
1438.412,257.0
1438.9873,225.0
1439.5629,256.0
1440.1387,227.0
1440.7147,251.0
1441.291,264.0
1441.8676,219.0
1442.4443,297.0
1443.0214,200.0
1443.5985,299.0
1444.1759,270.0
1444.7535,244.0
1445.3314,274.0
1445.9095,243.0
1446.4879,286.0
1447.0665,222.0
1447.6454,280.0
1448.2245,252.0
1448.8038,234.0
1449.3833,270.0
1449.963,267.0
1450.543,336.0
1451.1232,242.0
1451.7036,305.0
1452.2843,270.0
1452.8652,257.0
1453.4464,289.0
1454.0278,200.0
1454.6095,264.0
1455.1913,236.0
1455.7733,275.0
1456.3556,273.0
1456.9381,209.0
1457.5209,288.0
1458.1039,219.0
1458.6871,271.0
1459.2706,237.0
1459.8544,279.0
1460.4384,234.0
1461.0226,232.0
1461.6069,319.0
1462.1915,220.0
1462.7764,310.0
1463.3615,298.0
1463.9468,228.0
1464.5323,301.0
1465.1182,211.0
1465.7042,292.0
1466.2905,264.0
1466.8771,278.0
1467.4639,282.0
1468.0509,222.0
1468.6382,284.0
1469.2256,248.0
1469.8132,237.0
1470.4011,304.0
1470.9893,199.0
1471.5776,365.0
1472.1663,226.0
1472.7551,295.0
1473.3442,272.0
1473.9336,265.0
1474.5232,261.0
1475.113,228.0
1475.7031,327.0
1476.2935,272.0
1476.884,239.0
1477.4747,300.0
1478.0657,238.0
1478.6569,295.0
1479.2483,237.0
1479.84,266.0
1480.4319,312.0
1481.024,217.0
1481.6165,312.0
1482.2091,249.0
1482.802,266.0
1483.3951,293.0
1483.9885,232.0
1484.5822,266.0
1485.176,260.0
1485.7701,276.0
1486.3645,243.0
1486.9591,229.0
1487.5538,282.0
1488.1488,251.0
1488.744,310.0
1489.3395,248.0
1489.9352,241.0
1490.5311,264.0
1491.1273,203.0
1491.7238,258.0
1492.3204,248.0
1492.9174,211.0
1493.5145,301.0
1494.1119,227.0
1494.7096,327.0
1495.3075,314.0
1495.9056,358.0
1496.504,425.0
1497.1027,265.0
1497.7015,378.0
1498.3007,226.0
1498.9,288.0
1499.4996,246.0
1500.0995,260.0
1500.6996,328.0
1501.2998,252.0
1501.9003,236.0
1502.501,279.0
1503.1019,223.0
1503.7031,309.0
1504.3046,226.0
1504.9062,270.0
1505.5082,290.0
1506.1104,228.0
1506.7128,265.0
1507.3154,243.0
1507.9183,245.0
1508.5215,280.0
1509.1249,191.0
1509.7285,256.0
1510.3324,260.0
1510.9365,236.0
1511.5409,255.0
1512.1455,287.0
1512.7504,1071.0
1513.3555,666.0
1513.9608,586.0
1514.5664,610.0
1515.1722,244.0
1515.7783,377.0
1516.3846,283.0
1516.9912,252.0
1517.598,257.0
1518.2051,224.0
1518.8124,260.0
1519.4199,277.0
1520.0277,238.0
1520.6357,286.0
1521.244,264.0
1521.8525,255.0
1522.4613,267.0
1523.0703,223.0
1523.6796,280.0
1524.2891,269.0
1524.8988,217.0
1525.5088,329.0
1526.119,236.0
1526.7295,282.0
1527.3402,282.0
1527.9512,241.0
1528.5624,253.0
1529.1738,200.0
1529.7855,255.0
1530.3975,247.0
1531.0096,214.0
1531.6221,246.0
1532.2347,239.0
1532.8477,194.0
1533.4608,265.0
1534.0742,217.0
1534.6879,319.0
1535.3018,266.0
1535.9159,288.0
1536.5303,318.0
1537.1449,215.0
1537.7598,289.0
1538.3749,254.0
1538.9902,220.0
1539.6058,270.0
1540.2217,214.0
1540.8378,231.0
1541.4541,237.0
1542.0707,210.0
1542.6875,292.0
1543.3046,248.0
1543.9219,239.0
1544.5394,253.0
1545.1572,219.0
1545.7753,220.0
1546.3936,248.0
1547.0121,212.0
1547.6309,249.0
1548.2499,239.0
1548.8691,241.0
1549.4886,268.0
1550.1084,206.0
1550.7284,237.0
1551.3486,289.0
1551.9691,235.0
1552.5898,329.0
1553.2109,240.0
1553.8323,243.0
1554.4539,303.0
1555.0757,208.0
1555.6978,265.0
1556.3201,280.0
1556.9426,224.0
1557.5654,274.0
1558.1885,224.0
1558.8118,257.0
1559.4353,253.0
1560.0591,238.0
1560.6831,265.0
1561.3074,244.0
1561.9319,230.0
1562.5566,262.0
1563.1816,225.0
1563.8069,228.0
1564.4324,244.0
1565.0581,198.0
1565.6841,273.0
1566.3103,223.0
1566.9368,215.0
1567.5636,252.0
1568.1907,211.0
1568.818,219.0
1569.4456,287.0
1570.0734,204.0
1570.7014,282.0
1571.3297,247.0
1571.9583,229.0
1572.587,263.0
1573.2161,195.0
1573.8453,232.0
1574.4749,259.0
1575.1046,197.0
1575.7346,271.0
1576.3649,234.0
1576.9954,189.0
1577.6261,256.0
1578.2572,207.0
1578.8885,218.0
1579.5201,240.0
1580.152,204.0
1580.784,239.0
1581.4164,224.0
1582.049,205.0
1582.6818,234.0
1583.3148,231.0
1583.9481,220.0
1584.5817,232.0
1585.2155,203.0
1585.8495,235.0
1586.4839,241.0
1587.1185,166.0
1587.7534,274.0
1588.3885,278.0
1589.0239,216.0
1589.6595,250.0
1590.2954,216.0
1590.9315,186.0
1591.5679,250.0
1592.2045,210.0
1592.8413,254.0
1593.4784,283.0
1594.1158,201.0
1594.7535,245.0
1595.3915,251.0
1596.0297,207.0
1596.6681,281.0
1597.3068,225.0
1597.9457,236.0
1598.5848,282.0
1599.2242,204.0
1599.8639,212.0
1600.5038,231.0
1601.144,209.0
1601.7845,245.0
1602.4253,300.0
1603.0663,189.0
1603.7075,278.0
1604.349,234.0
1604.9907,212.0
1605.6327,251.0
1606.2749,227.0
1606.9174,221.0
1607.5602,242.0
1608.2032,191.0
1608.8466,252.0
1609.4901,234.0
1610.1339,218.0
1610.778,239.0
1611.4222,230.0
1612.0668,200.0
1612.7115,238.0
1613.3567,237.0
1614.0021,204.0
1614.6477,276.0
1615.2936,206.0
1615.9397,223.0
1616.586,239.0
1617.2327,187.0
1617.8795,195.0
1618.5266,238.0
1619.1741,205.0
1619.8218,236.0
1620.4697,272.0
1621.1179,207.0
1621.7664,235.0
1622.415,245.0
1623.064,203.0
1623.7131,237.0
1624.3627,235.0
1625.0125,200.0
1625.6625,262.0
1626.3127,244.0
1626.9633,204.0
1627.614,254.0
1628.265,233.0
1628.9163,228.0
1629.5679,262.0
1630.2197,211.0
1630.8718,223.0
1631.5242,250.0
1632.1768,201.0
1632.8296,240.0
1633.4827,245.0
1634.1361,184.0
1634.7898,244.0
1635.4437,242.0
1636.0979,195.0
1636.7523,229.0
1637.407,254.0
1638.0619,222.0
1638.7172,262.0
1639.3727,251.0
1640.0284,244.0
1640.6844,323.0
1641.3407,236.0
1641.9972,237.0
1642.6539,292.0
1643.311,222.0
1643.9684,214.0
1644.626,412.0
1645.2838,366.0
1645.9419,254.0
1646.6002,337.0
1647.2589,226.0
1647.9178,263.0
1648.577,267.0
1649.2365,198.0
1649.8961,238.0
1650.556,244.0
1651.2163,167.0
1651.8768,234.0
1652.5376,213.0
1653.1986,179.0
1653.8599,213.0
1654.5214,245.0
1655.1832,203.0
1655.8453,242.0
1656.5077,281.0
1657.1703,220.0
1657.8331,256.0
1658.4962,268.0
1659.1597,196.0
1659.8234,239.0
1660.4873,276.0
1661.1515,205.0
1661.8159,241.0
1662.4806,252.0
1663.1456,192.0
1663.8109,234.0
1664.4764,267.0
1665.1422,209.0
1665.8082,241.0
1666.4746,259.0
1667.1412,196.0
1667.8081,259.0
1668.4752,240.0
1669.1426,180.0
1669.8102,234.0
1670.4781,244.0
1671.1464,215.0
1671.8148,238.0
1672.4835,247.0
1673.1525,206.0
1673.8218,299.0
1674.4913,225.0
1675.1611,219.0
1675.8312,288.0
1676.5015,251.0
1677.1721,192.0
1677.843,234.0
1678.5142,247.0
1679.1855,188.0
1679.8572,220.0
1680.5292,246.0
1681.2014,227.0
1681.8739,250.0
1682.5466,268.0
1683.2196,229.0
1683.893,288.0
1684.5665,310.0
1685.2404,208.0
1685.9144,244.0
1686.5887,274.0
1687.2634,228.0
1687.9384,210.0
1688.6135,280.0
1689.289,192.0
1689.9646,241.0
1690.6406,243.0
1691.3169,217.0
1691.9934,189.0
1692.6702,278.0
1693.3473,224.0
1694.0247,193.0
1694.7023,248.0
1695.3801,234.0
1696.0582,216.0
1696.7367,239.0
1697.4154,251.0
1698.0944,183.0
1698.7736,277.0
1699.4531,296.0
1700.1329,231.0
1700.813,314.0
1701.4933,317.0
1702.1738,243.0
1702.8547,302.0
1703.5359,267.0
1704.2173,212.0
1704.8989,284.0
1705.5809,246.0
1706.2632,225.0
1706.9457,225.0
1707.6284,266.0
1708.3115,208.0
1708.9949,232.0
1709.6785,260.0
1710.3623,222.0
1711.0465,226.0
1711.731,251.0
1712.4156,234.0
1713.1006,204.0
1713.7858,243.0
1714.4713,218.0
1715.1571,227.0
1715.8431,247.0
1716.5294,231.0
1717.2161,205.0
1717.903,200.0
1718.5901,238.0
1719.2775,224.0
1719.9652,209.0
1720.6532,255.0
1721.3414,225.0
1722.0299,243.0
1722.7188,246.0
1723.4078,279.0
1724.0972,185.0
1724.7869,254.0
1725.4768,250.0
1726.167,197.0
1726.8574,250.0
1727.5482,254.0
1728.2393,227.0
1728.9305,242.0
1729.6221,241.0
1730.314,200.0
1731.0061,199.0
1731.6985,219.0
1732.3911,232.0
1733.0841,220.0
1733.7773,241.0
1734.4708,232.0
1735.1647,210.0
1735.8588,237.0
1736.5531,245.0
1737.2477,205.0
1737.9426,232.0
1738.6378,210.0
1739.3333,210.0
1740.0289,194.0
1740.725,247.0
1741.4213,218.0
1742.1178,188.0
1742.8147,236.0
1743.5118,245.0
1744.2092,192.0
1744.9069,227.0
1745.6049,244.0
1746.3031,220.0
1747.0016,216.0
1747.7004,248.0
1748.3995,214.0
1749.0989,189.0
1749.7985,217.0
1750.4984,256.0
1751.1986,179.0
1751.899,233.0
1752.5999,222.0
1753.3009,211.0
1754.0022,248.0
1754.7039,257.0
1755.4058,253.0
1756.1079,191.0
1756.8103,234.0
1757.5131,223.0
1758.2161,194.0
1758.9193,214.0
1759.6229,251.0
1760.3268,218.0
1761.0309,200.0
1761.7354,216.0
1762.4401,212.0
1763.145,190.0
1763.8502,216.0
1764.5558,249.0
1765.2616,194.0
1765.9677,242.0
1766.6741,214.0
1767.3807,216.0
1768.0876,200.0
1768.7949,217.0
1769.5024,261.0
1770.2102,193.0
1770.9183,261.0
1771.6267,272.0
1772.3353,241.0
1773.0443,221.0
1773.7535,255.0
1774.463,263.0
1775.1729,194.0
1775.8829,236.0
1776.5933,260.0
1777.304,203.0
1778.0149,261.0
1778.7261,230.0
1779.4376,216.0
1780.1494,180.0
1780.8615,227.0
1781.5739,254.0
1782.2865,216.0
1782.9994,183.0
1783.7126,242.0
1784.4261,233.0
1785.1399,191.0
1785.854,213.0
1786.5684,242.0
1787.283,189.0
1787.9979,235.0
1788.7131,248.0
1789.4286,223.0
1790.1444,206.0
1790.8605,228.0
1791.5768,237.0
1792.2935,214.0
1793.0104,204.0
1793.7275,242.0
1794.4451,211.0
1795.1628,195.0
1795.8809,214.0
1796.5992,226.0
1797.3179,267.0
1798.0367,224.0
1798.756,234.0
1799.4755,225.0
1800.1953,227.0
1800.9154,210.0
1801.6357,241.0
1802.3564,214.0
1803.0774,210.0
1803.7986,227.0
1804.5201,223.0
1805.242,202.0
1805.964,279.0
1806.6864,251.0
1807.409,244.0
1808.1321,213.0
1808.8553,232.0
1809.5789,239.0
1810.3027,232.0
1811.0269,240.0
1811.7512,264.0
1812.476,236.0
1813.2009,217.0
1813.9261,217.0
1814.6517,250.0
1815.3776,198.0
1816.1038,240.0
1816.8302,238.0
1817.5569,250.0
1818.2839,223.0
1819.0112,224.0
1819.7389,213.0
1820.4668,250.0
1821.195,228.0
1821.9235,255.0
1822.6522,260.0
1823.3812,254.0
1824.1106,192.0
1824.8402,239.0
1825.5702,218.0
1826.3004,196.0
1827.0309,207.0
1827.7617,262.0
1828.4928,259.0
1829.2242,208.0
1829.9559,219.0
1830.6879,216.0
1831.4202,229.0
1832.1527,238.0
1832.8856,231.0
1833.6188,251.0
1834.3522,217.0
1835.0859,203.0
1835.82,211.0
1836.5543,268.0
1837.289,219.0
1838.0238,225.0
1838.759,260.0
1839.4945,238.0
1840.2303,212.0
1840.9664,263.0
1841.7028,249.0
1842.4395,232.0
1843.1764,228.0
1843.9137,228.0
1844.6512,244.0
1845.3892,217.0
1846.1273,183.0
1846.8657,232.0
1847.6045,235.0
1848.3435,215.0
1849.0829,197.0
1849.8225,252.0
1850.5624,264.0
1851.3026,239.0
1852.0431,247.0
1852.7839,262.0
1853.525,241.0
1854.2665,243.0
1855.0082,243.0
1855.7501,258.0
1856.4924,247.0
1857.235,235.0
1857.9779,341.0
1858.7211,343.0
1859.4646,257.0
1860.2084,234.0
1860.9525,274.0
1861.6969,267.0
1862.4415,245.0
1863.1865,204.0
1863.9318,249.0
1864.6774,253.0
1865.4232,221.0
1866.1694,209.0
1866.9159,234.0
1867.6627,264.0
1868.4098,283.0
1869.1571,200.0
1869.9048,268.0
1870.6527,262.0
1871.401,241.0
1872.1495,230.0
1872.8984,256.0
1873.6476,270.0
1874.3971,238.0
1875.1469,227.0
1875.8969,300.0
1876.6472,300.0
1877.3978,274.0
1878.1488,224.0
1878.9,255.0
1879.6516,243.0
1880.4034,200.0
1881.1556,204.0
1881.9081,248.0
1882.6609,262.0
1883.414,238.0
1884.1674,256.0
1884.921,577.0
1885.675,682.0
1886.4293,380.0
1887.1838,349.0
1887.9387,349.0
1888.6938,292.0
1889.4493,236.0
1890.2051,220.0
1890.9612,256.0
1891.7175,251.0
1892.4742,246.0
1893.2312,215.0
1893.9885,232.0
1894.7461,261.0
1895.504,274.0
1896.2622,240.0
1897.0208,266.0
1897.7795,290.0
1898.5387,275.0
1899.2981,216.0
1900.0579,231.0
1900.8179,244.0
1901.5782,230.0
1902.3389,241.0
1903.0999,238.0
1903.8611,247.0
1904.6227,256.0
1905.3845,250.0
1906.1467,238.0
1906.9092,245.0
1907.672,278.0
1908.435,223.0
1909.1985,223.0
1909.9622,246.0
1910.7262,246.0
1911.4905,313.0
1912.2551,229.0
1913.02,260.0
1913.7853,480.0
1914.5508,417.0
1915.3167,323.0
1916.0828,380.0
1916.8492,279.0
1917.616,289.0
1918.383,230.0
1919.1504,241.0
1919.9181,280.0
1920.686,296.0
1921.4543,239.0
1922.2229,246.0
1922.9918,268.0
1923.761,277.0
1924.5305,266.0
1925.3003,222.0
1926.0704,245.0
1926.8408,242.0
1927.6116,261.0
1928.3826,212.0
1929.1539,232.0
1929.9255,254.0
1930.6975,229.0
1931.4698,236.0
1932.2424,220.0
1933.0154,227.0
1933.7886,255.0
1934.5621,239.0
1935.3359,222.0
1936.1101,248.0
1936.8845,252.0
1937.6593,267.0
1938.4343,267.0
1939.2097,229.0
1939.9854,235.0
1940.7614,261.0
1941.5376,234.0
1942.3142,196.0
1943.0912,235.0
1943.8684,223.0
1944.646,238.0
1945.4238,258.0
1946.202,228.0
1946.9805,229.0
1947.7593,278.0
1948.5383,255.0
1949.3177,267.0
1950.0975,230.0
1950.8776,283.0
1951.658,272.0
1952.4386,220.0
1953.2196,232.0
1954.0009,224.0
1954.7825,232.0
1955.5643,231.0
1956.3466,232.0
1957.1292,209.0
1957.912,247.0
1958.6952,245.0
1959.4786,226.0
1960.2625,232.0
1961.0465,232.0
1961.8309,237.0
1962.6157,241.0
1963.4008,244.0
1964.1862,221.0
1964.9718,220.0
1965.7578,250.0
1966.5441,254.0
1967.3307,241.0
1968.1177,249.0
1968.9049,263.0
1969.6925,242.0
1970.4803,256.0
1971.2686,225.0
1972.057,251.0
1972.8458,232.0
1973.635,253.0
1974.4244,242.0
1975.2142,237.0
1976.0043,245.0
1976.7947,215.0
1977.5854,246.0
1978.3765,207.0
1979.1678,211.0
1979.9595,266.0
1980.7515,269.0
1981.5438,237.0
1982.3364,228.0
1983.1294,224.0
1983.9226,261.0
1984.7162,249.0
1985.5101,253.0
1986.3043,240.0
1987.0989,256.0
1987.8937,245.0
1988.6888,264.0
1989.4844,244.0
1990.2802,228.0
1991.0763,249.0
1991.8727,278.0
1992.6694,303.0
1993.4666,304.0
1994.2639,280.0
1995.0616,328.0
1995.8596,291.0
1996.658,263.0
1997.4567,260.0
1998.2556,239.0
1999.0549,228.0
1999.8546,274.0
2000.6545,272.0
2001.4548,232.0
2002.2554,231.0
2003.0563,215.0
2003.8575,255.0
2004.659,275.0
2005.4609,232.0
2006.2631,246.0
2007.0656,257.0
2007.8684,247.0
2008.6715,266.0
2009.475,314.0
2010.2788,251.0
2011.0829,286.0
2011.8873,365.0
2012.6921,332.0
2013.4972,260.0
2014.3026,250.0
2015.1083,236.0
2015.9143,264.0
2016.7207,271.0
2017.5273,259.0
2018.3344,245.0
2019.1417,234.0
2019.9493,249.0
2020.7573,256.0
2021.5657,232.0
2022.3743,226.0
2023.1832,210.0
2023.9926,223.0
2024.8021,232.0
2025.612,251.0
2026.4224,251.0
2027.2329,258.0
2028.0438,240.0
2028.855,277.0
2029.6665,285.0
2030.4784,263.0
2031.2905,237.0
2032.103,265.0
2032.9159,259.0
2033.729,261.0
2034.5425,267.0
2035.3563,262.0
2036.1704,273.0
2036.9849,237.0
2037.7997,296.0
2038.6147,267.0
2039.4302,218.0
2040.246,230.0
2041.062,227.0
2041.8784,289.0
2042.6952,257.0
2043.5123,218.0
2044.3297,214.0
2045.1475,218.0
2045.9656,236.0
2046.7839,248.0
2047.6027,284.0
2048.4216,240.0
2049.241,256.0
2050.0605,256.0
2050.8806,244.0
2051.701,309.0
2052.5217,335.0
2053.3428,255.0
2054.164,243.0
2054.9858,276.0
2055.8079,267.0
2056.6301,259.0
2057.453,221.0
2058.276,228.0
2059.099,249.0
2059.9229,254.0
2060.7468,239.0
2061.571,248.0
2062.3958,220.0
2063.2207,226.0
2064.046,237.0
2064.8716,252.0
2065.6975,248.0
2066.5237,260.0
2067.3503,243.0
2068.1772,251.0
2069.0046,246.0
2069.8323,252.0
2070.6602,253.0
2071.4885,240.0
2072.3171,187.0
2073.146,228.0
2073.9753,247.0
2074.805,272.0
2075.6348,253.0
2076.465,263.0
2077.2957,205.0
2078.1265,236.0
2078.9578,265.0
2079.7893,242.0
2080.6213,265.0
2081.4536,258.0
2082.2861,244.0
2083.1191,261.0
2083.9524,251.0
2084.786,255.0
2085.6199,215.0
2086.454,229.0
2087.2886,245.0
2088.1235,232.0
2088.9587,269.0
2089.7944,226.0
2090.6304,242.0
2091.4666,232.0
2092.3032,240.0
2093.1401,237.0
2093.9773,221.0
2094.815,231.0
2095.6528,234.0
2096.4912,253.0
2097.3298,258.0
2098.1687,240.0
2099.008,226.0
2099.8477,257.0
2100.6875,261.0
2101.5278,239.0
2102.3684,224.0
2103.2095,240.0
2104.0508,258.0
2104.8923,244.0
2105.7344,262.0
2106.5767,218.0
2107.4192,240.0
2108.2622,231.0
2109.1055,245.0
2109.9492,271.0
2110.7932,262.0
2111.6375,259.0
2112.4822,232.0
2113.3271,244.0
2114.1724,241.0
2115.018,253.0
2115.864,247.0
2116.7104,248.0
2117.5571,226.0
2118.404,230.0
2119.2515,201.0
2120.099,243.0
2120.9473,233.0
2121.7957,268.0
2122.6443,281.0
2123.4934,222.0
2124.3428,235.0
2125.1926,249.0
2126.0427,256.0
2126.893,253.0
2127.744,231.0
2128.595,233.0
2129.4463,243.0
2130.298,249.0
2131.1501,212.0
2132.0027,246.0
2132.8555,237.0
2133.7085,279.0
2134.562,247.0
2135.4158,242.0
2136.27,243.0
2137.1245,217.0
2137.9792,263.0
2138.8345,257.0
2139.69,273.0
2140.546,244.0
2141.402,252.0
2142.2585,299.0
2143.1155,275.0
2143.9727,288.0
2144.8303,289.0
2145.6882,259.0
2146.5464,243.0
2147.405,253.0
2148.264,228.0
2149.1233,248.0
2149.983,258.0
2150.843,257.0
2151.7034,246.0
2152.564,238.0
2153.425,219.0
2154.2864,245.0
2155.1482,243.0
2156.0103,239.0
2156.8726,242.0
2157.7354,240.0
2158.5984,233.0
2159.462,240.0
2160.3257,229.0
2161.1897,275.0
2162.0542,277.0
2162.919,279.0
2163.7842,259.0
2164.6497,251.0
2165.5156,243.0
2166.3818,252.0
2167.2483,248.0
2168.1152,269.0
2168.9824,288.0
2169.85,283.0
2170.718,269.0
2171.5864,245.0
2172.455,252.0
2173.324,224.0
2174.1934,221.0
2175.063,240.0
2175.933,245.0
2176.8035,257.0
2177.674,264.0
2178.5452,293.0
2179.4165,228.0
2180.2883,274.0
2181.1604,306.0
2182.033,262.0
2182.9058,266.0
2183.7788,264.0
2184.6523,293.0
2185.5261,282.0
2186.4004,242.0
2187.275,232.0
2188.15,240.0
2189.0251,238.0
2189.9006,250.0
2190.7766,249.0
2191.6528,275.0
2192.5295,270.0
2193.4065,234.0
2194.284,265.0
2195.1616,261.0
2196.0398,296.0
2196.9182,288.0
2197.7969,272.0
2198.676,288.0
2199.5554,282.0
2200.4353,265.0
2201.3154,262.0
2202.196,252.0
2203.077,270.0
2203.9583,242.0
2204.8398,261.0
2205.7217,249.0
2206.604,299.0
2207.4866,253.0
2208.3696,276.0
2209.253,232.0
2210.1367,267.0
2211.0208,283.0
2211.9053,290.0
2212.79,265.0
2213.675,281.0
2214.5605,279.0
2215.4463,284.0
2216.3325,314.0
2217.219,286.0
2218.106,287.0
2218.9932,228.0
2219.8809,258.0
2220.7688,239.0
2221.6572,277.0
2222.546,265.0
2223.4348,263.0
2224.3242,255.0
2225.2139,275.0
2226.104,304.0
2226.9944,256.0
2227.8853,266.0
2228.7764,261.0
2229.668,254.0
2230.5598,301.0
2231.4521,256.0
2232.3447,308.0
2233.2375,279.0
2234.1309,337.0
2235.0244,270.0
2235.9185,300.0
2236.8127,304.0
2237.7075,278.0
2238.6025,293.0
2239.498,282.0
2240.3938,264.0
2241.29,278.0
2242.1865,300.0
2243.0835,298.0
2243.9807,313.0
2244.8784,307.0
2245.7764,288.0
2246.6746,271.0
2247.5732,279.0
2248.4722,286.0
2249.3716,266.0
2250.2712,260.0
2251.1714,298.0
2252.0718,303.0
2252.9727,309.0
2253.8738,268.0
2254.7754,286.0
2255.6772,292.0
2256.5796,307.0
2257.4822,304.0
2258.3853,325.0
2259.2886,316.0
2260.1924,339.0
2261.0964,295.0
2262.001,319.0
2262.9058,307.0
2263.811,346.0
2264.7166,311.0
2265.6226,283.0
2266.5288,334.0
2267.4353,309.0
2268.3423,290.0
2269.2495,259.0
2270.1572,308.0
2271.0652,302.0
2271.9736,300.0
2272.8823,310.0
2273.7915,318.0
2274.701,305.0
2275.6108,329.0
2276.521,357.0
2277.4316,347.0
2278.3425,365.0
2279.254,364.0
2280.1655,330.0
2281.0776,314.0
2281.99,335.0
2282.9028,297.0
2283.816,337.0
2284.7295,324.0
2285.6433,316.0
2286.5576,324.0
2287.4722,308.0
2288.3872,293.0
2289.3025,283.0
2290.2183,326.0
2291.1343,331.0
2292.0508,290.0
2292.9675,348.0
2293.8848,325.0
2294.8022,359.0
2295.7202,348.0
2296.6384,337.0
2297.5571,313.0
2298.476,326.0
2299.3955,338.0
2300.3152,323.0
2301.2354,304.0
2302.1558,350.0
2303.0767,327.0
2303.9978,332.0
2304.9194,356.0
2305.8413,344.0
2306.7637,329.0
2307.6863,320.0
2308.6094,319.0
2309.5327,324.0
2310.4565,376.0
2311.3806,323.0
2312.3052,306.0
2313.23,365.0
2314.1553,314.0
2315.081,313.0
2316.007,317.0
2316.9336,348.0
2317.8604,335.0
2318.7876,381.0
2319.715,399.0
2320.643,348.0
2321.5713,338.0
2322.5,343.0
2323.429,347.0
2324.3584,338.0
2325.288,339.0
2326.2183,323.0
2327.1487,298.0
2328.0796,339.0
2329.0107,350.0
2329.9424,341.0
2330.8743,371.0
2331.8066,316.0
2332.7393,311.0
2333.6724,302.0
2334.6057,293.0
2335.5396,299.0
2336.4739,283.0
2337.4084,295.0
2338.3435,291.0
2339.2788,315.0
2340.2146,275.0
2341.1506,317.0
2342.0872,301.0
2343.024,281.0
2343.9612,310.0
2344.8987,344.0
2345.8367,401.0
2346.775,383.0
2347.7136,324.0
2348.6526,336.0
2349.592,313.0
2350.532,288.0
2351.4722,292.0
2352.4128,251.0
2353.3538,265.0
2354.2952,264.0
2355.2368,283.0
2356.179,306.0
2357.1213,334.0
2358.0642,291.0
2359.0073,259.0
2359.951,297.0
2360.895,274.0
2361.8394,314.0
2362.7842,295.0
2363.7292,285.0
2364.6748,264.0
2365.6206,324.0
2366.567,300.0
2367.5134,268.0
2368.4604,311.0
2369.4077,291.0
2370.3555,298.0
2371.3037,282.0
2372.2522,268.0
2373.2012,275.0
2374.1504,240.0
2375.1,285.0
2376.05,243.0
2377.0005,268.0
2377.9512,252.0
2378.9023,280.0
2379.854,284.0
2380.806,282.0
2381.7583,243.0
2382.711,297.0
2383.664,270.0
2384.6174,278.0
2385.5713,271.0
2386.5256,292.0
2387.4802,320.0
2388.4353,312.0
2389.3906,344.0
2390.3464,304.0
2391.3025,315.0
2392.259,279.0
2393.2158,286.0
2394.173,298.0
2395.1309,286.0
2396.0889,297.0
2397.0474,290.0
2398.006,284.0
2398.9653,260.0
2399.9248,256.0
2400.8848,247.0
2401.8452,261.0
2402.806,240.0
2403.767,293.0
2404.7285,281.0
2405.6904,273.0
2406.6526,260.0
2407.6152,261.0
2408.5784,275.0
2409.5417,224.0
2410.5056,234.0
2411.4697,265.0
2412.4343,271.0
2413.3994,277.0
2414.3647,282.0
2415.3306,268.0
2416.2966,285.0
2417.2632,290.0
2418.23,244.0
2419.1973,260.0
2420.165,293.0
2421.133,279.0
2422.1016,306.0
2423.0703,305.0
2424.0396,252.0
2425.0093,282.0
2425.9792,257.0
2426.9497,274.0
2427.9204,274.0
2428.8916,282.0
2429.863,295.0
2430.835,299.0
2431.8074,269.0
2432.78,321.0
2433.7532,261.0
2434.7266,288.0
2435.7004,251.0
2436.6748,254.0
2437.6494,265.0
2438.6245,288.0
2439.5999,274.0
2440.5757,288.0
2441.552,254.0
2442.5286,258.0
2443.5056,230.0
2444.483,253.0
2445.4607,272.0
2446.439,261.0
2447.4175,283.0
2448.3965,266.0
2449.3757,288.0
2450.3555,283.0
2451.3357,287.0
2452.3162,227.0
2453.297,274.0
2454.2783,272.0
2455.26,270.0
2456.2422,273.0
2457.2246,283.0
2458.2075,245.0
2459.191,216.0
2460.1746,237.0
2461.1587,262.0
2462.143,272.0
2463.128,285.0
2464.1133,303.0
2465.0989,309.0
2466.085,301.0
2467.0713,297.0
2468.058,270.0
2469.0454,248.0
2470.033,258.0
2471.021,261.0
2472.0095,223.0
2472.9983,253.0
2473.9875,249.0
2474.977,251.0
2475.967,247.0
2476.9575,266.0
2477.9482,267.0
2478.9395,293.0
2479.931,263.0
2480.9229,303.0
2481.9153,298.0
2482.908,264.0
2483.9011,231.0
2484.8948,271.0
2485.8887,243.0
2486.883,301.0
2487.878,293.0
2488.873,235.0
2489.8687,255.0
2490.8645,233.0
2491.8608,289.0
2492.8577,258.0
2493.8547,239.0
2494.8523,264.0
2495.8503,242.0
2496.8486,268.0
2497.8474,290.0
2498.8464,305.0
2499.846,259.0
2500.846,258.0
2501.8462,255.0
2502.847,268.0
2503.8481,272.0
2504.8496,229.0
2505.8516,264.0
2506.854,255.0
2507.8567,248.0
2508.8599,238.0
2509.8635,264.0
2510.8674,217.0
2511.8718,270.0
2512.8765,252.0
2513.8816,249.0
2514.8872,273.0
2515.893,252.0
2516.8994,274.0
2517.9062,235.0
2518.9133,271.0
2519.921,233.0
2520.929,257.0
2521.9373,248.0
2522.946,274.0
2523.9553,231.0
2524.9648,252.0
2525.9749,244.0
2526.9854,270.0
2527.996,252.0
2529.0073,265.0
2530.019,260.0
2531.031,265.0
2532.0435,261.0
2533.0562,318.0
2534.0693,264.0
2535.083,231.0
2536.097,261.0
