M/Z,Intensity
1438.412,140.0
1438.9873,122.0
1439.5629,162.0
1440.1387,142.0
1440.7147,163.0
1441.291,151.0
1441.8676,134.0
1442.4443,156.0
1443.0214,115.0
1443.5985,157.0
1444.1759,122.0
1444.7535,134.0
1445.3314,145.0
1445.9095,137.0
1446.4879,170.0
1447.0665,142.0
1447.6454,183.0
1448.2245,137.0
1448.8038,206.0
1449.3833,206.0
1449.963,156.0
1450.543,210.0
1451.1232,128.0
1451.7036,193.0
1452.2843,146.0
1452.8652,160.0
1453.4464,166.0
1454.0278,143.0
1454.6095,157.0
1455.1913,116.0
1455.7733,142.0
1456.3556,148.0
1456.9381,102.0
1457.5209,159.0
1458.1039,120.0
1458.6871,159.0
1459.2706,143.0
1459.8544,158.0
1460.4384,152.0
1461.0226,119.0
1461.6069,192.0
1462.1915,154.0
1462.7764,164.0
1463.3615,158.0
1463.9468,139.0
1464.5323,171.0
1465.1182,103.0
1465.7042,161.0
1466.2905,171.0
1466.8771,149.0
1467.4639,168.0
1468.0509,112.0
1468.6382,165.0
1469.2256,116.0
1469.8132,147.0
1470.4011,154.0
1470.9893,137.0
1471.5776,166.0
1472.1663,130.0
1472.7551,155.0
1473.3442,151.0
1473.9336,144.0
1474.5232,199.0
1475.113,125.0
1475.7031,194.0
1476.2935,155.0
1476.884,167.0
1477.4747,170.0
1478.0657,130.0
1478.6569,159.0
1479.2483,112.0
1479.84,144.0
1480.4319,177.0
1481.024,114.0
1481.6165,156.0
1482.2091,128.0
1482.802,157.0
1483.3951,151.0
1483.9885,118.0
1484.5822,141.0
1485.176,121.0
1485.7701,163.0
1486.3645,155.0
1486.9591,126.0
1487.5538,150.0
1488.1488,131.0
1488.744,163.0
1489.3395,137.0
1489.9352,129.0
1490.5311,146.0
1491.1273,123.0
1491.7238,137.0
1492.3204,148.0
1492.9174,154.0
1493.5145,179.0
1494.1119,133.0
1494.7096,175.0
1495.3075,144.0
1495.9056,166.0
1496.504,191.0
1497.1027,114.0
1497.7015,192.0
1498.3007,129.0
1498.9,144.0
1499.4996,149.0
1500.0995,115.0
1500.6996,155.0
1501.2998,131.0
1501.9003,148.0
1502.501,178.0
1503.1019,135.0
1503.7031,147.0
1504.3046,149.0
1504.9062,149.0
1505.5082,162.0
1506.1104,111.0
1506.7128,146.0
1507.3154,137.0
1507.9183,135.0
1508.5215,197.0
1509.1249,134.0
1509.7285,183.0
1510.3324,148.0
1510.9365,154.0
1511.5409,170.0
1512.1455,141.0
1512.7504,365.0
1513.3555,226.0
1513.9608,237.0
1514.5664,258.0
1515.1722,157.0
1515.7783,188.0
1516.3846,154.0
1516.9912,126.0
1517.598,173.0
1518.2051,116.0
1518.8124,173.0
1519.4199,166.0
1520.0277,125.0
1520.6357,166.0
1521.244,135.0
1521.8525,174.0
1522.4613,144.0
1523.0703,111.0
1523.6796,133.0
1524.2891,146.0
1524.8988,143.0
1525.5088,205.0
1526.119,117.0
1526.7295,204.0
1527.3402,154.0
1527.9512,146.0
1528.5624,174.0
1529.1738,132.0
1529.7855,171.0
1530.3975,163.0
1531.0096,122.0
1531.6221,163.0
1532.2347,119.0
1532.8477,134.0
1533.4608,145.0
1534.0742,109.0
1534.6879,196.0
1535.3018,138.0
1535.9159,141.0
1536.5303,162.0
1537.1449,121.0
1537.7598,161.0
1538.3749,129.0
1538.9902,129.0
1539.6058,165.0
1540.2217,126.0
1540.8378,137.0
1541.4541,144.0
1542.0707,126.0
1542.6875,174.0
1543.3046,127.0
1543.9219,131.0
1544.5394,169.0
1545.1572,119.0
1545.7753,182.0
1546.3936,161.0
1547.0121,129.0
1547.6309,143.0
1548.2499,154.0
1548.8691,114.0
1549.4886,154.0
1550.1084,113.0
1550.7284,152.0
1551.3486,156.0
1551.9691,128.0
1552.5898,190.0
1553.2109,136.0
1553.8323,174.0
1554.4539,168.0
1555.0757,131.0
1555.6978,184.0
1556.3201,160.0
1556.9426,136.0
1557.5654,168.0
1558.1885,122.0
1558.8118,163.0
1559.4353,161.0
1560.0591,130.0
1560.6831,189.0
1561.3074,150.0
1561.9319,125.0
1562.5566,166.0
1563.1816,141.0
1563.8069,157.0
1564.4324,177.0
1565.0581,138.0
1565.6841,168.0
1566.3103,146.0
1566.9368,127.0
1567.5636,152.0
1568.1907,108.0
1568.818,141.0
1569.4456,190.0
1570.0734,138.0
1570.7014,193.0
1571.3297,170.0
1571.9583,152.0
1572.587,178.0
1573.2161,146.0
1573.8453,170.0
1574.4749,172.0
1575.1046,108.0
1575.7346,162.0
1576.3649,136.0
1576.9954,149.0
1577.6261,160.0
1578.2572,144.0
1578.8885,154.0
1579.5201,167.0
1580.152,141.0
1580.784,177.0
1581.4164,147.0
1582.049,114.0
1582.6818,162.0
1583.3148,123.0
1583.9481,135.0
1584.5817,154.0
1585.2155,129.0
1585.8495,167.0
1586.4839,180.0
1587.1185,134.0
1587.7534,169.0
1588.3885,166.0
1589.0239,144.0
1589.6595,180.0
1590.2954,172.0
1590.9315,134.0
1591.5679,174.0
1592.2045,133.0
1592.8413,159.0
1593.4784,177.0
1594.1158,142.0
1594.7535,170.0
1595.3915,155.0
1596.0297,153.0
1596.6681,194.0
1597.3068,145.0
1597.9457,162.0
1598.5848,165.0
1599.2242,136.0
1599.8639,151.0
1600.5038,170.0
1601.144,145.0
1601.7845,187.0
1602.4253,185.0
1603.0663,162.0
1603.7075,191.0
1604.349,158.0
1604.9907,146.0
1605.6327,178.0
1606.2749,140.0
1606.9174,151.0
1607.5602,186.0
1608.2032,133.0
1608.8466,170.0
1609.4901,177.0
1610.1339,129.0
1610.778,176.0
1611.4222,146.0
1612.0668,138.0
1612.7115,178.0
1613.3567,155.0
1614.0021,148.0
1614.6477,191.0
1615.2936,148.0
1615.9397,138.0
1616.586,193.0
1617.2327,144.0
1617.8795,142.0
1618.5266,142.0
1619.1741,134.0
1619.8218,176.0
1620.4697,169.0
1621.1179,118.0
1621.7664,182.0
1622.415,139.0
1623.064,154.0
1623.7131,189.0
1624.3627,183.0
1625.0125,157.0
1625.6625,185.0
1626.3127,126.0
1626.9633,140.0
1627.614,166.0
1628.265,123.0
1628.9163,139.0
1629.5679,162.0
1630.2197,150.0
1630.8718,172.0
1631.5242,166.0
1632.1768,122.0
1632.8296,194.0
1633.4827,160.0
1634.1361,114.0
1634.7898,181.0
1635.4437,153.0
1636.0979,143.0
1636.7523,148.0
1637.407,150.0
1638.0619,127.0
1638.7172,185.0
1639.3727,146.0
1640.0284,165.0
1640.6844,203.0
1641.3407,147.0
1641.9972,138.0
1642.6539,157.0
1643.311,138.0
1643.9684,117.0
1644.626,182.0
1645.2838,151.0
1645.9419,179.0
1646.6002,208.0
1647.2589,127.0
1647.9178,201.0
1648.577,202.0
1649.2365,151.0
1649.8961,150.0
1650.556,177.0
1651.2163,139.0
1651.8768,137.0
1652.5376,152.0
1653.1986,142.0
1653.8599,138.0
1654.5214,165.0
1655.1832,117.0
1655.8453,169.0
1656.5077,179.0
1657.1703,136.0
1657.8331,166.0
1658.4962,151.0
1659.1597,116.0
1659.8234,118.0
1660.4873,166.0
1661.1515,147.0
1661.8159,162.0
1662.4806,151.0
1663.1456,141.0
1663.8109,162.0
1664.4764,174.0
1665.1422,125.0
1665.8082,182.0
1666.4746,158.0
1667.1412,111.0
1667.8081,159.0
1668.4752,154.0
1669.1426,140.0
1669.8102,126.0
1670.4781,180.0
1671.1464,118.0
1671.8148,163.0
1672.4835,143.0
1673.1525,126.0
1673.8218,200.0
1674.4913,169.0
1675.1611,141.0
1675.8312,153.0
1676.5015,142.0
1677.1721,131.0
1677.843,150.0
1678.5142,160.0
1679.1855,123.0
1679.8572,129.0
1680.5292,159.0
1681.2014,140.0
1681.8739,141.0
1682.5466,165.0
1683.2196,120.0
1683.893,167.0
1684.5665,155.0
1685.2404,117.0
1685.9144,145.0
1686.5887,147.0
1687.2634,123.0
1687.9384,150.0
1688.6135,139.0
1689.289,114.0
1689.9646,129.0
1690.6406,160.0
1691.3169,135.0
1691.9934,133.0
1692.6702,131.0
1693.3473,117.0
1694.0247,133.0
1694.7023,162.0
1695.3801,137.0
1696.0582,127.0
1696.7367,140.0
1697.4154,120.0
1698.0944,138.0
1698.7736,174.0
1699.4531,153.0
1700.1329,136.0
1700.813,177.0
1701.4933,152.0
1702.1738,138.0
1702.8547,168.0
1703.5359,151.0
1704.2173,119.0
1704.8989,155.0
1705.5809,172.0
1706.2632,115.0
1706.9457,136.0
1707.6284,150.0
1708.3115,121.0
1708.9949,149.0
1709.6785,147.0
1710.3623,122.0
1711.0465,143.0
1711.731,153.0
1712.4156,119.0
1713.1006,120.0
1713.7858,138.0
1714.4713,143.0
1715.1571,129.0
1715.8431,121.0
1716.5294,150.0
1717.2161,113.0
1717.903,138.0
1718.5901,173.0
1719.2775,125.0
1719.9652,151.0
1720.6532,131.0
1721.3414,150.0
1722.0299,166.0
1722.7188,169.0
1723.4078,145.0
1724.0972,139.0
1724.7869,179.0
1725.4768,143.0
1726.167,110.0
1726.8574,147.0
1727.5482,148.0
1728.2393,115.0
1728.9305,165.0
1729.6221,157.0
1730.314,122.0
1731.0061,109.0
1731.6985,144.0
1732.3911,140.0
1733.0841,114.0
1733.7773,140.0
1734.4708,133.0
1735.1647,120.0
1735.8588,139.0
1736.5531,151.0
1737.2477,107.0
1737.9426,131.0
1738.6378,133.0
1739.3333,157.0
1740.0289,143.0
1740.725,156.0
1741.4213,131.0
1742.1178,109.0
1742.8147,140.0
1743.5118,153.0
1744.2092,104.0
1744.9069,159.0
1745.6049,137.0
1746.3031,120.0
1747.0016,110.0
1747.7004,128.0
1748.3995,143.0
1749.0989,134.0
1749.7985,157.0
1750.4984,138.0
1751.1986,118.0
1751.899,149.0
1752.5999,145.0
1753.3009,123.0
1754.0022,136.0
1754.7039,161.0
1755.4058,129.0
1756.1079,98.0
1756.8103,141.0
1757.5131,128.0
1758.2161,134.0
1758.9193,127.0
1759.6229,141.0
1760.3268,130.0
1761.0309,122.0
1761.7354,169.0
1762.4401,133.0
1763.145,112.0
1763.8502,152.0
1764.5558,141.0
1765.2616,130.0
1765.9677,133.0
1766.6741,147.0
1767.3807,133.0
1768.0876,123.0
1768.7949,165.0
1769.5024,152.0
1770.2102,121.0
1770.9183,147.0
1771.6267,180.0
1772.3353,137.0
1773.0443,133.0
1773.7535,150.0
1774.463,158.0
1775.1729,102.0
1775.8829,167.0
1776.5933,143.0
1777.304,116.0
1778.0149,121.0
1778.7261,139.0
1779.4376,151.0
1780.1494,114.0
1780.8615,155.0
1781.5739,158.0
1782.2865,125.0
1782.9994,135.0
1783.7126,144.0
1784.4261,128.0
1785.1399,114.0
1785.854,130.0
1786.5684,119.0
1787.283,122.0
1787.9979,150.0
1788.7131,156.0
1789.4286,106.0
1790.1444,112.0
1790.8605,176.0
1791.5768,156.0
1792.2935,138.0
1793.0104,133.0
1793.7275,159.0
1794.4451,134.0
1795.1628,118.0
1795.8809,139.0
1796.5992,141.0
1797.3179,102.0
1798.0367,118.0
1798.756,133.0
1799.4755,151.0
1800.1953,125.0
1800.9154,139.0
1801.6357,153.0
1802.3564,130.0
1803.0774,105.0
1803.7986,142.0
1804.5201,136.0
1805.242,126.0
1805.964,159.0
1806.6864,183.0
1807.409,156.0
1808.1321,132.0
1808.8553,163.0
1809.5789,174.0
1810.3027,120.0
1811.0269,165.0
1811.7512,178.0
1812.476,133.0
1813.2009,135.0
1813.9261,153.0
1814.6517,160.0
1815.3776,124.0
1816.1038,145.0
1816.8302,153.0
1817.5569,154.0
1818.2839,144.0
1819.0112,111.0
1819.7389,136.0
1820.4668,156.0
1821.195,103.0
1821.9235,144.0
1822.6522,131.0
1823.3812,126.0
1824.1106,122.0
1824.8402,150.0
1825.5702,140.0
1826.3004,129.0
1827.0309,133.0
1827.7617,178.0
1828.4928,139.0
1829.2242,129.0
1829.9559,157.0
1830.6879,134.0
1831.4202,121.0
1832.1527,116.0
1832.8856,151.0
1833.6188,137.0
1834.3522,138.0
1835.0859,130.0
1835.82,152.0
1836.5543,139.0
1837.289,142.0
1838.0238,160.0
1838.759,156.0
1839.4945,163.0
1840.2303,133.0
1840.9664,190.0
1841.7028,193.0
1842.4395,151.0
1843.1764,120.0
1843.9137,143.0
1844.6512,152.0
1845.3892,143.0
1846.1273,137.0
1846.8657,152.0
1847.6045,133.0
1848.3435,140.0
1849.0829,105.0
1849.8225,124.0
1850.5624,149.0
1851.3026,121.0
1852.0431,134.0
1852.7839,154.0
1853.525,144.0
1854.2665,108.0
1855.0082,149.0
1855.7501,159.0
1856.4924,150.0
1857.235,116.0
1857.9779,158.0
1858.7211,178.0
1859.4646,143.0
1860.2084,140.0
1860.9525,146.0
1861.6969,163.0
1862.4415,139.0
1863.1865,112.0
1863.9318,124.0
1864.6774,136.0
1865.4232,114.0
1866.1694,136.0
1866.9159,143.0
1867.6627,178.0
1868.4098,144.0
1869.1571,157.0
1869.9048,188.0
1870.6527,175.0
1871.401,153.0
1872.1495,138.0
1872.8984,145.0
1873.6476,146.0
1874.3971,126.0
1875.1469,122.0
1875.8969,127.0
1876.6472,150.0
1877.3978,155.0
1878.1488,142.0
1878.9,135.0
1879.6516,157.0
1880.4034,135.0
1881.1556,120.0
1881.9081,130.0
1882.6609,156.0
1883.414,147.0
1884.1674,174.0
1884.921,650.0
1885.675,673.0
1886.4293,286.0
1887.1838,341.0
1887.9387,286.0
1888.6938,203.0
1889.4493,159.0
1890.2051,124.0
1890.9612,152.0
1891.7175,158.0
1892.4742,123.0
1893.2312,103.0
1893.9885,128.0
1894.7461,142.0
1895.504,149.0
1896.2622,125.0
1897.0208,168.0
1897.7795,194.0
1898.5387,134.0
1899.2981,128.0
1900.0579,127.0
1900.8179,137.0
1901.5782,137.0
1902.3389,110.0
1903.0999,104.0
1903.8611,144.0
1904.6227,134.0
1905.3845,128.0
1906.1467,145.0
1906.9092,154.0
1907.672,146.0
1908.435,123.0
1909.1985,138.0
1909.9622,141.0
1910.7262,138.0
1911.4905,198.0
1912.2551,154.0
1913.02,188.0
1913.7853,375.0
1914.5508,241.0
1915.3167,268.0
1916.0828,273.0
1916.8492,205.0
1917.616,162.0
1918.383,137.0
1919.1504,121.0
1919.9181,126.0
1920.686,153.0
1921.4543,143.0
1922.2229,111.0
1922.9918,140.0
1923.761,142.0
1924.5305,130.0
1925.3003,123.0
1926.0704,125.0
1926.8408,124.0
1927.6116,129.0
1928.3826,128.0
1929.1539,116.0
1929.9255,152.0
1930.6975,144.0
1931.4698,105.0
1932.2424,122.0
1933.0154,108.0
1933.7886,159.0
1934.5621,139.0
1935.3359,143.0
1936.1101,140.0
1936.8845,150.0
1937.6593,142.0
1938.4343,122.0
1939.2097,133.0
1939.9854,151.0
1940.7614,157.0
1941.5376,130.0
1942.3142,112.0
1943.0912,120.0
1943.8684,109.0
1944.646,129.0
1945.4238,130.0
1946.202,121.0
1946.9805,141.0
1947.7593,137.0
1948.5383,122.0
1949.3177,126.0
1950.0975,139.0
1950.8776,133.0
1951.658,146.0
1952.4386,129.0
1953.2196,105.0
1954.0009,149.0
1954.7825,152.0
1955.5643,137.0
1956.3466,137.0
1957.1292,104.0
1957.912,132.0
1958.6952,127.0
1959.4786,131.0
1960.2625,111.0
1961.0465,119.0
1961.8309,120.0
1962.6157,133.0
1963.4008,118.0
1964.1862,124.0
1964.9718,119.0
1965.7578,146.0
1966.5441,124.0
1967.3307,131.0
1968.1177,124.0
1968.9049,149.0
1969.6925,121.0
1970.4803,124.0
1971.2686,131.0
1972.057,124.0
1972.8458,129.0
1973.635,128.0
1974.4244,119.0
1975.2142,107.0
1976.0043,118.0
1976.7947,143.0
1977.5854,129.0
1978.3765,122.0
1979.1678,129.0
1979.9595,130.0
1980.7515,129.0
1981.5438,131.0
1982.3364,125.0
1983.1294,144.0
1983.9226,163.0
1984.7162,134.0
1985.5101,131.0
1986.3043,129.0
1987.0989,109.0
1987.8937,134.0
1988.6888,142.0
1989.4844,121.0
1990.2802,115.0
1991.0763,115.0
1991.8727,130.0
1992.6694,146.0
1993.4666,152.0
1994.2639,121.0
1995.0616,138.0
1995.8596,147.0
1996.658,139.0
1997.4567,123.0
1998.2556,123.0
1999.0549,118.0
1999.8546,141.0
2000.6545,162.0
2001.4548,138.0
2002.2554,84.0
2003.0563,110.0
2003.8575,135.0
2004.659,126.0
2005.4609,117.0
2006.2631,108.0
2007.0656,140.0
2007.8684,129.0
2008.6715,128.0
2009.475,174.0
2010.2788,190.0
2011.0829,154.0
2011.8873,217.0
2012.6921,205.0
2013.4972,125.0
2014.3026,118.0
2015.1083,123.0
2015.9143,130.0
2016.7207,134.0
2017.5273,128.0
2018.3344,93.0
2019.1417,118.0
2019.9493,123.0
2020.7573,141.0
2021.5657,136.0
2022.3743,116.0
2023.1832,125.0
2023.9926,122.0
2024.8021,133.0
2025.612,169.0
2026.4224,130.0
2027.2329,123.0
2028.0438,168.0
2028.855,172.0
2029.6665,160.0
2030.4784,123.0
2031.2905,130.0
2032.103,132.0
2032.9159,126.0
2033.729,150.0
2034.5425,127.0
2035.3563,110.0
2036.1704,131.0
2036.9849,112.0
2037.7997,125.0
2038.6147,149.0
2039.4302,103.0
2040.246,123.0
2041.062,143.0
2041.8784,129.0
2042.6952,156.0
2043.5123,117.0
2044.3297,118.0
2045.1475,120.0
2045.9656,142.0
2046.7839,126.0
2047.6027,129.0
2048.4216,122.0
2049.241,130.0
2050.0605,117.0
2050.8806,129.0
2051.701,125.0
2052.5217,126.0
2053.3428,125.0
2054.164,122.0
2054.9858,163.0
2055.8079,156.0
2056.6301,151.0
2057.453,117.0
2058.276,117.0
2059.099,143.0
2059.9229,119.0
2060.7468,121.0
2061.571,133.0
2062.3958,120.0
2063.2207,124.0
2064.046,131.0
2064.8716,149.0
2065.6975,148.0
2066.5237,102.0
2067.3503,124.0
2068.1772,140.0
2069.0046,133.0
2069.8323,120.0
2070.6602,136.0
2071.4885,107.0
2072.3171,116.0
2073.146,107.0
2073.9753,130.0
2074.805,139.0
2075.6348,135.0
2076.465,126.0
2077.2957,129.0
2078.1265,125.0
2078.9578,139.0
2079.7893,140.0
2080.6213,132.0
2081.4536,119.0
2082.2861,123.0
2083.1191,175.0
2083.9524,174.0
2084.786,168.0
2085.6199,147.0
2086.454,139.0
2087.2886,129.0
2088.1235,114.0
2088.9587,119.0
2089.7944,111.0
2090.6304,120.0
2091.4666,130.0
2092.3032,126.0
2093.1401,128.0
2093.9773,138.0
2094.815,136.0
2095.6528,121.0
2096.4912,132.0
2097.3298,100.0
2098.1687,130.0
2099.008,118.0
2099.8477,140.0
2100.6875,128.0
2101.5278,140.0
2102.3684,104.0
2103.2095,122.0
2104.0508,147.0
2104.8923,115.0
2105.7344,123.0
2106.5767,127.0
2107.4192,114.0
2108.2622,128.0
2109.1055,142.0
2109.9492,107.0
2110.7932,160.0
2111.6375,125.0
2112.4822,149.0
2113.3271,156.0
2114.1724,126.0
2115.018,146.0
2115.864,122.0
2116.7104,136.0
2117.5571,112.0
2118.404,107.0
2119.2515,105.0
2120.099,131.0
2120.9473,131.0
2121.7957,124.0
2122.6443,125.0
2123.4934,135.0
2124.3428,151.0
2125.1926,130.0
2126.0427,138.0
2126.893,146.0
2127.744,126.0
2128.595,127.0
2129.4463,119.0
2130.298,111.0
2131.1501,103.0
2132.0027,107.0
2132.8555,116.0
2133.7085,115.0
2134.562,128.0
2135.4158,125.0
2136.27,139.0
2137.1245,152.0
2137.9792,138.0
2138.8345,148.0
2139.69,140.0
2140.546,111.0
2141.402,123.0
2142.2585,150.0
2143.1155,187.0
2143.9727,147.0
2144.8303,147.0
2145.6882,134.0
2146.5464,122.0
2147.405,111.0
2148.264,123.0
2149.1233,111.0
2149.983,130.0
2150.843,141.0
2151.7034,160.0
2152.564,162.0
2153.425,100.0
2154.2864,113.0
2155.1482,136.0
2156.0103,141.0
2156.8726,131.0
2157.7354,133.0
2158.5984,114.0
2159.462,139.0
2160.3257,115.0
2161.1897,142.0
2162.0542,136.0
2162.919,148.0
2163.7842,146.0
2164.6497,155.0
2165.5156,140.0
2166.3818,110.0
2167.2483,135.0
2168.1152,153.0
2168.9824,148.0
2169.85,157.0
2170.718,149.0
2171.5864,136.0
2172.455,132.0
2173.324,137.0
2174.1934,137.0
2175.063,126.0
2175.933,133.0
2176.8035,148.0
2177.674,140.0
2178.5452,149.0
2179.4165,143.0
2180.2883,145.0
2181.1604,147.0
2182.033,163.0
2182.9058,158.0
2183.7788,139.0
2184.6523,147.0
2185.5261,119.0
2186.4004,110.0
2187.275,109.0
2188.15,129.0
2189.0251,122.0
2189.9006,116.0
2190.7766,133.0
2191.6528,152.0
2192.5295,131.0
2193.4065,132.0
2194.284,132.0
2195.1616,169.0
2196.0398,153.0
2196.9182,153.0
2197.7969,168.0
2198.676,148.0
2199.5554,155.0
2200.4353,132.0
2201.3154,139.0
2202.196,140.0
2203.077,120.0
2203.9583,128.0
2204.8398,135.0
2205.7217,161.0
2206.604,167.0
2207.4866,120.0
2208.3696,136.0
2209.253,124.0
2210.1367,148.0
2211.0208,141.0
2211.9053,123.0
2212.79,153.0
2213.675,150.0
2214.5605,158.0
2215.4463,130.0
2216.3325,167.0
2217.219,178.0
2218.106,151.0
2218.9932,132.0
2219.8809,138.0
2220.7688,135.0
2221.6572,134.0
2222.546,132.0
2223.4348,116.0
2224.3242,118.0
2225.2139,124.0
2226.104,124.0
2226.9944,111.0
2227.8853,129.0
2228.7764,123.0
2229.668,129.0
2230.5598,124.0
2231.4521,124.0
2232.3447,137.0
2233.2375,176.0
2234.1309,198.0
2235.0244,181.0
2235.9185,135.0
2236.8127,146.0
2237.7075,166.0
2238.6025,149.0
2239.498,144.0
2240.3938,147.0
2241.29,140.0
2242.1865,145.0
2243.0835,160.0
2243.9807,170.0
2244.8784,135.0
2245.7764,150.0
2246.6746,149.0
2247.5732,161.0
2248.4722,142.0
2249.3716,148.0
2250.2712,144.0
2251.1714,177.0
2252.0718,152.0
2252.9727,141.0
2253.8738,150.0
2254.7754,168.0
2255.6772,170.0
2256.5796,153.0
2257.4822,152.0
2258.3853,152.0
2259.2886,219.0
2260.1924,194.0
2261.0964,159.0
2262.001,186.0
2262.9058,162.0
2263.811,158.0
2264.7166,149.0
2265.6226,140.0
2266.5288,150.0
2267.4353,130.0
2268.3423,125.0
2269.2495,129.0
2270.1572,150.0
2271.0652,133.0
2271.9736,134.0
2272.8823,173.0
2273.7915,150.0
2274.701,152.0
2275.6108,205.0
2276.521,234.0
2277.4316,239.0
2278.3425,193.0
2279.254,184.0
2280.1655,164.0
2281.0776,168.0
2281.99,177.0
2282.9028,175.0
2283.816,137.0
2284.7295,147.0
2285.6433,136.0
2286.5576,163.0
2287.4722,124.0
2288.3872,153.0
2289.3025,152.0
2290.2183,141.0
2291.1343,158.0
2292.0508,137.0
2292.9675,193.0
2293.8848,185.0
2294.8022,181.0
2295.7202,162.0
2296.6384,156.0
2297.5571,186.0
2298.476,162.0
2299.3955,130.0
2300.3152,176.0
2301.2354,185.0
2302.1558,175.0
2303.0767,197.0
2303.9978,205.0
2304.9194,170.0
2305.8413,172.0
2306.7637,130.0
2307.6863,142.0
2308.6094,171.0
2309.5327,159.0
2310.4565,150.0
2311.3806,157.0
2312.3052,140.0
2313.23,147.0
2314.1553,163.0
2315.081,157.0
2316.007,177.0
2316.9336,181.0
2317.8604,178.0
2318.7876,200.0
2319.715,208.0
2320.643,197.0
2321.5713,176.0
2322.5,175.0
2323.429,170.0
2324.3584,141.0
2325.288,140.0
2326.2183,155.0
2327.1487,165.0
2328.0796,175.0
2329.0107,177.0
2329.9424,200.0
2330.8743,169.0
2331.8066,160.0
2332.7393,156.0
2333.6724,166.0
2334.6057,140.0
2335.5396,152.0
2336.4739,153.0
2337.4084,148.0
2338.3435,143.0
2339.2788,113.0
2340.2146,142.0
2341.1506,143.0
2342.0872,152.0
2343.024,157.0
2343.9612,158.0
2344.8987,202.0
2345.8367,236.0
2346.775,234.0
2347.7136,188.0
2348.6526,157.0
2349.592,153.0
2350.532,143.0
2351.4722,155.0
2352.4128,143.0
2353.3538,167.0
2354.2952,150.0
2355.2368,152.0
2356.179,145.0
2357.1213,139.0
2358.0642,139.0
2359.0073,135.0
2359.951,166.0
2360.895,136.0
2361.8394,188.0
2362.7842,173.0
2363.7292,165.0
2364.6748,156.0
2365.6206,146.0
2366.567,153.0
2367.5134,137.0
2368.4604,154.0
2369.4077,141.0
2370.3555,145.0
2371.3037,149.0
2372.2522,174.0
2373.2012,172.0
2374.1504,162.0
2375.1,144.0
2376.05,138.0
2377.0005,159.0
2377.9512,154.0
2378.9023,159.0
2379.854,162.0
2380.806,175.0
2381.7583,175.0
2382.711,145.0
2383.664,121.0
2384.6174,130.0
2385.5713,153.0
2386.5256,140.0
2387.4802,176.0
2388.4353,203.0
2389.3906,219.0
2390.3464,217.0
2391.3025,172.0
2392.259,157.0
2393.2158,149.0
2394.173,153.0
2395.1309,164.0
2396.0889,164.0
2397.0474,182.0
2398.006,158.0
2398.9653,171.0
2399.9248,142.0
2400.8848,130.0
2401.8452,134.0
2402.806,140.0
2403.767,139.0
2404.7285,148.0
2405.6904,165.0
2406.6526,155.0
2407.6152,174.0
2408.5784,149.0
2409.5417,126.0
2410.5056,138.0
2411.4697,125.0
2412.4343,143.0
2413.3994,156.0
2414.3647,181.0
2415.3306,173.0
2416.2966,173.0
2417.2632,145.0
2418.23,127.0
2419.1973,121.0
2420.165,128.0
2421.133,152.0
2422.1016,171.0
2423.0703,191.0
2424.0396,134.0
2425.0093,131.0
2425.9792,136.0
2426.9497,134.0
2427.9204,127.0
2428.8916,151.0
2429.863,161.0
2430.835,204.0
2431.8074,193.0
2432.78,191.0
2433.7532,172.0
2434.7266,157.0
2435.7004,137.0
2436.6748,113.0
2437.6494,138.0
2438.6245,128.0
2439.5999,112.0
2440.5757,141.0
2441.552,126.0
2442.5286,142.0
2443.5056,150.0
2444.483,112.0
2445.4607,153.0
2446.439,143.0
2447.4175,179.0
2448.3965,162.0
2449.3757,174.0
2450.3555,146.0
2451.3357,165.0
2452.3162,147.0
2453.297,142.0
2454.2783,134.0
2455.26,159.0
2456.2422,144.0
2457.2246,140.0
2458.2075,134.0
2459.191,146.0
2460.1746,117.0
2461.1587,127.0
2462.143,143.0
2463.128,154.0
2464.1133,152.0
2465.0989,196.0
2466.085,198.0
2467.0713,180.0
2468.058,160.0
2469.0454,129.0
2470.033,136.0
2471.021,139.0
2472.0095,119.0
2472.9983,109.0
2473.9875,139.0
2474.977,148.0
2475.967,135.0
2476.9575,136.0
2477.9482,121.0
2478.9395,137.0
2479.931,142.0
2480.9229,149.0
2481.9153,158.0
2482.908,160.0
2483.9011,118.0
2484.8948,129.0
2485.8887,146.0
2486.883,158.0
2487.878,150.0
2488.873,137.0
2489.8687,139.0
2490.8645,133.0
2491.8608,127.0
2492.8577,135.0
2493.8547,150.0
2494.8523,127.0
2495.8503,137.0
2496.8486,160.0
2497.8474,197.0
2498.8464,166.0
2499.846,148.0
2500.846,137.0
2501.8462,135.0
2502.847,139.0
2503.8481,137.0
2504.8496,124.0
2505.8516,157.0
2506.854,133.0
2507.8567,118.0
2508.8599,153.0
2509.8635,118.0
2510.8674,150.0
2511.8718,133.0
2512.8765,136.0
2513.8816,136.0
2514.8872,131.0
2515.893,127.0
2516.8994,136.0
2517.9062,141.0
2518.9133,142.0
2519.921,137.0
2520.929,140.0
2521.9373,147.0
2522.946,127.0
2523.9553,143.0
2524.9648,137.0
2525.9749,140.0
2526.9854,123.0
2527.996,149.0
2529.0073,142.0
2530.019,127.0
2531.031,143.0
2532.0435,130.0
2533.0562,152.0
2534.0693,122.0
2535.083,134.0
2536.097,135.0
2537.1113,142.0
2538.1262,125.0
