M/Z,Intensity
1435.5385,295.0
1436.1127,254.0
1436.6871,281.0
1437.2618,277.0
1437.8368,265.0
1438.412,264.0
1438.9873,251.0
1439.5629,256.0
1440.1387,233.0
1440.7147,260.0
1441.291,239.0
1441.8676,242.0
1442.4443,296.0
1443.0214,203.0
1443.5985,269.0
1444.1759,264.0
1444.7535,265.0
1445.3314,269.0
1445.9095,281.0
1446.4879,254.0
1447.0665,254.0
1447.6454,277.0
1448.2245,254.0
1448.8038,266.0
1449.3833,300.0
1449.963,344.0
1450.543,300.0
1451.1232,302.0
1451.7036,309.0
1452.2843,309.0
1452.8652,324.0
1453.4464,278.0
1454.0278,290.0
1454.6095,325.0
1455.1913,257.0
1455.7733,284.0
1456.3556,277.0
1456.9381,263.0
1457.5209,267.0
1458.1039,297.0
1458.6871,312.0
1459.2706,270.0
1459.8544,285.0
1460.4384,244.0
1461.0226,241.0
1461.6069,284.0
1462.1915,276.0
1462.7764,260.0
1463.3615,281.0
1463.9468,263.0
1464.5323,301.0
1465.1182,213.0
1465.7042,354.0
1466.2905,272.0
1466.8771,327.0
1467.4639,287.0
1468.0509,301.0
1468.6382,289.0
1469.2256,256.0
1469.8132,279.0
1470.4011,280.0
1470.9893,233.0
1471.5776,294.0
1472.1663,275.0
1472.7551,349.0
1473.3442,258.0
1473.9336,314.0
1474.5232,284.0
1475.113,258.0
1475.7031,342.0
1476.2935,252.0
1476.884,301.0
1477.4747,269.0
1478.0657,295.0
1478.6569,270.0
1479.2483,254.0
1479.84,256.0
1480.4319,273.0
1481.024,245.0
1481.6165,305.0
1482.2091,287.0
1482.802,341.0
1483.3951,271.0
1483.9885,261.0
1484.5822,289.0
1485.176,219.0
1485.7701,280.0
1486.3645,253.0
1486.9591,232.0
1487.5538,308.0
1488.1488,315.0
1488.744,325.0
1489.3395,225.0
1489.9352,287.0
1490.5311,231.0
1491.1273,248.0
1491.7238,256.0
1492.3204,253.0
1492.9174,237.0
1493.5145,258.0
1494.1119,271.0
1494.7096,315.0
1495.3075,279.0
1495.9056,299.0
1496.504,259.0
1497.1027,254.0
1497.7015,290.0
1498.3007,260.0
1498.9,258.0
1499.4996,243.0
1500.0995,255.0
1500.6996,299.0
1501.2998,264.0
1501.9003,249.0
1502.501,263.0
1503.1019,251.0
1503.7031,305.0
1504.3046,250.0
1504.9062,259.0
1505.5082,306.0
1506.1104,243.0
1506.7128,309.0
1507.3154,272.0
1507.9183,273.0
1508.5215,277.0
1509.1249,243.0
1509.7285,296.0
1510.3324,274.0
1510.9365,255.0
1511.5409,253.0
1512.1455,242.0
1512.7504,358.0
1513.3555,288.0
1513.9608,250.0
1514.5664,354.0
1515.1722,245.0
1515.7783,308.0
1516.3846,269.0
1516.9912,284.0
1517.598,241.0
1518.2051,228.0
1518.8124,262.0
1519.4199,251.0
1520.0277,231.0
1520.6357,264.0
1521.244,206.0
1521.8525,261.0
1522.4613,269.0
1523.0703,216.0
1523.6796,253.0
1524.2891,247.0
1524.8988,223.0
1525.5088,309.0
1526.119,240.0
1526.7295,294.0
1527.3402,255.0
1527.9512,226.0
1528.5624,248.0
1529.1738,229.0
1529.7855,235.0
1530.3975,260.0
1531.0096,220.0
1531.6221,247.0
1532.2347,225.0
1532.8477,244.0
1533.4608,277.0
1534.0742,226.0
1534.6879,272.0
1535.3018,213.0
1535.9159,269.0
1536.5303,227.0
1537.1449,214.0
1537.7598,272.0
1538.3749,255.0
1538.9902,230.0
1539.6058,278.0
1540.2217,216.0
1540.8378,267.0
1541.4541,240.0
1542.0707,211.0
1542.6875,264.0
1543.3046,244.0
1543.9219,232.0
1544.5394,288.0
1545.1572,238.0
1545.7753,265.0
1546.3936,286.0
1547.0121,240.0
1547.6309,270.0
1548.2499,236.0
1548.8691,234.0
1549.4886,269.0
1550.1084,218.0
1550.7284,231.0
1551.3486,267.0
1551.9691,251.0
1552.5898,330.0
1553.2109,253.0
1553.8323,267.0
1554.4539,261.0
1555.0757,226.0
1555.6978,243.0
1556.3201,228.0
1556.9426,238.0
1557.5654,256.0
1558.1885,250.0
1558.8118,308.0
1559.4353,256.0
1560.0591,254.0
1560.6831,316.0
1561.3074,226.0
1561.9319,224.0
1562.5566,274.0
1563.1816,223.0
1563.8069,262.0
1564.4324,284.0
1565.0581,196.0
1565.6841,271.0
1566.3103,229.0
1566.9368,211.0
1567.5636,261.0
1568.1907,225.0
1568.818,262.0
1569.4456,284.0
1570.0734,194.0
1570.7014,284.0
1571.3297,252.0
1571.9583,234.0
1572.587,272.0
1573.2161,209.0
1573.8453,258.0
1574.4749,227.0
1575.1046,223.0
1575.7346,252.0
1576.3649,248.0
1576.9954,197.0
1577.6261,246.0
1578.2572,229.0
1578.8885,216.0
1579.5201,242.0
1580.152,249.0
1580.784,252.0
1581.4164,249.0
1582.049,249.0
1582.6818,262.0
1583.3148,218.0
1583.9481,217.0
1584.5817,237.0
1585.2155,238.0
1585.8495,285.0
1586.4839,250.0
1587.1185,200.0
1587.7534,251.0
1588.3885,274.0
1589.0239,235.0
1589.6595,261.0
1590.2954,219.0
1590.9315,229.0
1591.5679,256.0
1592.2045,244.0
1592.8413,249.0
1593.4784,221.0
1594.1158,213.0
1594.7535,263.0
1595.3915,245.0
1596.0297,249.0
1596.6681,291.0
1597.3068,269.0
1597.9457,246.0
1598.5848,242.0
1599.2242,232.0
1599.8639,238.0
1600.5038,279.0
1601.144,253.0
1601.7845,217.0
1602.4253,249.0
1603.0663,236.0
1603.7075,297.0
1604.349,271.0
1604.9907,198.0
1605.6327,252.0
1606.2749,213.0
1606.9174,250.0
1607.5602,249.0
1608.2032,204.0
1608.8466,208.0
1609.4901,241.0
1610.1339,200.0
1610.778,242.0
1611.4222,232.0
1612.0668,223.0
1612.7115,252.0
1613.3567,232.0
1614.0021,235.0
1614.6477,267.0
1615.2936,209.0
1615.9397,246.0
1616.586,260.0
1617.2327,219.0
1617.8795,219.0
1618.5266,227.0
1619.1741,249.0
1619.8218,257.0
1620.4697,251.0
1621.1179,250.0
1621.7664,250.0
1622.415,231.0
1623.064,220.0
1623.7131,250.0
1624.3627,225.0
1625.0125,243.0
1625.6625,268.0
1626.3127,223.0
1626.9633,259.0
1627.614,228.0
1628.265,202.0
1628.9163,228.0
1629.5679,259.0
1630.2197,238.0
1630.8718,270.0
1631.5242,257.0
1632.1768,218.0
1632.8296,265.0
1633.4827,251.0
1634.1361,218.0
1634.7898,239.0
1635.4437,207.0
1636.0979,237.0
1636.7523,247.0
1637.407,240.0
1638.0619,229.0
1638.7172,249.0
1639.3727,256.0
1640.0284,282.0
1640.6844,339.0
1641.3407,244.0
1641.9972,255.0
1642.6539,289.0
1643.311,237.0
1643.9684,219.0
1644.626,317.0
1645.2838,248.0
1645.9419,273.0
1646.6002,291.0
1647.2589,207.0
1647.9178,263.0
1648.577,281.0
1649.2365,229.0
1649.8961,220.0
1650.556,265.0
1651.2163,225.0
1651.8768,232.0
1652.5376,244.0
1653.1986,215.0
1653.8599,211.0
1654.5214,231.0
1655.1832,206.0
1655.8453,254.0
1656.5077,260.0
1657.1703,188.0
1657.8331,272.0
1658.4962,279.0
1659.1597,189.0
1659.8234,219.0
1660.4873,233.0
1661.1515,206.0
1661.8159,307.0
1662.4806,238.0
1663.1456,272.0
1663.8109,245.0
1664.4764,259.0
1665.1422,226.0
1665.8082,275.0
1666.4746,232.0
1667.1412,221.0
1667.8081,262.0
1668.4752,250.0
1669.1426,229.0
1669.8102,234.0
1670.4781,221.0
1671.1464,224.0
1671.8148,248.0
1672.4835,297.0
1673.1525,204.0
1673.8218,267.0
1674.4913,240.0
1675.1611,213.0
1675.8312,250.0
1676.5015,264.0
1677.1721,258.0
1677.843,268.0
1678.5142,257.0
1679.1855,227.0
1679.8572,253.0
1680.5292,274.0
1681.2014,200.0
1681.8739,243.0
1682.5466,268.0
1683.2196,246.0
1683.893,321.0
1684.5665,305.0
1685.2404,219.0
1685.9144,280.0
1686.5887,254.0
1687.2634,232.0
1687.9384,228.0
1688.6135,246.0
1689.289,222.0
1689.9646,243.0
1690.6406,266.0
1691.3169,221.0
1691.9934,210.0
1692.6702,295.0
1693.3473,224.0
1694.0247,248.0
1694.7023,233.0
1695.3801,221.0
1696.0582,231.0
1696.7367,259.0
1697.4154,228.0
1698.0944,231.0
1698.7736,242.0
1699.4531,268.0
1700.1329,223.0
1700.813,268.0
1701.4933,271.0
1702.1738,220.0
1702.8547,239.0
1703.5359,265.0
1704.2173,207.0
1704.8989,257.0
1705.5809,256.0
1706.2632,266.0
1706.9457,288.0
1707.6284,281.0
1708.3115,208.0
1708.9949,229.0
1709.6785,252.0
1710.3623,220.0
1711.0465,259.0
1711.731,251.0
1712.4156,216.0
1713.1006,215.0
1713.7858,231.0
1714.4713,259.0
1715.1571,224.0
1715.8431,235.0
1716.5294,207.0
1717.2161,196.0
1717.903,225.0
1718.5901,200.0
1719.2775,199.0
1719.9652,234.0
1720.6532,252.0
1721.3414,213.0
1722.0299,243.0
1722.7188,259.0
1723.4078,217.0
1724.0972,208.0
1724.7869,256.0
1725.4768,242.0
1726.167,200.0
1726.8574,246.0
1727.5482,275.0
1728.2393,198.0
1728.9305,300.0
1729.6221,262.0
1730.314,212.0
1731.0061,240.0
1731.6985,248.0
1732.3911,218.0
1733.0841,241.0
1733.7773,216.0
1734.4708,209.0
1735.1647,209.0
1735.8588,216.0
1736.5531,236.0
1737.2477,197.0
1737.9426,236.0
1738.6378,251.0
1739.3333,241.0
1740.0289,230.0
1740.725,213.0
1741.4213,241.0
1742.1178,213.0
1742.8147,240.0
1743.5118,255.0
1744.2092,199.0
1744.9069,257.0
1745.6049,216.0
1746.3031,218.0
1747.0016,224.0
1747.7004,272.0
1748.3995,226.0
1749.0989,204.0
1749.7985,229.0
1750.4984,216.0
1751.1986,224.0
1751.899,221.0
1752.5999,230.0
1753.3009,207.0
1754.0022,185.0
1754.7039,227.0
1755.4058,228.0
1756.1079,206.0
1756.8103,220.0
1757.5131,222.0
1758.2161,186.0
1758.9193,269.0
1759.6229,258.0
1760.3268,221.0
1761.0309,181.0
1761.7354,234.0
1762.4401,201.0
1763.145,210.0
1763.8502,230.0
1764.5558,252.0
1765.2616,175.0
1765.9677,263.0
1766.6741,245.0
1767.3807,201.0
1768.0876,206.0
1768.7949,221.0
1769.5024,241.0
1770.2102,214.0
1770.9183,241.0
1771.6267,310.0
1772.3353,205.0
1773.0443,254.0
1773.7535,241.0
1774.463,213.0
1775.1729,195.0
1775.8829,216.0
1776.5933,235.0
1777.304,211.0
1778.0149,201.0
1778.7261,231.0
1779.4376,236.0
1780.1494,217.0
1780.8615,234.0
1781.5739,255.0
1782.2865,201.0
1782.9994,236.0
1783.7126,247.0
1784.4261,198.0
1785.1399,217.0
1785.854,221.0
1786.5684,240.0
1787.283,199.0
1787.9979,218.0
1788.7131,245.0
1789.4286,200.0
1790.1444,213.0
1790.8605,230.0
1791.5768,266.0
1792.2935,205.0
1793.0104,226.0
1793.7275,255.0
1794.4451,259.0
1795.1628,200.0
1795.8809,218.0
1796.5992,233.0
1797.3179,210.0
1798.0367,218.0
1798.756,232.0
1799.4755,244.0
1800.1953,194.0
1800.9154,208.0
1801.6357,246.0
1802.3564,193.0
1803.0774,189.0
1803.7986,217.0
1804.5201,237.0
1805.242,202.0
1805.964,225.0
1806.6864,222.0
1807.409,216.0
1808.1321,219.0
1808.8553,237.0
1809.5789,218.0
1810.3027,252.0
1811.0269,265.0
1811.7512,260.0
1812.476,237.0
1813.2009,229.0
1813.9261,259.0
1814.6517,264.0
1815.3776,264.0
1816.1038,262.0
1816.8302,280.0
1817.5569,244.0
1818.2839,242.0
1819.0112,227.0
1819.7389,210.0
1820.4668,203.0
1821.195,180.0
1821.9235,221.0
1822.6522,236.0
1823.3812,215.0
1824.1106,222.0
1824.8402,220.0
1825.5702,224.0
1826.3004,201.0
1827.0309,226.0
1827.7617,260.0
1828.4928,243.0
1829.2242,239.0
1829.9559,253.0
1830.6879,245.0
1831.4202,216.0
1832.1527,244.0
1832.8856,236.0
1833.6188,258.0
1834.3522,211.0
1835.0859,199.0
1835.82,254.0
1836.5543,259.0
1837.289,212.0
1838.0238,245.0
1838.759,247.0
1839.4945,238.0
1840.2303,220.0
1840.9664,269.0
1841.7028,276.0
1842.4395,245.0
1843.1764,198.0
1843.9137,251.0
1844.6512,244.0
1845.3892,186.0
1846.1273,200.0
1846.8657,242.0
1847.6045,221.0
1848.3435,192.0
1849.0829,179.0
1849.8225,225.0
1850.5624,255.0
1851.3026,205.0
1852.0431,225.0
1852.7839,279.0
1853.525,225.0
1854.2665,200.0
1855.0082,216.0
1855.7501,249.0
1856.4924,276.0
1857.235,253.0
1857.9779,431.0
1858.7211,431.0
1859.4646,315.0
1860.2084,294.0
1860.9525,316.0
1861.6969,298.0
1862.4415,245.0
1863.1865,210.0
1863.9318,257.0
1864.6774,241.0
1865.4232,211.0
1866.1694,233.0
1866.9159,245.0
1867.6627,267.0
1868.4098,251.0
1869.1571,232.0
1869.9048,264.0
1870.6527,259.0
1871.401,215.0
1872.1495,215.0
1872.8984,241.0
1873.6476,264.0
1874.3971,207.0
1875.1469,211.0
1875.8969,331.0
1876.6472,450.0
1877.3978,380.0
1878.1488,256.0
1878.9,275.0
1879.6516,255.0
1880.4034,239.0
1881.1556,211.0
1881.9081,246.0
1882.6609,240.0
1883.414,224.0
1884.1674,242.0
1884.921,589.0
1885.675,582.0
1886.4293,345.0
1887.1838,339.0
1887.9387,378.0
1888.6938,342.0
1889.4493,248.0
1890.2051,204.0
1890.9612,264.0
1891.7175,249.0
1892.4742,216.0
1893.2312,215.0
1893.9885,234.0
1894.7461,270.0
1895.504,258.0
1896.2622,224.0
1897.0208,277.0
1897.7795,288.0
1898.5387,248.0
1899.2981,224.0
1900.0579,248.0
1900.8179,273.0
1901.5782,251.0
1902.3389,237.0
1903.0999,221.0
1903.8611,280.0
1904.6227,282.0
1905.3845,246.0
1906.1467,256.0
1906.9092,274.0
1907.672,300.0
1908.435,215.0
1909.1985,208.0
1909.9622,238.0
1910.7262,245.0
1911.4905,261.0
1912.2551,224.0
1913.02,262.0
1913.7853,724.0
1914.5508,560.0
1915.3167,494.0
1916.0828,504.0
1916.8492,400.0
1917.616,307.0
1918.383,278.0
1919.1504,254.0
1919.9181,271.0
1920.686,262.0
1921.4543,220.0
1922.2229,232.0
1922.9918,258.0
1923.761,238.0
1924.5305,238.0
1925.3003,217.0
1926.0704,237.0
1926.8408,276.0
1927.6116,243.0
1928.3826,196.0
1929.1539,208.0
1929.9255,222.0
1930.6975,239.0
1931.4698,196.0
1932.2424,247.0
1933.0154,235.0
1933.7886,254.0
1934.5621,264.0
1935.3359,236.0
1936.1101,259.0
1936.8845,286.0
1937.6593,274.0
1938.4343,279.0
1939.2097,243.0
1939.9854,255.0
1940.7614,271.0
1941.5376,247.0
1942.3142,189.0
1943.0912,254.0
1943.8684,240.0
1944.646,198.0
1945.4238,230.0
1946.202,236.0
1946.9805,265.0
1947.7593,294.0
1948.5383,274.0
1949.3177,239.0
1950.0975,244.0
1950.8776,253.0
1951.658,256.0
1952.4386,219.0
1953.2196,194.0
1954.0009,215.0
1954.7825,227.0
1955.5643,234.0
1956.3466,212.0
1957.1292,208.0
1957.912,246.0
1958.6952,240.0
1959.4786,233.0
1960.2625,207.0
1961.0465,235.0
1961.8309,244.0
1962.6157,248.0
1963.4008,183.0
1964.1862,239.0
1964.9718,229.0
1965.7578,244.0
1966.5441,247.0
1967.3307,227.0
1968.1177,238.0
1968.9049,239.0
1969.6925,250.0
1970.4803,231.0
1971.2686,210.0
1972.057,226.0
1972.8458,222.0
1973.635,273.0
1974.4244,197.0
1975.2142,223.0
1976.0043,230.0
1976.7947,237.0
1977.5854,233.0
1978.3765,238.0
1979.1678,201.0
1979.9595,260.0
1980.7515,242.0
1981.5438,250.0
1982.3364,217.0
1983.1294,212.0
1983.9226,249.0
1984.7162,242.0
1985.5101,244.0
1986.3043,209.0
1987.0989,203.0
1987.8937,234.0
1988.6888,225.0
1989.4844,198.0
1990.2802,213.0
1991.0763,242.0
1991.8727,262.0
1992.6694,289.0
1993.4666,283.0
1994.2639,269.0
1995.0616,275.0
1995.8596,291.0
1996.658,267.0
1997.4567,225.0
1998.2556,205.0
1999.0549,238.0
1999.8546,242.0
2000.6545,227.0
2001.4548,220.0
2002.2554,202.0
2003.0563,240.0
2003.8575,235.0
2004.659,246.0
2005.4609,218.0
2006.2631,223.0
2007.0656,235.0
2007.8684,230.0
2008.6715,237.0
2009.475,314.0
2010.2788,240.0
2011.0829,285.0
2011.8873,356.0
2012.6921,350.0
2013.4972,267.0
2014.3026,263.0
2015.1083,265.0
2015.9143,274.0
2016.7207,270.0
2017.5273,268.0
2018.3344,228.0
2019.1417,251.0
2019.9493,225.0
2020.7573,261.0
2021.5657,250.0
2022.3743,226.0
2023.1832,212.0
2023.9926,236.0
2024.8021,232.0
2025.612,240.0
2026.4224,264.0
2027.2329,249.0
2028.0438,274.0
2028.855,274.0
2029.6665,292.0
2030.4784,235.0
2031.2905,252.0
2032.103,216.0
2032.9159,272.0
2033.729,262.0
2034.5425,255.0
2035.3563,228.0
2036.1704,266.0
2036.9849,273.0
2037.7997,257.0
2038.6147,273.0
2039.4302,237.0
2040.246,234.0
2041.062,193.0
2041.8784,238.0
2042.6952,267.0
2043.5123,233.0
2044.3297,227.0
2045.1475,225.0
2045.9656,270.0
2046.7839,289.0
2047.6027,257.0
2048.4216,230.0
2049.241,229.0
2050.0605,199.0
2050.8806,239.0
2051.701,247.0
2052.5217,240.0
2053.3428,225.0
2054.164,263.0
2054.9858,283.0
2055.8079,255.0
2056.6301,255.0
2057.453,226.0
2058.276,233.0
2059.099,210.0
2059.9229,220.0
2060.7468,246.0
2061.571,254.0
2062.3958,240.0
2063.2207,225.0
2064.046,242.0
2064.8716,249.0
2065.6975,250.0
2066.5237,240.0
2067.3503,231.0
2068.1772,217.0
2069.0046,242.0
2069.8323,240.0
2070.6602,232.0
2071.4885,228.0
2072.3171,231.0
2073.146,200.0
2073.9753,248.0
2074.805,239.0
2075.6348,248.0
2076.465,254.0
2077.2957,216.0
2078.1265,255.0
2078.9578,226.0
2079.7893,268.0
2080.6213,238.0
2081.4536,243.0
2082.2861,232.0
2083.1191,306.0
2083.9524,319.0
2084.786,311.0
2085.6199,243.0
2086.454,242.0
2087.2886,238.0
2088.1235,225.0
2088.9587,258.0
2089.7944,244.0
2090.6304,249.0
2091.4666,223.0
2092.3032,219.0
2093.1401,240.0
2093.9773,245.0
2094.815,265.0
2095.6528,216.0
2096.4912,222.0
2097.3298,241.0
2098.1687,205.0
2099.008,239.0
2099.8477,259.0
2100.6875,238.0
2101.5278,231.0
2102.3684,228.0
2103.2095,235.0
2104.0508,244.0
2104.8923,254.0
2105.7344,265.0
2106.5767,223.0
2107.4192,208.0
2108.2622,204.0
2109.1055,210.0
2109.9492,212.0
2110.7932,236.0
2111.6375,235.0
2112.4822,237.0
2113.3271,261.0
2114.1724,227.0
2115.018,258.0
2115.864,248.0
2116.7104,225.0
2117.5571,244.0
2118.404,191.0
2119.2515,206.0
2120.099,212.0
2120.9473,234.0
2121.7957,228.0
2122.6443,286.0
2123.4934,251.0
2124.3428,219.0
2125.1926,275.0
2126.0427,269.0
2126.893,263.0
2127.744,250.0
2128.595,227.0
2129.4463,212.0
2130.298,204.0
2131.1501,218.0
2132.0027,235.0
2132.8555,260.0
2133.7085,226.0
2134.562,240.0
2135.4158,219.0
2136.27,235.0
2137.1245,247.0
2137.9792,261.0
2138.8345,254.0
2139.69,258.0
2140.546,236.0
2141.402,262.0
2142.2585,286.0
2143.1155,331.0
2143.9727,322.0
2144.8303,274.0
2145.6882,251.0
2146.5464,266.0
2147.405,224.0
2148.264,266.0
2149.1233,253.0
2149.983,236.0
2150.843,274.0
2151.7034,220.0
2152.564,246.0
2153.425,246.0
2154.2864,257.0
2155.1482,260.0
2156.0103,238.0
2156.8726,271.0
2157.7354,252.0
2158.5984,265.0
2159.462,202.0
2160.3257,232.0
2161.1897,241.0
2162.0542,237.0
2162.919,259.0
2163.7842,244.0
2164.6497,240.0
2165.5156,258.0
2166.3818,238.0
2167.2483,244.0
2168.1152,303.0
2168.9824,313.0
2169.85,313.0
2170.718,276.0
2171.5864,265.0
2172.455,235.0
2173.324,235.0
2174.1934,206.0
2175.063,234.0
2175.933,244.0
2176.8035,290.0
2177.674,257.0
2178.5452,254.0
2179.4165,228.0
2180.2883,291.0
2181.1604,250.0
2182.033,258.0
2182.9058,280.0
2183.7788,263.0
2184.6523,264.0
2185.5261,226.0
2186.4004,233.0
2187.275,260.0
2188.15,243.0
2189.0251,256.0
2189.9006,213.0
2190.7766,268.0
2191.6528,254.0
2192.5295,239.0
2193.4065,253.0
2194.284,297.0
2195.1616,325.0
2196.0398,346.0
2196.9182,307.0
2197.7969,278.0
2198.676,255.0
2199.5554,287.0
2200.4353,285.0
2201.3154,280.0
2202.196,272.0
2203.077,256.0
2203.9583,249.0
2204.8398,261.0
2205.7217,230.0
2206.604,262.0
2207.4866,246.0
2208.3696,205.0
2209.253,248.0
2210.1367,248.0
2211.0208,289.0
2211.9053,266.0
2212.79,258.0
2213.675,260.0
2214.5605,280.0
2215.4463,266.0
2216.3325,275.0
2217.219,261.0
2218.106,254.0
2218.9932,289.0
2219.8809,284.0
2220.7688,307.0
2221.6572,262.0
2222.546,243.0
2223.4348,243.0
2224.3242,274.0
2225.2139,255.0
2226.104,268.0
2226.9944,269.0
2227.8853,230.0
2228.7764,266.0
2229.668,282.0
2230.5598,259.0
2231.4521,258.0
2232.3447,274.0
2233.2375,258.0
2234.1309,303.0
2235.0244,279.0
2235.9185,289.0
2236.8127,269.0
2237.7075,259.0
2238.6025,288.0
2239.498,279.0
2240.3938,246.0
2241.29,264.0
2242.1865,268.0
2243.0835,279.0
2243.9807,276.0
2244.8784,280.0
2245.7764,260.0
2246.6746,282.0
2247.5732,270.0
2248.4722,248.0
2249.3716,247.0
2250.2712,285.0
2251.1714,287.0
2252.0718,280.0
2252.9727,302.0
2253.8738,265.0
2254.7754,281.0
2255.6772,295.0
2256.5796,290.0
2257.4822,224.0
2258.3853,283.0
2259.2886,253.0
2260.1924,285.0
2261.0964,319.0
2262.001,281.0
2262.9058,299.0
2263.811,300.0
2264.7166,294.0
2265.6226,272.0
2266.5288,280.0
2267.4353,256.0
2268.3423,305.0
2269.2495,256.0
2270.1572,282.0
2271.0652,299.0
2271.9736,299.0
2272.8823,297.0
2273.7915,302.0
2274.701,302.0
2275.6108,337.0
2276.521,364.0
2277.4316,326.0
2278.3425,328.0
2279.254,283.0
2280.1655,320.0
2281.0776,310.0
2281.99,271.0
2282.9028,318.0
2283.816,295.0
2284.7295,255.0
2285.6433,327.0
2286.5576,303.0
2287.4722,303.0
2288.3872,286.0
2289.3025,308.0
2290.2183,292.0
2291.1343,304.0
2292.0508,308.0
2292.9675,323.0
2293.8848,364.0
2294.8022,309.0
2295.7202,327.0
2296.6384,338.0
2297.5571,327.0
2298.476,321.0
2299.3955,291.0
2300.3152,319.0
2301.2354,315.0
2302.1558,346.0
2303.0767,347.0
2303.9978,316.0
2304.9194,317.0
2305.8413,313.0
2306.7637,280.0
2307.6863,303.0
2308.6094,315.0
2309.5327,306.0
2310.4565,308.0
2311.3806,284.0
2312.3052,279.0
2313.23,285.0
2314.1553,351.0
2315.081,313.0
2316.007,288.0
2316.9336,287.0
2317.8604,307.0
2318.7876,331.0
2319.715,360.0
2320.643,335.0
2321.5713,318.0
2322.5,293.0
2323.429,286.0
2324.3584,341.0
2325.288,306.0
2326.2183,313.0
2327.1487,279.0
2328.0796,338.0
2329.0107,289.0
2329.9424,301.0
2330.8743,310.0
2331.8066,294.0
2332.7393,312.0
2333.6724,280.0
2334.6057,283.0
2335.5396,300.0
2336.4739,266.0
2337.4084,299.0
2338.3435,270.0
2339.2788,257.0
2340.2146,312.0
2341.1506,291.0
2342.0872,289.0
2343.024,288.0
2343.9612,272.0
2344.8987,343.0
2345.8367,325.0
2346.775,292.0
2347.7136,306.0
2348.6526,295.0
2349.592,270.0
2350.532,274.0
2351.4722,285.0
2352.4128,278.0
2353.3538,267.0
2354.2952,279.0
2355.2368,255.0
2356.179,241.0
2357.1213,260.0
2358.0642,255.0
2359.0073,276.0
2359.951,254.0
2360.895,256.0
2361.8394,278.0
2362.7842,287.0
2363.7292,290.0
2364.6748,286.0
2365.6206,277.0
2366.567,243.0
2367.5134,258.0
2368.4604,268.0
2369.4077,237.0
2370.3555,266.0
2371.3037,240.0
2372.2522,273.0
2373.2012,279.0
2374.1504,254.0
2375.1,244.0
2376.05,248.0
2377.0005,255.0
2377.9512,266.0
2378.9023,290.0
2379.854,266.0
2380.806,274.0
2381.7583,242.0
2382.711,243.0
2383.664,261.0
2384.6174,251.0
2385.5713,270.0
2386.5256,261.0
2387.4802,255.0
2388.4353,253.0
2389.3906,319.0
2390.3464,248.0
2391.3025,276.0
2392.259,266.0
2393.2158,249.0
2394.173,269.0
2395.1309,246.0
2396.0889,250.0
2397.0474,273.0
2398.006,226.0
2398.9653,256.0
2399.9248,259.0
2400.8848,266.0
2401.8452,254.0
2402.806,232.0
2403.767,263.0
2404.7285,264.0
2405.6904,252.0
2406.6526,287.0
2407.6152,238.0
2408.5784,260.0
2409.5417,231.0
2410.5056,249.0
2411.4697,266.0
2412.4343,251.0
2413.3994,267.0
2414.3647,274.0
2415.3306,261.0
2416.2966,242.0
2417.2632,235.0
2418.23,242.0
2419.1973,253.0
2420.165,254.0
2421.133,247.0
2422.1016,274.0
2423.0703,269.0
2424.0396,265.0
2425.0093,219.0
2425.9792,280.0
2426.9497,214.0
2427.9204,231.0
2428.8916,251.0
2429.863,236.0
2430.835,290.0
2431.8074,302.0
2432.78,269.0
2433.7532,246.0
2434.7266,262.0
2435.7004,256.0
2436.6748,217.0
2437.6494,240.0
2438.6245,214.0
2439.5999,252.0
2440.5757,258.0
2441.552,237.0
2442.5286,235.0
2443.5056,201.0
2444.483,256.0
2445.4607,255.0
2446.439,238.0
2447.4175,256.0
2448.3965,288.0
2449.3757,284.0
2450.3555,253.0
2451.3357,253.0
2452.3162,281.0
2453.297,245.0
2454.2783,247.0
2455.26,206.0
2456.2422,244.0
2457.2246,227.0
2458.2075,216.0
2459.191,234.0
2460.1746,211.0
2461.1587,242.0
2462.143,229.0
2463.128,251.0
2464.1133,268.0
2465.0989,271.0
2466.085,303.0
2467.0713,251.0
2468.058,218.0
2469.0454,249.0
2470.033,235.0
2471.021,226.0
2472.0095,229.0
2472.9983,243.0
2473.9875,224.0
2474.977,217.0
2475.967,228.0
2476.9575,243.0
2477.9482,251.0
2478.9395,241.0
2479.931,273.0
2480.9229,267.0
2481.9153,258.0
2482.908,273.0
2483.9011,270.0
2484.8948,248.0
2485.8887,245.0
2486.883,250.0
2487.878,236.0
2488.873,235.0
2489.8687,266.0
2490.8645,238.0
2491.8608,246.0
2492.8577,259.0
2493.8547,211.0
2494.8523,232.0
2495.8503,242.0
2496.8486,270.0
2497.8474,235.0
2498.8464,243.0
2499.846,261.0
2500.846,230.0
2501.8462,243.0
2502.847,267.0
2503.8481,234.0
2504.8496,247.0
2505.8516,229.0
2506.854,229.0
2507.8567,220.0
2508.8599,218.0
2509.8635,244.0
2510.8674,256.0
2511.8718,247.0
2512.8765,245.0
2513.8816,252.0
2514.8872,268.0
2515.893,226.0
2516.8994,236.0
2517.9062,271.0
2518.9133,231.0
2519.921,264.0
2520.929,272.0
2521.9373,240.0
2522.946,246.0
2523.9553,235.0
2524.9648,232.0
2525.9749,220.0
2526.9854,245.0
2527.996,258.0
2529.0073,246.0
2530.019,231.0
2531.031,246.0
2532.0435,241.0
2533.0562,260.0
