M/Z,Intensity
1437.8368,217.0
1438.412,225.0
1438.9873,193.0
1439.5629,231.0
1440.1387,193.0
1440.7147,231.0
1441.291,223.0
1441.8676,182.0
1442.4443,256.0
1443.0214,157.0
1443.5985,244.0
1444.1759,226.0
1444.7535,276.0
1445.3314,239.0
1445.9095,202.0
1446.4879,248.0
1447.0665,157.0
1447.6454,243.0
1448.2245,239.0
1448.8038,203.0
1449.3833,266.0
1449.963,165.0
1450.543,273.0
1451.1232,194.0
1451.7036,249.0
1452.2843,236.0
1452.8652,231.0
1453.4464,266.0
1454.0278,184.0
1454.6095,255.0
1455.1913,197.0
1455.7733,261.0
1456.3556,251.0
1456.9381,184.0
1457.5209,247.0
1458.1039,190.0
1458.6871,237.0
1459.2706,229.0
1459.8544,190.0
1460.4384,208.0
1461.0226,181.0
1461.6069,268.0
1462.1915,224.0
1462.7764,244.0
1463.3615,260.0
1463.9468,218.0
1464.5323,271.0
1465.1182,172.0
1465.7042,248.0
1466.2905,207.0
1466.8771,224.0
1467.4639,230.0
1468.0509,189.0
1468.6382,209.0
1469.2256,215.0
1469.8132,192.0
1470.4011,328.0
1470.9893,223.0
1471.5776,378.0
1472.1663,214.0
1472.7551,283.0
1473.3442,234.0
1473.9336,190.0
1474.5232,252.0
1475.113,213.0
1475.7031,258.0
1476.2935,213.0
1476.884,197.0
1477.4747,253.0
1478.0657,198.0
1478.6569,272.0
1479.2483,193.0
1479.84,220.0
1480.4319,269.0
1481.024,157.0
1481.6165,262.0
1482.2091,196.0
1482.802,229.0
1483.3951,264.0
1483.9885,164.0
1484.5822,263.0
1485.176,195.0
1485.7701,233.0
1486.3645,229.0
1486.9591,163.0
1487.5538,224.0
1488.1488,218.0
1488.744,245.0
1489.3395,225.0
1489.9352,185.0
1490.5311,230.0
1491.1273,182.0
1491.7238,219.0
1492.3204,233.0
1492.9174,189.0
1493.5145,251.0
1494.1119,219.0
1494.7096,263.0
1495.3075,429.0
1495.9056,425.0
1496.504,576.0
1497.1027,233.0
1497.7015,365.0
1498.3007,244.0
1498.9,247.0
1499.4996,264.0
1500.0995,189.0
1500.6996,252.0
1501.2998,234.0
1501.9003,209.0
1502.501,251.0
1503.1019,173.0
1503.7031,210.0
1504.3046,221.0
1504.9062,189.0
1505.5082,235.0
1506.1104,181.0
1506.7128,221.0
1507.3154,252.0
1507.9183,168.0
1508.5215,247.0
1509.1249,179.0
1509.7285,249.0
1510.3324,223.0
1510.9365,217.0
1511.5409,220.0
1512.1455,484.0
1512.7504,2495.0
1513.3555,1480.0
1513.9608,1130.0
1514.5664,1204.0
1515.1722,308.0
1515.7783,565.0
1516.3846,308.0
1516.9912,258.0
1517.598,271.0
1518.2051,221.0
1518.8124,225.0
1519.4199,227.0
1520.0277,175.0
1520.6357,227.0
1521.244,187.0
1521.8525,178.0
1522.4613,188.0
1523.0703,187.0
1523.6796,240.0
1524.2891,196.0
1524.8988,213.0
1525.5088,291.0
1526.119,196.0
1526.7295,250.0
1527.3402,235.0
1527.9512,199.0
1528.5624,248.0
1529.1738,164.0
1529.7855,239.0
1530.3975,229.0
1531.0096,170.0
1531.6221,227.0
1532.2347,185.0
1532.8477,215.0
1533.4608,212.0
1534.0742,199.0
1534.6879,391.0
1535.3018,285.0
1535.9159,268.0
1536.5303,304.0
1537.1449,165.0
1537.7598,270.0
1538.3749,211.0
1538.9902,195.0
1539.6058,259.0
1540.2217,181.0
1540.8378,190.0
1541.4541,214.0
1542.0707,189.0
1542.6875,247.0
1543.3046,216.0
1543.9219,204.0
1544.5394,218.0
1545.1572,209.0
1545.7753,218.0
1546.3936,193.0
1547.0121,172.0
1547.6309,185.0
1548.2499,199.0
1548.8691,203.0
1549.4886,239.0
1550.1084,178.0
1550.7284,251.0
1551.3486,254.0
1551.9691,198.0
1552.5898,273.0
1553.2109,201.0
1553.8323,210.0
1554.4539,216.0
1555.0757,165.0
1555.6978,228.0
1556.3201,251.0
1556.9426,187.0
1557.5654,244.0
1558.1885,172.0
1558.8118,212.0
1559.4353,216.0
1560.0591,198.0
1560.6831,217.0
1561.3074,210.0
1561.9319,178.0
1562.5566,214.0
1563.1816,175.0
1563.8069,223.0
1564.4324,229.0
1565.0581,177.0
1565.6841,209.0
1566.3103,230.0
1566.9368,184.0
1567.5636,227.0
1568.1907,192.0
1568.818,193.0
1569.4456,227.0
1570.0734,186.0
1570.7014,221.0
1571.3297,202.0
1571.9583,218.0
1572.587,239.0
1573.2161,174.0
1573.8453,207.0
1574.4749,229.0
1575.1046,171.0
1575.7346,219.0
1576.3649,194.0
1576.9954,186.0
1577.6261,214.0
1578.2572,182.0
1578.8885,183.0
1579.5201,217.0
1580.152,192.0
1580.784,225.0
1581.4164,225.0
1582.049,159.0
1582.6818,236.0
1583.3148,196.0
1583.9481,172.0
1584.5817,209.0
1585.2155,200.0
1585.8495,194.0
1586.4839,269.0
1587.1185,177.0
1587.7534,238.0
1588.3885,245.0
1589.0239,192.0
1589.6595,205.0
1590.2954,200.0
1590.9315,194.0
1591.5679,209.0
1592.2045,179.0
1592.8413,172.0
1593.4784,190.0
1594.1158,177.0
1594.7535,194.0
1595.3915,217.0
1596.0297,193.0
1596.6681,244.0
1597.3068,217.0
1597.9457,224.0
1598.5848,239.0
1599.2242,188.0
1599.8639,192.0
1600.5038,228.0
1601.144,173.0
1601.7845,228.0
1602.4253,276.0
1603.0663,198.0
1603.7075,261.0
1604.349,241.0
1604.9907,174.0
1605.6327,215.0
1606.2749,210.0
1606.9174,168.0
1607.5602,210.0
1608.2032,169.0
1608.8466,183.0
1609.4901,227.0
1610.1339,171.0
1610.778,225.0
1611.4222,196.0
1612.0668,185.0
1612.7115,213.0
1613.3567,236.0
1614.0021,200.0
1614.6477,210.0
1615.2936,190.0
1615.9397,164.0
1616.586,223.0
1617.2327,172.0
1617.8795,207.0
1618.5266,224.0
1619.1741,198.0
1619.8218,197.0
1620.4697,243.0
1621.1179,152.0
1621.7664,225.0
1622.415,243.0
1623.064,186.0
1623.7131,268.0
1624.3627,243.0
1625.0125,195.0
1625.6625,207.0
1626.3127,178.0
1626.9633,185.0
1627.614,235.0
1628.265,220.0
1628.9163,186.0
1629.5679,218.0
1630.2197,193.0
1630.8718,189.0
1631.5242,264.0
1632.1768,203.0
1632.8296,187.0
1633.4827,213.0
1634.1361,161.0
1634.7898,204.0
1635.4437,225.0
1636.0979,195.0
1636.7523,196.0
1637.407,230.0
1638.0619,177.0
1638.7172,232.0
1639.3727,216.0
1640.0284,194.0
1640.6844,383.0
1641.3407,302.0
1641.9972,220.0
1642.6539,284.0
1643.311,226.0
1643.9684,253.0
1644.626,458.0
1645.2838,398.0
1645.9419,238.0
1646.6002,330.0
1647.2589,266.0
1647.9178,235.0
1648.577,221.0
1649.2365,237.0
1649.8961,206.0
1650.556,265.0
1651.2163,203.0
1651.8768,191.0
1652.5376,205.0
1653.1986,181.0
1653.8599,201.0
1654.5214,203.0
1655.1832,169.0
1655.8453,195.0
1656.5077,207.0
1657.1703,197.0
1657.8331,234.0
1658.4962,214.0
1659.1597,196.0
1659.8234,215.0
1660.4873,227.0
1661.1515,179.0
1661.8159,215.0
1662.4806,225.0
1663.1456,182.0
1663.8109,218.0
1664.4764,233.0
1665.1422,185.0
1665.8082,227.0
1666.4746,214.0
1667.1412,191.0
1667.8081,243.0
1668.4752,231.0
1669.1426,195.0
1669.8102,190.0
1670.4781,244.0
1671.1464,199.0
1671.8148,197.0
1672.4835,218.0
1673.1525,188.0
1673.8218,225.0
1674.4913,252.0
1675.1611,189.0
1675.8312,212.0
1676.5015,216.0
1677.1721,175.0
1677.843,219.0
1678.5142,250.0
1679.1855,191.0
1679.8572,217.0
1680.5292,228.0
1681.2014,185.0
1681.8739,197.0
1682.5466,247.0
1683.2196,223.0
1683.893,240.0
1684.5665,280.0
1685.2404,202.0
1685.9144,222.0
1686.5887,209.0
1687.2634,205.0
1687.9384,186.0
1688.6135,215.0
1689.289,193.0
1689.9646,164.0
1690.6406,226.0
1691.3169,160.0
1691.9934,176.0
1692.6702,233.0
1693.3473,199.0
1694.0247,180.0
1694.7023,204.0
1695.3801,201.0
1696.0582,163.0
1696.7367,206.0
1697.4154,202.0
1698.0944,175.0
1698.7736,232.0
1699.4531,268.0
1700.1329,184.0
1700.813,241.0
1701.4933,303.0
1702.1738,210.0
1702.8547,258.0
1703.5359,251.0
1704.2173,195.0
1704.8989,207.0
1705.5809,223.0
1706.2632,191.0
1706.9457,208.0
1707.6284,256.0
1708.3115,178.0
1708.9949,202.0
1709.6785,212.0
1710.3623,190.0
1711.0465,204.0
1711.731,219.0
1712.4156,181.0
1713.1006,176.0
1713.7858,225.0
1714.4713,235.0
1715.1571,185.0
1715.8431,206.0
1716.5294,216.0
1717.2161,181.0
1717.903,223.0
1718.5901,209.0
1719.2775,203.0
1719.9652,212.0
1720.6532,219.0
1721.3414,207.0
1722.0299,179.0
1722.7188,228.0
1723.4078,235.0
1724.0972,173.0
1724.7869,205.0
1725.4768,198.0
1726.167,176.0
1726.8574,223.0
1727.5482,272.0
1728.2393,202.0
1728.9305,265.0
1729.6221,232.0
1730.314,194.0
1731.0061,193.0
1731.6985,198.0
1732.3911,181.0
1733.0841,166.0
1733.7773,194.0
1734.4708,208.0
1735.1647,148.0
1735.8588,190.0
1736.5531,205.0
1737.2477,215.0
1737.9426,186.0
1738.6378,201.0
1739.3333,192.0
1740.0289,174.0
1740.725,214.0
1741.4213,206.0
1742.1178,195.0
1742.8147,204.0
1743.5118,183.0
1744.2092,183.0
1744.9069,224.0
1745.6049,214.0
1746.3031,191.0
1747.0016,175.0
1747.7004,229.0
1748.3995,204.0
1749.0989,157.0
1749.7985,178.0
1750.4984,189.0
1751.1986,179.0
1751.899,224.0
1752.5999,206.0
1753.3009,202.0
1754.0022,191.0
1754.7039,223.0
1755.4058,209.0
1756.1079,178.0
1756.8103,182.0
1757.5131,212.0
1758.2161,155.0
1758.9193,199.0
1759.6229,209.0
1760.3268,201.0
1761.0309,182.0
1761.7354,228.0
1762.4401,211.0
1763.145,172.0
1763.8502,225.0
1764.5558,224.0
1765.2616,188.0
1765.9677,200.0
1766.6741,213.0
1767.3807,205.0
1768.0876,211.0
1768.7949,206.0
1769.5024,181.0
1770.2102,168.0
1770.9183,220.0
1771.6267,273.0
1772.3353,200.0
1773.0443,212.0
1773.7535,221.0
1774.463,174.0
1775.1729,151.0
1775.8829,178.0
1776.5933,214.0
1777.304,188.0
1778.0149,171.0
1778.7261,184.0
1779.4376,210.0
1780.1494,191.0
1780.8615,190.0
1781.5739,183.0
1782.2865,210.0
1782.9994,194.0
1783.7126,221.0
1784.4261,199.0
1785.1399,170.0
1785.854,191.0
1786.5684,192.0
1787.283,177.0
1787.9979,214.0
1788.7131,245.0
1789.4286,245.0
1790.1444,172.0
1790.8605,200.0
1791.5768,248.0
1792.2935,183.0
1793.0104,173.0
1793.7275,230.0
1794.4451,187.0
1795.1628,190.0
1795.8809,205.0
1796.5992,259.0
1797.3179,210.0
1798.0367,194.0
1798.756,234.0
1799.4755,229.0
1800.1953,188.0
1800.9154,242.0
1801.6357,227.0
1802.3564,201.0
1803.0774,165.0
1803.7986,189.0
1804.5201,219.0
1805.242,237.0
1805.964,409.0
1806.6864,481.0
1807.409,324.0
1808.1321,240.0
1808.8553,259.0
1809.5789,258.0
1810.3027,228.0
1811.0269,236.0
1811.7512,221.0
1812.476,211.0
1813.2009,191.0
1813.9261,213.0
1814.6517,230.0
1815.3776,241.0
1816.1038,230.0
1816.8302,210.0
1817.5569,207.0
1818.2839,182.0
1819.0112,173.0
1819.7389,222.0
1820.4668,213.0
1821.195,169.0
1821.9235,202.0
1822.6522,211.0
1823.3812,162.0
1824.1106,181.0
1824.8402,192.0
1825.5702,220.0
1826.3004,188.0
1827.0309,178.0
1827.7617,252.0
1828.4928,231.0
1829.2242,186.0
1829.9559,215.0
1830.6879,195.0
1831.4202,227.0
1832.1527,176.0
1832.8856,201.0
1833.6188,198.0
1834.3522,190.0
1835.0859,166.0
1835.82,189.0
1836.5543,227.0
1837.289,175.0
1838.0238,231.0
1838.759,239.0
1839.4945,224.0
1840.2303,185.0
1840.9664,221.0
1841.7028,263.0
1842.4395,212.0
1843.1764,176.0
1843.9137,201.0
1844.6512,197.0
1845.3892,186.0
1846.1273,172.0
1846.8657,183.0
1847.6045,194.0
1848.3435,201.0
1849.0829,180.0
1849.8225,221.0
1850.5624,219.0
1851.3026,194.0
1852.0431,172.0
1852.7839,211.0
1853.525,231.0
1854.2665,183.0
1855.0082,205.0
1855.7501,234.0
1856.4924,224.0
1857.235,225.0
1857.9779,368.0
1858.7211,407.0
1859.4646,281.0
1860.2084,206.0
1860.9525,262.0
1861.6969,238.0
1862.4415,209.0
1863.1865,186.0
1863.9318,216.0
1864.6774,192.0
1865.4232,216.0
1866.1694,192.0
1866.9159,212.0
1867.6627,244.0
1868.4098,222.0
1869.1571,199.0
1869.9048,214.0
1870.6527,209.0
1871.401,205.0
1872.1495,214.0
1872.8984,199.0
1873.6476,238.0
1874.3971,248.0
1875.1469,198.0
1875.8969,250.0
1876.6472,262.0
1877.3978,260.0
1878.1488,180.0
1878.9,206.0
1879.6516,195.0
1880.4034,192.0
1881.1556,167.0
1881.9081,212.0
1882.6609,203.0
1883.414,225.0
1884.1674,264.0
1884.921,645.0
1885.675,625.0
1886.4293,390.0
1887.1838,304.0
1887.9387,320.0
1888.6938,277.0
1889.4493,227.0
1890.2051,195.0
1890.9612,186.0
1891.7175,235.0
1892.4742,227.0
1893.2312,186.0
1893.9885,204.0
1894.7461,238.0
1895.504,257.0
1896.2622,218.0
1897.0208,237.0
1897.7795,244.0
1898.5387,200.0
1899.2981,180.0
1900.0579,181.0
1900.8179,214.0
1901.5782,238.0
1902.3389,163.0
1903.0999,189.0
1903.8611,167.0
1904.6227,226.0
1905.3845,213.0
1906.1467,190.0
1906.9092,224.0
1907.672,218.0
1908.435,217.0
1909.1985,157.0
1909.9622,182.0
1910.7262,211.0
1911.4905,259.0
1912.2551,219.0
1913.02,223.0
1913.7853,631.0
1914.5508,510.0
1915.3167,370.0
1916.0828,418.0
1916.8492,286.0
1917.616,229.0
1918.383,221.0
1919.1504,161.0
1919.9181,190.0
1920.686,197.0
1921.4543,174.0
1922.2229,181.0
1922.9918,200.0
1923.761,199.0
1924.5305,220.0
1925.3003,182.0
1926.0704,216.0
1926.8408,177.0
1927.6116,213.0
1928.3826,213.0
1929.1539,210.0
1929.9255,204.0
1930.6975,235.0
1931.4698,182.0
1932.2424,181.0
1933.0154,187.0
1933.7886,209.0
1934.5621,188.0
1935.3359,193.0
1936.1101,236.0
1936.8845,250.0
1937.6593,223.0
1938.4343,176.0
1939.2097,195.0
1939.9854,208.0
1940.7614,246.0
1941.5376,231.0
1942.3142,168.0
1943.0912,188.0
1943.8684,206.0
1944.646,190.0
1945.4238,186.0
1946.202,158.0
1946.9805,170.0
1947.7593,210.0
1948.5383,208.0
1949.3177,197.0
1950.0975,177.0
1950.8776,185.0
1951.658,195.0
1952.4386,243.0
1953.2196,225.0
1954.0009,269.0
1954.7825,257.0
1955.5643,245.0
1956.3466,199.0
1957.1292,158.0
1957.912,191.0
1958.6952,172.0
1959.4786,188.0
1960.2625,151.0
1961.0465,177.0
1961.8309,184.0
1962.6157,196.0
1963.4008,198.0
1964.1862,178.0
1964.9718,195.0
1965.7578,177.0
1966.5441,183.0
1967.3307,177.0
1968.1177,199.0
1968.9049,228.0
1969.6925,222.0
1970.4803,402.0
1971.2686,307.0
1972.057,354.0
1972.8458,333.0
1973.635,243.0
1974.4244,224.0
1975.2142,202.0
1976.0043,198.0
1976.7947,197.0
1977.5854,228.0
1978.3765,201.0
1979.1678,195.0
1979.9595,205.0
1980.7515,204.0
1981.5438,203.0
1982.3364,185.0
1983.1294,194.0
1983.9226,234.0
1984.7162,223.0
1985.5101,224.0
1986.3043,153.0
1987.0989,178.0
1987.8937,193.0
1988.6888,186.0
1989.4844,176.0
1990.2802,168.0
1991.0763,176.0
1991.8727,196.0
1992.6694,208.0
1993.4666,201.0
1994.2639,225.0
1995.0616,201.0
1995.8596,231.0
1996.658,235.0
1997.4567,203.0
1998.2556,172.0
1999.0549,179.0
1999.8546,192.0
2000.6545,216.0
2001.4548,176.0
2002.2554,157.0
2003.0563,189.0
2003.8575,182.0
2004.659,204.0
2005.4609,182.0
2006.2631,166.0
2007.0656,192.0
2007.8684,187.0
2008.6715,202.0
2009.475,262.0
2010.2788,222.0
2011.0829,252.0
2011.8873,284.0
2012.6921,316.0
2013.4972,236.0
2014.3026,206.0
2015.1083,192.0
2015.9143,214.0
2016.7207,231.0
2017.5273,216.0
2018.3344,201.0
2019.1417,170.0
2019.9493,195.0
2020.7573,190.0
2021.5657,203.0
2022.3743,184.0
2023.1832,174.0
2023.9926,208.0
2024.8021,182.0
2025.612,233.0
2026.4224,190.0
2027.2329,186.0
2028.0438,221.0
2028.855,221.0
2029.6665,222.0
2030.4784,202.0
2031.2905,201.0
2032.103,186.0
2032.9159,195.0
2033.729,222.0
2034.5425,242.0
2035.3563,196.0
2036.1704,184.0
2036.9849,216.0
2037.7997,192.0
2038.6147,207.0
2039.4302,197.0
2040.246,207.0
2041.062,205.0
2041.8784,203.0
2042.6952,190.0
2043.5123,189.0
2044.3297,153.0
2045.1475,188.0
2045.9656,182.0
2046.7839,192.0
2047.6027,195.0
2048.4216,187.0
2049.241,202.0
2050.0605,206.0
2050.8806,234.0
2051.701,238.0
2052.5217,252.0
2053.3428,192.0
2054.164,202.0
2054.9858,217.0
2055.8079,259.0
2056.6301,215.0
2057.453,199.0
2058.276,186.0
2059.099,179.0
2059.9229,193.0
2060.7468,186.0
2061.571,220.0
2062.3958,189.0
2063.2207,184.0
2064.046,201.0
2064.8716,191.0
2065.6975,183.0
2066.5237,207.0
2067.3503,218.0
2068.1772,205.0
2069.0046,188.0
2069.8323,189.0
2070.6602,174.0
2071.4885,177.0
2072.3171,187.0
2073.146,187.0
2073.9753,199.0
2074.805,205.0
2075.6348,183.0
2076.465,196.0
2077.2957,174.0
2078.1265,190.0
2078.9578,199.0
2079.7893,186.0
2080.6213,219.0
2081.4536,199.0
2082.2861,185.0
2083.1191,222.0
2083.9524,252.0
2084.786,242.0
2085.6199,215.0
2086.454,185.0
2087.2886,188.0
2088.1235,170.0
2088.9587,193.0
2089.7944,191.0
2090.6304,190.0
2091.4666,189.0
2092.3032,187.0
2093.1401,183.0
2093.9773,191.0
2094.815,210.0
2095.6528,160.0
2096.4912,201.0
2097.3298,170.0
2098.1687,177.0
2099.008,215.0
2099.8477,213.0
2100.6875,179.0
2101.5278,182.0
2102.3684,183.0
2103.2095,182.0
2104.0508,178.0
2104.8923,190.0
2105.7344,188.0
2106.5767,205.0
2107.4192,188.0
2108.2622,185.0
2109.1055,197.0
2109.9492,186.0
2110.7932,177.0
2111.6375,191.0
2112.4822,196.0
2113.3271,191.0
2114.1724,173.0
2115.018,226.0
2115.864,198.0
2116.7104,172.0
2117.5571,221.0
2118.404,189.0
2119.2515,175.0
2120.099,191.0
2120.9473,200.0
2121.7957,185.0
2122.6443,186.0
2123.4934,193.0
2124.3428,196.0
2125.1926,213.0
2126.0427,215.0
2126.893,202.0
2127.744,194.0
2128.595,193.0
2129.4463,214.0
2130.298,200.0
2131.1501,199.0
2132.0027,186.0
2132.8555,186.0
2133.7085,185.0
2134.562,198.0
2135.4158,210.0
2136.27,189.0
2137.1245,178.0
2137.9792,194.0
2138.8345,209.0
2139.69,208.0
2140.546,198.0
2141.402,201.0
2142.2585,285.0
2143.1155,266.0
2143.9727,207.0
2144.8303,235.0
2145.6882,196.0
2146.5464,195.0
2147.405,187.0
2148.264,149.0
2149.1233,168.0
2149.983,201.0
2150.843,210.0
2151.7034,223.0
2152.564,211.0
2153.425,181.0
2154.2864,164.0
2155.1482,192.0
2156.0103,227.0
2156.8726,233.0
2157.7354,225.0
2158.5984,210.0
2159.462,212.0
2160.3257,218.0
2161.1897,227.0
2162.0542,244.0
2162.919,209.0
2163.7842,228.0
2164.6497,234.0
2165.5156,197.0
2166.3818,183.0
2167.2483,189.0
2168.1152,243.0
2168.9824,220.0
2169.85,225.0
2170.718,251.0
2171.5864,206.0
2172.455,250.0
2173.324,166.0
2174.1934,180.0
2175.063,193.0
2175.933,204.0
2176.8035,210.0
2177.674,227.0
2178.5452,230.0
2179.4165,221.0
2180.2883,249.0
2181.1604,191.0
2182.033,215.0
2182.9058,221.0
2183.7788,242.0
2184.6523,220.0
2185.5261,216.0
2186.4004,192.0
2187.275,193.0
2188.15,187.0
2189.0251,166.0
2189.9006,215.0
2190.7766,181.0
2191.6528,207.0
2192.5295,214.0
2193.4065,219.0
2194.284,258.0
2195.1616,267.0
2196.0398,237.0
2196.9182,269.0
2197.7969,269.0
2198.676,203.0
2199.5554,226.0
2200.4353,213.0
2201.3154,195.0
2202.196,187.0
2203.077,189.0
2203.9583,188.0
2204.8398,192.0
2205.7217,208.0
2206.604,198.0
2207.4866,233.0
2208.3696,203.0
2209.253,211.0
2210.1367,213.0
2211.0208,217.0
2211.9053,210.0
2212.79,243.0
2213.675,280.0
2214.5605,287.0
2215.4463,279.0
2216.3325,225.0
2217.219,201.0
2218.106,241.0
2218.9932,228.0
2219.8809,205.0
2220.7688,231.0
2221.6572,199.0
2222.546,220.0
2223.4348,212.0
2224.3242,192.0
2225.2139,197.0
2226.104,210.0
2226.9944,192.0
2227.8853,177.0
2228.7764,178.0
2229.668,212.0
2230.5598,193.0
2231.4521,207.0
2232.3447,232.0
2233.2375,231.0
2234.1309,238.0
2235.0244,244.0
2235.9185,223.0
2236.8127,226.0
2237.7075,240.0
2238.6025,213.0
2239.498,217.0
2240.3938,203.0
2241.29,171.0
2242.1865,233.0
2243.0835,244.0
2243.9807,205.0
2244.8784,212.0
2245.7764,188.0
2246.6746,225.0
2247.5732,217.0
2248.4722,202.0
2249.3716,197.0
2250.2712,214.0
2251.1714,226.0
2252.0718,193.0
2252.9727,190.0
2253.8738,238.0
2254.7754,229.0
2255.6772,210.0
2256.5796,207.0
2257.4822,217.0
2258.3853,225.0
2259.2886,253.0
2260.1924,198.0
2261.0964,248.0
2262.001,224.0
2262.9058,237.0
2263.811,235.0
2264.7166,269.0
2265.6226,204.0
2266.5288,207.0
2267.4353,188.0
2268.3423,185.0
2269.2495,196.0
2270.1572,203.0
2271.0652,213.0
2271.9736,208.0
2272.8823,239.0
2273.7915,208.0
2274.701,243.0
2275.6108,318.0
2276.521,321.0
2277.4316,274.0
2278.3425,245.0
2279.254,253.0
2280.1655,269.0
2281.0776,213.0
2281.99,225.0
2282.9028,227.0
2283.816,229.0
2284.7295,225.0
2285.6433,226.0
2286.5576,208.0
2287.4722,194.0
2288.3872,218.0
2289.3025,223.0
2290.2183,194.0
2291.1343,211.0
2292.0508,224.0
2292.9675,245.0
2293.8848,276.0
2294.8022,258.0
2295.7202,234.0
2296.6384,234.0
2297.5571,227.0
2298.476,237.0
2299.3955,246.0
2300.3152,250.0
2301.2354,227.0
2302.1558,231.0
2303.0767,277.0
2303.9978,269.0
2304.9194,235.0
2305.8413,214.0
2306.7637,216.0
2307.6863,234.0
2308.6094,217.0
2309.5327,219.0
2310.4565,235.0
2311.3806,231.0
2312.3052,199.0
2313.23,206.0
2314.1553,213.0
2315.081,225.0
2316.007,242.0
2316.9336,218.0
2317.8604,234.0
2318.7876,297.0
2319.715,300.0
2320.643,272.0
2321.5713,253.0
2322.5,236.0
2323.429,222.0
2324.3584,232.0
2325.288,228.0
2326.2183,236.0
2327.1487,235.0
2328.0796,253.0
2329.0107,240.0
2329.9424,247.0
2330.8743,280.0
2331.8066,224.0
2332.7393,218.0
2333.6724,197.0
2334.6057,209.0
2335.5396,231.0
2336.4739,227.0
2337.4084,189.0
2338.3435,227.0
2339.2788,223.0
2340.2146,237.0
2341.1506,205.0
2342.0872,219.0
2343.024,248.0
2343.9612,247.0
2344.8987,300.0
2345.8367,292.0
2346.775,288.0
2347.7136,292.0
2348.6526,252.0
2349.592,242.0
2350.532,256.0
2351.4722,225.0
2352.4128,228.0
2353.3538,238.0
2354.2952,193.0
2355.2368,212.0
2356.179,213.0
2357.1213,208.0
2358.0642,223.0
2359.0073,224.0
2359.951,232.0
2360.895,217.0
2361.8394,258.0
2362.7842,242.0
2363.7292,254.0
2364.6748,261.0
2365.6206,235.0
2366.567,265.0
2367.5134,215.0
2368.4604,248.0
2369.4077,220.0
2370.3555,229.0
2371.3037,254.0
2372.2522,229.0
2373.2012,214.0
2374.1504,250.0
2375.1,212.0
2376.05,196.0
2377.0005,225.0
2377.9512,190.0
2378.9023,216.0
2379.854,245.0
2380.806,238.0
2381.7583,230.0
2382.711,234.0
2383.664,224.0
2384.6174,234.0
2385.5713,226.0
2386.5256,238.0
2387.4802,273.0
2388.4353,309.0
2389.3906,263.0
2390.3464,247.0
2391.3025,224.0
2392.259,230.0
2393.2158,206.0
2394.173,232.0
2395.1309,228.0
2396.0889,228.0
2397.0474,253.0
2398.006,248.0
2398.9653,204.0
2399.9248,224.0
2400.8848,217.0
2401.8452,199.0
2402.806,254.0
2403.767,249.0
2404.7285,242.0
2405.6904,231.0
2406.6526,249.0
2407.6152,217.0
2408.5784,217.0
2409.5417,219.0
2410.5056,220.0
2411.4697,219.0
2412.4343,233.0
2413.3994,215.0
2414.3647,255.0
2415.3306,217.0
2416.2966,209.0
2417.2632,210.0
2418.23,190.0
2419.1973,229.0
2420.165,222.0
2421.133,215.0
2422.1016,254.0
2423.0703,242.0
2424.0396,204.0
2425.0093,224.0
2425.9792,210.0
2426.9497,220.0
2427.9204,221.0
2428.8916,216.0
2429.863,217.0
2430.835,238.0
2431.8074,266.0
2432.78,230.0
2433.7532,247.0
2434.7266,224.0
2435.7004,254.0
2436.6748,180.0
2437.6494,197.0
2438.6245,224.0
2439.5999,227.0
2440.5757,213.0
2441.552,207.0
2442.5286,192.0
2443.5056,210.0
2444.483,222.0
2445.4607,208.0
2446.439,212.0
2447.4175,244.0
2448.3965,238.0
2449.3757,217.0
2450.3555,216.0
2451.3357,236.0
2452.3162,204.0
2453.297,199.0
2454.2783,247.0
2455.26,224.0
2456.2422,230.0
2457.2246,196.0
2458.2075,196.0
2459.191,197.0
2460.1746,210.0
2461.1587,222.0
2462.143,201.0
2463.128,193.0
2464.1133,247.0
2465.0989,249.0
2466.085,271.0
2467.0713,239.0
2468.058,234.0
2469.0454,199.0
2470.033,232.0
2471.021,235.0
2472.0095,218.0
2472.9983,227.0
2473.9875,209.0
2474.977,219.0
2475.967,221.0
2476.9575,219.0
2477.9482,207.0
2478.9395,189.0
2479.931,205.0
2480.9229,243.0
2481.9153,235.0
2482.908,239.0
2483.9011,200.0
2484.8948,217.0
2485.8887,196.0
2486.883,217.0
2487.878,220.0
2488.873,224.0
2489.8687,213.0
2490.8645,205.0
2491.8608,229.0
2492.8577,212.0
2493.8547,244.0
2494.8523,232.0
2495.8503,211.0
2496.8486,215.0
2497.8474,261.0
2498.8464,262.0
2499.846,245.0
2500.846,253.0
2501.8462,210.0
2502.847,220.0
2503.8481,187.0
2504.8496,188.0
2505.8516,197.0
2506.854,203.0
2507.8567,201.0
2508.8599,210.0
2509.8635,215.0
2510.8674,186.0
2511.8718,216.0
2512.8765,195.0
2513.8816,184.0
2514.8872,207.0
2515.893,193.0
2516.8994,185.0
2517.9062,226.0
2518.9133,227.0
2519.921,214.0
2520.929,237.0
2521.9373,230.0
2522.946,224.0
2523.9553,228.0
2524.9648,206.0
2525.9749,207.0
2526.9854,184.0
2527.996,224.0
2529.0073,209.0
2530.019,220.0
2531.031,219.0
2532.0435,213.0
2533.0562,237.0
2534.0693,235.0
2535.083,199.0
2536.097,215.0
