M/Z,Intensity
1437.8368,207.0
1438.412,234.0
1438.9873,194.0
1439.5629,228.0
1440.1387,175.0
1440.7147,220.0
1441.291,206.0
1441.8676,195.0
1442.4443,244.0
1443.0214,189.0
1443.5985,220.0
1444.1759,178.0
1444.7535,220.0
1445.3314,228.0
1445.9095,171.0
1446.4879,258.0
1447.0665,178.0
1447.6454,253.0
1448.2245,196.0
1448.8038,226.0
1449.3833,247.0
1449.963,198.0
1450.543,255.0
1451.1232,179.0
1451.7036,260.0
1452.2843,205.0
1452.8652,207.0
1453.4464,256.0
1454.0278,227.0
1454.6095,246.0
1455.1913,207.0
1455.7733,225.0
1456.3556,237.0
1456.9381,189.0
1457.5209,202.0
1458.1039,173.0
1458.6871,226.0
1459.2706,187.0
1459.8544,187.0
1460.4384,207.0
1461.0226,177.0
1461.6069,267.0
1462.1915,235.0
1462.7764,297.0
1463.3615,258.0
1463.9468,193.0
1464.5323,256.0
1465.1182,171.0
1465.7042,227.0
1466.2905,218.0
1466.8771,190.0
1467.4639,219.0
1468.0509,169.0
1468.6382,205.0
1469.2256,180.0
1469.8132,196.0
1470.4011,266.0
1470.9893,201.0
1471.5776,246.0
1472.1663,203.0
1472.7551,247.0
1473.3442,212.0
1473.9336,194.0
1474.5232,242.0
1475.113,170.0
1475.7031,240.0
1476.2935,202.0
1476.884,205.0
1477.4747,232.0
1478.0657,187.0
1478.6569,245.0
1479.2483,205.0
1479.84,227.0
1480.4319,244.0
1481.024,167.0
1481.6165,229.0
1482.2091,197.0
1482.802,205.0
1483.3951,221.0
1483.9885,183.0
1484.5822,209.0
1485.176,187.0
1485.7701,243.0
1486.3645,207.0
1486.9591,174.0
1487.5538,225.0
1488.1488,202.0
1488.744,236.0
1489.3395,203.0
1489.9352,180.0
1490.5311,227.0
1491.1273,162.0
1491.7238,240.0
1492.3204,195.0
1492.9174,198.0
1493.5145,236.0
1494.1119,182.0
1494.7096,252.0
1495.3075,255.0
1495.9056,280.0
1496.504,344.0
1497.1027,198.0
1497.7015,258.0
1498.3007,193.0
1498.9,203.0
1499.4996,182.0
1500.0995,180.0
1500.6996,233.0
1501.2998,216.0
1501.9003,211.0
1502.501,256.0
1503.1019,186.0
1503.7031,215.0
1504.3046,194.0
1504.9062,198.0
1505.5082,256.0
1506.1104,180.0
1506.7128,222.0
1507.3154,211.0
1507.9183,220.0
1508.5215,232.0
1509.1249,202.0
1509.7285,245.0
1510.3324,185.0
1510.9365,170.0
1511.5409,239.0
1512.1455,244.0
1512.7504,968.0
1513.3555,579.0
1513.9608,549.0
1514.5664,531.0
1515.1722,222.0
1515.7783,296.0
1516.3846,259.0
1516.9912,200.0
1517.598,246.0
1518.2051,207.0
1518.8124,213.0
1519.4199,227.0
1520.0277,175.0
1520.6357,249.0
1521.244,175.0
1521.8525,192.0
1522.4613,213.0
1523.0703,177.0
1523.6796,228.0
1524.2891,192.0
1524.8988,167.0
1525.5088,254.0
1526.119,170.0
1526.7295,241.0
1527.3402,229.0
1527.9512,169.0
1528.5624,243.0
1529.1738,176.0
1529.7855,225.0
1530.3975,201.0
1531.0096,164.0
1531.6221,204.0
1532.2347,206.0
1532.8477,210.0
1533.4608,218.0
1534.0742,181.0
1534.6879,244.0
1535.3018,241.0
1535.9159,201.0
1536.5303,218.0
1537.1449,177.0
1537.7598,219.0
1538.3749,222.0
1538.9902,195.0
1539.6058,209.0
1540.2217,166.0
1540.8378,199.0
1541.4541,214.0
1542.0707,154.0
1542.6875,203.0
1543.3046,215.0
1543.9219,193.0
1544.5394,193.0
1545.1572,175.0
1545.7753,213.0
1546.3936,212.0
1547.0121,170.0
1547.6309,203.0
1548.2499,185.0
1548.8691,175.0
1549.4886,197.0
1550.1084,177.0
1550.7284,193.0
1551.3486,241.0
1551.9691,191.0
1552.5898,246.0
1553.2109,187.0
1553.8323,200.0
1554.4539,215.0
1555.0757,182.0
1555.6978,219.0
1556.3201,198.0
1556.9426,193.0
1557.5654,214.0
1558.1885,183.0
1558.8118,233.0
1559.4353,223.0
1560.0591,187.0
1560.6831,199.0
1561.3074,201.0
1561.9319,165.0
1562.5566,262.0
1563.1816,191.0
1563.8069,228.0
1564.4324,237.0
1565.0581,177.0
1565.6841,227.0
1566.3103,218.0
1566.9368,183.0
1567.5636,213.0
1568.1907,170.0
1568.818,218.0
1569.4456,223.0
1570.0734,184.0
1570.7014,231.0
1571.3297,220.0
1571.9583,189.0
1572.587,216.0
1573.2161,199.0
1573.8453,220.0
1574.4749,224.0
1575.1046,140.0
1575.7346,214.0
1576.3649,200.0
1576.9954,197.0
1577.6261,185.0
1578.2572,180.0
1578.8885,186.0
1579.5201,227.0
1580.152,180.0
1580.784,219.0
1581.4164,194.0
1582.049,196.0
1582.6818,195.0
1583.3148,183.0
1583.9481,180.0
1584.5817,226.0
1585.2155,181.0
1585.8495,210.0
1586.4839,215.0
1587.1185,158.0
1587.7534,208.0
1588.3885,226.0
1589.0239,169.0
1589.6595,221.0
1590.2954,217.0
1590.9315,201.0
1591.5679,229.0
1592.2045,163.0
1592.8413,205.0
1593.4784,209.0
1594.1158,170.0
1594.7535,191.0
1595.3915,199.0
1596.0297,175.0
1596.6681,231.0
1597.3068,178.0
1597.9457,176.0
1598.5848,234.0
1599.2242,177.0
1599.8639,199.0
1600.5038,219.0
1601.144,168.0
1601.7845,220.0
1602.4253,248.0
1603.0663,204.0
1603.7075,253.0
1604.349,220.0
1604.9907,170.0
1605.6327,218.0
1606.2749,174.0
1606.9174,174.0
1607.5602,225.0
1608.2032,174.0
1608.8466,181.0
1609.4901,195.0
1610.1339,172.0
1610.778,188.0
1611.4222,183.0
1612.0668,167.0
1612.7115,215.0
1613.3567,201.0
1614.0021,203.0
1614.6477,211.0
1615.2936,174.0
1615.9397,212.0
1616.586,214.0
1617.2327,172.0
1617.8795,191.0
1618.5266,191.0
1619.1741,167.0
1619.8218,210.0
1620.4697,247.0
1621.1179,180.0
1621.7664,228.0
1622.415,219.0
1623.064,175.0
1623.7131,214.0
1624.3627,222.0
1625.0125,204.0
1625.6625,198.0
1626.3127,172.0
1626.9633,213.0
1627.614,210.0
1628.265,189.0
1628.9163,201.0
1629.5679,217.0
1630.2197,190.0
1630.8718,230.0
1631.5242,228.0
1632.1768,176.0
1632.8296,218.0
1633.4827,192.0
1634.1361,175.0
1634.7898,207.0
1635.4437,211.0
1636.0979,177.0
1636.7523,195.0
1637.407,187.0
1638.0619,152.0
1638.7172,180.0
1639.3727,206.0
1640.0284,186.0
1640.6844,232.0
1641.3407,188.0
1641.9972,212.0
1642.6539,231.0
1643.311,183.0
1643.9684,178.0
1644.626,290.0
1645.2838,257.0
1645.9419,222.0
1646.6002,261.0
1647.2589,215.0
1647.9178,234.0
1648.577,224.0
1649.2365,196.0
1649.8961,187.0
1650.556,227.0
1651.2163,195.0
1651.8768,195.0
1652.5376,219.0
1653.1986,179.0
1653.8599,189.0
1654.5214,199.0
1655.1832,172.0
1655.8453,160.0
1656.5077,214.0
1657.1703,174.0
1657.8331,174.0
1658.4962,201.0
1659.1597,160.0
1659.8234,217.0
1660.4873,200.0
1661.1515,171.0
1661.8159,215.0
1662.4806,210.0
1663.1456,164.0
1663.8109,235.0
1664.4764,214.0
1665.1422,149.0
1665.8082,219.0
1666.4746,189.0
1667.1412,176.0
1667.8081,215.0
1668.4752,187.0
1669.1426,162.0
1669.8102,205.0
1670.4781,187.0
1671.1464,200.0
1671.8148,178.0
1672.4835,185.0
1673.1525,177.0
1673.8218,262.0
1674.4913,234.0
1675.1611,152.0
1675.8312,214.0
1676.5015,215.0
1677.1721,174.0
1677.843,178.0
1678.5142,193.0
1679.1855,145.0
1679.8572,188.0
1680.5292,214.0
1681.2014,162.0
1681.8739,195.0
1682.5466,233.0
1683.2196,165.0
1683.893,222.0
1684.5665,236.0
1685.2404,171.0
1685.9144,206.0
1686.5887,208.0
1687.2634,177.0
1687.9384,188.0
1688.6135,219.0
1689.289,181.0
1689.9646,155.0
1690.6406,187.0
1691.3169,197.0
1691.9934,162.0
1692.6702,224.0
1693.3473,166.0
1694.0247,170.0
1694.7023,221.0
1695.3801,180.0
1696.0582,162.0
1696.7367,208.0
1697.4154,198.0
1698.0944,172.0
1698.7736,205.0
1699.4531,205.0
1700.1329,180.0
1700.813,250.0
1701.4933,225.0
1702.1738,176.0
1702.8547,234.0
1703.5359,200.0
1704.2173,158.0
1704.8989,178.0
1705.5809,209.0
1706.2632,189.0
1706.9457,197.0
1707.6284,210.0
1708.3115,189.0
1708.9949,171.0
1709.6785,204.0
1710.3623,207.0
1711.0465,190.0
1711.731,188.0
1712.4156,169.0
1713.1006,185.0
1713.7858,212.0
1714.4713,197.0
1715.1571,154.0
1715.8431,203.0
1716.5294,193.0
1717.2161,178.0
1717.903,186.0
1718.5901,193.0
1719.2775,169.0
1719.9652,192.0
1720.6532,191.0
1721.3414,193.0
1722.0299,224.0
1722.7188,256.0
1723.4078,218.0
1724.0972,177.0
1724.7869,198.0
1725.4768,208.0
1726.167,187.0
1726.8574,214.0
1727.5482,224.0
1728.2393,155.0
1728.9305,199.0
1729.6221,219.0
1730.314,166.0
1731.0061,164.0
1731.6985,209.0
1732.3911,170.0
1733.0841,152.0
1733.7773,195.0
1734.4708,183.0
1735.1647,177.0
1735.8588,196.0
1736.5531,175.0
1737.2477,160.0
1737.9426,173.0
1738.6378,205.0
1739.3333,150.0
1740.0289,185.0
1740.725,178.0
1741.4213,171.0
1742.1178,179.0
1742.8147,200.0
1743.5118,199.0
1744.2092,144.0
1744.9069,171.0
1745.6049,195.0
1746.3031,164.0
1747.0016,169.0
1747.7004,188.0
1748.3995,201.0
1749.0989,162.0
1749.7985,187.0
1750.4984,196.0
1751.1986,158.0
1751.899,190.0
1752.5999,190.0
1753.3009,152.0
1754.0022,166.0
1754.7039,195.0
1755.4058,185.0
1756.1079,157.0
1756.8103,161.0
1757.5131,210.0
1758.2161,158.0
1758.9193,200.0
1759.6229,215.0
1760.3268,163.0
1761.0309,165.0
1761.7354,205.0
1762.4401,197.0
1763.145,168.0
1763.8502,183.0
1764.5558,179.0
1765.2616,180.0
1765.9677,182.0
1766.6741,196.0
1767.3807,151.0
1768.0876,179.0
1768.7949,204.0
1769.5024,188.0
1770.2102,161.0
1770.9183,175.0
1771.6267,203.0
1772.3353,200.0
1773.0443,198.0
1773.7535,178.0
1774.463,194.0
1775.1729,153.0
1775.8829,164.0
1776.5933,195.0
1777.304,174.0
1778.0149,178.0
1778.7261,189.0
1779.4376,168.0
1780.1494,151.0
1780.8615,188.0
1781.5739,185.0
1782.2865,171.0
1782.9994,178.0
1783.7126,202.0
1784.4261,184.0
1785.1399,164.0
1785.854,196.0
1786.5684,176.0
1787.283,149.0
1787.9979,167.0
1788.7131,209.0
1789.4286,185.0
1790.1444,177.0
1790.8605,191.0
1791.5768,197.0
1792.2935,181.0
1793.0104,155.0
1793.7275,217.0
1794.4451,188.0
1795.1628,142.0
1795.8809,179.0
1796.5992,199.0
1797.3179,181.0
1798.0367,190.0
1798.756,208.0
1799.4755,193.0
1800.1953,166.0
1800.9154,195.0
1801.6357,190.0
1802.3564,170.0
1803.0774,157.0
1803.7986,173.0
1804.5201,174.0
1805.242,149.0
1805.964,259.0
1806.6864,255.0
1807.409,217.0
1808.1321,174.0
1808.8553,216.0
1809.5789,219.0
1810.3027,205.0
1811.0269,214.0
1811.7512,236.0
1812.476,202.0
1813.2009,193.0
1813.9261,186.0
1814.6517,192.0
1815.3776,195.0
1816.1038,201.0
1816.8302,165.0
1817.5569,198.0
1818.2839,158.0
1819.0112,167.0
1819.7389,153.0
1820.4668,185.0
1821.195,120.0
1821.9235,176.0
1822.6522,206.0
1823.3812,171.0
1824.1106,157.0
1824.8402,164.0
1825.5702,205.0
1826.3004,175.0
1827.0309,169.0
1827.7617,229.0
1828.4928,221.0
1829.2242,191.0
1829.9559,199.0
1830.6879,206.0
1831.4202,177.0
1832.1527,158.0
1832.8856,168.0
1833.6188,216.0
1834.3522,170.0
1835.0859,172.0
1835.82,176.0
1836.5543,224.0
1837.289,172.0
1838.0238,210.0
1838.759,233.0
1839.4945,211.0
1840.2303,175.0
1840.9664,218.0
1841.7028,226.0
1842.4395,191.0
1843.1764,158.0
1843.9137,183.0
1844.6512,199.0
1845.3892,178.0
1846.1273,173.0
1846.8657,201.0
1847.6045,163.0
1848.3435,190.0
1849.0829,174.0
1849.8225,155.0
1850.5624,205.0
1851.3026,174.0
1852.0431,170.0
1852.7839,207.0
1853.525,202.0
1854.2665,154.0
1855.0082,226.0
1855.7501,207.0
1856.4924,207.0
1857.235,166.0
1857.9779,303.0
1858.7211,323.0
1859.4646,248.0
1860.2084,192.0
1860.9525,235.0
1861.6969,195.0
1862.4415,197.0
1863.1865,156.0
1863.9318,165.0
1864.6774,190.0
1865.4232,177.0
1866.1694,163.0
1866.9159,203.0
1867.6627,193.0
1868.4098,186.0
1869.1571,189.0
1869.9048,245.0
1870.6527,219.0
1871.401,184.0
1872.1495,183.0
1872.8984,198.0
1873.6476,179.0
1874.3971,186.0
1875.1469,159.0
1875.8969,228.0
1876.6472,272.0
1877.3978,253.0
1878.1488,207.0
1878.9,216.0
1879.6516,223.0
1880.4034,180.0
1881.1556,168.0
1881.9081,197.0
1882.6609,198.0
1883.414,187.0
1884.1674,218.0
1884.921,685.0
1885.675,681.0
1886.4293,399.0
1887.1838,353.0
1887.9387,336.0
1888.6938,231.0
1889.4493,176.0
1890.2051,185.0
1890.9612,193.0
1891.7175,194.0
1892.4742,187.0
1893.2312,178.0
1893.9885,200.0
1894.7461,240.0
1895.504,241.0
1896.2622,182.0
1897.0208,236.0
1897.7795,198.0
1898.5387,202.0
1899.2981,174.0
1900.0579,154.0
1900.8179,197.0
1901.5782,199.0
1902.3389,181.0
1903.0999,156.0
1903.8611,187.0
1904.6227,186.0
1905.3845,182.0
1906.1467,180.0
1906.9092,196.0
1907.672,213.0
1908.435,163.0
1909.1985,154.0
1909.9622,181.0
1910.7262,179.0
1911.4905,240.0
1912.2551,173.0
1913.02,238.0
1913.7853,623.0
1914.5508,478.0
1915.3167,408.0
1916.0828,424.0
1916.8492,299.0
1917.616,251.0
1918.383,173.0
1919.1504,179.0
1919.9181,205.0
1920.686,193.0
1921.4543,188.0
1922.2229,158.0
1922.9918,182.0
1923.761,221.0
1924.5305,186.0
1925.3003,165.0
1926.0704,180.0
1926.8408,166.0
1927.6116,177.0
1928.3826,173.0
1929.1539,162.0
1929.9255,203.0
1930.6975,200.0
1931.4698,188.0
1932.2424,152.0
1933.0154,158.0
1933.7886,193.0
1934.5621,181.0
1935.3359,162.0
1936.1101,192.0
1936.8845,209.0
1937.6593,187.0
1938.4343,204.0
1939.2097,160.0
1939.9854,192.0
1940.7614,191.0
1941.5376,182.0
1942.3142,138.0
1943.0912,180.0
1943.8684,205.0
1944.646,181.0
1945.4238,174.0
1946.202,151.0
1946.9805,167.0
1947.7593,207.0
1948.5383,186.0
1949.3177,161.0
1950.0975,170.0
1950.8776,198.0
1951.658,207.0
1952.4386,173.0
1953.2196,151.0
1954.0009,182.0
1954.7825,154.0
1955.5643,179.0
1956.3466,170.0
1957.1292,173.0
1957.912,165.0
1958.6952,180.0
1959.4786,166.0
1960.2625,157.0
1961.0465,162.0
1961.8309,176.0
1962.6157,194.0
1963.4008,175.0
1964.1862,171.0
1964.9718,173.0
1965.7578,176.0
1966.5441,206.0
1967.3307,170.0
1968.1177,190.0
1968.9049,225.0
1969.6925,199.0
1970.4803,223.0
1971.2686,203.0
1972.057,183.0
1972.8458,195.0
1973.635,181.0
1974.4244,189.0
1975.2142,175.0
1976.0043,186.0
1976.7947,187.0
1977.5854,180.0
1978.3765,175.0
1979.1678,166.0
1979.9595,175.0
1980.7515,194.0
1981.5438,175.0
1982.3364,175.0
1983.1294,198.0
1983.9226,239.0
1984.7162,236.0
1985.5101,211.0
1986.3043,158.0
1987.0989,160.0
1987.8937,190.0
1988.6888,174.0
1989.4844,162.0
1990.2802,171.0
1991.0763,178.0
1991.8727,192.0
1992.6694,220.0
1993.4666,210.0
1994.2639,197.0
1995.0616,207.0
1995.8596,204.0
1996.658,220.0
1997.4567,197.0
1998.2556,158.0
1999.0549,185.0
1999.8546,228.0
2000.6545,188.0
2001.4548,185.0
2002.2554,183.0
2003.0563,165.0
2003.8575,177.0
2004.659,212.0
2005.4609,196.0
2006.2631,167.0
2007.0656,168.0
2007.8684,172.0
2008.6715,243.0
2009.475,252.0
2010.2788,241.0
2011.0829,229.0
2011.8873,309.0
2012.6921,270.0
2013.4972,204.0
2014.3026,179.0
2015.1083,199.0
2015.9143,194.0
2016.7207,224.0
2017.5273,190.0
2018.3344,176.0
2019.1417,182.0
2019.9493,158.0
2020.7573,198.0
2021.5657,165.0
2022.3743,166.0
2023.1832,168.0
2023.9926,167.0
2024.8021,181.0
2025.612,326.0
2026.4224,271.0
2027.2329,224.0
2028.0438,279.0
2028.855,274.0
2029.6665,262.0
2030.4784,185.0
2031.2905,200.0
2032.103,187.0
2032.9159,183.0
2033.729,194.0
2034.5425,194.0
2035.3563,215.0
2036.1704,178.0
2036.9849,206.0
2037.7997,186.0
2038.6147,198.0
2039.4302,190.0
2040.246,183.0
2041.062,181.0
2041.8784,197.0
2042.6952,182.0
2043.5123,173.0
2044.3297,156.0
2045.1475,179.0
2045.9656,178.0
2046.7839,205.0
2047.6027,209.0
2048.4216,161.0
2049.241,161.0
2050.0605,171.0
2050.8806,197.0
2051.701,178.0
2052.5217,203.0
2053.3428,159.0
2054.164,177.0
2054.9858,211.0
2055.8079,219.0
2056.6301,188.0
2057.453,187.0
2058.276,164.0
2059.099,178.0
2059.9229,212.0
2060.7468,187.0
2061.571,168.0
2062.3958,195.0
2063.2207,184.0
2064.046,184.0
2064.8716,210.0
2065.6975,202.0
2066.5237,197.0
2067.3503,173.0
2068.1772,193.0
2069.0046,176.0
2069.8323,165.0
2070.6602,188.0
2071.4885,178.0
2072.3171,176.0
2073.146,156.0
2073.9753,206.0
2074.805,155.0
2075.6348,185.0
2076.465,169.0
2077.2957,167.0
2078.1265,168.0
2078.9578,202.0
2079.7893,167.0
2080.6213,185.0
2081.4536,186.0
2082.2861,197.0
2083.1191,250.0
2083.9524,241.0
2084.786,242.0
2085.6199,219.0
2086.454,163.0
2087.2886,154.0
2088.1235,170.0
2088.9587,182.0
2089.7944,181.0
2090.6304,194.0
2091.4666,173.0
2092.3032,157.0
2093.1401,189.0
2093.9773,167.0
2094.815,169.0
2095.6528,187.0
2096.4912,169.0
2097.3298,167.0
2098.1687,164.0
2099.008,168.0
2099.8477,185.0
2100.6875,172.0
2101.5278,164.0
2102.3684,163.0
2103.2095,185.0
2104.0508,169.0
2104.8923,209.0
2105.7344,211.0
2106.5767,178.0
2107.4192,164.0
2108.2622,177.0
2109.1055,191.0
2109.9492,183.0
2110.7932,172.0
2111.6375,155.0
2112.4822,211.0
2113.3271,170.0
2114.1724,187.0
2115.018,201.0
2115.864,180.0
2116.7104,186.0
2117.5571,181.0
2118.404,177.0
2119.2515,156.0
2120.099,175.0
2120.9473,192.0
2121.7957,181.0
2122.6443,203.0
2123.4934,160.0
2124.3428,167.0
2125.1926,207.0
2126.0427,193.0
2126.893,216.0
2127.744,197.0
2128.595,192.0
2129.4463,170.0
2130.298,167.0
2131.1501,160.0
2132.0027,165.0
2132.8555,172.0
2133.7085,183.0
2134.562,186.0
2135.4158,177.0
2136.27,178.0
2137.1245,165.0
2137.9792,173.0
2138.8345,187.0
2139.69,184.0
2140.546,178.0
2141.402,192.0
2142.2585,217.0
2143.1155,260.0
2143.9727,260.0
2144.8303,213.0
2145.6882,191.0
2146.5464,157.0
2147.405,138.0
2148.264,166.0
2149.1233,186.0
2149.983,212.0
2150.843,162.0
2151.7034,201.0
2152.564,209.0
2153.425,177.0
2154.2864,186.0
2155.1482,194.0
2156.0103,181.0
2156.8726,167.0
2157.7354,195.0
2158.5984,175.0
2159.462,178.0
2160.3257,181.0
2161.1897,192.0
2162.0542,214.0
2162.919,200.0
2163.7842,193.0
2164.6497,213.0
2165.5156,182.0
2166.3818,184.0
2167.2483,205.0
2168.1152,231.0
2168.9824,254.0
2169.85,198.0
2170.718,204.0
2171.5864,177.0
2172.455,173.0
2173.324,165.0
2174.1934,191.0
2175.063,174.0
2175.933,188.0
2176.8035,201.0
2177.674,203.0
2178.5452,219.0
2179.4165,199.0
2180.2883,234.0
2181.1604,206.0
2182.033,213.0
2182.9058,179.0
2183.7788,195.0
2184.6523,194.0
2185.5261,185.0
2186.4004,200.0
2187.275,204.0
2188.15,191.0
2189.0251,184.0
2189.9006,176.0
2190.7766,188.0
2191.6528,205.0
2192.5295,194.0
2193.4065,185.0
2194.284,227.0
2195.1616,243.0
2196.0398,253.0
2196.9182,264.0
2197.7969,210.0
2198.676,187.0
2199.5554,219.0
2200.4353,199.0
2201.3154,206.0
2202.196,196.0
2203.077,207.0
2203.9583,200.0
2204.8398,193.0
2205.7217,195.0
2206.604,190.0
2207.4866,191.0
2208.3696,188.0
2209.253,219.0
2210.1367,183.0
2211.0208,211.0
2211.9053,220.0
2212.79,230.0
2213.675,227.0
2214.5605,223.0
2215.4463,218.0
2216.3325,205.0
2217.219,207.0
2218.106,221.0
2218.9932,214.0
2219.8809,207.0
2220.7688,207.0
2221.6572,195.0
2222.546,194.0
2223.4348,181.0
2224.3242,171.0
2225.2139,175.0
2226.104,185.0
2226.9944,175.0
2227.8853,193.0
2228.7764,223.0
2229.668,204.0
2230.5598,207.0
2231.4521,178.0
2232.3447,196.0
2233.2375,215.0
2234.1309,226.0
2235.0244,206.0
2235.9185,247.0
2236.8127,229.0
2237.7075,227.0
2238.6025,211.0
2239.498,169.0
2240.3938,192.0
2241.29,204.0
2242.1865,216.0
2243.0835,202.0
2243.9807,232.0
2244.8784,217.0
2245.7764,219.0
2246.6746,220.0
2247.5732,174.0
2248.4722,200.0
2249.3716,220.0
2250.2712,213.0
2251.1714,221.0
2252.0718,203.0
2252.9727,211.0
2253.8738,209.0
2254.7754,224.0
2255.6772,222.0
2256.5796,221.0
2257.4822,223.0
2258.3853,222.0
2259.2886,268.0
2260.1924,265.0
2261.0964,263.0
2262.001,250.0
2262.9058,235.0
2263.811,245.0
2264.7166,248.0
2265.6226,198.0
2266.5288,203.0
2267.4353,216.0
2268.3423,179.0
2269.2495,182.0
2270.1572,212.0
2271.0652,210.0
2271.9736,236.0
2272.8823,238.0
2273.7915,231.0
2274.701,234.0
2275.6108,306.0
2276.521,299.0
2277.4316,282.0
2278.3425,252.0
2279.254,267.0
2280.1655,238.0
2281.0776,233.0
2281.99,231.0
2282.9028,237.0
2283.816,240.0
2284.7295,231.0
2285.6433,192.0
2286.5576,204.0
2287.4722,229.0
2288.3872,204.0
2289.3025,237.0
2290.2183,206.0
2291.1343,255.0
2292.0508,221.0
2292.9675,271.0
2293.8848,255.0
2294.8022,268.0
2295.7202,223.0
2296.6384,238.0
2297.5571,248.0
2298.476,242.0
2299.3955,203.0
2300.3152,265.0
2301.2354,250.0
2302.1558,259.0
2303.0767,308.0
2303.9978,271.0
2304.9194,247.0
2305.8413,246.0
2306.7637,252.0
2307.6863,224.0
2308.6094,237.0
2309.5327,209.0
2310.4565,229.0
2311.3806,235.0
2312.3052,199.0
2313.23,260.0
2314.1553,265.0
2315.081,237.0
2316.007,270.0
2316.9336,250.0
2317.8604,238.0
2318.7876,261.0
2319.715,293.0
2320.643,281.0
2321.5713,255.0
2322.5,222.0
2323.429,232.0
2324.3584,205.0
2325.288,230.0
2326.2183,217.0
2327.1487,254.0
2328.0796,242.0
2329.0107,268.0
2329.9424,287.0
2330.8743,252.0
2331.8066,249.0
2332.7393,241.0
2333.6724,227.0
2334.6057,240.0
2335.5396,216.0
2336.4739,249.0
2337.4084,218.0
2338.3435,213.0
2339.2788,224.0
2340.2146,224.0
2341.1506,217.0
2342.0872,255.0
2343.024,261.0
2343.9612,268.0
2344.8987,303.0
2345.8367,311.0
2346.775,277.0
2347.7136,268.0
2348.6526,253.0
2349.592,231.0
2350.532,206.0
2351.4722,226.0
2352.4128,250.0
2353.3538,218.0
2354.2952,214.0
2355.2368,247.0
2356.179,223.0
2357.1213,198.0
2358.0642,192.0
2359.0073,231.0
2359.951,203.0
2360.895,212.0
2361.8394,222.0
2362.7842,230.0
2363.7292,260.0
2364.6748,200.0
2365.6206,241.0
2366.567,243.0
2367.5134,234.0
2368.4604,190.0
2369.4077,232.0
2370.3555,242.0
2371.3037,246.0
2372.2522,233.0
2373.2012,236.0
2374.1504,219.0
2375.1,211.0
2376.05,225.0
2377.0005,210.0
2377.9512,218.0
2378.9023,234.0
2379.854,265.0
2380.806,224.0
2381.7583,225.0
2382.711,212.0
2383.664,218.0
2384.6174,201.0
2385.5713,204.0
2386.5256,226.0
2387.4802,239.0
2388.4353,288.0
2389.3906,304.0
2390.3464,281.0
2391.3025,243.0
2392.259,220.0
2393.2158,195.0
2394.173,204.0
2395.1309,231.0
2396.0889,219.0
2397.0474,227.0
2398.006,234.0
2398.9653,205.0
2399.9248,209.0
2400.8848,185.0
2401.8452,191.0
2402.806,211.0
2403.767,216.0
2404.7285,236.0
2405.6904,242.0
2406.6526,235.0
2407.6152,198.0
2408.5784,172.0
2409.5417,220.0
2410.5056,199.0
2411.4697,230.0
2412.4343,193.0
2413.3994,207.0
2414.3647,208.0
2415.3306,238.0
2416.2966,218.0
2417.2632,181.0
2418.23,182.0
2419.1973,188.0
2420.165,199.0
2421.133,206.0
2422.1016,199.0
2423.0703,225.0
2424.0396,190.0
2425.0093,209.0
2425.9792,213.0
2426.9497,194.0
2427.9204,180.0
2428.8916,170.0
2429.863,199.0
2430.835,246.0
2431.8074,240.0
2432.78,222.0
2433.7532,217.0
2434.7266,200.0
2435.7004,200.0
2436.6748,206.0
2437.6494,218.0
2438.6245,214.0
2439.5999,193.0
2440.5757,201.0
2441.552,173.0
2442.5286,173.0
2443.5056,180.0
2444.483,204.0
2445.4607,197.0
2446.439,198.0
2447.4175,203.0
2448.3965,228.0
2449.3757,219.0
2450.3555,221.0
2451.3357,215.0
2452.3162,213.0
2453.297,194.0
2454.2783,178.0
2455.26,174.0
2456.2422,208.0
2457.2246,196.0
2458.2075,201.0
2459.191,191.0
2460.1746,164.0
2461.1587,191.0
2462.143,166.0
2463.128,221.0
2464.1133,224.0
2465.0989,199.0
2466.085,220.0
2467.0713,216.0
2468.058,210.0
2469.0454,207.0
2470.033,165.0
2471.021,183.0
2472.0095,183.0
2472.9983,170.0
2473.9875,172.0
2474.977,163.0
2475.967,169.0
2476.9575,195.0
2477.9482,201.0
2478.9395,191.0
2479.931,235.0
2480.9229,214.0
2481.9153,200.0
2482.908,206.0
2483.9011,194.0
2484.8948,208.0
2485.8887,199.0
2486.883,202.0
2487.878,189.0
2488.873,162.0
2489.8687,197.0
2490.8645,175.0
2491.8608,161.0
2492.8577,175.0
2493.8547,197.0
2494.8523,178.0
2495.8503,203.0
2496.8486,211.0
2497.8474,186.0
2498.8464,211.0
2499.846,182.0
2500.846,193.0
2501.8462,175.0
2502.847,201.0
2503.8481,175.0
2504.8496,190.0
2505.8516,197.0
2506.854,197.0
2507.8567,203.0
2508.8599,189.0
2509.8635,202.0
2510.8674,186.0
2511.8718,181.0
2512.8765,169.0
2513.8816,186.0
2514.8872,182.0
2515.893,204.0
2516.8994,218.0
2517.9062,185.0
2518.9133,194.0
2519.921,182.0
2520.929,222.0
2521.9373,203.0
2522.946,188.0
2523.9553,199.0
2524.9648,187.0
2525.9749,212.0
2526.9854,205.0
2527.996,171.0
2529.0073,208.0
2530.019,214.0
2531.031,200.0
2532.0435,197.0
2533.0562,192.0
2534.0693,188.0
2535.083,187.0
2536.097,173.0
2537.1113,179.0
