M/Z,Intensity
1438.412,141.0
1438.9873,116.0
1439.5629,129.0
1440.1387,109.0
1440.7147,134.0
1441.291,132.0
1441.8676,117.0
1442.4443,115.0
1443.0214,115.0
1443.5985,122.0
1444.1759,101.0
1444.7535,125.0
1445.3314,131.0
1445.9095,119.0
1446.4879,149.0
1447.0665,99.0
1447.6454,135.0
1448.2245,143.0
1448.8038,145.0
1449.3833,150.0
1449.963,125.0
1450.543,166.0
1451.1232,117.0
1451.7036,131.0
1452.2843,130.0
1452.8652,121.0
1453.4464,104.0
1454.0278,133.0
1454.6095,133.0
1455.1913,108.0
1455.7733,121.0
1456.3556,149.0
1456.9381,117.0
1457.5209,138.0
1458.1039,113.0
1458.6871,116.0
1459.2706,109.0
1459.8544,141.0
1460.4384,114.0
1461.0226,108.0
1461.6069,152.0
1462.1915,121.0
1462.7764,155.0
1463.3615,135.0
1463.9468,121.0
1464.5323,141.0
1465.1182,99.0
1465.7042,141.0
1466.2905,114.0
1466.8771,120.0
1467.4639,110.0
1468.0509,135.0
1468.6382,130.0
1469.2256,102.0
1469.8132,123.0
1470.4011,127.0
1470.9893,124.0
1471.5776,131.0
1472.1663,118.0
1472.7551,138.0
1473.3442,131.0
1473.9336,129.0
1474.5232,145.0
1475.113,89.0
1475.7031,170.0
1476.2935,104.0
1476.884,158.0
1477.4747,152.0
1478.0657,108.0
1478.6569,136.0
1479.2483,115.0
1479.84,135.0
1480.4319,126.0
1481.024,127.0
1481.6165,163.0
1482.2091,128.0
1482.802,109.0
1483.3951,130.0
1483.9885,123.0
1484.5822,125.0
1485.176,97.0
1485.7701,118.0
1486.3645,114.0
1486.9591,114.0
1487.5538,139.0
1488.1488,118.0
1488.744,129.0
1489.3395,126.0
1489.9352,120.0
1490.5311,125.0
1491.1273,104.0
1491.7238,139.0
1492.3204,110.0
1492.9174,113.0
1493.5145,134.0
1494.1119,125.0
1494.7096,121.0
1495.3075,124.0
1495.9056,139.0
1496.504,163.0
1497.1027,111.0
1497.7015,145.0
1498.3007,122.0
1498.9,127.0
1499.4996,147.0
1500.0995,107.0
1500.6996,123.0
1501.2998,123.0
1501.9003,132.0
1502.501,139.0
1503.1019,111.0
1503.7031,138.0
1504.3046,121.0
1504.9062,121.0
1505.5082,137.0
1506.1104,105.0
1506.7128,133.0
1507.3154,129.0
1507.9183,108.0
1508.5215,142.0
1509.1249,113.0
1509.7285,132.0
1510.3324,110.0
1510.9365,113.0
1511.5409,128.0
1512.1455,116.0
1512.7504,298.0
1513.3555,190.0
1513.9608,250.0
1514.5664,199.0
1515.1722,120.0
1515.7783,144.0
1516.3846,131.0
1516.9912,136.0
1517.598,137.0
1518.2051,96.0
1518.8124,145.0
1519.4199,141.0
1520.0277,111.0
1520.6357,132.0
1521.244,105.0
1521.8525,135.0
1522.4613,104.0
1523.0703,124.0
1523.6796,130.0
1524.2891,112.0
1524.8988,118.0
1525.5088,138.0
1526.119,116.0
1526.7295,132.0
1527.3402,133.0
1527.9512,113.0
1528.5624,152.0
1529.1738,103.0
1529.7855,138.0
1530.3975,88.0
1531.0096,96.0
1531.6221,128.0
1532.2347,119.0
1532.8477,112.0
1533.4608,97.0
1534.0742,91.0
1534.6879,133.0
1535.3018,117.0
1535.9159,114.0
1536.5303,121.0
1537.1449,111.0
1537.7598,115.0
1538.3749,120.0
1538.9902,112.0
1539.6058,132.0
1540.2217,115.0
1540.8378,121.0
1541.4541,132.0
1542.0707,115.0
1542.6875,131.0
1543.3046,107.0
1543.9219,124.0
1544.5394,136.0
1545.1572,98.0
1545.7753,147.0
1546.3936,115.0
1547.0121,98.0
1547.6309,152.0
1548.2499,103.0
1548.8691,100.0
1549.4886,133.0
1550.1084,107.0
1550.7284,136.0
1551.3486,145.0
1551.9691,112.0
1552.5898,135.0
1553.2109,91.0
1553.8323,130.0
1554.4539,123.0
1555.0757,103.0
1555.6978,124.0
1556.3201,103.0
1556.9426,120.0
1557.5654,137.0
1558.1885,96.0
1558.8118,151.0
1559.4353,131.0
1560.0591,124.0
1560.6831,121.0
1561.3074,102.0
1561.9319,125.0
1562.5566,130.0
1563.1816,102.0
1563.8069,137.0
1564.4324,128.0
1565.0581,104.0
1565.6841,135.0
1566.3103,100.0
1566.9368,112.0
1567.5636,123.0
1568.1907,114.0
1568.818,119.0
1569.4456,125.0
1570.0734,103.0
1570.7014,123.0
1571.3297,126.0
1571.9583,139.0
1572.587,123.0
1573.2161,107.0
1573.8453,139.0
1574.4749,128.0
1575.1046,110.0
1575.7346,129.0
1576.3649,107.0
1576.9954,120.0
1577.6261,136.0
1578.2572,110.0
1578.8885,142.0
1579.5201,120.0
1580.152,97.0
1580.784,119.0
1581.4164,114.0
1582.049,99.0
1582.6818,140.0
1583.3148,98.0
1583.9481,104.0
1584.5817,117.0
1585.2155,108.0
1585.8495,142.0
1586.4839,130.0
1587.1185,124.0
1587.7534,115.0
1588.3885,139.0
1589.0239,116.0
1589.6595,121.0
1590.2954,93.0
1590.9315,109.0
1591.5679,134.0
1592.2045,97.0
1592.8413,113.0
1593.4784,102.0
1594.1158,110.0
1594.7535,120.0
1595.3915,132.0
1596.0297,124.0
1596.6681,139.0
1597.3068,124.0
1597.9457,138.0
1598.5848,138.0
1599.2242,123.0
1599.8639,127.0
1600.5038,116.0
1601.144,101.0
1601.7845,149.0
1602.4253,146.0
1603.0663,120.0
1603.7075,139.0
1604.349,133.0
1604.9907,116.0
1605.6327,125.0
1606.2749,111.0
1606.9174,112.0
1607.5602,99.0
1608.2032,94.0
1608.8466,138.0
1609.4901,110.0
1610.1339,128.0
1610.778,129.0
1611.4222,116.0
1612.0668,118.0
1612.7115,132.0
1613.3567,127.0
1614.0021,108.0
1614.6477,137.0
1615.2936,115.0
1615.9397,114.0
1616.586,124.0
1617.2327,103.0
1617.8795,113.0
1618.5266,139.0
1619.1741,110.0
1619.8218,139.0
1620.4697,124.0
1621.1179,117.0
1621.7664,136.0
1622.415,115.0
1623.064,99.0
1623.7131,121.0
1624.3627,126.0
1625.0125,110.0
1625.6625,139.0
1626.3127,117.0
1626.9633,141.0
1627.614,136.0
1628.265,119.0
1628.9163,126.0
1629.5679,129.0
1630.2197,100.0
1630.8718,130.0
1631.5242,146.0
1632.1768,96.0
1632.8296,115.0
1633.4827,118.0
1634.1361,92.0
1634.7898,144.0
1635.4437,114.0
1636.0979,118.0
1636.7523,149.0
1637.407,116.0
1638.0619,105.0
1638.7172,113.0
1639.3727,118.0
1640.0284,120.0
1640.6844,167.0
1641.3407,106.0
1641.9972,109.0
1642.6539,142.0
1643.311,115.0
1643.9684,105.0
1644.626,183.0
1645.2838,161.0
1645.9419,138.0
1646.6002,161.0
1647.2589,100.0
1647.9178,130.0
1648.577,159.0
1649.2365,119.0
1649.8961,115.0
1650.556,119.0
1651.2163,113.0
1651.8768,117.0
1652.5376,138.0
1653.1986,115.0
1653.8599,101.0
1654.5214,113.0
1655.1832,94.0
1655.8453,119.0
1656.5077,113.0
1657.1703,99.0
1657.8331,140.0
1658.4962,122.0
1659.1597,102.0
1659.8234,117.0
1660.4873,128.0
1661.1515,79.0
1661.8159,107.0
1662.4806,129.0
1663.1456,111.0
1663.8109,127.0
1664.4764,122.0
1665.1422,115.0
1665.8082,131.0
1666.4746,136.0
1667.1412,102.0
1667.8081,149.0
1668.4752,110.0
1669.1426,114.0
1669.8102,117.0
1670.4781,110.0
1671.1464,104.0
1671.8148,117.0
1672.4835,108.0
1673.1525,102.0
1673.8218,125.0
1674.4913,132.0
1675.1611,107.0
1675.8312,138.0
1676.5015,127.0
1677.1721,105.0
1677.843,112.0
1678.5142,127.0
1679.1855,106.0
1679.8572,137.0
1680.5292,127.0
1681.2014,97.0
1681.8739,108.0
1682.5466,118.0
1683.2196,94.0
1683.893,133.0
1684.5665,116.0
1685.2404,105.0
1685.9144,130.0
1686.5887,112.0
1687.2634,105.0
1687.9384,117.0
1688.6135,120.0
1689.289,117.0
1689.9646,118.0
1690.6406,122.0
1691.3169,108.0
1691.9934,110.0
1692.6702,115.0
1693.3473,94.0
1694.0247,125.0
1694.7023,122.0
1695.3801,109.0
1696.0582,116.0
1696.7367,121.0
1697.4154,106.0
1698.0944,131.0
1698.7736,131.0
1699.4531,128.0
1700.1329,119.0
1700.813,136.0
1701.4933,107.0
1702.1738,112.0
1702.8547,142.0
1703.5359,101.0
1704.2173,100.0
1704.8989,123.0
1705.5809,131.0
1706.2632,118.0
1706.9457,116.0
1707.6284,125.0
1708.3115,114.0
1708.9949,98.0
1709.6785,121.0
1710.3623,112.0
1711.0465,143.0
1711.731,139.0
1712.4156,107.0
1713.1006,90.0
1713.7858,134.0
1714.4713,111.0
1715.1571,94.0
1715.8431,93.0
1716.5294,109.0
1717.2161,116.0
1717.903,124.0
1718.5901,128.0
1719.2775,83.0
1719.9652,84.0
1720.6532,110.0
1721.3414,118.0
1722.0299,134.0
1722.7188,140.0
1723.4078,122.0
1724.0972,112.0
1724.7869,108.0
1725.4768,114.0
1726.167,109.0
1726.8574,131.0
1727.5482,130.0
1728.2393,115.0
1728.9305,132.0
1729.6221,104.0
1730.314,110.0
1731.0061,111.0
1731.6985,117.0
1732.3911,108.0
1733.0841,80.0
1733.7773,101.0
1734.4708,108.0
1735.1647,98.0
1735.8588,118.0
1736.5531,109.0
1737.2477,94.0
1737.9426,97.0
1738.6378,109.0
1739.3333,103.0
1740.0289,123.0
1740.725,141.0
1741.4213,123.0
1742.1178,117.0
1742.8147,103.0
1743.5118,113.0
1744.2092,88.0
1744.9069,118.0
1745.6049,104.0
1746.3031,86.0
1747.0016,102.0
1747.7004,119.0
1748.3995,101.0
1749.0989,90.0
1749.7985,100.0
1750.4984,118.0
1751.1986,111.0
1751.899,129.0
1752.5999,111.0
1753.3009,88.0
1754.0022,98.0
1754.7039,112.0
1755.4058,114.0
1756.1079,101.0
1756.8103,124.0
1757.5131,117.0
1758.2161,120.0
1758.9193,113.0
1759.6229,127.0
1760.3268,94.0
1761.0309,118.0
1761.7354,116.0
1762.4401,107.0
1763.145,92.0
1763.8502,121.0
1764.5558,110.0
1765.2616,99.0
1765.9677,116.0
1766.6741,120.0
1767.3807,104.0
1768.0876,84.0
1768.7949,117.0
1769.5024,96.0
1770.2102,90.0
1770.9183,90.0
1771.6267,130.0
1772.3353,104.0
1773.0443,101.0
1773.7535,109.0
1774.463,117.0
1775.1729,99.0
1775.8829,113.0
1776.5933,104.0
1777.304,109.0
1778.0149,93.0
1778.7261,117.0
1779.4376,93.0
1780.1494,101.0
1780.8615,117.0
1781.5739,110.0
1782.2865,96.0
1782.9994,108.0
1783.7126,100.0
1784.4261,94.0
1785.1399,113.0
1785.854,81.0
1786.5684,102.0
1787.283,89.0
1787.9979,102.0
1788.7131,111.0
1789.4286,87.0
1790.1444,95.0
1790.8605,113.0
1791.5768,111.0
1792.2935,110.0
1793.0104,121.0
1793.7275,111.0
1794.4451,139.0
1795.1628,108.0
1795.8809,115.0
1796.5992,98.0
1797.3179,107.0
1798.0367,125.0
1798.756,117.0
1799.4755,124.0
1800.1953,93.0
1800.9154,107.0
1801.6357,107.0
1802.3564,111.0
1803.0774,113.0
1803.7986,119.0
1804.5201,113.0
1805.242,101.0
1805.964,149.0
1806.6864,148.0
1807.409,98.0
1808.1321,126.0
1808.8553,124.0
1809.5789,122.0
1810.3027,107.0
1811.0269,112.0
1811.7512,134.0
1812.476,118.0
1813.2009,101.0
1813.9261,116.0
1814.6517,113.0
1815.3776,111.0
1816.1038,125.0
1816.8302,122.0
1817.5569,92.0
1818.2839,106.0
1819.0112,103.0
1819.7389,123.0
1820.4668,103.0
1821.195,107.0
1821.9235,121.0
1822.6522,102.0
1823.3812,90.0
1824.1106,105.0
1824.8402,133.0
1825.5702,98.0
1826.3004,82.0
1827.0309,119.0
1827.7617,137.0
1828.4928,107.0
1829.2242,88.0
1829.9559,121.0
1830.6879,114.0
1831.4202,114.0
1832.1527,93.0
1832.8856,104.0
1833.6188,92.0
1834.3522,91.0
1835.0859,99.0
1835.82,98.0
1836.5543,126.0
1837.289,85.0
1838.0238,149.0
1838.759,129.0
1839.4945,116.0
1840.2303,115.0
1840.9664,123.0
1841.7028,125.0
1842.4395,108.0
1843.1764,108.0
1843.9137,116.0
1844.6512,97.0
1845.3892,102.0
1846.1273,102.0
1846.8657,104.0
1847.6045,123.0
1848.3435,87.0
1849.0829,88.0
1849.8225,98.0
1850.5624,101.0
1851.3026,90.0
1852.0431,106.0
1852.7839,117.0
1853.525,106.0
1854.2665,124.0
1855.0082,108.0
1855.7501,139.0
1856.4924,135.0
1857.235,120.0
1857.9779,196.0
1858.7211,191.0
1859.4646,161.0
1860.2084,104.0
1860.9525,152.0
1861.6969,105.0
1862.4415,114.0
1863.1865,107.0
1863.9318,111.0
1864.6774,126.0
1865.4232,88.0
1866.1694,100.0
1866.9159,128.0
1867.6627,134.0
1868.4098,99.0
1869.1571,122.0
1869.9048,131.0
1870.6527,123.0
1871.401,119.0
1872.1495,105.0
1872.8984,88.0
1873.6476,103.0
1874.3971,104.0
1875.1469,100.0
1875.8969,144.0
1876.6472,165.0
1877.3978,127.0
1878.1488,113.0
1878.9,115.0
1879.6516,113.0
1880.4034,98.0
1881.1556,93.0
1881.9081,108.0
1882.6609,120.0
1883.414,115.0
1884.1674,130.0
1884.921,337.0
1885.675,291.0
1886.4293,196.0
1887.1838,199.0
1887.9387,147.0
1888.6938,145.0
1889.4493,105.0
1890.2051,105.0
1890.9612,130.0
1891.7175,125.0
1892.4742,137.0
1893.2312,107.0
1893.9885,117.0
1894.7461,129.0
1895.504,107.0
1896.2622,115.0
1897.0208,137.0
1897.7795,126.0
1898.5387,122.0
1899.2981,112.0
1900.0579,129.0
1900.8179,109.0
1901.5782,122.0
1902.3389,116.0
1903.0999,117.0
1903.8611,89.0
1904.6227,124.0
1905.3845,120.0
1906.1467,112.0
1906.9092,125.0
1907.672,117.0
1908.435,92.0
1909.1985,102.0
1909.9622,95.0
1910.7262,108.0
1911.4905,108.0
1912.2551,107.0
1913.02,127.0
1913.7853,399.0
1914.5508,286.0
1915.3167,333.0
1916.0828,256.0
1916.8492,183.0
1917.616,129.0
1918.383,116.0
1919.1504,103.0
1919.9181,108.0
1920.686,106.0
1921.4543,116.0
1922.2229,103.0
1922.9918,100.0
1923.761,120.0
1924.5305,104.0
1925.3003,102.0
1926.0704,120.0
1926.8408,124.0
1927.6116,95.0
1928.3826,115.0
1929.1539,106.0
1929.9255,118.0
1930.6975,94.0
1931.4698,99.0
1932.2424,97.0
1933.0154,103.0
1933.7886,118.0
1934.5621,116.0
1935.3359,113.0
1936.1101,131.0
1936.8845,128.0
1937.6593,115.0
1938.4343,100.0
1939.2097,89.0
1939.9854,118.0
1940.7614,105.0
1941.5376,111.0
1942.3142,111.0
1943.0912,105.0
1943.8684,108.0
1944.646,80.0
1945.4238,91.0
1946.202,94.0
1946.9805,104.0
1947.7593,111.0
1948.5383,96.0
1949.3177,92.0
1950.0975,110.0
1950.8776,104.0
1951.658,132.0
1952.4386,107.0
1953.2196,106.0
1954.0009,126.0
1954.7825,109.0
1955.5643,119.0
1956.3466,104.0
1957.1292,92.0
1957.912,93.0
1958.6952,103.0
1959.4786,108.0
1960.2625,118.0
1961.0465,109.0
1961.8309,95.0
1962.6157,100.0
1963.4008,110.0
1964.1862,87.0
1964.9718,94.0
1965.7578,110.0
1966.5441,95.0
1967.3307,92.0
1968.1177,107.0
1968.9049,107.0
1969.6925,116.0
1970.4803,117.0
1971.2686,101.0
1972.057,119.0
1972.8458,100.0
1973.635,100.0
1974.4244,106.0
1975.2142,86.0
1976.0043,127.0
1976.7947,112.0
1977.5854,122.0
1978.3765,98.0
1979.1678,113.0
1979.9595,118.0
1980.7515,100.0
1981.5438,112.0
1982.3364,100.0
1983.1294,121.0
1983.9226,133.0
1984.7162,143.0
1985.5101,119.0
1986.3043,119.0
1987.0989,108.0
1987.8937,109.0
1988.6888,101.0
1989.4844,90.0
1990.2802,92.0
1991.0763,102.0
1991.8727,114.0
1992.6694,106.0
1993.4666,107.0
1994.2639,105.0
1995.0616,135.0
1995.8596,134.0
1996.658,120.0
1997.4567,102.0
1998.2556,97.0
1999.0549,123.0
1999.8546,106.0
2000.6545,113.0
2001.4548,104.0
2002.2554,130.0
2003.0563,109.0
2003.8575,132.0
2004.659,123.0
2005.4609,105.0
2006.2631,98.0
2007.0656,91.0
2007.8684,122.0
2008.6715,113.0
2009.475,132.0
2010.2788,125.0
2011.0829,127.0
2011.8873,177.0
2012.6921,160.0
2013.4972,132.0
2014.3026,144.0
2015.1083,122.0
2015.9143,121.0
2016.7207,101.0
2017.5273,106.0
2018.3344,95.0
2019.1417,99.0
2019.9493,113.0
2020.7573,117.0
2021.5657,101.0
2022.3743,93.0
2023.1832,86.0
2023.9926,94.0
2024.8021,104.0
2025.612,155.0
2026.4224,118.0
2027.2329,139.0
2028.0438,134.0
2028.855,158.0
2029.6665,144.0
2030.4784,113.0
2031.2905,110.0
2032.103,104.0
2032.9159,117.0
2033.729,112.0
2034.5425,124.0
2035.3563,115.0
2036.1704,109.0
2036.9849,115.0
2037.7997,98.0
2038.6147,124.0
2039.4302,123.0
2040.246,90.0
2041.062,103.0
2041.8784,109.0
2042.6952,141.0
2043.5123,117.0
2044.3297,81.0
2045.1475,107.0
2045.9656,99.0
2046.7839,107.0
2047.6027,114.0
2048.4216,128.0
2049.241,119.0
2050.0605,120.0
2050.8806,120.0
2051.701,126.0
2052.5217,119.0
2053.3428,91.0
2054.164,105.0
2054.9858,121.0
2055.8079,106.0
2056.6301,104.0
2057.453,97.0
2058.276,104.0
2059.099,100.0
2059.9229,103.0
2060.7468,103.0
2061.571,96.0
2062.3958,97.0
2063.2207,114.0
2064.046,102.0
2064.8716,113.0
2065.6975,122.0
2066.5237,113.0
2067.3503,118.0
2068.1772,113.0
2069.0046,94.0
2069.8323,96.0
2070.6602,100.0
2071.4885,107.0
2072.3171,97.0
2073.146,112.0
2073.9753,104.0
2074.805,106.0
2075.6348,100.0
2076.465,88.0
2077.2957,90.0
2078.1265,99.0
2078.9578,102.0
2079.7893,108.0
2080.6213,108.0
2081.4536,89.0
2082.2861,99.0
2083.1191,161.0
2083.9524,165.0
2084.786,128.0
2085.6199,118.0
2086.454,100.0
2087.2886,99.0
2088.1235,100.0
2088.9587,118.0
2089.7944,96.0
2090.6304,96.0
2091.4666,106.0
2092.3032,100.0
2093.1401,115.0
2093.9773,113.0
2094.815,98.0
2095.6528,99.0
2096.4912,119.0
2097.3298,95.0
2098.1687,96.0
2099.008,119.0
2099.8477,97.0
2100.6875,95.0
2101.5278,94.0
2102.3684,102.0
2103.2095,101.0
2104.0508,98.0
2104.8923,148.0
2105.7344,109.0
2106.5767,100.0
2107.4192,109.0
2108.2622,116.0
2109.1055,112.0
2109.9492,87.0
2110.7932,115.0
2111.6375,103.0
2112.4822,107.0
2113.3271,109.0
2114.1724,122.0
2115.018,87.0
2115.864,104.0
2116.7104,99.0
2117.5571,106.0
2118.404,108.0
2119.2515,99.0
2120.099,108.0
2120.9473,89.0
2121.7957,133.0
2122.6443,105.0
2123.4934,101.0
2124.3428,119.0
2125.1926,115.0
2126.0427,122.0
2126.893,116.0
2127.744,116.0
2128.595,77.0
2129.4463,98.0
2130.298,83.0
2131.1501,107.0
2132.0027,118.0
2132.8555,87.0
2133.7085,91.0
2134.562,99.0
2135.4158,102.0
2136.27,115.0
2137.1245,107.0
2137.9792,100.0
2138.8345,128.0
2139.69,107.0
2140.546,116.0
2141.402,127.0
2142.2585,168.0
2143.1155,180.0
2143.9727,145.0
2144.8303,118.0
2145.6882,90.0
2146.5464,102.0
2147.405,104.0
2148.264,96.0
2149.1233,82.0
2149.983,113.0
2150.843,104.0
2151.7034,94.0
2152.564,105.0
2153.425,109.0
2154.2864,102.0
2155.1482,105.0
2156.0103,110.0
2156.8726,107.0
2157.7354,107.0
2158.5984,103.0
2159.462,117.0
2160.3257,95.0
2161.1897,131.0
2162.0542,86.0
2162.919,93.0
2163.7842,88.0
2164.6497,106.0
2165.5156,99.0
2166.3818,101.0
2167.2483,107.0
2168.1152,145.0
2168.9824,138.0
2169.85,146.0
2170.718,111.0
2171.5864,100.0
2172.455,109.0
2173.324,123.0
2174.1934,97.0
2175.063,107.0
2175.933,109.0
2176.8035,110.0
2177.674,110.0
2178.5452,132.0
2179.4165,124.0
2180.2883,111.0
2181.1604,107.0
2182.033,122.0
2182.9058,113.0
2183.7788,102.0
2184.6523,109.0
2185.5261,109.0
2186.4004,107.0
2187.275,103.0
2188.15,116.0
2189.0251,100.0
2189.9006,112.0
2190.7766,109.0
2191.6528,97.0
2192.5295,111.0
2193.4065,104.0
2194.284,130.0
2195.1616,133.0
2196.0398,164.0
2196.9182,125.0
2197.7969,127.0
2198.676,102.0
2199.5554,122.0
2200.4353,115.0
2201.3154,97.0
2202.196,85.0
2203.077,100.0
2203.9583,101.0
2204.8398,110.0
2205.7217,99.0
2206.604,99.0
2207.4866,109.0
2208.3696,123.0
2209.253,105.0
2210.1367,108.0
2211.0208,108.0
2211.9053,124.0
2212.79,130.0
2213.675,94.0
2214.5605,120.0
2215.4463,142.0
2216.3325,123.0
2217.219,118.0
2218.106,130.0
2218.9932,111.0
2219.8809,144.0
2220.7688,114.0
2221.6572,102.0
2222.546,117.0
2223.4348,120.0
2224.3242,103.0
2225.2139,123.0
2226.104,109.0
2226.9944,124.0
2227.8853,127.0
2228.7764,102.0
2229.668,123.0
2230.5598,109.0
2231.4521,107.0
2232.3447,136.0
2233.2375,110.0
2234.1309,129.0
2235.0244,128.0
2235.9185,126.0
2236.8127,118.0
2237.7075,122.0
2238.6025,111.0
2239.498,101.0
2240.3938,132.0
2241.29,116.0
2242.1865,133.0
2243.0835,113.0
2243.9807,129.0
2244.8784,137.0
2245.7764,126.0
2246.6746,150.0
2247.5732,105.0
2248.4722,109.0
2249.3716,117.0
2250.2712,115.0
2251.1714,127.0
2252.0718,100.0
2252.9727,116.0
2253.8738,100.0
2254.7754,141.0
2255.6772,107.0
2256.5796,131.0
2257.4822,109.0
2258.3853,107.0
2259.2886,110.0
2260.1924,146.0
2261.0964,147.0
2262.001,114.0
2262.9058,127.0
2263.811,138.0
2264.7166,112.0
2265.6226,129.0
2266.5288,113.0
2267.4353,112.0
2268.3423,118.0
2269.2495,117.0
2270.1572,125.0
2271.0652,134.0
2271.9736,115.0
2272.8823,139.0
2273.7915,115.0
2274.701,126.0
2275.6108,130.0
2276.521,155.0
2277.4316,186.0
2278.3425,156.0
2279.254,97.0
2280.1655,126.0
2281.0776,135.0
2281.99,102.0
2282.9028,139.0
2283.816,119.0
2284.7295,110.0
2285.6433,128.0
2286.5576,127.0
2287.4722,126.0
2288.3872,104.0
2289.3025,123.0
2290.2183,128.0
2291.1343,137.0
2292.0508,137.0
2292.9675,157.0
2293.8848,147.0
2294.8022,137.0
2295.7202,135.0
2296.6384,134.0
2297.5571,130.0
2298.476,127.0
2299.3955,126.0
2300.3152,156.0
2301.2354,133.0
2302.1558,138.0
2303.0767,124.0
2303.9978,147.0
2304.9194,138.0
2305.8413,124.0
2306.7637,134.0
2307.6863,137.0
2308.6094,127.0
2309.5327,144.0
2310.4565,115.0
2311.3806,129.0
2312.3052,128.0
2313.23,126.0
2314.1553,138.0
2315.081,141.0
2316.007,135.0
2316.9336,131.0
2317.8604,133.0
2318.7876,159.0
2319.715,140.0
2320.643,118.0
2321.5713,128.0
2322.5,147.0
2323.429,116.0
2324.3584,114.0
2325.288,129.0
2326.2183,144.0
2327.1487,130.0
2328.0796,147.0
2329.0107,144.0
2329.9424,126.0
2330.8743,124.0
2331.8066,134.0
2332.7393,108.0
2333.6724,128.0
2334.6057,125.0
2335.5396,131.0
2336.4739,133.0
2337.4084,122.0
2338.3435,131.0
2339.2788,128.0
2340.2146,128.0
2341.1506,121.0
2342.0872,133.0
2343.024,155.0
2343.9612,138.0
2344.8987,141.0
2345.8367,168.0
2346.775,155.0
2347.7136,137.0
2348.6526,142.0
2349.592,157.0
2350.532,127.0
2351.4722,110.0
2352.4128,132.0
2353.3538,121.0
2354.2952,124.0
2355.2368,143.0
2356.179,118.0
2357.1213,121.0
2358.0642,137.0
2359.0073,145.0
2359.951,109.0
2360.895,112.0
2361.8394,138.0
2362.7842,140.0
2363.7292,127.0
2364.6748,111.0
2365.6206,129.0
2366.567,132.0
2367.5134,107.0
2368.4604,106.0
2369.4077,105.0
2370.3555,111.0
2371.3037,113.0
2372.2522,139.0
2373.2012,126.0
2374.1504,124.0
2375.1,117.0
2376.05,112.0
2377.0005,136.0
2377.9512,126.0
2378.9023,119.0
2379.854,133.0
2380.806,122.0
2381.7583,112.0
2382.711,113.0
2383.664,139.0
2384.6174,118.0
2385.5713,118.0
2386.5256,130.0
2387.4802,138.0
2388.4353,149.0
2389.3906,146.0
2390.3464,130.0
2391.3025,135.0
2392.259,131.0
2393.2158,111.0
2394.173,122.0
2395.1309,99.0
2396.0889,129.0
2397.0474,122.0
2398.006,140.0
2398.9653,101.0
2399.9248,112.0
2400.8848,102.0
2401.8452,116.0
2402.806,109.0
2403.767,101.0
2404.7285,130.0
2405.6904,143.0
2406.6526,102.0
2407.6152,114.0
2408.5784,120.0
2409.5417,117.0
2410.5056,107.0
2411.4697,123.0
2412.4343,135.0
2413.3994,118.0
2414.3647,108.0
2415.3306,102.0
2416.2966,125.0
2417.2632,107.0
2418.23,105.0
2419.1973,99.0
2420.165,104.0
2421.133,101.0
2422.1016,113.0
2423.0703,106.0
2424.0396,126.0
2425.0093,126.0
2425.9792,126.0
2426.9497,113.0
2427.9204,110.0
2428.8916,114.0
2429.863,114.0
2430.835,98.0
2431.8074,134.0
2432.78,109.0
2433.7532,95.0
2434.7266,107.0
2435.7004,107.0
2436.6748,119.0
2437.6494,116.0
2438.6245,112.0
2439.5999,102.0
2440.5757,114.0
2441.552,120.0
2442.5286,123.0
2443.5056,100.0
2444.483,100.0
2445.4607,109.0
2446.439,122.0
2447.4175,126.0
2448.3965,137.0
2449.3757,119.0
2450.3555,127.0
2451.3357,116.0
2452.3162,117.0
2453.297,116.0
2454.2783,125.0
2455.26,106.0
2456.2422,128.0
2457.2246,105.0
2458.2075,107.0
2459.191,120.0
2460.1746,121.0
2461.1587,113.0
2462.143,109.0
2463.128,101.0
2464.1133,139.0
2465.0989,114.0
2466.085,141.0
2467.0713,137.0
2468.058,100.0
2469.0454,107.0
2470.033,122.0
2471.021,128.0
2472.0095,107.0
2472.9983,97.0
2473.9875,111.0
2474.977,101.0
2475.967,121.0
2476.9575,116.0
2477.9482,135.0
2478.9395,127.0
2479.931,107.0
2480.9229,115.0
2481.9153,92.0
2482.908,99.0
2483.9011,121.0
2484.8948,117.0
2485.8887,126.0
2486.883,92.0
2487.878,127.0
2488.873,127.0
2489.8687,118.0
2490.8645,104.0
2491.8608,114.0
2492.8577,107.0
2493.8547,127.0
2494.8523,116.0
2495.8503,120.0
2496.8486,116.0
2497.8474,116.0
2498.8464,121.0
2499.846,130.0
2500.846,121.0
2501.8462,87.0
2502.847,101.0
2503.8481,94.0
2504.8496,130.0
2505.8516,110.0
2506.854,102.0
2507.8567,116.0
2508.8599,109.0
2509.8635,117.0
2510.8674,93.0
2511.8718,105.0
2512.8765,104.0
2513.8816,98.0
2514.8872,111.0
2515.893,115.0
2516.8994,97.0
2517.9062,112.0
2518.9133,121.0
2519.921,97.0
2520.929,123.0
2521.9373,116.0
2522.946,121.0
2523.9553,117.0
2524.9648,108.0
2525.9749,110.0
2526.9854,94.0
2527.996,108.0
2529.0073,114.0
2530.019,113.0
2531.031,125.0
2532.0435,100.0
2533.0562,120.0
2534.0693,100.0
2535.083,125.0
2536.097,111.0
2537.1113,121.0
2538.1262,116.0
