M/Z,Intensity
1438.412,45.0
1438.9873,50.0
1439.5629,48.0
1440.1387,34.0
1440.7147,54.0
1441.291,45.0
1441.8676,45.0
1442.4443,52.0
1443.0214,31.0
1443.5985,49.0
1444.1759,56.0
1444.7535,50.0
1445.3314,48.0
1445.9095,39.0
1446.4879,53.0
1447.0665,39.0
1447.6454,57.0
1448.2245,46.0
1448.8038,55.0
1449.3833,64.0
1449.963,49.0
1450.543,59.0
1451.1232,38.0
1451.7036,52.0
1452.2843,46.0
1452.8652,45.0
1453.4464,51.0
1454.0278,41.0
1454.6095,66.0
1455.1913,49.0
1455.7733,48.0
1456.3556,52.0
1456.9381,31.0
1457.5209,56.0
1458.1039,34.0
1458.6871,55.0
1459.2706,48.0
1459.8544,47.0
1460.4384,59.0
1461.0226,31.0
1461.6069,77.0
1462.1915,59.0
1462.7764,51.0
1463.3615,68.0
1463.9468,41.0
1464.5323,59.0
1465.1182,40.0
1465.7042,50.0
1466.2905,55.0
1466.8771,28.0
1467.4639,61.0
1468.0509,34.0
1468.6382,45.0
1469.2256,52.0
1469.8132,37.0
1470.4011,59.0
1470.9893,38.0
1471.5776,43.0
1472.1663,35.0
1472.7551,32.0
1473.3442,45.0
1473.9336,40.0
1474.5232,50.0
1475.113,44.0
1475.7031,61.0
1476.2935,51.0
1476.884,33.0
1477.4747,45.0
1478.0657,32.0
1478.6569,58.0
1479.2483,46.0
1479.84,40.0
1480.4319,51.0
1481.024,35.0
1481.6165,64.0
1482.2091,40.0
1482.802,37.0
1483.3951,59.0
1483.9885,38.0
1484.5822,52.0
1485.176,49.0
1485.7701,47.0
1486.3645,40.0
1486.9591,37.0
1487.5538,48.0
1488.1488,36.0
1488.744,49.0
1489.3395,56.0
1489.9352,34.0
1490.5311,51.0
1491.1273,43.0
1491.7238,42.0
1492.3204,47.0
1492.9174,25.0
1493.5145,55.0
1494.1119,35.0
1494.7096,58.0
1495.3075,54.0
1495.9056,42.0
1496.504,55.0
1497.1027,41.0
1497.7015,45.0
1498.3007,48.0
1498.9,47.0
1499.4996,44.0
1500.0995,33.0
1500.6996,51.0
1501.2998,38.0
1501.9003,31.0
1502.501,41.0
1503.1019,32.0
1503.7031,53.0
1504.3046,52.0
1504.9062,38.0
1505.5082,51.0
1506.1104,41.0
1506.7128,37.0
1507.3154,56.0
1507.9183,41.0
1508.5215,49.0
1509.1249,37.0
1509.7285,48.0
1510.3324,45.0
1510.9365,29.0
1511.5409,47.0
1512.1455,38.0
1512.7504,88.0
1513.3555,77.0
1513.9608,57.0
1514.5664,65.0
1515.1722,39.0
1515.7783,57.0
1516.3846,46.0
1516.9912,36.0
1517.598,58.0
1518.2051,48.0
1518.8124,35.0
1519.4199,60.0
1520.0277,36.0
1520.6357,52.0
1521.244,51.0
1521.8525,34.0
1522.4613,43.0
1523.0703,25.0
1523.6796,49.0
1524.2891,51.0
1524.8988,46.0
1525.5088,51.0
1526.119,41.0
1526.7295,49.0
1527.3402,42.0
1527.9512,38.0
1528.5624,57.0
1529.1738,44.0
1529.7855,40.0
1530.3975,49.0
1531.0096,28.0
1531.6221,48.0
1532.2347,44.0
1532.8477,40.0
1533.4608,55.0
1534.0742,43.0
1534.6879,54.0
1535.3018,37.0
1535.9159,28.0
1536.5303,44.0
1537.1449,43.0
1537.7598,47.0
1538.3749,53.0
1538.9902,36.0
1539.6058,35.0
1540.2217,25.0
1540.8378,40.0
1541.4541,38.0
1542.0707,38.0
1542.6875,54.0
1543.3046,46.0
1543.9219,45.0
1544.5394,48.0
1545.1572,43.0
1545.7753,39.0
1546.3936,39.0
1547.0121,40.0
1547.6309,56.0
1548.2499,31.0
1548.8691,30.0
1549.4886,46.0
1550.1084,29.0
1550.7284,41.0
1551.3486,57.0
1551.9691,29.0
1552.5898,57.0
1553.2109,42.0
1553.8323,38.0
1554.4539,56.0
1555.0757,37.0
1555.6978,46.0
1556.3201,36.0
1556.9426,37.0
1557.5654,50.0
1558.1885,39.0
1558.8118,48.0
1559.4353,66.0
1560.0591,46.0
1560.6831,50.0
1561.3074,50.0
1561.9319,34.0
1562.5566,57.0
1563.1816,41.0
1563.8069,43.0
1564.4324,62.0
1565.0581,35.0
1565.6841,49.0
1566.3103,36.0
1566.9368,41.0
1567.5636,47.0
1568.1907,48.0
1568.818,39.0
1569.4456,37.0
1570.0734,41.0
1570.7014,44.0
1571.3297,41.0
1571.9583,34.0
1572.587,46.0
1573.2161,40.0
1573.8453,39.0
1574.4749,51.0
1575.1046,39.0
1575.7346,55.0
1576.3649,45.0
1576.9954,38.0
1577.6261,30.0
1578.2572,46.0
1578.8885,44.0
1579.5201,56.0
1580.152,45.0
1580.784,47.0
1581.4164,51.0
1582.049,39.0
1582.6818,48.0
1583.3148,37.0
1583.9481,37.0
1584.5817,46.0
1585.2155,36.0
1585.8495,45.0
1586.4839,65.0
1587.1185,35.0
1587.7534,51.0
1588.3885,56.0
1589.0239,38.0
1589.6595,33.0
1590.2954,39.0
1590.9315,40.0
1591.5679,49.0
1592.2045,43.0
1592.8413,42.0
1593.4784,55.0
1594.1158,43.0
1594.7535,43.0
1595.3915,51.0
1596.0297,35.0
1596.6681,53.0
1597.3068,58.0
1597.9457,47.0
1598.5848,44.0
1599.2242,47.0
1599.8639,54.0
1600.5038,54.0
1601.144,45.0
1601.7845,39.0
1602.4253,44.0
1603.0663,36.0
1603.7075,57.0
1604.349,54.0
1604.9907,38.0
1605.6327,43.0
1606.2749,48.0
1606.9174,41.0
1607.5602,46.0
1608.2032,43.0
1608.8466,46.0
1609.4901,53.0
1610.1339,28.0
1610.778,51.0
1611.4222,41.0
1612.0668,43.0
1612.7115,42.0
1613.3567,39.0
1614.0021,46.0
1614.6477,50.0
1615.2936,46.0
1615.9397,33.0
1616.586,55.0
1617.2327,52.0
1617.8795,49.0
1618.5266,40.0
1619.1741,32.0
1619.8218,44.0
1620.4697,40.0
1621.1179,36.0
1621.7664,55.0
1622.415,60.0
1623.064,50.0
1623.7131,46.0
1624.3627,52.0
1625.0125,44.0
1625.6625,53.0
1626.3127,46.0
1626.9633,51.0
1627.614,53.0
1628.265,49.0
1628.9163,34.0
1629.5679,65.0
1630.2197,52.0
1630.8718,61.0
1631.5242,49.0
1632.1768,48.0
1632.8296,45.0
1633.4827,41.0
1634.1361,31.0
1634.7898,44.0
1635.4437,50.0
1636.0979,37.0
1636.7523,34.0
1637.407,38.0
1638.0619,48.0
1638.7172,58.0
1639.3727,44.0
1640.0284,29.0
1640.6844,50.0
1641.3407,42.0
1641.9972,48.0
1642.6539,45.0
1643.311,48.0
1643.9684,44.0
1644.626,74.0
1645.2838,84.0
1645.9419,39.0
1646.6002,61.0
1647.2589,52.0
1647.9178,37.0
1648.577,60.0
1649.2365,61.0
1649.8961,32.0
1650.556,41.0
1651.2163,44.0
1651.8768,46.0
1652.5376,41.0
1653.1986,43.0
1653.8599,36.0
1654.5214,38.0
1655.1832,44.0
1655.8453,48.0
1656.5077,48.0
1657.1703,39.0
1657.8331,43.0
1658.4962,34.0
1659.1597,32.0
1659.8234,47.0
1660.4873,36.0
1661.1515,34.0
1661.8159,35.0
1662.4806,49.0
1663.1456,38.0
1663.8109,50.0
1664.4764,49.0
1665.1422,48.0
1665.8082,50.0
1666.4746,36.0
1667.1412,36.0
1667.8081,45.0
1668.4752,35.0
1669.1426,33.0
1669.8102,39.0
1670.4781,44.0
1671.1464,43.0
1671.8148,48.0
1672.4835,46.0
1673.1525,47.0
1673.8218,56.0
1674.4913,36.0
1675.1611,46.0
1675.8312,46.0
1676.5015,51.0
1677.1721,35.0
1677.843,49.0
1678.5142,42.0
1679.1855,49.0
1679.8572,37.0
1680.5292,47.0
1681.2014,41.0
1681.8739,33.0
1682.5466,56.0
1683.2196,39.0
1683.893,45.0
1684.5665,52.0
1685.2404,35.0
1685.9144,43.0
1686.5887,37.0
1687.2634,37.0
1687.9384,38.0
1688.6135,42.0
1689.289,46.0
1689.9646,41.0
1690.6406,45.0
1691.3169,46.0
1691.9934,44.0
1692.6702,48.0
1693.3473,54.0
1694.0247,38.0
1694.7023,39.0
1695.3801,41.0
1696.0582,28.0
1696.7367,43.0
1697.4154,41.0
1698.0944,43.0
1698.7736,56.0
1699.4531,33.0
1700.1329,35.0
1700.813,36.0
1701.4933,50.0
1702.1738,50.0
1702.8547,49.0
1703.5359,47.0
1704.2173,27.0
1704.8989,49.0
1705.5809,52.0
1706.2632,39.0
1706.9457,45.0
1707.6284,45.0
1708.3115,46.0
1708.9949,38.0
1709.6785,47.0
1710.3623,40.0
1711.0465,34.0
1711.731,35.0
1712.4156,38.0
1713.1006,30.0
1713.7858,41.0
1714.4713,35.0
1715.1571,45.0
1715.8431,55.0
1716.5294,52.0
1717.2161,47.0
1717.903,41.0
1718.5901,38.0
1719.2775,40.0
1719.9652,45.0
1720.6532,37.0
1721.3414,48.0
1722.0299,36.0
1722.7188,55.0
1723.4078,40.0
1724.0972,21.0
1724.7869,39.0
1725.4768,40.0
1726.167,40.0
1726.8574,47.0
1727.5482,44.0
1728.2393,32.0
1728.9305,53.0
1729.6221,38.0
1730.314,43.0
1731.0061,32.0
1731.6985,40.0
1732.3911,35.0
1733.0841,28.0
1733.7773,37.0
1734.4708,34.0
1735.1647,33.0
1735.8588,39.0
1736.5531,51.0
1737.2477,30.0
1737.9426,32.0
1738.6378,40.0
1739.3333,49.0
1740.0289,34.0
1740.725,45.0
1741.4213,42.0
1742.1178,38.0
1742.8147,29.0
1743.5118,41.0
1744.2092,28.0
1744.9069,37.0
1745.6049,38.0
1746.3031,37.0
1747.0016,44.0
1747.7004,47.0
1748.3995,48.0
1749.0989,41.0
1749.7985,36.0
1750.4984,36.0
1751.1986,29.0
1751.899,36.0
1752.5999,42.0
1753.3009,42.0
1754.0022,30.0
1754.7039,37.0
1755.4058,43.0
1756.1079,34.0
1756.8103,35.0
1757.5131,55.0
1758.2161,24.0
1758.9193,51.0
1759.6229,48.0
1760.3268,39.0
1761.0309,36.0
1761.7354,50.0
1762.4401,36.0
1763.145,25.0
1763.8502,40.0
1764.5558,41.0
1765.2616,33.0
1765.9677,38.0
1766.6741,45.0
1767.3807,45.0
1768.0876,38.0
1768.7949,41.0
1769.5024,46.0
1770.2102,29.0
1770.9183,25.0
1771.6267,43.0
1772.3353,34.0
1773.0443,38.0
1773.7535,48.0
1774.463,38.0
1775.1729,23.0
1775.8829,43.0
1776.5933,46.0
1777.304,38.0
1778.0149,28.0
1778.7261,34.0
1779.4376,39.0
1780.1494,28.0
1780.8615,46.0
1781.5739,51.0
1782.2865,34.0
1782.9994,31.0
1783.7126,42.0
1784.4261,46.0
1785.1399,37.0
1785.854,54.0
1786.5684,37.0
1787.283,33.0
1787.9979,44.0
1788.7131,43.0
1789.4286,48.0
1790.1444,25.0
1790.8605,31.0
1791.5768,45.0
1792.2935,27.0
1793.0104,39.0
1793.7275,45.0
1794.4451,29.0
1795.1628,25.0
1795.8809,52.0
1796.5992,38.0
1797.3179,49.0
1798.0367,28.0
1798.756,50.0
1799.4755,32.0
1800.1953,32.0
1800.9154,36.0
1801.6357,44.0
1802.3564,38.0
1803.0774,37.0
1803.7986,34.0
1804.5201,39.0
1805.242,43.0
1805.964,55.0
1806.6864,80.0
1807.409,30.0
1808.1321,32.0
1808.8553,56.0
1809.5789,56.0
1810.3027,34.0
1811.0269,39.0
1811.7512,41.0
1812.476,34.0
1813.2009,28.0
1813.9261,56.0
1814.6517,50.0
1815.3776,39.0
1816.1038,29.0
1816.8302,54.0
1817.5569,46.0
1818.2839,29.0
1819.0112,36.0
1819.7389,43.0
1820.4668,27.0
1821.195,28.0
1821.9235,35.0
1822.6522,51.0
1823.3812,47.0
1824.1106,31.0
1824.8402,45.0
1825.5702,41.0
1826.3004,28.0
1827.0309,40.0
1827.7617,45.0
1828.4928,36.0
1829.2242,20.0
1829.9559,44.0
1830.6879,43.0
1831.4202,42.0
1832.1527,23.0
1832.8856,46.0
1833.6188,38.0
1834.3522,41.0
1835.0859,34.0
1835.82,47.0
1836.5543,39.0
1837.289,30.0
1838.0238,37.0
1838.759,46.0
1839.4945,49.0
1840.2303,34.0
1840.9664,46.0
1841.7028,44.0
1842.4395,40.0
1843.1764,25.0
1843.9137,41.0
1844.6512,42.0
1845.3892,34.0
1846.1273,37.0
1846.8657,33.0
1847.6045,40.0
1848.3435,34.0
1849.0829,34.0
1849.8225,41.0
1850.5624,46.0
1851.3026,30.0
1852.0431,40.0
1852.7839,54.0
1853.525,40.0
1854.2665,30.0
1855.0082,38.0
1855.7501,38.0
1856.4924,39.0
1857.235,38.0
1857.9779,61.0
1858.7211,82.0
1859.4646,61.0
1860.2084,36.0
1860.9525,48.0
1861.6969,35.0
1862.4415,36.0
1863.1865,29.0
1863.9318,34.0
1864.6774,47.0
1865.4232,37.0
1866.1694,28.0
1866.9159,33.0
1867.6627,36.0
1868.4098,48.0
1869.1571,37.0
1869.9048,36.0
1870.6527,40.0
1871.401,40.0
1872.1495,38.0
1872.8984,46.0
1873.6476,51.0
1874.3971,51.0
1875.1469,42.0
1875.8969,56.0
1876.6472,58.0
1877.3978,50.0
1878.1488,26.0
1878.9,46.0
1879.6516,32.0
1880.4034,39.0
1881.1556,39.0
1881.9081,33.0
1882.6609,44.0
1883.414,34.0
1884.1674,43.0
1884.921,82.0
1885.675,121.0
1886.4293,82.0
1887.1838,36.0
1887.9387,44.0
1888.6938,46.0
1889.4493,45.0
1890.2051,39.0
1890.9612,30.0
1891.7175,32.0
1892.4742,42.0
1893.2312,41.0
1893.9885,39.0
1894.7461,37.0
1895.504,46.0
1896.2622,41.0
1897.0208,56.0
1897.7795,63.0
1898.5387,49.0
1899.2981,29.0
1900.0579,45.0
1900.8179,41.0
1901.5782,60.0
1902.3389,38.0
1903.0999,34.0
1903.8611,28.0
1904.6227,34.0
1905.3845,34.0
1906.1467,21.0
1906.9092,44.0
1907.672,41.0
1908.435,38.0
1909.1985,36.0
1909.9622,41.0
1910.7262,35.0
1911.4905,40.0
1912.2551,42.0
1913.02,52.0
1913.7853,184.0
1914.5508,198.0
1915.3167,88.0
1916.0828,102.0
1916.8492,68.0
1917.616,49.0
1918.383,36.0
1919.1504,26.0
1919.9181,28.0
1920.686,40.0
1921.4543,33.0
1922.2229,37.0
1922.9918,36.0
1923.761,41.0
1924.5305,44.0
1925.3003,31.0
1926.0704,37.0
1926.8408,36.0
1927.6116,28.0
1928.3826,37.0
1929.1539,34.0
1929.9255,45.0
1930.6975,37.0
1931.4698,34.0
1932.2424,29.0
1933.0154,31.0
1933.7886,32.0
1934.5621,49.0
1935.3359,31.0
1936.1101,43.0
1936.8845,41.0
1937.6593,50.0
1938.4343,48.0
1939.2097,37.0
1939.9854,41.0
1940.7614,36.0
1941.5376,33.0
1942.3142,38.0
1943.0912,22.0
1943.8684,43.0
1944.646,37.0
1945.4238,28.0
1946.202,37.0
1946.9805,31.0
1947.7593,30.0
1948.5383,34.0
1949.3177,53.0
1950.0975,30.0
1950.8776,38.0
1951.658,32.0
1952.4386,30.0
1953.2196,30.0
1954.0009,32.0
1954.7825,36.0
1955.5643,39.0
1956.3466,37.0
1957.1292,34.0
1957.912,34.0
1958.6952,27.0
1959.4786,40.0
1960.2625,34.0
1961.0465,29.0
1961.8309,33.0
1962.6157,34.0
1963.4008,31.0
1964.1862,27.0
1964.9718,40.0
1965.7578,27.0
1966.5441,31.0
1967.3307,35.0
1968.1177,35.0
1968.9049,50.0
1969.6925,49.0
1970.4803,36.0
1971.2686,34.0
1972.057,29.0
1972.8458,38.0
1973.635,39.0
1974.4244,35.0
1975.2142,32.0
1976.0043,36.0
1976.7947,27.0
1977.5854,40.0
1978.3765,33.0
1979.1678,28.0
1979.9595,23.0
1980.7515,37.0
1981.5438,45.0
1982.3364,33.0
1983.1294,29.0
1983.9226,34.0
1984.7162,40.0
1985.5101,36.0
1986.3043,41.0
1987.0989,36.0
1987.8937,34.0
1988.6888,29.0
1989.4844,32.0
1990.2802,34.0
1991.0763,53.0
1991.8727,33.0
1992.6694,32.0
1993.4666,40.0
1994.2639,45.0
1995.0616,43.0
1995.8596,44.0
1996.658,35.0
1997.4567,41.0
1998.2556,34.0
1999.0549,27.0
1999.8546,44.0
2000.6545,27.0
2001.4548,31.0
2002.2554,32.0
2003.0563,35.0
2003.8575,31.0
2004.659,35.0
2005.4609,28.0
2006.2631,26.0
2007.0656,29.0
2007.8684,45.0
2008.6715,31.0
2009.475,54.0
2010.2788,48.0
2011.0829,44.0
2011.8873,61.0
2012.6921,67.0
2013.4972,46.0
2014.3026,32.0
2015.1083,41.0
2015.9143,32.0
2016.7207,41.0
2017.5273,33.0
2018.3344,29.0
2019.1417,29.0
2019.9493,31.0
2020.7573,38.0
2021.5657,34.0
2022.3743,29.0
2023.1832,32.0
2023.9926,28.0
2024.8021,24.0
2025.612,62.0
2026.4224,63.0
2027.2329,47.0
2028.0438,55.0
2028.855,56.0
2029.6665,49.0
2030.4784,42.0
2031.2905,41.0
2032.103,29.0
2032.9159,40.0
2033.729,38.0
2034.5425,45.0
2035.3563,32.0
2036.1704,37.0
2036.9849,38.0
2037.7997,45.0
2038.6147,40.0
2039.4302,36.0
2040.246,30.0
2041.062,30.0
2041.8784,37.0
2042.6952,35.0
2043.5123,29.0
2044.3297,38.0
2045.1475,39.0
2045.9656,39.0
2046.7839,36.0
2047.6027,39.0
2048.4216,33.0
2049.241,34.0
2050.0605,35.0
2050.8806,33.0
2051.701,56.0
2052.5217,44.0
2053.3428,30.0
2054.164,23.0
2054.9858,46.0
2055.8079,29.0
2056.6301,35.0
2057.453,39.0
2058.276,28.0
2059.099,25.0
2059.9229,36.0
2060.7468,24.0
2061.571,33.0
2062.3958,39.0
2063.2207,29.0
2064.046,35.0
2064.8716,47.0
2065.6975,41.0
2066.5237,39.0
2067.3503,32.0
2068.1772,47.0
2069.0046,27.0
2069.8323,40.0
2070.6602,35.0
2071.4885,37.0
2072.3171,24.0
2073.146,35.0
2073.9753,32.0
2074.805,36.0
2075.6348,41.0
2076.465,34.0
2077.2957,37.0
2078.1265,29.0
2078.9578,27.0
2079.7893,53.0
2080.6213,35.0
2081.4536,32.0
2082.2861,47.0
2083.1191,38.0
2083.9524,75.0
2084.786,33.0
2085.6199,42.0
2086.454,40.0
2087.2886,38.0
2088.1235,27.0
2088.9587,22.0
2089.7944,29.0
2090.6304,23.0
2091.4666,30.0
2092.3032,42.0
2093.1401,33.0
2093.9773,34.0
2094.815,39.0
2095.6528,33.0
2096.4912,30.0
2097.3298,30.0
2098.1687,26.0
2099.008,38.0
2099.8477,28.0
2100.6875,42.0
2101.5278,40.0
2102.3684,52.0
2103.2095,31.0
2104.0508,33.0
2104.8923,29.0
2105.7344,43.0
2106.5767,29.0
2107.4192,42.0
2108.2622,38.0
2109.1055,30.0
2109.9492,39.0
2110.7932,31.0
2111.6375,40.0
2112.4822,36.0
2113.3271,35.0
2114.1724,27.0
2115.018,30.0
2115.864,34.0
2116.7104,29.0
2117.5571,26.0
2118.404,31.0
2119.2515,26.0
2120.099,24.0
2120.9473,42.0
2121.7957,38.0
2122.6443,25.0
2123.4934,33.0
2124.3428,46.0
2125.1926,37.0
2126.0427,47.0
2126.893,50.0
2127.744,34.0
2128.595,31.0
2129.4463,28.0
2130.298,34.0
2131.1501,21.0
2132.0027,30.0
2132.8555,42.0
2133.7085,34.0
2134.562,33.0
2135.4158,34.0
2136.27,34.0
2137.1245,33.0
2137.9792,39.0
2138.8345,28.0
2139.69,41.0
2140.546,34.0
2141.402,35.0
2142.2585,53.0
2143.1155,60.0
2143.9727,59.0
2144.8303,42.0
2145.6882,45.0
2146.5464,30.0
2147.405,38.0
2148.264,25.0
2149.1233,30.0
2149.983,35.0
2150.843,32.0
2151.7034,33.0
2152.564,32.0
2153.425,43.0
2154.2864,32.0
2155.1482,29.0
2156.0103,42.0
2156.8726,35.0
2157.7354,32.0
2158.5984,41.0
2159.462,33.0
2160.3257,31.0
2161.1897,36.0
2162.0542,41.0
2162.919,43.0
2163.7842,38.0
2164.6497,36.0
2165.5156,34.0
2166.3818,31.0
2167.2483,55.0
2168.1152,55.0
2168.9824,49.0
2169.85,40.0
2170.718,39.0
2171.5864,30.0
2172.455,38.0
2173.324,40.0
2174.1934,34.0
2175.063,32.0
2175.933,33.0
2176.8035,31.0
2177.674,37.0
2178.5452,41.0
2179.4165,49.0
2180.2883,30.0
2181.1604,43.0
2182.033,29.0
2182.9058,33.0
2183.7788,37.0
2184.6523,19.0
2185.5261,30.0
2186.4004,26.0
2187.275,27.0
2188.15,25.0
2189.0251,28.0
2189.9006,42.0
2190.7766,43.0
2191.6528,39.0
2192.5295,43.0
2193.4065,42.0
2194.284,43.0
2195.1616,44.0
2196.0398,58.0
2196.9182,53.0
2197.7969,47.0
2198.676,38.0
2199.5554,36.0
2200.4353,34.0
2201.3154,30.0
2202.196,48.0
2203.077,31.0
2203.9583,23.0
2204.8398,35.0
2205.7217,36.0
2206.604,36.0
2207.4866,41.0
2208.3696,26.0
2209.253,30.0
2210.1367,36.0
2211.0208,40.0
2211.9053,38.0
2212.79,35.0
2213.675,45.0
2214.5605,36.0
2215.4463,42.0
2216.3325,49.0
2217.219,44.0
2218.106,39.0
2218.9932,29.0
2219.8809,36.0
2220.7688,35.0
2221.6572,33.0
2222.546,32.0
2223.4348,30.0
2224.3242,29.0
2225.2139,37.0
2226.104,29.0
2226.9944,29.0
2227.8853,34.0
2228.7764,41.0
2229.668,30.0
2230.5598,33.0
2231.4521,30.0
2232.3447,39.0
2233.2375,35.0
2234.1309,33.0
2235.0244,43.0
2235.9185,40.0
2236.8127,32.0
2237.7075,42.0
2238.6025,54.0
2239.498,44.0
2240.3938,32.0
2241.29,29.0
2242.1865,42.0
2243.0835,41.0
2243.9807,42.0
2244.8784,44.0
2245.7764,43.0
2246.6746,28.0
2247.5732,33.0
2248.4722,28.0
2249.3716,42.0
2250.2712,47.0
2251.1714,40.0
2252.0718,29.0
2252.9727,31.0
2253.8738,41.0
2254.7754,45.0
2255.6772,30.0
2256.5796,38.0
2257.4822,34.0
2258.3853,44.0
2259.2886,41.0
2260.1924,57.0
2261.0964,38.0
2262.001,36.0
2262.9058,39.0
2263.811,54.0
2264.7166,40.0
2265.6226,32.0
2266.5288,50.0
2267.4353,42.0
2268.3423,31.0
2269.2495,37.0
2270.1572,34.0
2271.0652,35.0
2271.9736,37.0
2272.8823,32.0
2273.7915,31.0
2274.701,41.0
2275.6108,54.0
2276.521,62.0
2277.4316,45.0
2278.3425,43.0
2279.254,34.0
2280.1655,56.0
2281.0776,34.0
2281.99,40.0
2282.9028,37.0
2283.816,35.0
2284.7295,39.0
2285.6433,48.0
2286.5576,36.0
2287.4722,51.0
2288.3872,44.0
2289.3025,39.0
2290.2183,34.0
2291.1343,36.0
2292.0508,44.0
2292.9675,35.0
2293.8848,46.0
2294.8022,39.0
2295.7202,49.0
2296.6384,46.0
2297.5571,45.0
2298.476,37.0
2299.3955,35.0
2300.3152,44.0
2301.2354,35.0
2302.1558,46.0
2303.0767,38.0
2303.9978,34.0
2304.9194,48.0
2305.8413,33.0
2306.7637,33.0
2307.6863,37.0
2308.6094,46.0
2309.5327,34.0
2310.4565,43.0
2311.3806,37.0
2312.3052,36.0
2313.23,43.0
2314.1553,32.0
2315.081,48.0
2316.007,45.0
2316.9336,40.0
2317.8604,48.0
2318.7876,41.0
2319.715,45.0
2320.643,50.0
2321.5713,41.0
2322.5,29.0
2323.429,35.0
2324.3584,38.0
2325.288,31.0
2326.2183,34.0
2327.1487,49.0
2328.0796,41.0
2329.0107,39.0
2329.9424,43.0
2330.8743,46.0
2331.8066,37.0
2332.7393,45.0
2333.6724,43.0
2334.6057,42.0
2335.5396,33.0
2336.4739,45.0
2337.4084,43.0
2338.3435,44.0
2339.2788,41.0
2340.2146,40.0
2341.1506,42.0
2342.0872,42.0
2343.024,49.0
2343.9612,42.0
2344.8987,49.0
2345.8367,49.0
2346.775,44.0
2347.7136,45.0
2348.6526,34.0
2349.592,45.0
2350.532,47.0
2351.4722,31.0
2352.4128,37.0
2353.3538,47.0
2354.2952,46.0
2355.2368,48.0
2356.179,35.0
2357.1213,36.0
2358.0642,30.0
2359.0073,37.0
2359.951,41.0
2360.895,35.0
2361.8394,48.0
2362.7842,42.0
2363.7292,46.0
2364.6748,41.0
2365.6206,45.0
2366.567,34.0
2367.5134,41.0
2368.4604,32.0
2369.4077,47.0
2370.3555,41.0
2371.3037,34.0
2372.2522,36.0
2373.2012,38.0
2374.1504,47.0
2375.1,38.0
2376.05,34.0
2377.0005,44.0
2377.9512,40.0
2378.9023,36.0
2379.854,39.0
2380.806,34.0
2381.7583,41.0
2382.711,43.0
2383.664,36.0
2384.6174,30.0
2385.5713,39.0
2386.5256,47.0
2387.4802,55.0
2388.4353,56.0
2389.3906,50.0
2390.3464,54.0
2391.3025,56.0
2392.259,40.0
2393.2158,44.0
2394.173,41.0
2395.1309,37.0
2396.0889,36.0
2397.0474,46.0
2398.006,32.0
2398.9653,39.0
2399.9248,44.0
2400.8848,36.0
2401.8452,32.0
2402.806,36.0
2403.767,39.0
2404.7285,39.0
2405.6904,31.0
2406.6526,39.0
2407.6152,45.0
2408.5784,35.0
2409.5417,37.0
2410.5056,39.0
2411.4697,44.0
2412.4343,33.0
2413.3994,41.0
2414.3647,29.0
2415.3306,35.0
2416.2966,37.0
2417.2632,35.0
2418.23,30.0
2419.1973,31.0
2420.165,38.0
2421.133,38.0
2422.1016,34.0
2423.0703,40.0
2424.0396,34.0
2425.0093,33.0
2425.9792,29.0
2426.9497,41.0
2427.9204,32.0
2428.8916,41.0
2429.863,45.0
2430.835,45.0
2431.8074,48.0
2432.78,45.0
2433.7532,43.0
2434.7266,51.0
2435.7004,38.0
2436.6748,33.0
2437.6494,32.0
2438.6245,39.0
2439.5999,40.0
2440.5757,25.0
2441.552,36.0
2442.5286,36.0
2443.5056,30.0
2444.483,40.0
2445.4607,50.0
2446.439,44.0
2447.4175,48.0
2448.3965,44.0
2449.3757,32.0
2450.3555,36.0
2451.3357,29.0
2452.3162,53.0
2453.297,43.0
2454.2783,37.0
2455.26,46.0
2456.2422,38.0
2457.2246,41.0
2458.2075,23.0
2459.191,31.0
2460.1746,32.0
2461.1587,35.0
2462.143,37.0
2463.128,46.0
2464.1133,44.0
2465.0989,26.0
2466.085,37.0
2467.0713,40.0
2468.058,36.0
2469.0454,47.0
2470.033,37.0
2471.021,37.0
2472.0095,46.0
2472.9983,49.0
2473.9875,33.0
2474.977,38.0
2475.967,31.0
2476.9575,30.0
2477.9482,43.0
2478.9395,41.0
2479.931,32.0
2480.9229,36.0
2481.9153,46.0
2482.908,43.0
2483.9011,35.0
2484.8948,32.0
2485.8887,32.0
2486.883,34.0
2487.878,47.0
2488.873,31.0
2489.8687,31.0
2490.8645,27.0
2491.8608,33.0
2492.8577,46.0
2493.8547,36.0
2494.8523,38.0
2495.8503,38.0
2496.8486,41.0
2497.8474,53.0
2498.8464,35.0
2499.846,35.0
2500.846,27.0
2501.8462,41.0
2502.847,37.0
2503.8481,35.0
2504.8496,32.0
2505.8516,36.0
2506.854,22.0
2507.8567,37.0
2508.8599,35.0
2509.8635,22.0
2510.8674,35.0
2511.8718,30.0
2512.8765,41.0
2513.8816,45.0
2514.8872,50.0
2515.893,35.0
2516.8994,48.0
2517.9062,27.0
2518.9133,48.0
2519.921,31.0
2520.929,50.0
2521.9373,33.0
2522.946,35.0
2523.9553,46.0
2524.9648,39.0
2525.9749,24.0
2526.9854,28.0
2527.996,45.0
2529.0073,42.0
2530.019,49.0
2531.031,49.0
2532.0435,42.0
2533.0562,27.0
2534.0693,33.0
2535.083,40.0
2536.097,56.0
2537.1113,32.0
2538.1262,33.0
