M/Z,Intensity
1437.2618,260.0
1437.8368,272.0
1438.412,283.0
1438.9873,263.0
1439.5629,258.0
1440.1387,208.0
1440.7147,269.0
1441.291,265.0
1441.8676,217.0
1442.4443,260.0
1443.0214,210.0
1443.5985,267.0
1444.1759,240.0
1444.7535,239.0
1445.3314,250.0
1445.9095,279.0
1446.4879,284.0
1447.0665,223.0
1447.6454,262.0
1448.2245,231.0
1448.8038,274.0
1449.3833,299.0
1449.963,249.0
1450.543,309.0
1451.1232,212.0
1451.7036,295.0
1452.2843,272.0
1452.8652,259.0
1453.4464,279.0
1454.0278,244.0
1454.6095,301.0
1455.1913,260.0
1455.7733,273.0
1456.3556,264.0
1456.9381,256.0
1457.5209,275.0
1458.1039,240.0
1458.6871,263.0
1459.2706,219.0
1459.8544,263.0
1460.4384,249.0
1461.0226,206.0
1461.6069,304.0
1462.1915,256.0
1462.7764,308.0
1463.3615,252.0
1463.9468,233.0
1464.5323,277.0
1465.1182,222.0
1465.7042,281.0
1466.2905,213.0
1466.8771,264.0
1467.4639,275.0
1468.0509,239.0
1468.6382,272.0
1469.2256,231.0
1469.8132,271.0
1470.4011,292.0
1470.9893,236.0
1471.5776,321.0
1472.1663,289.0
1472.7551,256.0
1473.3442,259.0
1473.9336,262.0
1474.5232,277.0
1475.113,245.0
1475.7031,283.0
1476.2935,249.0
1476.884,258.0
1477.4747,304.0
1478.0657,252.0
1478.6569,290.0
1479.2483,245.0
1479.84,268.0
1480.4319,266.0
1481.024,217.0
1481.6165,275.0
1482.2091,249.0
1482.802,268.0
1483.3951,247.0
1483.9885,227.0
1484.5822,280.0
1485.176,233.0
1485.7701,277.0
1486.3645,267.0
1486.9591,189.0
1487.5538,288.0
1488.1488,238.0
1488.744,304.0
1489.3395,269.0
1489.9352,230.0
1490.5311,262.0
1491.1273,230.0
1491.7238,275.0
1492.3204,249.0
1492.9174,259.0
1493.5145,266.0
1494.1119,273.0
1494.7096,248.0
1495.3075,254.0
1495.9056,351.0
1496.504,321.0
1497.1027,267.0
1497.7015,318.0
1498.3007,260.0
1498.9,238.0
1499.4996,247.0
1500.0995,239.0
1500.6996,249.0
1501.2998,259.0
1501.9003,240.0
1502.501,287.0
1503.1019,225.0
1503.7031,278.0
1504.3046,256.0
1504.9062,237.0
1505.5082,267.0
1506.1104,232.0
1506.7128,255.0
1507.3154,266.0
1507.9183,228.0
1508.5215,278.0
1509.1249,227.0
1509.7285,278.0
1510.3324,276.0
1510.9365,254.0
1511.5409,283.0
1512.1455,269.0
1512.7504,760.0
1513.3555,410.0
1513.9608,513.0
1514.5664,490.0
1515.1722,259.0
1515.7783,350.0
1516.3846,274.0
1516.9912,243.0
1517.598,264.0
1518.2051,228.0
1518.8124,306.0
1519.4199,241.0
1520.0277,239.0
1520.6357,261.0
1521.244,197.0
1521.8525,258.0
1522.4613,253.0
1523.0703,237.0
1523.6796,255.0
1524.2891,222.0
1524.8988,270.0
1525.5088,301.0
1526.119,235.0
1526.7295,278.0
1527.3402,259.0
1527.9512,240.0
1528.5624,267.0
1529.1738,214.0
1529.7855,238.0
1530.3975,267.0
1531.0096,206.0
1531.6221,239.0
1532.2347,263.0
1532.8477,261.0
1533.4608,230.0
1534.0742,234.0
1534.6879,300.0
1535.3018,250.0
1535.9159,249.0
1536.5303,249.0
1537.1449,218.0
1537.7598,279.0
1538.3749,235.0
1538.9902,208.0
1539.6058,264.0
1540.2217,218.0
1540.8378,248.0
1541.4541,266.0
1542.0707,198.0
1542.6875,210.0
1543.3046,242.0
1543.9219,258.0
1544.5394,313.0
1545.1572,218.0
1545.7753,257.0
1546.3936,246.0
1547.0121,222.0
1547.6309,234.0
1548.2499,251.0
1548.8691,230.0
1549.4886,249.0
1550.1084,174.0
1550.7284,253.0
1551.3486,235.0
1551.9691,251.0
1552.5898,288.0
1553.2109,226.0
1553.8323,226.0
1554.4539,253.0
1555.0757,235.0
1555.6978,252.0
1556.3201,214.0
1556.9426,251.0
1557.5654,274.0
1558.1885,199.0
1558.8118,270.0
1559.4353,254.0
1560.0591,214.0
1560.6831,269.0
1561.3074,242.0
1561.9319,233.0
1562.5566,262.0
1563.1816,209.0
1563.8069,268.0
1564.4324,243.0
1565.0581,221.0
1565.6841,207.0
1566.3103,194.0
1566.9368,206.0
1567.5636,223.0
1568.1907,180.0
1568.818,232.0
1569.4456,226.0
1570.0734,212.0
1570.7014,266.0
1571.3297,217.0
1571.9583,227.0
1572.587,245.0
1573.2161,207.0
1573.8453,235.0
1574.4749,278.0
1575.1046,211.0
1575.7346,251.0
1576.3649,234.0
1576.9954,229.0
1577.6261,247.0
1578.2572,208.0
1578.8885,253.0
1579.5201,231.0
1580.152,225.0
1580.784,215.0
1581.4164,240.0
1582.049,241.0
1582.6818,242.0
1583.3148,196.0
1583.9481,223.0
1584.5817,226.0
1585.2155,209.0
1585.8495,240.0
1586.4839,272.0
1587.1185,195.0
1587.7534,251.0
1588.3885,287.0
1589.0239,222.0
1589.6595,267.0
1590.2954,238.0
1590.9315,247.0
1591.5679,245.0
1592.2045,199.0
1592.8413,248.0
1593.4784,229.0
1594.1158,201.0
1594.7535,249.0
1595.3915,257.0
1596.0297,239.0
1596.6681,272.0
1597.3068,222.0
1597.9457,225.0
1598.5848,251.0
1599.2242,236.0
1599.8639,241.0
1600.5038,219.0
1601.144,232.0
1601.7845,220.0
1602.4253,270.0
1603.0663,248.0
1603.7075,275.0
1604.349,216.0
1604.9907,247.0
1605.6327,252.0
1606.2749,231.0
1606.9174,213.0
1607.5602,234.0
1608.2032,163.0
1608.8466,232.0
1609.4901,241.0
1610.1339,227.0
1610.778,221.0
1611.4222,240.0
1612.0668,217.0
1612.7115,244.0
1613.3567,238.0
1614.0021,231.0
1614.6477,242.0
1615.2936,227.0
1615.9397,213.0
1616.586,263.0
1617.2327,185.0
1617.8795,280.0
1618.5266,243.0
1619.1741,220.0
1619.8218,237.0
1620.4697,255.0
1621.1179,226.0
1621.7664,263.0
1622.415,261.0
1623.064,234.0
1623.7131,256.0
1624.3627,220.0
1625.0125,205.0
1625.6625,235.0
1626.3127,261.0
1626.9633,224.0
1627.614,254.0
1628.265,216.0
1628.9163,274.0
1629.5679,272.0
1630.2197,232.0
1630.8718,270.0
1631.5242,254.0
1632.1768,202.0
1632.8296,265.0
1633.4827,249.0
1634.1361,210.0
1634.7898,242.0
1635.4437,205.0
1636.0979,191.0
1636.7523,226.0
1637.407,226.0
1638.0619,212.0
1638.7172,254.0
1639.3727,249.0
1640.0284,227.0
1640.6844,275.0
1641.3407,247.0
1641.9972,251.0
1642.6539,253.0
1643.311,233.0
1643.9684,238.0
1644.626,449.0
1645.2838,361.0
1645.9419,337.0
1646.6002,382.0
1647.2589,274.0
1647.9178,279.0
1648.577,288.0
1649.2365,250.0
1649.8961,246.0
1650.556,247.0
1651.2163,206.0
1651.8768,237.0
1652.5376,209.0
1653.1986,193.0
1653.8599,226.0
1654.5214,234.0
1655.1832,201.0
1655.8453,234.0
1656.5077,241.0
1657.1703,244.0
1657.8331,261.0
1658.4962,223.0
1659.1597,191.0
1659.8234,236.0
1660.4873,212.0
1661.1515,212.0
1661.8159,281.0
1662.4806,250.0
1663.1456,225.0
1663.8109,273.0
1664.4764,234.0
1665.1422,231.0
1665.8082,258.0
1666.4746,259.0
1667.1412,225.0
1667.8081,259.0
1668.4752,233.0
1669.1426,220.0
1669.8102,226.0
1670.4781,221.0
1671.1464,232.0
1671.8148,248.0
1672.4835,251.0
1673.1525,212.0
1673.8218,261.0
1674.4913,252.0
1675.1611,195.0
1675.8312,243.0
1676.5015,239.0
1677.1721,218.0
1677.843,256.0
1678.5142,231.0
1679.1855,203.0
1679.8572,243.0
1680.5292,248.0
1681.2014,190.0
1681.8739,218.0
1682.5466,252.0
1683.2196,212.0
1683.893,262.0
1684.5665,303.0
1685.2404,234.0
1685.9144,270.0
1686.5887,240.0
1687.2634,229.0
1687.9384,220.0
1688.6135,235.0
1689.289,212.0
1689.9646,241.0
1690.6406,251.0
1691.3169,218.0
1691.9934,230.0
1692.6702,228.0
1693.3473,206.0
1694.0247,206.0
1694.7023,258.0
1695.3801,229.0
1696.0582,193.0
1696.7367,253.0
1697.4154,241.0
1698.0944,205.0
1698.7736,260.0
1699.4531,254.0
1700.1329,216.0
1700.813,254.0
1701.4933,284.0
1702.1738,222.0
1702.8547,273.0
1703.5359,242.0
1704.2173,209.0
1704.8989,256.0
1705.5809,280.0
1706.2632,218.0
1706.9457,259.0
1707.6284,265.0
1708.3115,226.0
1708.9949,231.0
1709.6785,236.0
1710.3623,229.0
1711.0465,255.0
1711.731,243.0
1712.4156,220.0
1713.1006,196.0
1713.7858,247.0
1714.4713,220.0
1715.1571,217.0
1715.8431,239.0
1716.5294,235.0
1717.2161,202.0
1717.903,229.0
1718.5901,228.0
1719.2775,188.0
1719.9652,206.0
1720.6532,224.0
1721.3414,212.0
1722.0299,238.0
1722.7188,271.0
1723.4078,226.0
1724.0972,203.0
1724.7869,211.0
1725.4768,245.0
1726.167,216.0
1726.8574,233.0
1727.5482,254.0
1728.2393,233.0
1728.9305,265.0
1729.6221,270.0
1730.314,203.0
1731.0061,224.0
1731.6985,226.0
1732.3911,213.0
1733.0841,207.0
1733.7773,260.0
1734.4708,213.0
1735.1647,196.0
1735.8588,227.0
1736.5531,251.0
1737.2477,184.0
1737.9426,210.0
1738.6378,238.0
1739.3333,186.0
1740.0289,220.0
1740.725,205.0
1741.4213,242.0
1742.1178,196.0
1742.8147,231.0
1743.5118,195.0
1744.2092,202.0
1744.9069,236.0
1745.6049,231.0
1746.3031,216.0
1747.0016,211.0
1747.7004,225.0
1748.3995,217.0
1749.0989,193.0
1749.7985,233.0
1750.4984,244.0
1751.1986,191.0
1751.899,222.0
1752.5999,248.0
1753.3009,201.0
1754.0022,187.0
1754.7039,246.0
1755.4058,193.0
1756.1079,198.0
1756.8103,229.0
1757.5131,250.0
1758.2161,210.0
1758.9193,248.0
1759.6229,276.0
1760.3268,200.0
1761.0309,218.0
1761.7354,245.0
1762.4401,247.0
1763.145,189.0
1763.8502,214.0
1764.5558,209.0
1765.2616,227.0
1765.9677,209.0
1766.6741,235.0
1767.3807,228.0
1768.0876,199.0
1768.7949,253.0
1769.5024,236.0
1770.2102,190.0
1770.9183,216.0
1771.6267,294.0
1772.3353,222.0
1773.0443,226.0
1773.7535,218.0
1774.463,222.0
1775.1729,199.0
1775.8829,223.0
1776.5933,225.0
1777.304,204.0
1778.0149,236.0
1778.7261,242.0
1779.4376,224.0
1780.1494,201.0
1780.8615,247.0
1781.5739,224.0
1782.2865,215.0
1782.9994,215.0
1783.7126,223.0
1784.4261,221.0
1785.1399,233.0
1785.854,190.0
1786.5684,225.0
1787.283,188.0
1787.9979,221.0
1788.7131,240.0
1789.4286,223.0
1790.1444,220.0
1790.8605,223.0
1791.5768,214.0
1792.2935,209.0
1793.0104,216.0
1793.7275,246.0
1794.4451,219.0
1795.1628,198.0
1795.8809,241.0
1796.5992,235.0
1797.3179,196.0
1798.0367,233.0
1798.756,245.0
1799.4755,229.0
1800.1953,211.0
1800.9154,241.0
1801.6357,220.0
1802.3564,195.0
1803.0774,206.0
1803.7986,247.0
1804.5201,240.0
1805.242,221.0
1805.964,295.0
1806.6864,290.0
1807.409,237.0
1808.1321,222.0
1808.8553,261.0
1809.5789,270.0
1810.3027,220.0
1811.0269,215.0
1811.7512,220.0
1812.476,203.0
1813.2009,196.0
1813.9261,255.0
1814.6517,257.0
1815.3776,237.0
1816.1038,221.0
1816.8302,273.0
1817.5569,242.0
1818.2839,193.0
1819.0112,232.0
1819.7389,233.0
1820.4668,210.0
1821.195,224.0
1821.9235,227.0
1822.6522,227.0
1823.3812,220.0
1824.1106,186.0
1824.8402,237.0
1825.5702,236.0
1826.3004,183.0
1827.0309,218.0
1827.7617,255.0
1828.4928,206.0
1829.2242,260.0
1829.9559,226.0
1830.6879,216.0
1831.4202,226.0
1832.1527,223.0
1832.8856,216.0
1833.6188,248.0
1834.3522,214.0
1835.0859,204.0
1835.82,204.0
1836.5543,244.0
1837.289,240.0
1838.0238,234.0
1838.759,257.0
1839.4945,275.0
1840.2303,220.0
1840.9664,251.0
1841.7028,249.0
1842.4395,252.0
1843.1764,207.0
1843.9137,238.0
1844.6512,212.0
1845.3892,189.0
1846.1273,248.0
1846.8657,191.0
1847.6045,216.0
1848.3435,198.0
1849.0829,224.0
1849.8225,215.0
1850.5624,246.0
1851.3026,197.0
1852.0431,199.0
1852.7839,233.0
1853.525,256.0
1854.2665,211.0
1855.0082,249.0
1855.7501,257.0
1856.4924,268.0
1857.235,214.0
1857.9779,339.0
1858.7211,361.0
1859.4646,278.0
1860.2084,268.0
1860.9525,279.0
1861.6969,249.0
1862.4415,221.0
1863.1865,242.0
1863.9318,234.0
1864.6774,220.0
1865.4232,194.0
1866.1694,202.0
1866.9159,242.0
1867.6627,221.0
1868.4098,230.0
1869.1571,209.0
1869.9048,244.0
1870.6527,219.0
1871.401,219.0
1872.1495,196.0
1872.8984,213.0
1873.6476,238.0
1874.3971,208.0
1875.1469,212.0
1875.8969,278.0
1876.6472,358.0
1877.3978,281.0
1878.1488,238.0
1878.9,260.0
1879.6516,227.0
1880.4034,198.0
1881.1556,221.0
1881.9081,201.0
1882.6609,246.0
1883.414,201.0
1884.1674,263.0
1884.921,496.0
1885.675,522.0
1886.4293,332.0
1887.1838,328.0
1887.9387,304.0
1888.6938,269.0
1889.4493,242.0
1890.2051,222.0
1890.9612,224.0
1891.7175,252.0
1892.4742,216.0
1893.2312,215.0
1893.9885,241.0
1894.7461,268.0
1895.504,289.0
1896.2622,210.0
1897.0208,302.0
1897.7795,296.0
1898.5387,264.0
1899.2981,225.0
1900.0579,244.0
1900.8179,267.0
1901.5782,228.0
1902.3389,206.0
1903.0999,235.0
1903.8611,241.0
1904.6227,211.0
1905.3845,184.0
1906.1467,215.0
1906.9092,249.0
1907.672,234.0
1908.435,177.0
1909.1985,213.0
1909.9622,216.0
1910.7262,201.0
1911.4905,270.0
1912.2551,254.0
1913.02,291.0
1913.7853,654.0
1914.5508,509.0
1915.3167,537.0
1916.0828,471.0
1916.8492,383.0
1917.616,232.0
1918.383,232.0
1919.1504,233.0
1919.9181,258.0
1920.686,223.0
1921.4543,238.0
1922.2229,219.0
1922.9918,228.0
1923.761,241.0
1924.5305,208.0
1925.3003,221.0
1926.0704,200.0
1926.8408,216.0
1927.6116,238.0
1928.3826,225.0
1929.1539,191.0
1929.9255,258.0
1930.6975,228.0
1931.4698,233.0
1932.2424,212.0
1933.0154,220.0
1933.7886,253.0
1934.5621,221.0
1935.3359,221.0
1936.1101,254.0
1936.8845,272.0
1937.6593,249.0
1938.4343,260.0
1939.2097,204.0
1939.9854,237.0
1940.7614,249.0
1941.5376,252.0
1942.3142,190.0
1943.0912,245.0
1943.8684,244.0
1944.646,218.0
1945.4238,238.0
1946.202,215.0
1946.9805,242.0
1947.7593,267.0
1948.5383,234.0
1949.3177,200.0
1950.0975,219.0
1950.8776,249.0
1951.658,247.0
1952.4386,215.0
1953.2196,214.0
1954.0009,230.0
1954.7825,215.0
1955.5643,224.0
1956.3466,185.0
1957.1292,182.0
1957.912,252.0
1958.6952,206.0
1959.4786,221.0
1960.2625,202.0
1961.0465,202.0
1961.8309,228.0
1962.6157,246.0
1963.4008,215.0
1964.1862,216.0
1964.9718,214.0
1965.7578,239.0
1966.5441,241.0
1967.3307,185.0
1968.1177,239.0
1968.9049,234.0
1969.6925,253.0
1970.4803,218.0
1971.2686,221.0
1972.057,246.0
1972.8458,258.0
1973.635,256.0
1974.4244,239.0
1975.2142,211.0
1976.0043,216.0
1976.7947,239.0
1977.5854,239.0
1978.3765,205.0
1979.1678,245.0
1979.9595,225.0
1980.7515,235.0
1981.5438,226.0
1982.3364,237.0
1983.1294,264.0
1983.9226,260.0
1984.7162,220.0
1985.5101,222.0
1986.3043,196.0
1987.0989,223.0
1987.8937,236.0
1988.6888,223.0
1989.4844,211.0
1990.2802,200.0
1991.0763,205.0
1991.8727,238.0
1992.6694,232.0
1993.4666,237.0
1994.2639,259.0
1995.0616,266.0
1995.8596,257.0
1996.658,248.0
1997.4567,222.0
1998.2556,207.0
1999.0549,222.0
1999.8546,259.0
2000.6545,218.0
2001.4548,214.0
2002.2554,198.0
2003.0563,211.0
2003.8575,231.0
2004.659,234.0
2005.4609,221.0
2006.2631,223.0
2007.0656,214.0
2007.8684,219.0
2008.6715,235.0
2009.475,278.0
2010.2788,245.0
2011.0829,260.0
2011.8873,319.0
2012.6921,323.0
2013.4972,269.0
2014.3026,259.0
2015.1083,262.0
2015.9143,255.0
2016.7207,248.0
2017.5273,230.0
2018.3344,220.0
2019.1417,195.0
2019.9493,223.0
2020.7573,204.0
2021.5657,212.0
2022.3743,201.0
2023.1832,200.0
2023.9926,205.0
2024.8021,227.0
2025.612,255.0
2026.4224,215.0
2027.2329,221.0
2028.0438,259.0
2028.855,262.0
2029.6665,302.0
2030.4784,236.0
2031.2905,236.0
2032.103,232.0
2032.9159,215.0
2033.729,232.0
2034.5425,254.0
2035.3563,225.0
2036.1704,262.0
2036.9849,217.0
2037.7997,259.0
2038.6147,245.0
2039.4302,207.0
2040.246,236.0
2041.062,247.0
2041.8784,229.0
2042.6952,230.0
2043.5123,245.0
2044.3297,213.0
2045.1475,232.0
2045.9656,261.0
2046.7839,259.0
2047.6027,232.0
2048.4216,213.0
2049.241,231.0
2050.0605,216.0
2050.8806,254.0
2051.701,266.0
2052.5217,263.0
2053.3428,270.0
2054.164,226.0
2054.9858,242.0
2055.8079,258.0
2056.6301,235.0
2057.453,210.0
2058.276,218.0
2059.099,214.0
2059.9229,207.0
2060.7468,239.0
2061.571,214.0
2062.3958,200.0
2063.2207,186.0
2064.046,209.0
2064.8716,220.0
2065.6975,247.0
2066.5237,243.0
2067.3503,196.0
2068.1772,232.0
2069.0046,226.0
2069.8323,244.0
2070.6602,226.0
2071.4885,241.0
2072.3171,208.0
2073.146,200.0
2073.9753,250.0
2074.805,241.0
2075.6348,218.0
2076.465,239.0
2077.2957,197.0
2078.1265,207.0
2078.9578,221.0
2079.7893,258.0
2080.6213,238.0
2081.4536,233.0
2082.2861,242.0
2083.1191,266.0
2083.9524,289.0
2084.786,254.0
2085.6199,254.0
2086.454,199.0
2087.2886,228.0
2088.1235,222.0
2088.9587,237.0
2089.7944,226.0
2090.6304,223.0
2091.4666,214.0
2092.3032,218.0
2093.1401,212.0
2093.9773,230.0
2094.815,198.0
2095.6528,234.0
2096.4912,203.0
2097.3298,198.0
2098.1687,222.0
2099.008,245.0
2099.8477,224.0
2100.6875,227.0
2101.5278,226.0
2102.3684,212.0
2103.2095,216.0
2104.0508,241.0
2104.8923,234.0
2105.7344,227.0
2106.5767,247.0
2107.4192,208.0
2108.2622,216.0
2109.1055,218.0
2109.9492,243.0
2110.7932,221.0
2111.6375,218.0
2112.4822,206.0
2113.3271,226.0
2114.1724,214.0
2115.018,234.0
2115.864,233.0
2116.7104,236.0
2117.5571,225.0
2118.404,221.0
2119.2515,202.0
2120.099,229.0
2120.9473,229.0
2121.7957,220.0
2122.6443,225.0
2123.4934,218.0
2124.3428,224.0
2125.1926,246.0
2126.0427,220.0
2126.893,265.0
2127.744,247.0
2128.595,238.0
2129.4463,240.0
2130.298,201.0
2131.1501,240.0
2132.0027,254.0
2132.8555,223.0
2133.7085,201.0
2134.562,257.0
2135.4158,212.0
2136.27,231.0
2137.1245,239.0
2137.9792,239.0
2138.8345,233.0
2139.69,261.0
2140.546,228.0
2141.402,243.0
2142.2585,326.0
2143.1155,281.0
2143.9727,309.0
2144.8303,252.0
2145.6882,232.0
2146.5464,216.0
2147.405,220.0
2148.264,229.0
2149.1233,232.0
2149.983,220.0
2150.843,259.0
2151.7034,247.0
2152.564,236.0
2153.425,238.0
2154.2864,220.0
2155.1482,246.0
2156.0103,217.0
2156.8726,233.0
2157.7354,256.0
2158.5984,243.0
2159.462,221.0
2160.3257,235.0
2161.1897,223.0
2162.0542,256.0
2162.919,267.0
2163.7842,232.0
2164.6497,231.0
2165.5156,203.0
2166.3818,220.0
2167.2483,198.0
2168.1152,253.0
2168.9824,290.0
2169.85,267.0
2170.718,245.0
2171.5864,233.0
2172.455,244.0
2173.324,217.0
2174.1934,236.0
2175.063,220.0
2175.933,199.0
2176.8035,254.0
2177.674,247.0
2178.5452,238.0
2179.4165,262.0
2180.2883,231.0
2181.1604,258.0
2182.033,228.0
2182.9058,254.0
2183.7788,257.0
2184.6523,227.0
2185.5261,223.0
2186.4004,209.0
2187.275,262.0
2188.15,243.0
2189.0251,260.0
2189.9006,260.0
2190.7766,247.0
2191.6528,234.0
2192.5295,205.0
2193.4065,223.0
2194.284,295.0
2195.1616,292.0
2196.0398,273.0
2196.9182,295.0
2197.7969,260.0
2198.676,264.0
2199.5554,268.0
2200.4353,241.0
2201.3154,235.0
2202.196,256.0
2203.077,194.0
2203.9583,276.0
2204.8398,219.0
2205.7217,263.0
2206.604,229.0
2207.4866,254.0
2208.3696,224.0
2209.253,232.0
2210.1367,239.0
2211.0208,265.0
2211.9053,270.0
2212.79,257.0
2213.675,274.0
2214.5605,274.0
2215.4463,253.0
2216.3325,232.0
2217.219,262.0
2218.106,256.0
2218.9932,265.0
2219.8809,234.0
2220.7688,270.0
2221.6572,241.0
2222.546,243.0
2223.4348,208.0
2224.3242,227.0
2225.2139,241.0
2226.104,266.0
2226.9944,249.0
2227.8853,257.0
2228.7764,256.0
2229.668,243.0
2230.5598,245.0
2231.4521,263.0
2232.3447,262.0
2233.2375,287.0
2234.1309,278.0
2235.0244,258.0
2235.9185,294.0
2236.8127,270.0
2237.7075,238.0
2238.6025,291.0
2239.498,252.0
2240.3938,255.0
2241.29,267.0
2242.1865,259.0
2243.0835,293.0
2243.9807,278.0
2244.8784,285.0
2245.7764,255.0
2246.6746,256.0
2247.5732,266.0
2248.4722,237.0
2249.3716,267.0
2250.2712,244.0
2251.1714,286.0
2252.0718,280.0
2252.9727,272.0
2253.8738,274.0
2254.7754,278.0
2255.6772,254.0
2256.5796,263.0
2257.4822,261.0
2258.3853,266.0
2259.2886,295.0
2260.1924,309.0
2261.0964,325.0
2262.001,302.0
2262.9058,289.0
2263.811,283.0
2264.7166,286.0
2265.6226,243.0
2266.5288,267.0
2267.4353,258.0
2268.3423,248.0
2269.2495,286.0
2270.1572,297.0
2271.0652,282.0
2271.9736,262.0
2272.8823,299.0
2273.7915,254.0
2274.701,307.0
2275.6108,314.0
2276.521,346.0
2277.4316,325.0
2278.3425,362.0
2279.254,310.0
2280.1655,306.0
2281.0776,286.0
2281.99,265.0
2282.9028,285.0
2283.816,254.0
2284.7295,309.0
2285.6433,287.0
2286.5576,265.0
2287.4722,284.0
2288.3872,276.0
2289.3025,247.0
2290.2183,288.0
2291.1343,272.0
2292.0508,297.0
2292.9675,332.0
2293.8848,318.0
2294.8022,340.0
2295.7202,286.0
2296.6384,313.0
2297.5571,304.0
2298.476,295.0
2299.3955,298.0
2300.3152,306.0
2301.2354,311.0
2302.1558,322.0
2303.0767,344.0
2303.9978,306.0
2304.9194,325.0
2305.8413,285.0
2306.7637,296.0
2307.6863,298.0
2308.6094,289.0
2309.5327,275.0
2310.4565,302.0
2311.3806,269.0
2312.3052,296.0
2313.23,302.0
2314.1553,279.0
2315.081,309.0
2316.007,331.0
2316.9336,308.0
2317.8604,280.0
2318.7876,369.0
2319.715,366.0
2320.643,339.0
2321.5713,305.0
2322.5,285.0
2323.429,298.0
2324.3584,293.0
2325.288,287.0
2326.2183,300.0
2327.1487,320.0
2328.0796,303.0
2329.0107,315.0
2329.9424,323.0
2330.8743,318.0
2331.8066,304.0
2332.7393,286.0
2333.6724,281.0
2334.6057,297.0
2335.5396,288.0
2336.4739,296.0
2337.4084,315.0
2338.3435,299.0
2339.2788,268.0
2340.2146,297.0
2341.1506,301.0
2342.0872,317.0
2343.024,289.0
2343.9612,280.0
2344.8987,337.0
2345.8367,334.0
2346.775,308.0
2347.7136,325.0
2348.6526,288.0
2349.592,282.0
2350.532,280.0
2351.4722,300.0
2352.4128,316.0
2353.3538,279.0
2354.2952,275.0
2355.2368,286.0
2356.179,275.0
2357.1213,286.0
2358.0642,265.0
2359.0073,253.0
2359.951,279.0
2360.895,292.0
2361.8394,294.0
2362.7842,301.0
2363.7292,288.0
2364.6748,320.0
2365.6206,290.0
2366.567,296.0
2367.5134,291.0
2368.4604,256.0
2369.4077,307.0
2370.3555,262.0
2371.3037,286.0
2372.2522,284.0
2373.2012,257.0
2374.1504,270.0
2375.1,253.0
2376.05,285.0
2377.0005,255.0
2377.9512,260.0
2378.9023,283.0
2379.854,278.0
2380.806,254.0
2381.7583,285.0
2382.711,262.0
2383.664,248.0
2384.6174,258.0
2385.5713,252.0
2386.5256,267.0
2387.4802,304.0
2388.4353,294.0
2389.3906,322.0
2390.3464,284.0
2391.3025,245.0
2392.259,220.0
2393.2158,213.0
2394.173,230.0
2395.1309,274.0
2396.0889,279.0
2397.0474,269.0
2398.006,249.0
2398.9653,230.0
2399.9248,271.0
2400.8848,260.0
2401.8452,254.0
2402.806,258.0
2403.767,229.0
2404.7285,265.0
2405.6904,286.0
2406.6526,261.0
2407.6152,239.0
2408.5784,258.0
2409.5417,242.0
2410.5056,220.0
2411.4697,254.0
2412.4343,245.0
2413.3994,231.0
2414.3647,244.0
2415.3306,268.0
2416.2966,280.0
2417.2632,263.0
2418.23,236.0
2419.1973,223.0
2420.165,255.0
2421.133,261.0
2422.1016,247.0
2423.0703,243.0
2424.0396,286.0
2425.0093,229.0
2425.9792,241.0
2426.9497,241.0
2427.9204,247.0
2428.8916,250.0
2429.863,238.0
2430.835,285.0
2431.8074,297.0
2432.78,228.0
2433.7532,233.0
2434.7266,260.0
2435.7004,227.0
2436.6748,262.0
2437.6494,258.0
2438.6245,257.0
2439.5999,238.0
2440.5757,231.0
2441.552,259.0
2442.5286,202.0
2443.5056,213.0
2444.483,238.0
2445.4607,214.0
2446.439,213.0
2447.4175,220.0
2448.3965,264.0
2449.3757,243.0
2450.3555,268.0
2451.3357,243.0
2452.3162,266.0
2453.297,249.0
2454.2783,243.0
2455.26,250.0
2456.2422,230.0
2457.2246,231.0
2458.2075,247.0
2459.191,258.0
2460.1746,228.0
2461.1587,244.0
2462.143,237.0
2463.128,225.0
2464.1133,239.0
2465.0989,263.0
2466.085,280.0
2467.0713,235.0
2468.058,257.0
2469.0454,271.0
2470.033,237.0
2471.021,257.0
2472.0095,243.0
2472.9983,242.0
2473.9875,197.0
2474.977,237.0
2475.967,236.0
2476.9575,207.0
2477.9482,218.0
2478.9395,200.0
2479.931,239.0
2480.9229,254.0
2481.9153,258.0
2482.908,244.0
2483.9011,268.0
2484.8948,257.0
2485.8887,209.0
2486.883,253.0
2487.878,243.0
2488.873,235.0
2489.8687,222.0
2490.8645,203.0
2491.8608,196.0
2492.8577,256.0
2493.8547,232.0
2494.8523,244.0
2495.8503,242.0
2496.8486,272.0
2497.8474,268.0
2498.8464,232.0
2499.846,265.0
2500.846,243.0
2501.8462,246.0
2502.847,254.0
2503.8481,217.0
2504.8496,223.0
2505.8516,211.0
2506.854,215.0
2507.8567,206.0
2508.8599,198.0
2509.8635,235.0
2510.8674,212.0
2511.8718,220.0
2512.8765,239.0
2513.8816,221.0
2514.8872,208.0
2515.893,258.0
2516.8994,213.0
2517.9062,248.0
2518.9133,238.0
2519.921,254.0
2520.929,248.0
2521.9373,271.0
2522.946,276.0
2523.9553,229.0
2524.9648,210.0
2525.9749,229.0
2526.9854,219.0
2527.996,242.0
2529.0073,213.0
2530.019,257.0
2531.031,264.0
2532.0435,256.0
2533.0562,249.0
2534.0693,232.0
2535.083,259.0
2536.097,247.0
