M/Z,Intensity
1437.2618,224.0
1437.8368,204.0
1438.412,228.0
1438.9873,200.0
1439.5629,241.0
1440.1387,161.0
1440.7147,208.0
1441.291,203.0
1441.8676,208.0
1442.4443,248.0
1443.0214,171.0
1443.5985,238.0
1444.1759,195.0
1444.7535,231.0
1445.3314,209.0
1445.9095,197.0
1446.4879,247.0
1447.0665,186.0
1447.6454,245.0
1448.2245,216.0
1448.8038,264.0
1449.3833,259.0
1449.963,215.0
1450.543,254.0
1451.1232,180.0
1451.7036,268.0
1452.2843,229.0
1452.8652,199.0
1453.4464,241.0
1454.0278,197.0
1454.6095,224.0
1455.1913,187.0
1455.7733,243.0
1456.3556,231.0
1456.9381,197.0
1457.5209,256.0
1458.1039,201.0
1458.6871,231.0
1459.2706,208.0
1459.8544,225.0
1460.4384,220.0
1461.0226,179.0
1461.6069,229.0
1462.1915,191.0
1462.7764,221.0
1463.3615,246.0
1463.9468,169.0
1464.5323,229.0
1465.1182,186.0
1465.7042,229.0
1466.2905,182.0
1466.8771,201.0
1467.4639,231.0
1468.0509,219.0
1468.6382,258.0
1469.2256,184.0
1469.8132,195.0
1470.4011,230.0
1470.9893,178.0
1471.5776,232.0
1472.1663,187.0
1472.7551,248.0
1473.3442,204.0
1473.9336,218.0
1474.5232,272.0
1475.113,214.0
1475.7031,280.0
1476.2935,195.0
1476.884,261.0
1477.4747,235.0
1478.0657,185.0
1478.6569,237.0
1479.2483,184.0
1479.84,190.0
1480.4319,211.0
1481.024,184.0
1481.6165,229.0
1482.2091,225.0
1482.802,208.0
1483.3951,234.0
1483.9885,209.0
1484.5822,240.0
1485.176,182.0
1485.7701,222.0
1486.3645,211.0
1486.9591,203.0
1487.5538,226.0
1488.1488,212.0
1488.744,259.0
1489.3395,212.0
1489.9352,182.0
1490.5311,246.0
1491.1273,174.0
1491.7238,226.0
1492.3204,216.0
1492.9174,208.0
1493.5145,260.0
1494.1119,210.0
1494.7096,270.0
1495.3075,198.0
1495.9056,222.0
1496.504,253.0
1497.1027,166.0
1497.7015,214.0
1498.3007,213.0
1498.9,201.0
1499.4996,194.0
1500.0995,203.0
1500.6996,220.0
1501.2998,185.0
1501.9003,203.0
1502.501,236.0
1503.1019,151.0
1503.7031,228.0
1504.3046,217.0
1504.9062,231.0
1505.5082,230.0
1506.1104,182.0
1506.7128,221.0
1507.3154,223.0
1507.9183,204.0
1508.5215,247.0
1509.1249,201.0
1509.7285,254.0
1510.3324,204.0
1510.9365,224.0
1511.5409,233.0
1512.1455,206.0
1512.7504,365.0
1513.3555,270.0
1513.9608,264.0
1514.5664,278.0
1515.1722,183.0
1515.7783,268.0
1516.3846,226.0
1516.9912,192.0
1517.598,255.0
1518.2051,210.0
1518.8124,226.0
1519.4199,211.0
1520.0277,183.0
1520.6357,212.0
1521.244,183.0
1521.8525,207.0
1522.4613,224.0
1523.0703,149.0
1523.6796,226.0
1524.2891,217.0
1524.8988,201.0
1525.5088,274.0
1526.119,196.0
1526.7295,263.0
1527.3402,205.0
1527.9512,183.0
1528.5624,220.0
1529.1738,147.0
1529.7855,222.0
1530.3975,210.0
1531.0096,183.0
1531.6221,233.0
1532.2347,195.0
1532.8477,219.0
1533.4608,200.0
1534.0742,155.0
1534.6879,228.0
1535.3018,228.0
1535.9159,204.0
1536.5303,212.0
1537.1449,164.0
1537.7598,242.0
1538.3749,225.0
1538.9902,184.0
1539.6058,215.0
1540.2217,165.0
1540.8378,200.0
1541.4541,203.0
1542.0707,154.0
1542.6875,233.0
1543.3046,170.0
1543.9219,196.0
1544.5394,245.0
1545.1572,177.0
1545.7753,234.0
1546.3936,207.0
1547.0121,191.0
1547.6309,219.0
1548.2499,177.0
1548.8691,201.0
1549.4886,238.0
1550.1084,177.0
1550.7284,220.0
1551.3486,205.0
1551.9691,190.0
1552.5898,242.0
1553.2109,176.0
1553.8323,226.0
1554.4539,210.0
1555.0757,188.0
1555.6978,188.0
1556.3201,206.0
1556.9426,193.0
1557.5654,258.0
1558.1885,174.0
1558.8118,274.0
1559.4353,229.0
1560.0591,218.0
1560.6831,288.0
1561.3074,189.0
1561.9319,192.0
1562.5566,243.0
1563.1816,181.0
1563.8069,204.0
1564.4324,199.0
1565.0581,176.0
1565.6841,212.0
1566.3103,194.0
1566.9368,192.0
1567.5636,217.0
1568.1907,165.0
1568.818,211.0
1569.4456,262.0
1570.0734,161.0
1570.7014,231.0
1571.3297,175.0
1571.9583,180.0
1572.587,242.0
1573.2161,177.0
1573.8453,200.0
1574.4749,220.0
1575.1046,169.0
1575.7346,237.0
1576.3649,198.0
1576.9954,188.0
1577.6261,204.0
1578.2572,164.0
1578.8885,187.0
1579.5201,222.0
1580.152,173.0
1580.784,214.0
1581.4164,198.0
1582.049,180.0
1582.6818,212.0
1583.3148,186.0
1583.9481,179.0
1584.5817,225.0
1585.2155,175.0
1585.8495,202.0
1586.4839,236.0
1587.1185,204.0
1587.7534,231.0
1588.3885,214.0
1589.0239,175.0
1589.6595,221.0
1590.2954,201.0
1590.9315,188.0
1591.5679,237.0
1592.2045,190.0
1592.8413,203.0
1593.4784,211.0
1594.1158,187.0
1594.7535,219.0
1595.3915,225.0
1596.0297,186.0
1596.6681,242.0
1597.3068,214.0
1597.9457,201.0
1598.5848,233.0
1599.2242,171.0
1599.8639,195.0
1600.5038,233.0
1601.144,178.0
1601.7845,220.0
1602.4253,239.0
1603.0663,217.0
1603.7075,247.0
1604.349,200.0
1604.9907,184.0
1605.6327,219.0
1606.2749,187.0
1606.9174,176.0
1607.5602,210.0
1608.2032,158.0
1608.8466,205.0
1609.4901,198.0
1610.1339,175.0
1610.778,214.0
1611.4222,195.0
1612.0668,191.0
1612.7115,214.0
1613.3567,189.0
1614.0021,184.0
1614.6477,232.0
1615.2936,167.0
1615.9397,182.0
1616.586,238.0
1617.2327,180.0
1617.8795,181.0
1618.5266,228.0
1619.1741,178.0
1619.8218,232.0
1620.4697,214.0
1621.1179,194.0
1621.7664,244.0
1622.415,197.0
1623.064,192.0
1623.7131,226.0
1624.3627,217.0
1625.0125,201.0
1625.6625,213.0
1626.3127,216.0
1626.9633,197.0
1627.614,206.0
1628.265,172.0
1628.9163,195.0
1629.5679,234.0
1630.2197,194.0
1630.8718,243.0
1631.5242,237.0
1632.1768,178.0
1632.8296,233.0
1633.4827,202.0
1634.1361,151.0
1634.7898,199.0
1635.4437,198.0
1636.0979,170.0
1636.7523,215.0
1637.407,168.0
1638.0619,171.0
1638.7172,222.0
1639.3727,217.0
1640.0284,199.0
1640.6844,263.0
1641.3407,201.0
1641.9972,209.0
1642.6539,216.0
1643.311,208.0
1643.9684,205.0
1644.626,286.0
1645.2838,230.0
1645.9419,213.0
1646.6002,296.0
1647.2589,186.0
1647.9178,245.0
1648.577,280.0
1649.2365,180.0
1649.8961,201.0
1650.556,196.0
1651.2163,172.0
1651.8768,202.0
1652.5376,192.0
1653.1986,170.0
1653.8599,203.0
1654.5214,195.0
1655.1832,173.0
1655.8453,241.0
1656.5077,210.0
1657.1703,164.0
1657.8331,216.0
1658.4962,217.0
1659.1597,164.0
1659.8234,199.0
1660.4873,177.0
1661.1515,186.0
1661.8159,175.0
1662.4806,192.0
1663.1456,162.0
1663.8109,198.0
1664.4764,201.0
1665.1422,175.0
1665.8082,204.0
1666.4746,224.0
1667.1412,170.0
1667.8081,203.0
1668.4752,206.0
1669.1426,153.0
1669.8102,171.0
1670.4781,148.0
1671.1464,147.0
1671.8148,217.0
1672.4835,218.0
1673.1525,179.0
1673.8218,256.0
1674.4913,215.0
1675.1611,174.0
1675.8312,218.0
1676.5015,214.0
1677.1721,184.0
1677.843,212.0
1678.5142,214.0
1679.1855,186.0
1679.8572,186.0
1680.5292,217.0
1681.2014,169.0
1681.8739,204.0
1682.5466,210.0
1683.2196,163.0
1683.893,270.0
1684.5665,268.0
1685.2404,184.0
1685.9144,215.0
1686.5887,192.0
1687.2634,184.0
1687.9384,202.0
1688.6135,217.0
1689.289,164.0
1689.9646,161.0
1690.6406,208.0
1691.3169,190.0
1691.9934,176.0
1692.6702,219.0
1693.3473,185.0
1694.0247,185.0
1694.7023,202.0
1695.3801,186.0
1696.0582,176.0
1696.7367,216.0
1697.4154,189.0
1698.0944,173.0
1698.7736,238.0
1699.4531,220.0
1700.1329,185.0
1700.813,236.0
1701.4933,254.0
1702.1738,181.0
1702.8547,239.0
1703.5359,247.0
1704.2173,168.0
1704.8989,227.0
1705.5809,226.0
1706.2632,185.0
1706.9457,217.0
1707.6284,222.0
1708.3115,187.0
1708.9949,167.0
1709.6785,216.0
1710.3623,157.0
1711.0465,182.0
1711.731,204.0
1712.4156,163.0
1713.1006,179.0
1713.7858,237.0
1714.4713,190.0
1715.1571,180.0
1715.8431,194.0
1716.5294,189.0
1717.2161,163.0
1717.903,174.0
1718.5901,211.0
1719.2775,142.0
1719.9652,183.0
1720.6532,206.0
1721.3414,188.0
1722.0299,209.0
1722.7188,266.0
1723.4078,202.0
1724.0972,176.0
1724.7869,209.0
1725.4768,207.0
1726.167,171.0
1726.8574,218.0
1727.5482,233.0
1728.2393,210.0
1728.9305,217.0
1729.6221,215.0
1730.314,172.0
1731.0061,174.0
1731.6985,219.0
1732.3911,165.0
1733.0841,180.0
1733.7773,208.0
1734.4708,196.0
1735.1647,164.0
1735.8588,158.0
1736.5531,196.0
1737.2477,167.0
1737.9426,203.0
1738.6378,211.0
1739.3333,163.0
1740.0289,187.0
1740.725,225.0
1741.4213,170.0
1742.1178,155.0
1742.8147,206.0
1743.5118,236.0
1744.2092,147.0
1744.9069,164.0
1745.6049,213.0
1746.3031,172.0
1747.0016,183.0
1747.7004,196.0
1748.3995,170.0
1749.0989,163.0
1749.7985,217.0
1750.4984,190.0
1751.1986,157.0
1751.899,199.0
1752.5999,174.0
1753.3009,144.0
1754.0022,177.0
1754.7039,214.0
1755.4058,175.0
1756.1079,156.0
1756.8103,204.0
1757.5131,204.0
1758.2161,158.0
1758.9193,201.0
1759.6229,227.0
1760.3268,162.0
1761.0309,175.0
1761.7354,207.0
1762.4401,203.0
1763.145,165.0
1763.8502,206.0
1764.5558,189.0
1765.2616,174.0
1765.9677,202.0
1766.6741,197.0
1767.3807,169.0
1768.0876,183.0
1768.7949,179.0
1769.5024,181.0
1770.2102,156.0
1770.9183,192.0
1771.6267,227.0
1772.3353,191.0
1773.0443,195.0
1773.7535,238.0
1774.463,215.0
1775.1729,157.0
1775.8829,185.0
1776.5933,208.0
1777.304,154.0
1778.0149,183.0
1778.7261,182.0
1779.4376,160.0
1780.1494,179.0
1780.8615,218.0
1781.5739,213.0
1782.2865,161.0
1782.9994,184.0
1783.7126,209.0
1784.4261,170.0
1785.1399,152.0
1785.854,197.0
1786.5684,201.0
1787.283,161.0
1787.9979,180.0
1788.7131,236.0
1789.4286,170.0
1790.1444,156.0
1790.8605,186.0
1791.5768,193.0
1792.2935,155.0
1793.0104,209.0
1793.7275,213.0
1794.4451,173.0
1795.1628,143.0
1795.8809,187.0
1796.5992,200.0
1797.3179,172.0
1798.0367,177.0
1798.756,212.0
1799.4755,226.0
1800.1953,156.0
1800.9154,217.0
1801.6357,232.0
1802.3564,163.0
1803.0774,176.0
1803.7986,182.0
1804.5201,179.0
1805.242,173.0
1805.964,289.0
1806.6864,297.0
1807.409,164.0
1808.1321,205.0
1808.8553,196.0
1809.5789,255.0
1810.3027,182.0
1811.0269,222.0
1811.7512,253.0
1812.476,190.0
1813.2009,153.0
1813.9261,217.0
1814.6517,228.0
1815.3776,193.0
1816.1038,219.0
1816.8302,256.0
1817.5569,230.0
1818.2839,164.0
1819.0112,190.0
1819.7389,209.0
1820.4668,170.0
1821.195,167.0
1821.9235,202.0
1822.6522,243.0
1823.3812,190.0
1824.1106,172.0
1824.8402,205.0
1825.5702,202.0
1826.3004,165.0
1827.0309,184.0
1827.7617,279.0
1828.4928,206.0
1829.2242,194.0
1829.9559,203.0
1830.6879,186.0
1831.4202,200.0
1832.1527,162.0
1832.8856,192.0
1833.6188,178.0
1834.3522,177.0
1835.0859,143.0
1835.82,191.0
1836.5543,209.0
1837.289,189.0
1838.0238,204.0
1838.759,235.0
1839.4945,273.0
1840.2303,206.0
1840.9664,398.0
1841.7028,387.0
1842.4395,243.0
1843.1764,237.0
1843.9137,217.0
1844.6512,218.0
1845.3892,170.0
1846.1273,175.0
1846.8657,164.0
1847.6045,164.0
1848.3435,179.0
1849.0829,167.0
1849.8225,183.0
1850.5624,188.0
1851.3026,163.0
1852.0431,212.0
1852.7839,224.0
1853.525,218.0
1854.2665,159.0
1855.0082,157.0
1855.7501,192.0
1856.4924,221.0
1857.235,256.0
1857.9779,798.0
1858.7211,949.0
1859.4646,439.0
1860.2084,422.0
1860.9525,392.0
1861.6969,317.0
1862.4415,232.0
1863.1865,192.0
1863.9318,213.0
1864.6774,203.0
1865.4232,194.0
1866.1694,190.0
1866.9159,229.0
1867.6627,231.0
1868.4098,214.0
1869.1571,201.0
1869.9048,240.0
1870.6527,208.0
1871.401,175.0
1872.1495,192.0
1872.8984,204.0
1873.6476,241.0
1874.3971,187.0
1875.1469,203.0
1875.8969,323.0
1876.6472,372.0
1877.3978,279.0
1878.1488,217.0
1878.9,218.0
1879.6516,280.0
1880.4034,214.0
1881.1556,193.0
1881.9081,210.0
1882.6609,204.0
1883.414,178.0
1884.1674,211.0
1884.921,702.0
1885.675,778.0
1886.4293,384.0
1887.1838,386.0
1887.9387,329.0
1888.6938,215.0
1889.4493,235.0
1890.2051,194.0
1890.9612,209.0
1891.7175,190.0
1892.4742,177.0
1893.2312,176.0
1893.9885,189.0
1894.7461,239.0
1895.504,222.0
1896.2622,207.0
1897.0208,279.0
1897.7795,289.0
1898.5387,225.0
1899.2981,179.0
1900.0579,205.0
1900.8179,193.0
1901.5782,222.0
1902.3389,191.0
1903.0999,174.0
1903.8611,224.0
1904.6227,208.0
1905.3845,191.0
1906.1467,185.0
1906.9092,237.0
1907.672,228.0
1908.435,200.0
1909.1985,157.0
1909.9622,196.0
1910.7262,195.0
1911.4905,247.0
1912.2551,186.0
1913.02,223.0
1913.7853,842.0
1914.5508,661.0
1915.3167,598.0
1916.0828,575.0
1916.8492,397.0
1917.616,247.0
1918.383,227.0
1919.1504,165.0
1919.9181,209.0
1920.686,226.0
1921.4543,192.0
1922.2229,183.0
1922.9918,172.0
1923.761,228.0
1924.5305,203.0
1925.3003,151.0
1926.0704,161.0
1926.8408,188.0
1927.6116,189.0
1928.3826,172.0
1929.1539,198.0
1929.9255,197.0
1930.6975,187.0
1931.4698,158.0
1932.2424,159.0
1933.0154,186.0
1933.7886,218.0
1934.5621,186.0
1935.3359,175.0
1936.1101,232.0
1936.8845,254.0
1937.6593,245.0
1938.4343,179.0
1939.2097,205.0
1939.9854,197.0
1940.7614,198.0
1941.5376,197.0
1942.3142,169.0
1943.0912,171.0
1943.8684,191.0
1944.646,188.0
1945.4238,186.0
1946.202,175.0
1946.9805,198.0
1947.7593,237.0
1948.5383,206.0
1949.3177,178.0
1950.0975,191.0
1950.8776,200.0
1951.658,222.0
1952.4386,175.0
1953.2196,158.0
1954.0009,176.0
1954.7825,191.0
1955.5643,175.0
1956.3466,154.0
1957.1292,182.0
1957.912,187.0
1958.6952,205.0
1959.4786,216.0
1960.2625,189.0
1961.0465,173.0
1961.8309,217.0
1962.6157,190.0
1963.4008,192.0
1964.1862,159.0
1964.9718,179.0
1965.7578,170.0
1966.5441,203.0
1967.3307,182.0
1968.1177,191.0
1968.9049,206.0
1969.6925,205.0
1970.4803,201.0
1971.2686,187.0
1972.057,196.0
1972.8458,188.0
1973.635,201.0
1974.4244,184.0
1975.2142,187.0
1976.0043,229.0
1976.7947,219.0
1977.5854,199.0
1978.3765,162.0
1979.1678,166.0
1979.9595,176.0
1980.7515,203.0
1981.5438,203.0
1982.3364,151.0
1983.1294,185.0
1983.9226,229.0
1984.7162,214.0
1985.5101,200.0
1986.3043,173.0
1987.0989,178.0
1987.8937,207.0
1988.6888,191.0
1989.4844,187.0
1990.2802,187.0
1991.0763,189.0
1991.8727,197.0
1992.6694,247.0
1993.4666,215.0
1994.2639,206.0
1995.0616,245.0
1995.8596,235.0
1996.658,229.0
1997.4567,187.0
1998.2556,185.0
1999.0549,167.0
1999.8546,197.0
2000.6545,211.0
2001.4548,197.0
2002.2554,182.0
2003.0563,181.0
2003.8575,207.0
2004.659,210.0
2005.4609,222.0
2006.2631,199.0
2007.0656,180.0
2007.8684,189.0
2008.6715,215.0
2009.475,246.0
2010.2788,193.0
2011.0829,228.0
2011.8873,393.0
2012.6921,334.0
2013.4972,223.0
2014.3026,268.0
2015.1083,228.0
2015.9143,224.0
2016.7207,232.0
2017.5273,199.0
2018.3344,176.0
2019.1417,169.0
2019.9493,206.0
2020.7573,194.0
2021.5657,202.0
2022.3743,146.0
2023.1832,182.0
2023.9926,171.0
2024.8021,178.0
2025.612,202.0
2026.4224,218.0
2027.2329,216.0
2028.0438,190.0
2028.855,271.0
2029.6665,276.0
2030.4784,212.0
2031.2905,230.0
2032.103,198.0
2032.9159,197.0
2033.729,244.0
2034.5425,217.0
2035.3563,193.0
2036.1704,216.0
2036.9849,205.0
2037.7997,227.0
2038.6147,246.0
2039.4302,192.0
2040.246,198.0
2041.062,190.0
2041.8784,208.0
2042.6952,214.0
2043.5123,204.0
2044.3297,180.0
2045.1475,185.0
2045.9656,214.0
2046.7839,238.0
2047.6027,262.0
2048.4216,207.0
2049.241,201.0
2050.0605,217.0
2050.8806,195.0
2051.701,237.0
2052.5217,235.0
2053.3428,186.0
2054.164,209.0
2054.9858,223.0
2055.8079,239.0
2056.6301,202.0
2057.453,173.0
2058.276,150.0
2059.099,185.0
2059.9229,195.0
2060.7468,189.0
2061.571,196.0
2062.3958,171.0
2063.2207,186.0
2064.046,193.0
2064.8716,216.0
2065.6975,178.0
2066.5237,206.0
2067.3503,215.0
2068.1772,204.0
2069.0046,189.0
2069.8323,213.0
2070.6602,206.0
2071.4885,178.0
2072.3171,164.0
2073.146,160.0
2073.9753,204.0
2074.805,209.0
2075.6348,218.0
2076.465,181.0
2077.2957,159.0
2078.1265,180.0
2078.9578,185.0
2079.7893,211.0
2080.6213,202.0
2081.4536,205.0
2082.2861,209.0
2083.1191,273.0
2083.9524,306.0
2084.786,255.0
2085.6199,231.0
2086.454,197.0
2087.2886,183.0
2088.1235,142.0
2088.9587,156.0
2089.7944,187.0
2090.6304,192.0
2091.4666,173.0
2092.3032,153.0
2093.1401,180.0
2093.9773,194.0
2094.815,200.0
2095.6528,186.0
2096.4912,183.0
2097.3298,178.0
2098.1687,204.0
2099.008,195.0
2099.8477,192.0
2100.6875,197.0
2101.5278,177.0
2102.3684,157.0
2103.2095,173.0
2104.0508,215.0
2104.8923,191.0
2105.7344,218.0
2106.5767,177.0
2107.4192,172.0
2108.2622,167.0
2109.1055,182.0
2109.9492,181.0
2110.7932,191.0
2111.6375,181.0
2112.4822,186.0
2113.3271,202.0
2114.1724,189.0
2115.018,160.0
2115.864,186.0
2116.7104,197.0
2117.5571,176.0
2118.404,172.0
2119.2515,174.0
2120.099,192.0
2120.9473,182.0
2121.7957,202.0
2122.6443,193.0
2123.4934,179.0
2124.3428,191.0
2125.1926,211.0
2126.0427,228.0
2126.893,195.0
2127.744,193.0
2128.595,211.0
2129.4463,162.0
2130.298,177.0
2131.1501,184.0
2132.0027,162.0
2132.8555,177.0
2133.7085,179.0
2134.562,184.0
2135.4158,187.0
2136.27,184.0
2137.1245,162.0
2137.9792,195.0
2138.8345,241.0
2139.69,213.0
2140.546,197.0
2141.402,195.0
2142.2585,305.0
2143.1155,310.0
2143.9727,281.0
2144.8303,222.0
2145.6882,199.0
2146.5464,197.0
2147.405,173.0
2148.264,214.0
2149.1233,175.0
2149.983,196.0
2150.843,202.0
2151.7034,194.0
2152.564,201.0
2153.425,208.0
2154.2864,182.0
2155.1482,204.0
2156.0103,211.0
2156.8726,211.0
2157.7354,191.0
2158.5984,200.0
2159.462,185.0
2160.3257,219.0
2161.1897,175.0
2162.0542,206.0
2162.919,198.0
2163.7842,205.0
2164.6497,197.0
2165.5156,205.0
2166.3818,207.0
2167.2483,204.0
2168.1152,252.0
2168.9824,265.0
2169.85,261.0
2170.718,237.0
2171.5864,208.0
2172.455,180.0
2173.324,192.0
2174.1934,163.0
2175.063,176.0
2175.933,202.0
2176.8035,205.0
2177.674,210.0
2178.5452,201.0
2179.4165,218.0
2180.2883,179.0
2181.1604,236.0
2182.033,207.0
2182.9058,229.0
2183.7788,239.0
2184.6523,210.0
2185.5261,202.0
2186.4004,189.0
2187.275,207.0
2188.15,164.0
2189.0251,198.0
2189.9006,217.0
2190.7766,201.0
2191.6528,209.0
2192.5295,185.0
2193.4065,188.0
2194.284,246.0
2195.1616,286.0
2196.0398,291.0
2196.9182,264.0
2197.7969,237.0
2198.676,224.0
2199.5554,232.0
2200.4353,201.0
2201.3154,211.0
2202.196,211.0
2203.077,208.0
2203.9583,227.0
2204.8398,196.0
2205.7217,205.0
2206.604,209.0
2207.4866,192.0
2208.3696,201.0
2209.253,207.0
2210.1367,190.0
2211.0208,225.0
2211.9053,241.0
2212.79,237.0
2213.675,238.0
2214.5605,205.0
2215.4463,218.0
2216.3325,236.0
2217.219,225.0
2218.106,242.0
2218.9932,244.0
2219.8809,225.0
2220.7688,189.0
2221.6572,213.0
2222.546,189.0
2223.4348,207.0
2224.3242,218.0
2225.2139,215.0
2226.104,214.0
2226.9944,222.0
2227.8853,221.0
2228.7764,212.0
2229.668,197.0
2230.5598,224.0
2231.4521,223.0
2232.3447,230.0
2233.2375,251.0
2234.1309,241.0
2235.0244,235.0
2235.9185,235.0
2236.8127,218.0
2237.7075,252.0
2238.6025,207.0
2239.498,197.0
2240.3938,209.0
2241.29,220.0
2242.1865,210.0
2243.0835,227.0
2243.9807,239.0
2244.8784,223.0
2245.7764,208.0
2246.6746,237.0
2247.5732,230.0
2248.4722,193.0
2249.3716,215.0
2250.2712,203.0
2251.1714,251.0
2252.0718,260.0
2252.9727,217.0
2253.8738,246.0
2254.7754,217.0
2255.6772,255.0
2256.5796,228.0
2257.4822,248.0
2258.3853,233.0
2259.2886,219.0
2260.1924,246.0
2261.0964,232.0
2262.001,259.0
2262.9058,230.0
2263.811,207.0
2264.7166,228.0
2265.6226,267.0
2266.5288,234.0
2267.4353,225.0
2268.3423,217.0
2269.2495,210.0
2270.1572,224.0
2271.0652,214.0
2271.9736,236.0
2272.8823,262.0
2273.7915,228.0
2274.701,254.0
2275.6108,259.0
2276.521,273.0
2277.4316,264.0
2278.3425,264.0
2279.254,248.0
2280.1655,265.0
2281.0776,238.0
2281.99,231.0
2282.9028,264.0
2283.816,258.0
2284.7295,231.0
2285.6433,238.0
2286.5576,243.0
2287.4722,239.0
2288.3872,248.0
2289.3025,229.0
2290.2183,226.0
2291.1343,231.0
2292.0508,250.0
2292.9675,230.0
2293.8848,270.0
2294.8022,247.0
2295.7202,258.0
2296.6384,251.0
2297.5571,289.0
2298.476,218.0
2299.3955,247.0
2300.3152,239.0
2301.2354,248.0
2302.1558,248.0
2303.0767,261.0
2303.9978,243.0
2304.9194,280.0
2305.8413,246.0
2306.7637,248.0
2307.6863,245.0
2308.6094,263.0
2309.5327,215.0
2310.4565,254.0
2311.3806,246.0
2312.3052,209.0
2313.23,254.0
2314.1553,281.0
2315.081,263.0
2316.007,253.0
2316.9336,276.0
2317.8604,280.0
2318.7876,262.0
2319.715,298.0
2320.643,287.0
2321.5713,276.0
2322.5,225.0
2323.429,241.0
2324.3584,257.0
2325.288,271.0
2326.2183,226.0
2327.1487,257.0
2328.0796,248.0
2329.0107,255.0
2329.9424,258.0
2330.8743,261.0
2331.8066,222.0
2332.7393,234.0
2333.6724,206.0
2334.6057,248.0
2335.5396,220.0
2336.4739,234.0
2337.4084,188.0
2338.3435,224.0
2339.2788,223.0
2340.2146,228.0
2341.1506,231.0
2342.0872,232.0
2343.024,243.0
2343.9612,219.0
2344.8987,283.0
2345.8367,267.0
2346.775,268.0
2347.7136,245.0
2348.6526,247.0
2349.592,201.0
2350.532,203.0
2351.4722,238.0
2352.4128,221.0
2353.3538,205.0
2354.2952,232.0
2355.2368,205.0
2356.179,225.0
2357.1213,207.0
2358.0642,214.0
2359.0073,214.0
2359.951,221.0
2360.895,219.0
2361.8394,251.0
2362.7842,233.0
2363.7292,240.0
2364.6748,230.0
2365.6206,216.0
2366.567,200.0
2367.5134,200.0
2368.4604,215.0
2369.4077,227.0
2370.3555,200.0
2371.3037,222.0
2372.2522,228.0
2373.2012,206.0
2374.1504,178.0
2375.1,205.0
2376.05,223.0
2377.0005,217.0
2377.9512,190.0
2378.9023,220.0
2379.854,217.0
2380.806,205.0
2381.7583,225.0
2382.711,212.0
2383.664,189.0
2384.6174,192.0
2385.5713,222.0
2386.5256,207.0
2387.4802,213.0
2388.4353,221.0
2389.3906,256.0
2390.3464,244.0
2391.3025,220.0
2392.259,207.0
2393.2158,211.0
2394.173,201.0
2395.1309,203.0
2396.0889,194.0
2397.0474,205.0
2398.006,192.0
2398.9653,191.0
2399.9248,213.0
2400.8848,208.0
2401.8452,193.0
2402.806,204.0
2403.767,220.0
2404.7285,202.0
2405.6904,208.0
2406.6526,195.0
2407.6152,204.0
2408.5784,208.0
2409.5417,192.0
2410.5056,197.0
2411.4697,224.0
2412.4343,211.0
2413.3994,208.0
2414.3647,206.0
2415.3306,221.0
2416.2966,189.0
2417.2632,178.0
2418.23,198.0
2419.1973,188.0
2420.165,224.0
2421.133,198.0
2422.1016,226.0
2423.0703,192.0
2424.0396,196.0
2425.0093,206.0
2425.9792,193.0
2426.9497,190.0
2427.9204,210.0
2428.8916,196.0
2429.863,194.0
2430.835,230.0
2431.8074,186.0
2432.78,229.0
2433.7532,215.0
2434.7266,208.0
2435.7004,204.0
2436.6748,189.0
2437.6494,222.0
2438.6245,208.0
2439.5999,196.0
2440.5757,200.0
2441.552,203.0
2442.5286,198.0
2443.5056,213.0
2444.483,190.0
2445.4607,196.0
2446.439,177.0
2447.4175,203.0
2448.3965,210.0
2449.3757,203.0
2450.3555,204.0
2451.3357,214.0
2452.3162,213.0
2453.297,214.0
2454.2783,207.0
2455.26,177.0
2456.2422,192.0
2457.2246,188.0
2458.2075,184.0
2459.191,189.0
2460.1746,186.0
2461.1587,183.0
2462.143,186.0
2463.128,200.0
2464.1133,184.0
2465.0989,202.0
2466.085,252.0
2467.0713,202.0
2468.058,205.0
2469.0454,214.0
2470.033,212.0
2471.021,205.0
2472.0095,210.0
2472.9983,192.0
2473.9875,212.0
2474.977,160.0
2475.967,188.0
2476.9575,206.0
2477.9482,188.0
2478.9395,206.0
2479.931,207.0
2480.9229,194.0
2481.9153,194.0
2482.908,225.0
2483.9011,207.0
2484.8948,207.0
2485.8887,175.0
2486.883,196.0
2487.878,195.0
2488.873,205.0
2489.8687,185.0
2490.8645,182.0
2491.8608,201.0
2492.8577,210.0
2493.8547,195.0
2494.8523,190.0
2495.8503,197.0
2496.8486,228.0
2497.8474,218.0
2498.8464,241.0
2499.846,181.0
2500.846,222.0
2501.8462,243.0
2502.847,190.0
2503.8481,173.0
2504.8496,179.0
2505.8516,196.0
2506.854,181.0
2507.8567,187.0
2508.8599,200.0
2509.8635,188.0
2510.8674,206.0
2511.8718,228.0
2512.8765,201.0
2513.8816,194.0
2514.8872,213.0
2515.893,202.0
2516.8994,201.0
2517.9062,205.0
2518.9133,185.0
2519.921,191.0
2520.929,187.0
2521.9373,226.0
2522.946,210.0
2523.9553,173.0
2524.9648,180.0
2525.9749,195.0
2526.9854,199.0
2527.996,209.0
2529.0073,200.0
2530.019,215.0
2531.031,185.0
2532.0435,193.0
2533.0562,202.0
2534.0693,226.0
2535.083,177.0
2536.097,190.0
